Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.5976027397260274,0.14958448753462603,630.0,338.0,439.0,78.0
368,0,0.5993150684931506,0.14958448753462603,630.0,338.0,439.0,78.0
369,0,0.5993150684931506,0.1481994459833795,630.0,338.0,439.0,78.0
370,0,0.5993150684931506,0.14681440443213298,630.0,338.0,439.0,78.0
371,0,0.5993150684931506,0.14681440443213298,630.0,338.0,439.0,78.0
372,0,0.5993150684931506,0.14681440443213298,630.0,338.0,439.0,78.0
373,0,0.601027397260274,0.14542936288088643,630.0,338.0,439.0,78.0
374,0,0.6027397260273972,0.1440443213296399,630.0,338.0,439.0,78.0
375,0,0.6044520547945206,0.14265927977839335,630.0,338.0,439.0,78.0
376,0,0.6061643835616438,0.14127423822714683,630.0,338.0,439.0,78.0
377,0,0.6061643835616438,0.13988919667590027,630.0,338.0,439.0,78.0
378,0,0.6061643835616438,0.13850415512465375,630.0,338.0,439.0,78.0
379,0,0.6078767123287672,0.13850415512465375,630.0,338.0,439.0,78.0
380,0,0.6095890410958904,0.13850415512465375,630.0,338.0,439.0,78.0
381,0,0.6095890410958904,0.13850415512465375,630.0,338.0,439.0,78.0
382,0,0.6095890410958904,0.13850415512465375,630.0,338.0,439.0,78.0
383,0,0.6095890410958904,0.13850415512465375,630.0,338.0,439.0,78.0
384,0,0.6095890410958904,0.13850415512465375,630.0,338.0,439.0,78.0
385,0,0.6095890410958904,0.1375807940904894,630.0,338.0,439.0,78.0
386,0,0.6095890410958904,0.13665743305632502,630.0,338.0,439.0,78.0
387,0,0.6095890410958904,0.13573407202216067,630.0,338.0,439.0,78.0
388,0,0.6095890410958904,0.13434903047091412,630.0,338.0,439.0,78.0
389,0,0.6095890410958904,0.1329639889196676,630.0,338.0,439.0,78.0
390,0,0.6095890410958904,0.13157894736842105,630.0,338.0,439.0,78.0
391,0,0.6095890410958904,0.13019390581717452,630.0,338.0,439.0,78.0
392,0,0.6113013698630136,0.13019390581717452,630.0,338.0,439.0,78.0
393,0,0.613013698630137,0.13019390581717452,630.0,338.0,439.0,78.0
394,0,0.6147260273972602,0.13019390581717452,630.0,338.0,439.0,78.0
395,0,0.6164383561643836,0.13019390581717452,630.0,338.0,439.0,78.0
396,0,0.6164383561643836,0.13019390581717452,630.0,338.0,439.0,78.0
397,0,0.6164383561643836,0.13019390581717452,630.0,338.0,439.0,78.0
398,0,0.6164383561643836,0.12880886426592797,630.0,338.0,439.0,78.0
399,0,0.6164383561643836,0.12742382271468145,630.0,338.0,439.0,78.0
400,0,0.6181506849315068,0.12742382271468145,630.0,338.0,439.0,78.0
401,0,0.6198630136986302,0.12742382271468145,630.0,338.0,439.0,78.0
402,0,0.6215753424657534,0.12742382271468145,630.0,338.0,439.0,78.0
403,0,0.6232876712328768,0.12742382271468145,630.0,338.0,439.0,78.0
404,0,0.6232876712328768,0.1260387811634349,630.0,338.0,439.0,78.0
405,0,0.6232876712328768,0.12465373961218837,630.0,338.0,439.0,78.0
406,0,0.6232876712328768,0.12188365650969529,630.0,338.0,439.0,78.0
407,0,0.6232876712328768,0.11911357340720222,630.0,338.0,439.0,78.0
408,0,0.625,0.11911357340720222,630.0,338.0,439.0,78.0
409,0,0.6267123287671232,0.11911357340720222,630.0,338.0,439.0,78.0
410,0,0.6267123287671232,0.11911357340720222,630.0,338.0,439.0,78.0
411,0,0.6267123287671232,0.11911357340720222,630.0,338.0,439.0,78.0
412,0,0.6278538812785389,0.11819021237303787,630.0,338.0,439.0,78.0
413,0,0.6289954337899543,0.11726685133887349,630.0,338.0,439.0,78.0
414,0,0.6301369863013698,0.11634349030470914,630.0,338.0,439.0,78.0
415,0,0.6318493150684932,0.11634349030470914,630.0,338.0,439.0,78.0
416,0,0.6335616438356164,0.11634349030470914,630.0,338.0,439.0,78.0
417,0,0.6335616438356164,0.1149584487534626,630.0,338.0,439.0,78.0
418,0,0.6335616438356164,0.11357340720221606,630.0,338.0,439.0,78.0
419,0,0.6352739726027398,0.11218836565096953,630.0,338.0,439.0,78.0
420,0,0.636986301369863,0.11080332409972299,630.0,338.0,439.0,78.0
421,0,0.636986301369863,0.11080332409972299,630.0,338.0,439.0,78.0
422,0,0.636986301369863,0.11080332409972299,630.0,338.0,439.0,78.0
423,0,0.636986301369863,0.11080332409972299,630.0,338.0,439.0,78.0
424,0,0.636986301369863,0.11080332409972299,630.0,338.0,439.0,78.0
425,0,0.6386986301369864,0.10941828254847645,630.0,338.0,439.0,78.0
426,0,0.6404109589041096,0.10803324099722991,630.0,338.0,439.0,78.0
427,0,0.6421232876712328,0.10664819944598337,630.0,338.0,439.0,78.0
428,0,0.6438356164383562,0.10526315789473684,630.0,338.0,439.0,78.0
429,0,0.6455479452054794,0.1038781163434903,630.0,338.0,439.0,78.0
430,0,0.6472602739726028,0.10249307479224377,630.0,338.0,439.0,78.0
431,0,0.648972602739726,0.10110803324099724,630.0,338.0,439.0,78.0
432,0,0.6506849315068494,0.0997229916897507,630.0,338.0,439.0,78.0
433,0,0.6506849315068494,0.0997229916897507,630.0,338.0,439.0,78.0
434,0,0.6506849315068494,0.0997229916897507,630.0,338.0,439.0,78.0
435,0,0.6523972602739726,0.09833795013850416,630.0,338.0,439.0,78.0
436,0,0.6541095890410958,0.09695290858725762,630.0,338.0,439.0,78.0
437,0,0.6541095890410958,0.09695290858725762,630.0,338.0,439.0,78.0
438,0,0.6541095890410958,0.09695290858725762,630.0,338.0,439.0,78.0
439,0,0.6541095890410958,0.09695290858725762,630.0,338.0,439.0,78.0
440,0,0.6558219178082192,0.09556786703601108,630.0,338.0,439.0,78.0
441,0,0.6575342465753424,0.09418282548476455,630.0,338.0,439.0,78.0
442,0,0.6592465753424658,0.09279778393351801,630.0,338.0,439.0,78.0
443,0,0.660958904109589,0.09141274238227147,630.0,338.0,439.0,78.0
444,0,0.6626712328767124,0.09002770083102493,630.0,338.0,439.0,78.0
445,0,0.6643835616438356,0.0886426592797784,630.0,338.0,439.0,78.0
446,0,0.6643835616438356,0.0886426592797784,630.0,338.0,439.0,78.0
447,0,0.6643835616438356,0.0886426592797784,630.0,338.0,439.0,78.0
448,0,0.666095890410959,0.0886426592797784,630.0,338.0,439.0,78.0
449,0,0.6678082191780822,0.0886426592797784,630.0,338.0,439.0,78.0
450,0,0.6678082191780822,0.08725761772853186,630.0,338.0,439.0,78.0
451,0,0.6678082191780822,0.08587257617728532,630.0,338.0,439.0,78.0
452,0,0.6695205479452054,0.08448753462603878,630.0,338.0,439.0,78.0
453,0,0.6712328767123288,0.08310249307479224,630.0,338.0,439.0,78.0
454,0,0.6712328767123288,0.0817174515235457,630.0,338.0,439.0,78.0
455,0,0.6712328767123288,0.08033240997229917,630.0,338.0,439.0,78.0
456,0,0.672945205479452,0.07894736842105263,630.0,338.0,439.0,78.0
457,0,0.6746575342465754,0.07756232686980609,630.0,338.0,439.0,78.0
458,0,0.6746575342465754,0.07756232686980609,630.0,338.0,439.0,78.0
459,0,0.6746575342465754,0.07756232686980609,630.0,338.0,439.0,78.0
460,0,0.6746575342465754,0.07617728531855955,630.0,338.0,439.0,78.0
461,0,0.6746575342465754,0.07479224376731301,630.0,338.0,439.0,78.0
462,0,0.675799086757991,0.07479224376731301,630.0,338.0,439.0,78.0
463,0,0.6769406392694063,0.07479224376731301,630.0,338.0,439.0,78.0
464,0,0.678082191780822,0.07479224376731301,630.0,338.0,439.0,78.0
465,0,0.6797945205479452,0.07340720221606649,630.0,338.0,439.0,78.0
466,0,0.6815068493150684,0.07202216066481995,630.0,338.0,439.0,78.0
467,0,0.6815068493150684,0.07063711911357341,630.0,338.0,439.0,78.0
468,0,0.6815068493150684,0.06925207756232687,630.0,338.0,439.0,78.0
469,0,0.6815068493150684,0.06925207756232687,630.0,338.0,439.0,78.0
470,0,0.6815068493150684,0.06925207756232687,630.0,338.0,439.0,78.0
471,0,0.6832191780821918,0.06925207756232687,630.0,338.0,439.0,78.0
472,0,0.684931506849315,0.06925207756232687,630.0,338.0,439.0,78.0
473,0,0.684931506849315,0.06786703601108034,630.0,338.0,439.0,78.0
474,0,0.684931506849315,0.0664819944598338,630.0,338.0,439.0,78.0
475,0,0.684931506849315,0.0664819944598338,630.0,338.0,439.0,78.0
476,0,0.684931506849315,0.0664819944598338,630.0,338.0,439.0,78.0
477,0,0.684931506849315,0.06509695290858726,630.0,338.0,439.0,78.0
478,0,0.684931506849315,0.06371191135734072,630.0,338.0,439.0,78.0
479,0,0.6866438356164384,0.062326869806094184,630.0,338.0,439.0,78.0
480,0,0.6883561643835616,0.060941828254847646,630.0,338.0,439.0,78.0
481,0,0.6883561643835616,0.060941828254847646,630.0,338.0,439.0,78.0
482,0,0.6883561643835616,0.060941828254847646,630.0,338.0,439.0,78.0
483,0,0.6883561643835616,0.060941828254847646,630.0,338.0,439.0,78.0
484,0,0.6883561643835616,0.060941828254847646,630.0,338.0,439.0,78.0
485,0,0.690068493150685,0.060941828254847646,630.0,338.0,439.0,78.0
486,0,0.6917808219178082,0.060941828254847646,630.0,338.0,439.0,78.0
487,0,0.6934931506849316,0.05955678670360111,630.0,338.0,439.0,78.0
488,0,0.6952054794520548,0.05817174515235457,630.0,338.0,439.0,78.0
489,0,0.6952054794520548,0.05817174515235457,630.0,338.0,439.0,78.0
490,0,0.6952054794520548,0.05817174515235457,630.0,338.0,439.0,78.0
491,0,0.6952054794520548,0.05817174515235457,630.0,338.0,439.0,78.0
492,0,0.6934931506849316,0.05678670360110803,630.0,338.0,439.0,78.0
493,0,0.6917808219178082,0.055401662049861494,630.0,338.0,439.0,78.0
494,0,0.6917808219178082,0.054016620498614956,630.0,338.0,439.0,78.0
495,0,0.6917808219178082,0.05263157894736842,630.0,338.0,439.0,78.0
496,0,0.6917808219178082,0.05263157894736842,630.0,338.0,439.0,78.0
497,0,0.6917808219178082,0.05263157894736842,630.0,338.0,439.0,78.0
498,0,0.6934931506849316,0.05263157894736842,630.0,338.0,439.0,78.0
499,0,0.6952054794520548,0.05263157894736842,630.0,338.0,439.0,78.0
500,0,0.6952054794520548,0.05124653739612189,630.0,338.0,439.0,78.0
501,0,0.6952054794520548,0.04986149584487535,630.0,338.0,439.0,78.0
502,0,0.696917808219178,0.04986149584487535,630.0,338.0,439.0,78.0
503,0,0.6986301369863014,0.04986149584487535,630.0,338.0,439.0,78.0
504,0,0.6986301369863014,0.04986149584487535,630.0,338.0,439.0,78.0
505,0,0.6986301369863014,0.04986149584487535,630.0,338.0,439.0,78.0
506,0,0.6986301369863014,0.04847645429362881,630.0,338.0,439.0,78.0
507,0,0.6986301369863014,0.04709141274238227,630.0,338.0,439.0,78.0
508,0,0.6986301369863014,0.04709141274238227,630.0,338.0,439.0,78.0
509,0,0.6986301369863014,0.04709141274238227,630.0,338.0,439.0,78.0
510,0,0.7003424657534246,0.045706371191135735,630.0,338.0,439.0,78.0
511,0,0.702054794520548,0.0443213296398892,630.0,338.0,439.0,78.0
512,0,0.7037671232876712,0.0443213296398892,630.0,338.0,439.0,78.0
513,0,0.7054794520547946,0.0443213296398892,630.0,338.0,439.0,78.0
514,0,0.7054794520547946,0.043397968605724854,630.0,338.0,439.0,78.0
515,0,0.7054794520547946,0.04247460757156047,630.0,338.0,439.0,78.0
516,0,0.7054794520547946,0.04155124653739612,630.0,338.0,439.0,78.0
517,0,0.7054794520547946,0.04155124653739612,630.0,338.0,439.0,78.0
518,0,0.7054794520547946,0.04155124653739612,630.0,338.0,439.0,78.0
519,0,0.7054794520547946,0.04155124653739612,630.0,338.0,439.0,78.0
520,0,0.7054794520547946,0.04155124653739612,630.0,338.0,439.0,78.0
521,0,0.7037671232876712,0.04293628808864266,630.0,338.0,439.0,78.0
522,0,0.702054794520548,0.0443213296398892,630.0,338.0,439.0,78.0
523,0,0.702054794520548,0.04293628808864266,630.0,338.0,439.0,78.0
524,0,0.702054794520548,0.04155124653739612,630.0,338.0,439.0,78.0
525,0,0.7054794520547946,0.04155124653739612,630.0,338.0,439.0,78.0
526,0,0.708904109589041,0.04155124653739612,630.0,338.0,439.0,78.0
527,0,0.7071917808219178,0.04016620498614958,630.0,338.0,439.0,78.0
528,0,0.7054794520547946,0.038781163434903045,630.0,338.0,439.0,78.0
529,0,0.7071917808219178,0.038781163434903045,630.0,338.0,439.0,78.0
530,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
531,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
532,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
533,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
534,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
535,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
536,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
537,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
538,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
539,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
540,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
541,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
542,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
543,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
544,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
545,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
546,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
547,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
548,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
549,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
550,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
551,0,0.708904109589041,0.038781163434903045,630.0,338.0,439.0,78.0
552,0,0.708904109589041,0.037396121883656507,630.0,338.0,439.0,78.0
553,0,0.708904109589041,0.036011080332409975,630.0,338.0,439.0,78.0
554,0,0.7071917808219178,0.037396121883656507,630.0,338.0,439.0,78.0
555,0,0.7054794520547946,0.038781163434903045,630.0,338.0,439.0,78.0
556,0,0.7054794520547946,0.037396121883656507,630.0,338.0,439.0,78.0
557,0,0.7054794520547946,0.036011080332409975,630.0,338.0,439.0,78.0
558,0,0.7054794520547946,0.036011080332409975,630.0,338.0,439.0,78.0
559,0,0.7054794520547946,0.036011080332409975,630.0,338.0,439.0,78.0
560,0,0.7054794520547946,0.037396121883656507,630.0,338.0,439.0,78.0
561,0,0.7054794520547946,0.038781163434903045,630.0,338.0,439.0,78.0
562,0,0.7054794520547946,0.038781163434903045,630.0,338.0,439.0,78.0
563,0,0.7054794520547946,0.038781163434903045,630.0,338.0,439.0,78.0
564,0,0.7054794520547946,0.038781163434903045,630.0,338.0,439.0,78.0
565,0,0.7054794520547946,0.038781163434903045,630.0,338.0,439.0,78.0
566,0,0.7054794520547946,0.038781163434903045,630.0,338.0,439.0,78.0
567,0,0.7054794520547946,0.038781163434903045,630.0,338.0,439.0,78.0
568,0,0.7054794520547946,0.038781163434903045,630.0,338.0,439.0,78.0
569,0,0.7037671232876712,0.038781163434903045,630.0,338.0,439.0,78.0
570,0,0.702054794520548,0.038781163434903045,630.0,338.0,439.0,78.0
571,0,0.702054794520548,0.037396121883656507,630.0,338.0,439.0,78.0
572,0,0.702054794520548,0.036011080332409975,630.0,338.0,439.0,78.0
573,0,0.702054794520548,0.036011080332409975,630.0,338.0,439.0,78.0
574,0,0.702054794520548,0.036011080332409975,630.0,338.0,439.0,78.0
575,0,0.7003424657534246,0.036011080332409975,630.0,338.0,439.0,78.0
576,0,0.6986301369863014,0.036011080332409975,630.0,338.0,439.0,78.0
577,0,0.6986301369863014,0.037396121883656507,630.0,338.0,439.0,78.0
578,0,0.6986301369863014,0.038781163434903045,630.0,338.0,439.0,78.0
579,0,0.696917808219178,0.038781163434903045,630.0,338.0,439.0,78.0
580,0,0.6952054794520548,0.038781163434903045,630.0,338.0,439.0,78.0
581,0,0.6952054794520548,0.038781163434903045,630.0,338.0,439.0,78.0
582,0,0.6952054794520548,0.038781163434903045,630.0,338.0,439.0,78.0
583,0,0.6952054794520548,0.038781163434903045,630.0,338.0,439.0,78.0
584,0,0.6952054794520548,0.038781163434903045,630.0,338.0,439.0,78.0
585,0,0.6917808219178082,0.04155124653739612,630.0,338.0,439.0,78.0
586,0,0.6883561643835616,0.0443213296398892,630.0,338.0,439.0,78.0
587,0,0.6883561643835616,0.0443213296398892,630.0,338.0,439.0,78.0
588,0,0.6883561643835616,0.0443213296398892,630.0,338.0,439.0,78.0
589,0,0.6883561643835616,0.0443213296398892,630.0,338.0,439.0,78.0
590,0,0.6883561643835616,0.0443213296398892,630.0,338.0,439.0,78.0
591,0,0.6872146118721459,0.04524469067405354,630.0,338.0,439.0,78.0
592,0,0.6860730593607307,0.04616805170821792,630.0,338.0,439.0,78.0
593,0,0.684931506849315,0.04709141274238227,630.0,338.0,439.0,78.0
594,0,0.6866438356164384,0.045706371191135735,630.0,338.0,439.0,78.0
595,0,0.6883561643835616,0.0443213296398892,630.0,338.0,439.0,78.0
596,0,0.6883561643835616,0.0443213296398892,630.0,338.0,439.0,78.0
597,0,0.6883561643835616,0.0443213296398892,630.0,338.0,439.0,78.0
598,0,0.6866438356164384,0.0443213296398892,630.0,338.0,439.0,78.0
599,0,0.684931506849315,0.0443213296398892,630.0,338.0,439.0,78.0
600,0,0.684931506849315,0.0443213296398892,630.0,338.0,439.0,78.0
601,0,0.684931506849315,0.0443213296398892,630.0,338.0,439.0,78.0
602,0,0.684931506849315,0.0443213296398892,630.0,338.0,439.0,78.0
603,0,0.684931506849315,0.0443213296398892,630.0,338.0,439.0,78.0
604,0,0.6815068493150684,0.04709141274238227,630.0,338.0,439.0,78.0
605,0,0.678082191780822,0.04986149584487535,630.0,338.0,439.0,78.0
606,0,0.6763698630136986,0.04986149584487535,630.0,338.0,439.0,78.0
607,0,0.6746575342465754,0.04986149584487535,630.0,338.0,439.0,78.0
608,0,0.6746575342465754,0.04986149584487535,630.0,338.0,439.0,78.0
609,0,0.6746575342465754,0.04986149584487535,630.0,338.0,439.0,78.0
610,0,0.672945205479452,0.04986149584487535,630.0,338.0,439.0,78.0
611,0,0.6712328767123288,0.04986149584487535,630.0,338.0,439.0,78.0
612,0,0.6712328767123288,0.04986149584487535,630.0,338.0,439.0,78.0
613,0,0.6712328767123288,0.04986149584487535,630.0,338.0,439.0,78.0
614,0,0.6695205479452054,0.05124653739612189,630.0,338.0,439.0,78.0
615,0,0.6678082191780822,0.05263157894736842,630.0,338.0,439.0,78.0
616,0,0.6678082191780822,0.05263157894736842,630.0,338.0,439.0,78.0
617,0,0.6678082191780822,0.05263157894736842,630.0,338.0,439.0,78.0
618,0,0.6666666666666665,0.05355493998153277,630.0,338.0,439.0,78.0
619,0,0.6655251141552513,0.05447830101569715,630.0,338.0,439.0,78.0
620,0,0.6643835616438356,0.055401662049861494,630.0,338.0,439.0,78.0
621,0,0.6626712328767124,0.055401662049861494,630.0,338.0,439.0,78.0
622,0,0.660958904109589,0.055401662049861494,630.0,338.0,439.0,78.0
623,0,0.660958904109589,0.055401662049861494,630.0,338.0,439.0,78.0
624,0,0.660958904109589,0.055401662049861494,630.0,338.0,439.0,78.0
625,0,0.660958904109589,0.055401662049861494,630.0,338.0,439.0,78.0
626,0,0.660958904109589,0.055401662049861494,630.0,338.0,439.0,78.0
627,0,0.6592465753424658,0.05678670360110803,630.0,338.0,439.0,78.0
628,0,0.6575342465753424,0.05817174515235457,630.0,338.0,439.0,78.0
629,0,0.6575342465753424,0.05678670360110803,630.0,338.0,439.0,78.0
630,0,0.6575342465753424,0.055401662049861494,630.0,338.0,439.0,78.0
631,0,0.6558219178082192,0.05817174515235457,630.0,338.0,439.0,78.0
632,0,0.6541095890410958,0.060941828254847646,630.0,338.0,439.0,78.0
633,0,0.6541095890410958,0.05955678670360111,630.0,338.0,439.0,78.0
634,0,0.6541095890410958,0.05817174515235457,630.0,338.0,439.0,78.0
635,0,0.6523972602739726,0.05817174515235457,630.0,338.0,439.0,78.0
636,0,0.6506849315068494,0.05817174515235457,630.0,338.0,439.0,78.0
637,0,0.6506849315068494,0.05817174515235457,630.0,338.0,439.0,78.0
638,0,0.6506849315068494,0.05817174515235457,630.0,338.0,439.0,78.0
639,0,0.6506849315068494,0.05817174515235457,630.0,338.0,439.0,78.0
640,0,0.6506849315068494,0.05817174515235457,630.0,338.0,439.0,78.0
641,0,0.6506849315068494,0.05955678670360111,630.0,338.0,439.0,78.0
642,0,0.6506849315068494,0.060941828254847646,630.0,338.0,439.0,78.0
643,0,0.6495433789954337,0.060941828254847646,630.0,338.0,439.0,78.0
644,0,0.6484018264840183,0.060941828254847646,630.0,338.0,439.0,78.0
645,0,0.6472602739726028,0.060941828254847646,630.0,338.0,439.0,78.0
646,0,0.6472602739726028,0.060941828254847646,630.0,338.0,439.0,78.0
647,0,0.6472602739726028,0.060941828254847646,630.0,338.0,439.0,78.0
648,0,0.6472602739726028,0.060941828254847646,630.0,338.0,439.0,78.0
649,0,0.6472602739726028,0.060941828254847646,630.0,338.0,439.0,78.0
650,0,0.6472602739726028,0.060941828254847646,630.0,338.0,439.0,78.0
651,0,0.6472602739726028,0.060941828254847646,630.0,338.0,439.0,78.0
652,0,0.6455479452054794,0.062326869806094184,630.0,338.0,439.0,78.0
653,0,0.6438356164383562,0.06371191135734072,630.0,338.0,439.0,78.0
654,0,0.6421232876712328,0.06371191135734072,630.0,338.0,439.0,78.0
655,0,0.6404109589041096,0.06371191135734072,630.0,338.0,439.0,78.0
656,0,0.6404109589041096,0.06371191135734072,630.0,338.0,439.0,78.0
657,0,0.6404109589041096,0.06371191135734072,630.0,338.0,439.0,78.0
658,0,0.6386986301369864,0.06371191135734072,630.0,338.0,439.0,78.0
659,0,0.636986301369863,0.06371191135734072,630.0,338.0,439.0,78.0
660,0,0.6352739726027398,0.06371191135734072,630.0,338.0,439.0,78.0
661,0,0.6335616438356164,0.06371191135734072,630.0,338.0,439.0,78.0
662,0,0.6335616438356164,0.06371191135734072,630.0,338.0,439.0,78.0
663,0,0.6335616438356164,0.06371191135734072,630.0,338.0,439.0,78.0
664,0,0.6318493150684932,0.06371191135734072,630.0,338.0,439.0,78.0
