Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.5734767025089607,0.17094017094017103,490.0,304.0,303.0,160.0
368,0,0.5752688172043011,0.17016317016317023,490.0,304.0,303.0,160.0
369,0,0.5770609318996415,0.16938616938616943,490.0,304.0,303.0,160.0
370,0,0.5788530465949822,0.16860916860916864,490.0,304.0,303.0,160.0
371,0,0.5806451612903226,0.16783216783216784,490.0,304.0,303.0,160.0
372,0,0.5818399044205497,0.16705516705516704,490.0,304.0,303.0,160.0
373,0,0.5830346475507766,0.16627816627816625,490.0,304.0,303.0,160.0
374,0,0.5842293906810037,0.16550116550116545,490.0,304.0,303.0,160.0
375,0,0.5854241338112307,0.16472416472416462,490.0,304.0,303.0,160.0
376,0,0.5866188769414574,0.16394716394716405,490.0,304.0,303.0,160.0
377,0,0.5878136200716845,0.16317016317016322,490.0,304.0,303.0,160.0
378,0,0.5890083632019115,0.16239316239316243,490.0,304.0,303.0,160.0
379,0,0.5902031063321386,0.16161616161616163,490.0,304.0,303.0,160.0
380,0,0.5913978494623656,0.16083916083916083,490.0,304.0,303.0,160.0
381,0,0.593548387096774,0.15944055944055952,490.0,304.0,303.0,160.0
382,0,0.5956989247311829,0.158041958041958,490.0,304.0,303.0,160.0
383,0,0.5978494623655913,0.15664335664335668,490.0,304.0,303.0,160.0
384,0,0.6000000000000001,0.15524475524475517,490.0,304.0,303.0,160.0
385,0,0.6021505376344086,0.15384615384615385,490.0,304.0,303.0,160.0
386,0,0.604301075268817,0.15244755244755254,490.0,304.0,303.0,160.0
387,0,0.6064516129032259,0.151048951048951,490.0,304.0,303.0,160.0
388,0,0.6086021505376343,0.14965034965034968,490.0,304.0,303.0,160.0
389,0,0.6107526881720431,0.14825174825174817,490.0,304.0,303.0,160.0
390,0,0.6129032258064516,0.14685314685314685,490.0,304.0,303.0,160.0
391,0,0.6140979689366787,0.14529914529914525,490.0,304.0,303.0,160.0
392,0,0.6152927120669057,0.14374514374514366,490.0,304.0,303.0,160.0
393,0,0.6164874551971328,0.14219114219114226,490.0,304.0,303.0,160.0
394,0,0.6176821983273597,0.14063714063714067,490.0,304.0,303.0,160.0
395,0,0.6188769414575865,0.13908313908313907,490.0,304.0,303.0,160.0
396,0,0.6200716845878135,0.13752913752913745,490.0,304.0,303.0,160.0
397,0,0.6212664277180405,0.13597513597513605,490.0,304.0,303.0,160.0
398,0,0.6224611708482676,0.13442113442113446,490.0,304.0,303.0,160.0
399,0,0.6236559139784946,0.13286713286713286,490.0,304.0,303.0,160.0
400,0,0.6260454002389487,0.13053613053613047,490.0,304.0,303.0,160.0
401,0,0.6284348864994027,0.12820512820512828,490.0,304.0,303.0,160.0
402,0,0.6308243727598565,0.1258741258741259,490.0,304.0,303.0,160.0
403,0,0.6332138590203106,0.12354312354312348,490.0,304.0,303.0,160.0
404,0,0.6356033452807647,0.12121212121212128,490.0,304.0,303.0,160.0
405,0,0.6379928315412188,0.11888111888111888,490.0,304.0,303.0,160.0
406,0,0.6403823178016725,0.11655011655011649,490.0,304.0,303.0,160.0
407,0,0.6427718040621265,0.11421911421911428,490.0,304.0,303.0,160.0
408,0,0.6451612903225806,0.11188811188811189,490.0,304.0,303.0,160.0
409,0,0.6467741935483872,0.11048951048951057,490.0,304.0,303.0,160.0
410,0,0.6483870967741937,0.10909090909090906,490.0,304.0,303.0,160.0
411,0,0.6499999999999999,0.10769230769230773,490.0,304.0,303.0,160.0
412,0,0.6516129032258063,0.10629370629370621,490.0,304.0,303.0,160.0
413,0,0.6532258064516129,0.1048951048951049,490.0,304.0,303.0,160.0
414,0,0.6548387096774194,0.10349650349650358,490.0,304.0,303.0,160.0
415,0,0.656451612903226,0.10209790209790205,490.0,304.0,303.0,160.0
416,0,0.6580645161290322,0.10069930069930073,490.0,304.0,303.0,160.0
417,0,0.6596774193548387,0.09930069930069922,490.0,304.0,303.0,160.0
418,0,0.6612903225806451,0.0979020979020979,490.0,304.0,303.0,160.0
419,0,0.6630824372759856,0.0971250971250971,490.0,304.0,303.0,160.0
420,0,0.6648745519713263,0.09634809634809631,490.0,304.0,303.0,160.0
421,0,0.6666666666666666,0.0955710955710955,490.0,304.0,303.0,160.0
422,0,0.6684587813620071,0.0947940947940947,490.0,304.0,303.0,160.0
423,0,0.6702508960573478,0.0940170940170941,490.0,304.0,303.0,160.0
424,0,0.6720430107526881,0.0932400932400933,490.0,304.0,303.0,160.0
425,0,0.6738351254480286,0.0924630924630925,490.0,304.0,303.0,160.0
426,0,0.6756272401433693,0.09168609168609171,490.0,304.0,303.0,160.0
427,0,0.6774193548387096,0.09090909090909091,490.0,304.0,303.0,160.0
428,0,0.6792114695340501,0.09013209013209011,490.0,304.0,303.0,160.0
429,0,0.6810035842293908,0.08935508935508932,490.0,304.0,303.0,160.0
430,0,0.6827956989247311,0.0885780885780885,490.0,304.0,303.0,160.0
431,0,0.6845878136200716,0.08780108780108771,490.0,304.0,303.0,160.0
432,0,0.6863799283154123,0.08702408702408711,490.0,304.0,303.0,160.0
433,0,0.6881720430107527,0.08624708624708631,490.0,304.0,303.0,160.0
434,0,0.6899641577060931,0.08547008547008551,490.0,304.0,303.0,160.0
435,0,0.6917562724014338,0.08469308469308472,490.0,304.0,303.0,160.0
436,0,0.6935483870967742,0.08391608391608392,490.0,304.0,303.0,160.0
437,0,0.6947431302270012,0.08313908313908312,490.0,304.0,303.0,160.0
438,0,0.6959378733572282,0.08236208236208231,490.0,304.0,303.0,160.0
439,0,0.6971326164874553,0.08158508158508151,490.0,304.0,303.0,160.0
440,0,0.6983273596176823,0.08080808080808072,490.0,304.0,303.0,160.0
441,0,0.699522102747909,0.08003108003108012,490.0,304.0,303.0,160.0
442,0,0.7007168458781361,0.07925407925407932,490.0,304.0,303.0,160.0
443,0,0.7019115890083631,0.07847707847707852,490.0,304.0,303.0,160.0
444,0,0.7031063321385902,0.07770007770007772,490.0,304.0,303.0,160.0
445,0,0.7043010752688172,0.07692307692307693,490.0,304.0,303.0,160.0
446,0,0.7059139784946237,0.07622377622377627,490.0,304.0,303.0,160.0
447,0,0.7075268817204302,0.07552447552447561,490.0,304.0,303.0,160.0
448,0,0.7091397849462364,0.07482517482517474,490.0,304.0,303.0,160.0
449,0,0.710752688172043,0.07412587412587408,490.0,304.0,303.0,160.0
450,0,0.7123655913978495,0.07342657342657342,490.0,304.0,303.0,160.0
451,0,0.7139784946236559,0.07272727272727277,490.0,304.0,303.0,160.0
452,0,0.7155913978494625,0.0720279720279721,490.0,304.0,303.0,160.0
453,0,0.7172043010752687,0.07132867132867125,490.0,304.0,303.0,160.0
454,0,0.7188172043010752,0.0706293706293706,490.0,304.0,303.0,160.0
455,0,0.7204301075268817,0.06993006993006994,490.0,304.0,303.0,160.0
456,0,0.7228195937873358,0.06993006993006994,490.0,304.0,303.0,160.0
457,0,0.7252090800477898,0.06993006993006994,490.0,304.0,303.0,160.0
458,0,0.7275985663082436,0.06993006993006994,490.0,304.0,303.0,160.0
459,0,0.7299880525686977,0.06993006993006994,490.0,304.0,303.0,160.0
460,0,0.7323775388291518,0.06993006993006994,490.0,304.0,303.0,160.0
461,0,0.7347670250896058,0.06993006993006994,490.0,304.0,303.0,160.0
462,0,0.7371565113500596,0.06993006993006994,490.0,304.0,303.0,160.0
463,0,0.7395459976105137,0.06993006993006994,490.0,304.0,303.0,160.0
464,0,0.7419354838709677,0.06993006993006994,490.0,304.0,303.0,160.0
465,0,0.7431302270011948,0.06915306915306912,490.0,304.0,303.0,160.0
466,0,0.7443249701314218,0.06837606837606833,490.0,304.0,303.0,160.0
467,0,0.7455197132616489,0.06759906759906753,490.0,304.0,303.0,160.0
468,0,0.7467144563918758,0.06682206682206673,490.0,304.0,303.0,160.0
469,0,0.7479091995221027,0.06604506604506613,490.0,304.0,303.0,160.0
470,0,0.7491039426523296,0.06526806526806533,490.0,304.0,303.0,160.0
471,0,0.7502986857825567,0.06449106449106454,490.0,304.0,303.0,160.0
472,0,0.7514934289127837,0.06371406371406374,490.0,304.0,303.0,160.0
473,0,0.7526881720430108,0.06293706293706294,490.0,304.0,303.0,160.0
474,0,0.753763440860215,0.06293706293706294,490.0,304.0,303.0,160.0
475,0,0.7548387096774193,0.06293706293706294,490.0,304.0,303.0,160.0
476,0,0.7559139784946238,0.06293706293706294,490.0,304.0,303.0,160.0
477,0,0.756989247311828,0.06293706293706294,490.0,304.0,303.0,160.0
478,0,0.7580645161290323,0.06293706293706294,490.0,304.0,303.0,160.0
479,0,0.7591397849462365,0.06293706293706294,490.0,304.0,303.0,160.0
480,0,0.7602150537634408,0.06293706293706294,490.0,304.0,303.0,160.0
481,0,0.7612903225806453,0.06293706293706294,490.0,304.0,303.0,160.0
482,0,0.7623655913978495,0.06293706293706294,490.0,304.0,303.0,160.0
483,0,0.7634408602150538,0.06293706293706294,490.0,304.0,303.0,160.0
484,0,0.7652329749103942,0.06293706293706294,490.0,304.0,303.0,160.0
485,0,0.7670250896057349,0.06293706293706294,490.0,304.0,303.0,160.0
486,0,0.7688172043010753,0.06293706293706294,490.0,304.0,303.0,160.0
487,0,0.7706093189964157,0.06293706293706294,490.0,304.0,303.0,160.0
488,0,0.7724014336917564,0.06293706293706294,490.0,304.0,303.0,160.0
489,0,0.7741935483870968,0.06293706293706294,490.0,304.0,303.0,160.0
490,0,0.7759856630824372,0.06293706293706294,490.0,304.0,303.0,160.0
491,0,0.7777777777777779,0.06293706293706294,490.0,304.0,303.0,160.0
492,0,0.7795698924731183,0.06293706293706294,490.0,304.0,303.0,160.0
493,0,0.7807646356033453,0.06138306138306134,490.0,304.0,303.0,160.0
494,0,0.7819593787335724,0.05982905982905974,490.0,304.0,303.0,160.0
495,0,0.7831541218637994,0.05827505827505834,490.0,304.0,303.0,160.0
496,0,0.7843488649940265,0.05672105672105674,490.0,304.0,303.0,160.0
497,0,0.7855436081242532,0.05516705516705515,490.0,304.0,303.0,160.0
498,0,0.7867383512544802,0.053613053613053546,490.0,304.0,303.0,160.0
499,0,0.7879330943847073,0.05205905205905215,490.0,304.0,303.0,160.0
500,0,0.7891278375149342,0.050505050505050546,490.0,304.0,303.0,160.0
501,0,0.7903225806451613,0.04895104895104895,490.0,304.0,303.0,160.0
502,0,0.7915173237753883,0.04895104895104895,490.0,304.0,303.0,160.0
503,0,0.7927120669056154,0.04895104895104895,490.0,304.0,303.0,160.0
504,0,0.7939068100358424,0.04895104895104895,490.0,304.0,303.0,160.0
505,0,0.7951015531660695,0.04895104895104895,490.0,304.0,303.0,160.0
506,0,0.7962962962962962,0.04895104895104895,490.0,304.0,303.0,160.0
507,0,0.7974910394265232,0.04895104895104895,490.0,304.0,303.0,160.0
508,0,0.7986857825567503,0.04895104895104895,490.0,304.0,303.0,160.0
509,0,0.7998805256869773,0.04895104895104895,490.0,304.0,303.0,160.0
510,0,0.8010752688172043,0.04895104895104895,490.0,304.0,303.0,160.0
511,0,0.8021505376344086,0.04825174825174829,490.0,304.0,303.0,160.0
512,0,0.8032258064516128,0.047552447552447634,490.0,304.0,303.0,160.0
513,0,0.8043010752688173,0.046853146853146774,490.0,304.0,303.0,160.0
514,0,0.8053763440860215,0.046153846153846115,490.0,304.0,303.0,160.0
515,0,0.8064516129032258,0.045454545454545456,490.0,304.0,303.0,160.0
516,0,0.8075268817204301,0.0447552447552448,490.0,304.0,303.0,160.0
517,0,0.8086021505376343,0.04405594405594414,490.0,304.0,303.0,160.0
518,0,0.8096774193548388,0.04335664335664328,490.0,304.0,303.0,160.0
519,0,0.810752688172043,0.04265734265734262,490.0,304.0,303.0,160.0
520,0,0.8118279569892473,0.04195804195804196,490.0,304.0,303.0,160.0
521,0,0.8124253285543607,0.041181041181041156,490.0,304.0,303.0,160.0
522,0,0.8130227001194743,0.04040404040404036,490.0,304.0,303.0,160.0
523,0,0.8136200716845877,0.03962703962703956,490.0,304.0,303.0,160.0
524,0,0.8142174432497014,0.038850038850038765,490.0,304.0,303.0,160.0
525,0,0.8148148148148148,0.03807303807303816,490.0,304.0,303.0,160.0
526,0,0.8154121863799284,0.037296037296037365,490.0,304.0,303.0,160.0
527,0,0.8160095579450418,0.03651903651903656,490.0,304.0,303.0,160.0
528,0,0.8166069295101555,0.035742035742035765,490.0,304.0,303.0,160.0
529,0,0.8172043010752689,0.03496503496503497,490.0,304.0,303.0,160.0
530,0,0.8178016726403822,0.03496503496503497,490.0,304.0,303.0,160.0
531,0,0.8183990442054958,0.03496503496503497,490.0,304.0,303.0,160.0
532,0,0.8189964157706092,0.03496503496503497,490.0,304.0,303.0,160.0
533,0,0.8195937873357229,0.03496503496503497,490.0,304.0,303.0,160.0
534,0,0.8201911589008363,0.03496503496503497,490.0,304.0,303.0,160.0
535,0,0.8207885304659499,0.03496503496503497,490.0,304.0,303.0,160.0
536,0,0.8213859020310633,0.03496503496503497,490.0,304.0,303.0,160.0
537,0,0.821983273596177,0.03496503496503497,490.0,304.0,303.0,160.0
538,0,0.8225806451612904,0.03496503496503497,490.0,304.0,303.0,160.0
539,0,0.8236559139784946,0.03496503496503497,490.0,304.0,303.0,160.0
540,0,0.8247311827956988,0.03496503496503497,490.0,304.0,303.0,160.0
541,0,0.8258064516129033,0.03496503496503497,490.0,304.0,303.0,160.0
542,0,0.8268817204301075,0.03496503496503497,490.0,304.0,303.0,160.0
543,0,0.8279569892473119,0.03496503496503497,490.0,304.0,303.0,160.0
544,0,0.8290322580645161,0.03496503496503497,490.0,304.0,303.0,160.0
545,0,0.8301075268817203,0.03496503496503497,490.0,304.0,303.0,160.0
546,0,0.8311827956989248,0.03496503496503497,490.0,304.0,303.0,160.0
547,0,0.832258064516129,0.03496503496503497,490.0,304.0,303.0,160.0
548,0,0.8333333333333334,0.03496503496503497,490.0,304.0,303.0,160.0
549,0,0.8345280764635604,0.035742035742035765,490.0,304.0,303.0,160.0
550,0,0.8357228195937874,0.03651903651903656,490.0,304.0,303.0,160.0
551,0,0.8369175627240144,0.037296037296037365,490.0,304.0,303.0,160.0
552,0,0.8381123058542415,0.03807303807303816,490.0,304.0,303.0,160.0
553,0,0.8393070489844682,0.038850038850038765,490.0,304.0,303.0,160.0
554,0,0.8405017921146952,0.03962703962703956,490.0,304.0,303.0,160.0
555,0,0.8416965352449223,0.04040404040404036,490.0,304.0,303.0,160.0
556,0,0.8428912783751493,0.041181041181041156,490.0,304.0,303.0,160.0
557,0,0.8440860215053764,0.04195804195804196,490.0,304.0,303.0,160.0
558,0,0.8440860215053764,0.04273504273504276,490.0,304.0,303.0,160.0
559,0,0.8440860215053764,0.043512043512043554,490.0,304.0,303.0,160.0
560,0,0.8440860215053764,0.04428904428904436,490.0,304.0,303.0,160.0
561,0,0.8440860215053764,0.045066045066045154,490.0,304.0,303.0,160.0
562,0,0.8440860215053764,0.04584304584304576,490.0,304.0,303.0,160.0
563,0,0.8440860215053764,0.046620046620046554,490.0,304.0,303.0,160.0
564,0,0.8440860215053764,0.04739704739704735,490.0,304.0,303.0,160.0
565,0,0.8440860215053764,0.048174048174048155,490.0,304.0,303.0,160.0
566,0,0.8440860215053764,0.04895104895104895,490.0,304.0,303.0,160.0
567,0,0.8451612903225806,0.05034965034965027,490.0,304.0,303.0,160.0
568,0,0.8462365591397848,0.05174825174825179,490.0,304.0,303.0,160.0
569,0,0.8473118279569893,0.05314685314685311,490.0,304.0,303.0,160.0
570,0,0.8483870967741937,0.054545454545454626,490.0,304.0,303.0,160.0
571,0,0.8494623655913979,0.055944055944055944,490.0,304.0,303.0,160.0
572,0,0.8505376344086021,0.05734265734265726,490.0,304.0,303.0,160.0
573,0,0.8516129032258063,0.05874125874125878,490.0,304.0,303.0,160.0
574,0,0.8526881720430108,0.0601398601398601,490.0,304.0,303.0,160.0
575,0,0.8537634408602152,0.06153846153846162,490.0,304.0,303.0,160.0
576,0,0.8548387096774194,0.06293706293706294,490.0,304.0,303.0,160.0
577,0,0.8554360812425327,0.06371406371406374,490.0,304.0,303.0,160.0
578,0,0.8560334528076464,0.06449106449106454,490.0,304.0,303.0,160.0
579,0,0.8566308243727597,0.06526806526806533,490.0,304.0,303.0,160.0
580,0,0.8572281959378735,0.06604506604506613,490.0,304.0,303.0,160.0
581,0,0.8578255675029868,0.06682206682206673,490.0,304.0,303.0,160.0
582,0,0.8584229390681004,0.06759906759906753,490.0,304.0,303.0,160.0
583,0,0.8590203106332138,0.06837606837606833,490.0,304.0,303.0,160.0
584,0,0.8596176821983275,0.06915306915306912,490.0,304.0,303.0,160.0
585,0,0.8602150537634409,0.06993006993006994,490.0,304.0,303.0,160.0
586,0,0.8602150537634409,0.06993006993006994,490.0,304.0,303.0,160.0
587,0,0.8602150537634409,0.06993006993006994,490.0,304.0,303.0,160.0
588,0,0.8602150537634409,0.06993006993006994,490.0,304.0,303.0,160.0
589,0,0.8602150537634409,0.06993006993006994,490.0,304.0,303.0,160.0
590,0,0.8602150537634409,0.06993006993006994,490.0,304.0,303.0,160.0
591,0,0.8602150537634409,0.06993006993006994,490.0,304.0,303.0,160.0
592,0,0.8602150537634409,0.06993006993006994,490.0,304.0,303.0,160.0
593,0,0.8602150537634409,0.06993006993006994,490.0,304.0,303.0,160.0
594,0,0.8602150537634409,0.06993006993006994,490.0,304.0,303.0,160.0
595,0,0.8602150537634409,0.06915306915306912,490.0,304.0,303.0,160.0
596,0,0.8602150537634409,0.06837606837606833,490.0,304.0,303.0,160.0
597,0,0.8602150537634409,0.06759906759906753,490.0,304.0,303.0,160.0
598,0,0.8602150537634409,0.06682206682206673,490.0,304.0,303.0,160.0
599,0,0.8602150537634409,0.06604506604506613,490.0,304.0,303.0,160.0
600,0,0.8602150537634409,0.06526806526806533,490.0,304.0,303.0,160.0
601,0,0.8602150537634409,0.06449106449106454,490.0,304.0,303.0,160.0
602,0,0.8602150537634409,0.06371406371406374,490.0,304.0,303.0,160.0
603,0,0.8602150537634409,0.06293706293706294,490.0,304.0,303.0,160.0
604,0,0.8602150537634409,0.06223776223776228,490.0,304.0,303.0,160.0
605,0,0.8602150537634409,0.06153846153846162,490.0,304.0,303.0,160.0
606,0,0.8602150537634409,0.06083916083916076,490.0,304.0,303.0,160.0
607,0,0.8602150537634409,0.0601398601398601,490.0,304.0,303.0,160.0
608,0,0.8602150537634409,0.05944055944055944,490.0,304.0,303.0,160.0
609,0,0.8602150537634409,0.05874125874125878,490.0,304.0,303.0,160.0
610,0,0.8602150537634409,0.05804195804195812,490.0,304.0,303.0,160.0
611,0,0.8602150537634409,0.05734265734265726,490.0,304.0,303.0,160.0
612,0,0.8602150537634409,0.0566433566433566,490.0,304.0,303.0,160.0
613,0,0.8602150537634409,0.055944055944055944,490.0,304.0,303.0,160.0
614,0,0.8602150537634409,0.05439005439005434,490.0,304.0,303.0,160.0
615,0,0.8602150537634409,0.05283605283605275,490.0,304.0,303.0,160.0
616,0,0.8602150537634409,0.05128205128205135,490.0,304.0,303.0,160.0
617,0,0.8602150537634409,0.04972804972804975,490.0,304.0,303.0,160.0
618,0,0.8602150537634409,0.048174048174048155,490.0,304.0,303.0,160.0
619,0,0.8602150537634409,0.046620046620046554,490.0,304.0,303.0,160.0
620,0,0.8602150537634409,0.045066045066045154,490.0,304.0,303.0,160.0
621,0,0.8602150537634409,0.043512043512043554,490.0,304.0,303.0,160.0
622,0,0.8602150537634409,0.04195804195804196,490.0,304.0,303.0,160.0
623,0,0.8602150537634409,0.041181041181041156,490.0,304.0,303.0,160.0
624,0,0.8602150537634409,0.04040404040404036,490.0,304.0,303.0,160.0
625,0,0.8602150537634409,0.03962703962703956,490.0,304.0,303.0,160.0
626,0,0.8602150537634409,0.038850038850038765,490.0,304.0,303.0,160.0
627,0,0.8602150537634409,0.03807303807303816,490.0,304.0,303.0,160.0
628,0,0.8602150537634409,0.037296037296037365,490.0,304.0,303.0,160.0
629,0,0.8602150537634409,0.03651903651903656,490.0,304.0,303.0,160.0
630,0,0.8602150537634409,0.035742035742035765,490.0,304.0,303.0,160.0
631,0,0.8602150537634409,0.03496503496503497,490.0,304.0,303.0,160.0
632,0,0.8602150537634409,0.03496503496503497,490.0,304.0,303.0,160.0
633,0,0.8602150537634409,0.03496503496503497,490.0,304.0,303.0,160.0
634,0,0.8602150537634409,0.03496503496503497,490.0,304.0,303.0,160.0
635,0,0.8602150537634409,0.03496503496503497,490.0,304.0,303.0,160.0
636,0,0.8602150537634409,0.03496503496503497,490.0,304.0,303.0,160.0
637,0,0.8602150537634409,0.03496503496503497,490.0,304.0,303.0,160.0
638,0,0.8602150537634409,0.03496503496503497,490.0,304.0,303.0,160.0
639,0,0.8602150537634409,0.03496503496503497,490.0,304.0,303.0,160.0
640,0,0.8602150537634409,0.03496503496503497,490.0,304.0,303.0,160.0
641,0,0.8602150537634409,0.03496503496503497,490.0,304.0,303.0,160.0
642,0,0.8596176821983275,0.03496503496503497,490.0,304.0,303.0,160.0
643,0,0.8590203106332138,0.03496503496503497,490.0,304.0,303.0,160.0
644,0,0.8584229390681004,0.03496503496503497,490.0,304.0,303.0,160.0
645,0,0.8578255675029868,0.03496503496503497,490.0,304.0,303.0,160.0
646,0,0.8572281959378735,0.03496503496503497,490.0,304.0,303.0,160.0
647,0,0.8566308243727597,0.03496503496503497,490.0,304.0,303.0,160.0
648,0,0.8560334528076464,0.03496503496503497,490.0,304.0,303.0,160.0
649,0,0.8554360812425327,0.03496503496503497,490.0,304.0,303.0,160.0
650,0,0.8548387096774194,0.03496503496503497,490.0,304.0,303.0,160.0
