Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
358,0,0.8836633663366337,0.0821529745042493,401.0,-3.0,561.0,208.0
359,0,0.8824257425742574,0.0821529745042493,401.0,-3.0,561.0,208.0
360,0,0.8811881188118812,0.0821529745042493,401.0,-3.0,561.0,208.0
361,0,0.8824257425742574,0.08356940509915015,401.0,-3.0,561.0,208.0
362,0,0.8836633663366337,0.08498583569405099,401.0,-3.0,561.0,208.0
363,0,0.8824257425742574,0.08498583569405099,401.0,-3.0,561.0,208.0
364,0,0.8811881188118812,0.08498583569405099,401.0,-3.0,561.0,208.0
365,0,0.8824257425742574,0.08498583569405099,401.0,-3.0,561.0,208.0
366,0,0.8836633663366337,0.08498583569405099,401.0,-3.0,561.0,208.0
367,0,0.8836633663366337,0.08498583569405099,401.0,-3.0,561.0,208.0
368,0,0.8836633663366337,0.08498583569405099,401.0,-3.0,561.0,208.0
369,0,0.8836633663366337,0.08498583569405099,401.0,-3.0,561.0,208.0
370,0,0.8836633663366337,0.08498583569405099,401.0,-3.0,561.0,208.0
371,0,0.8836633663366337,0.08498583569405099,401.0,-3.0,561.0,208.0
372,0,0.8824257425742574,0.08498583569405099,401.0,-3.0,561.0,208.0
373,0,0.8811881188118812,0.08498583569405099,401.0,-3.0,561.0,208.0
374,0,0.8811881188118812,0.08498583569405099,401.0,-3.0,561.0,208.0
375,0,0.8811881188118812,0.08498583569405099,401.0,-3.0,561.0,208.0
376,0,0.8811881188118812,0.08640226628895184,401.0,-3.0,561.0,208.0
377,0,0.8811881188118812,0.08781869688385269,401.0,-3.0,561.0,208.0
378,0,0.879950495049505,0.08923512747875353,401.0,-3.0,561.0,208.0
379,0,0.8787128712871287,0.0906515580736544,401.0,-3.0,561.0,208.0
380,0,0.877062706270627,0.09254013220018883,401.0,-3.0,561.0,208.0
381,0,0.8754125412541255,0.09442870632672334,401.0,-3.0,561.0,208.0
382,0,0.8737623762376238,0.09631728045325778,401.0,-3.0,561.0,208.0
383,0,0.8737623762376238,0.09631728045325778,401.0,-3.0,561.0,208.0
384,0,0.8737623762376238,0.09631728045325778,401.0,-3.0,561.0,208.0
385,0,0.8737623762376238,0.09773371104815864,401.0,-3.0,561.0,208.0
386,0,0.8737623762376238,0.09915014164305949,401.0,-3.0,561.0,208.0
387,0,0.8712871287128713,0.10056657223796034,401.0,-3.0,561.0,208.0
388,0,0.8688118811881188,0.10198300283286119,401.0,-3.0,561.0,208.0
389,0,0.8688118811881188,0.10339943342776203,401.0,-3.0,561.0,208.0
390,0,0.8688118811881188,0.1048158640226629,401.0,-3.0,561.0,208.0
391,0,0.8675742574257426,0.1048158640226629,401.0,-3.0,561.0,208.0
392,0,0.8663366336633663,0.1048158640226629,401.0,-3.0,561.0,208.0
393,0,0.8663366336633663,0.1048158640226629,401.0,-3.0,561.0,208.0
394,0,0.8663366336633663,0.1048158640226629,401.0,-3.0,561.0,208.0
395,0,0.8663366336633663,0.1048158640226629,401.0,-3.0,561.0,208.0
396,0,0.8663366336633663,0.10623229461756374,401.0,-3.0,561.0,208.0
397,0,0.8663366336633663,0.10764872521246459,401.0,-3.0,561.0,208.0
398,0,0.8663366336633663,0.10764872521246459,401.0,-3.0,561.0,208.0
399,0,0.8663366336633663,0.10764872521246459,401.0,-3.0,561.0,208.0
400,0,0.8650990099009901,0.10764872521246459,401.0,-3.0,561.0,208.0
401,0,0.8638613861386139,0.10764872521246459,401.0,-3.0,561.0,208.0
402,0,0.8638613861386139,0.10764872521246459,401.0,-3.0,561.0,208.0
403,0,0.8638613861386139,0.10764872521246459,401.0,-3.0,561.0,208.0
404,0,0.8630363036303631,0.10764872521246459,401.0,-3.0,561.0,208.0
405,0,0.8622112211221121,0.10764872521246459,401.0,-3.0,561.0,208.0
406,0,0.8613861386138614,0.10764872521246459,401.0,-3.0,561.0,208.0
407,0,0.8613861386138614,0.10764872521246459,401.0,-3.0,561.0,208.0
408,0,0.8613861386138614,0.10764872521246459,401.0,-3.0,561.0,208.0
409,0,0.8601485148514851,0.10764872521246459,401.0,-3.0,561.0,208.0
410,0,0.8589108910891089,0.10764872521246459,401.0,-3.0,561.0,208.0
411,0,0.8589108910891089,0.10764872521246459,401.0,-3.0,561.0,208.0
412,0,0.8589108910891089,0.10764872521246459,401.0,-3.0,561.0,208.0
413,0,0.8589108910891089,0.10764872521246459,401.0,-3.0,561.0,208.0
414,0,0.8589108910891089,0.10764872521246459,401.0,-3.0,561.0,208.0
415,0,0.8589108910891089,0.10764872521246459,401.0,-3.0,561.0,208.0
416,0,0.8589108910891089,0.10764872521246459,401.0,-3.0,561.0,208.0
417,0,0.8589108910891089,0.10670443814919733,401.0,-3.0,561.0,208.0
418,0,0.8589108910891089,0.10576015108593015,401.0,-3.0,561.0,208.0
419,0,0.8589108910891089,0.1048158640226629,401.0,-3.0,561.0,208.0
420,0,0.8589108910891089,0.10339943342776203,401.0,-3.0,561.0,208.0
421,0,0.8589108910891089,0.10198300283286119,401.0,-3.0,561.0,208.0
422,0,0.8589108910891089,0.10198300283286119,401.0,-3.0,561.0,208.0
423,0,0.8589108910891089,0.10198300283286119,401.0,-3.0,561.0,208.0
424,0,0.8589108910891089,0.10198300283286119,401.0,-3.0,561.0,208.0
425,0,0.8589108910891089,0.10198300283286119,401.0,-3.0,561.0,208.0
426,0,0.8589108910891089,0.10056657223796034,401.0,-3.0,561.0,208.0
427,0,0.8589108910891089,0.09915014164305949,401.0,-3.0,561.0,208.0
428,0,0.8589108910891089,0.09820585457979222,401.0,-3.0,561.0,208.0
429,0,0.8589108910891089,0.09726156751652505,401.0,-3.0,561.0,208.0
430,0,0.8589108910891089,0.09631728045325778,401.0,-3.0,561.0,208.0
431,0,0.8589108910891089,0.09490084985835694,401.0,-3.0,561.0,208.0
432,0,0.8589108910891089,0.09348441926345609,401.0,-3.0,561.0,208.0
433,0,0.8589108910891089,0.0906515580736544,401.0,-3.0,561.0,208.0
434,0,0.8589108910891089,0.08781869688385269,401.0,-3.0,561.0,208.0
435,0,0.8576732673267327,0.08640226628895184,401.0,-3.0,561.0,208.0
436,0,0.8564356435643564,0.08498583569405099,401.0,-3.0,561.0,208.0
437,0,0.8589108910891089,0.08356940509915015,401.0,-3.0,561.0,208.0
438,0,0.8613861386138614,0.0821529745042493,401.0,-3.0,561.0,208.0
439,0,0.8601485148514851,0.07932011331444759,401.0,-3.0,561.0,208.0
440,0,0.8589108910891089,0.0764872521246459,401.0,-3.0,561.0,208.0
441,0,0.6691419141914191,0.1973559962228518,401.0,-3.0,561.0,208.0
442,0,0.4793729372937294,0.3182247403210576,401.0,-3.0,561.0,208.0
443,0,0.2896039603960396,0.43909348441926344,401.0,-3.0,561.0,208.0
444,0,0.29207920792079206,0.43909348441926344,401.0,-3.0,561.0,208.0
445,0,0.29455445544554454,0.43909348441926344,401.0,-3.0,561.0,208.0
446,0,0.29455445544554454,0.43909348441926344,401.0,-3.0,561.0,208.0
447,0,0.29455445544554454,0.43909348441926344,401.0,-3.0,561.0,208.0
448,0,0.29455445544554454,0.4405099150141643,401.0,-3.0,561.0,208.0
449,0,0.29455445544554454,0.44192634560906513,401.0,-3.0,561.0,208.0
450,0,0.29207920792079206,0.43909348441926344,401.0,-3.0,561.0,208.0
451,0,0.2896039603960396,0.43626062322946174,401.0,-3.0,561.0,208.0
452,0,0.481023102310231,0.3106704438149198,401.0,-3.0,561.0,208.0
453,0,0.6724422442244223,0.18508026440037767,401.0,-3.0,561.0,208.0
454,0,0.8638613861386139,0.059490084985835696,401.0,-3.0,561.0,208.0
455,0,0.8650990099009901,0.05807365439093484,401.0,-3.0,561.0,208.0
456,0,0.8663366336633663,0.056657223796033995,401.0,-3.0,561.0,208.0
457,0,0.8663366336633663,0.05524079320113314,401.0,-3.0,561.0,208.0
458,0,0.8663366336633663,0.053824362606232294,401.0,-3.0,561.0,208.0
459,0,0.8663366336633663,0.053824362606232294,401.0,-3.0,561.0,208.0
460,0,0.8663366336633663,0.053824362606232294,401.0,-3.0,561.0,208.0
461,0,0.8663366336633663,0.05240793201133145,401.0,-3.0,561.0,208.0
462,0,0.8663366336633663,0.05099150141643059,401.0,-3.0,561.0,208.0
463,0,0.8663366336633663,0.05099150141643059,401.0,-3.0,561.0,208.0
464,0,0.8663366336633663,0.05099150141643059,401.0,-3.0,561.0,208.0
465,0,0.8671617161716171,0.05004721435316333,401.0,-3.0,561.0,208.0
466,0,0.867986798679868,0.04910292728989615,401.0,-3.0,561.0,208.0
467,0,0.8688118811881188,0.04815864022662889,401.0,-3.0,561.0,208.0
468,0,0.8688118811881188,0.046742209631728045,401.0,-3.0,561.0,208.0
469,0,0.8688118811881188,0.0453257790368272,401.0,-3.0,561.0,208.0
470,0,0.8688118811881188,0.043909348441926344,401.0,-3.0,561.0,208.0
471,0,0.8688118811881188,0.042492917847025496,401.0,-3.0,561.0,208.0
472,0,0.870049504950495,0.04107648725212465,401.0,-3.0,561.0,208.0
473,0,0.8712871287128713,0.039660056657223795,401.0,-3.0,561.0,208.0
474,0,0.8712871287128713,0.039660056657223795,401.0,-3.0,561.0,208.0
475,0,0.8712871287128713,0.039660056657223795,401.0,-3.0,561.0,208.0
476,0,0.8712871287128713,0.039660056657223795,401.0,-3.0,561.0,208.0
477,0,0.8712871287128713,0.039660056657223795,401.0,-3.0,561.0,208.0
478,0,0.8712871287128713,0.039660056657223795,401.0,-3.0,561.0,208.0
479,0,0.8712871287128713,0.03824362606232295,401.0,-3.0,561.0,208.0
480,0,0.8712871287128713,0.036827195467422094,401.0,-3.0,561.0,208.0
481,0,0.8712871287128713,0.036827195467422094,401.0,-3.0,561.0,208.0
482,0,0.8712871287128713,0.036827195467422094,401.0,-3.0,561.0,208.0
483,0,0.8712871287128713,0.036827195467422094,401.0,-3.0,561.0,208.0
484,0,0.8712871287128713,0.036827195467422094,401.0,-3.0,561.0,208.0
485,0,0.8712871287128713,0.036827195467422094,401.0,-3.0,561.0,208.0
486,0,0.8712871287128713,0.036827195467422094,401.0,-3.0,561.0,208.0
487,0,0.872112211221122,0.036827195467422094,401.0,-3.0,561.0,208.0
488,0,0.872937293729373,0.036827195467422094,401.0,-3.0,561.0,208.0
489,0,0.8737623762376238,0.036827195467422094,401.0,-3.0,561.0,208.0
490,0,0.8737623762376238,0.03824362606232295,401.0,-3.0,561.0,208.0
491,0,0.8737623762376238,0.039660056657223795,401.0,-3.0,561.0,208.0
492,0,0.8737623762376238,0.039660056657223795,401.0,-3.0,561.0,208.0
493,0,0.8737623762376238,0.039660056657223795,401.0,-3.0,561.0,208.0
494,0,0.8737623762376238,0.039660056657223795,401.0,-3.0,561.0,208.0
495,0,0.8737623762376238,0.039660056657223795,401.0,-3.0,561.0,208.0
496,0,0.8737623762376238,0.039660056657223795,401.0,-3.0,561.0,208.0
497,0,0.8737623762376238,0.039660056657223795,401.0,-3.0,561.0,208.0
498,0,0.875,0.039660056657223795,401.0,-3.0,561.0,208.0
499,0,0.8762376237623762,0.039660056657223795,401.0,-3.0,561.0,208.0
500,0,0.8762376237623762,0.04060434372049106,401.0,-3.0,561.0,208.0
501,0,0.8762376237623762,0.041548630783758235,401.0,-3.0,561.0,208.0
502,0,0.8762376237623762,0.042492917847025496,401.0,-3.0,561.0,208.0
503,0,0.8762376237623762,0.042492917847025496,401.0,-3.0,561.0,208.0
504,0,0.8762376237623762,0.042492917847025496,401.0,-3.0,561.0,208.0
505,0,0.8774752475247525,0.043909348441926344,401.0,-3.0,561.0,208.0
506,0,0.8787128712871287,0.0453257790368272,401.0,-3.0,561.0,208.0
507,0,0.8774752475247525,0.043909348441926344,401.0,-3.0,561.0,208.0
508,0,0.8762376237623762,0.042492917847025496,401.0,-3.0,561.0,208.0
509,0,0.8774752475247525,0.043909348441926344,401.0,-3.0,561.0,208.0
510,0,0.8787128712871287,0.0453257790368272,401.0,-3.0,561.0,208.0
511,0,0.8787128712871287,0.0453257790368272,401.0,-3.0,561.0,208.0
512,0,0.8787128712871287,0.0453257790368272,401.0,-3.0,561.0,208.0
513,0,0.8787128712871287,0.0453257790368272,401.0,-3.0,561.0,208.0
514,0,0.879950495049505,0.046742209631728045,401.0,-3.0,561.0,208.0
515,0,0.8811881188118812,0.04815864022662889,401.0,-3.0,561.0,208.0
516,0,0.8824257425742574,0.049575070821529746,401.0,-3.0,561.0,208.0
517,0,0.8836633663366337,0.05099150141643059,401.0,-3.0,561.0,208.0
518,0,0.8836633663366337,0.05240793201133145,401.0,-3.0,561.0,208.0
519,0,0.8836633663366337,0.053824362606232294,401.0,-3.0,561.0,208.0
520,0,0.8849009900990099,0.05524079320113314,401.0,-3.0,561.0,208.0
521,0,0.8861386138613861,0.056657223796033995,401.0,-3.0,561.0,208.0
522,0,0.5829207920792079,0.23937677053824363,401.0,-3.0,561.0,208.0
523,0,0.27970297029702973,0.42209631728045327,401.0,-3.0,561.0,208.0
524,0,0.48267326732673266,0.3002832861189802,401.0,-3.0,561.0,208.0
525,0,0.6856435643564357,0.17847025495750707,401.0,-3.0,561.0,208.0
526,0,0.8886138613861386,0.056657223796033995,401.0,-3.0,561.0,208.0
527,0,0.5853960396039604,0.24362606232294617,401.0,-3.0,561.0,208.0
528,0,0.28217821782178215,0.43059490084985835,401.0,-3.0,561.0,208.0
529,0,0.2871287128712871,0.42917847025495753,401.0,-3.0,561.0,208.0
530,0,0.29207920792079206,0.42776203966005666,401.0,-3.0,561.0,208.0
531,0,0.28589108910891087,0.43059490084985835,401.0,-3.0,561.0,208.0
532,0,0.27970297029702973,0.43342776203966005,401.0,-3.0,561.0,208.0
533,0,0.2784653465346535,0.43626062322946174,401.0,-3.0,561.0,208.0
534,0,0.27722772277227725,0.43909348441926344,401.0,-3.0,561.0,208.0
535,0,0.27805280528052806,0.43720491029272895,401.0,-3.0,561.0,208.0
536,0,0.27887788778877887,0.4353163361661946,401.0,-3.0,561.0,208.0
537,0,0.27970297029702973,0.43342776203966005,401.0,-3.0,561.0,208.0
538,0,0.2784653465346535,0.43342776203966005,401.0,-3.0,561.0,208.0
539,0,0.27722772277227725,0.43342776203966005,401.0,-3.0,561.0,208.0
540,0,0.27722772277227725,0.4348441926345609,401.0,-3.0,561.0,208.0
541,0,0.27722772277227725,0.43626062322946174,401.0,-3.0,561.0,208.0
542,0,0.27722772277227725,0.43626062322946174,401.0,-3.0,561.0,208.0
543,0,0.27722772277227725,0.43626062322946174,401.0,-3.0,561.0,208.0
544,0,0.2784653465346535,0.4348441926345609,401.0,-3.0,561.0,208.0
545,0,0.27970297029702973,0.43342776203966005,401.0,-3.0,561.0,208.0
546,0,0.27970297029702973,0.4348441926345609,401.0,-3.0,561.0,208.0
547,0,0.27970297029702973,0.43626062322946174,401.0,-3.0,561.0,208.0
548,0,0.27970297029702973,0.43626062322946174,401.0,-3.0,561.0,208.0
549,0,0.27970297029702973,0.43626062322946174,401.0,-3.0,561.0,208.0
550,0,0.27970297029702973,0.43626062322946174,401.0,-3.0,561.0,208.0
551,0,0.28217821782178215,0.43626062322946174,401.0,-3.0,561.0,208.0
552,0,0.28465346534653463,0.43626062322946174,401.0,-3.0,561.0,208.0
553,0,0.28465346534653463,0.43626062322946174,401.0,-3.0,561.0,208.0
554,0,0.28465346534653463,0.43626062322946174,401.0,-3.0,561.0,208.0
555,0,0.28589108910891087,0.43626062322946174,401.0,-3.0,561.0,208.0
556,0,0.2871287128712871,0.43626062322946174,401.0,-3.0,561.0,208.0
557,0,0.2871287128712871,0.43626062322946174,401.0,-3.0,561.0,208.0
558,0,0.2871287128712871,0.43626062322946174,401.0,-3.0,561.0,208.0
559,0,0.2871287128712871,0.43720491029272895,401.0,-3.0,561.0,208.0
560,0,0.2871287128712871,0.4381491973559963,401.0,-3.0,561.0,208.0
561,0,0.2871287128712871,0.43909348441926344,401.0,-3.0,561.0,208.0
562,0,0.2871287128712871,0.43909348441926344,401.0,-3.0,561.0,208.0
563,0,0.2871287128712871,0.43909348441926344,401.0,-3.0,561.0,208.0
564,0,0.5977722772277227,0.2577903682719547,401.0,-3.0,561.0,208.0
565,0,0.9084158415841584,0.0764872521246459,401.0,-3.0,561.0,208.0
566,0,0.5952970297029703,0.26062322946175637,401.0,-3.0,561.0,208.0
567,0,0.28217821782178215,0.4447592067988669,401.0,-3.0,561.0,208.0
568,0,0.5952970297029703,0.2577903682719547,401.0,-3.0,561.0,208.0
569,0,0.9084158415841584,0.0708215297450425,401.0,-3.0,561.0,208.0
570,0,0.9096534653465347,0.0708215297450425,401.0,-3.0,561.0,208.0
571,0,0.9108910891089109,0.0708215297450425,401.0,-3.0,561.0,208.0
572,0,0.9108910891089109,0.0708215297450425,401.0,-3.0,561.0,208.0
573,0,0.9108910891089109,0.0708215297450425,401.0,-3.0,561.0,208.0
574,0,0.9108910891089109,0.0708215297450425,401.0,-3.0,561.0,208.0
575,0,0.9096534653465347,0.06940509915014165,401.0,-3.0,561.0,208.0
576,0,0.9084158415841584,0.0679886685552408,401.0,-3.0,561.0,208.0
577,0,0.9084158415841584,0.06657223796033994,401.0,-3.0,561.0,208.0
578,0,0.9084158415841584,0.06515580736543909,401.0,-3.0,561.0,208.0
579,0,0.9084158415841584,0.06515580736543909,401.0,-3.0,561.0,208.0
580,0,0.9084158415841584,0.06515580736543909,401.0,-3.0,561.0,208.0
581,0,0.9084158415841584,0.06373937677053824,401.0,-3.0,561.0,208.0
582,0,0.9084158415841584,0.06232294617563739,401.0,-3.0,561.0,208.0
583,0,0.9084158415841584,0.06232294617563739,401.0,-3.0,561.0,208.0
584,0,0.9084158415841584,0.06232294617563739,401.0,-3.0,561.0,208.0
585,0,0.9084158415841584,0.06232294617563739,401.0,-3.0,561.0,208.0
586,0,0.9071782178217822,0.060906515580736544,401.0,-3.0,561.0,208.0
587,0,0.905940594059406,0.059490084985835696,401.0,-3.0,561.0,208.0
588,0,0.905940594059406,0.05807365439093484,401.0,-3.0,561.0,208.0
589,0,0.905940594059406,0.056657223796033995,401.0,-3.0,561.0,208.0
590,0,0.905940594059406,0.056657223796033995,401.0,-3.0,561.0,208.0
591,0,0.905940594059406,0.056657223796033995,401.0,-3.0,561.0,208.0
592,0,0.905940594059406,0.056657223796033995,401.0,-3.0,561.0,208.0
593,0,0.905940594059406,0.056657223796033995,401.0,-3.0,561.0,208.0
594,0,0.905940594059406,0.056657223796033995,401.0,-3.0,561.0,208.0
595,0,0.905940594059406,0.056657223796033995,401.0,-3.0,561.0,208.0
596,0,0.9067656765676567,0.055712936732766734,401.0,-3.0,561.0,208.0
597,0,0.9075907590759076,0.054768649669499556,401.0,-3.0,561.0,208.0
598,0,0.9084158415841584,0.053824362606232294,401.0,-3.0,561.0,208.0
599,0,0.9084158415841584,0.053824362606232294,401.0,-3.0,561.0,208.0
600,0,0.9084158415841584,0.053824362606232294,401.0,-3.0,561.0,208.0
601,0,0.9084158415841584,0.053824362606232294,401.0,-3.0,561.0,208.0
602,0,0.9084158415841584,0.053824362606232294,401.0,-3.0,561.0,208.0
603,0,0.9084158415841584,0.053824362606232294,401.0,-3.0,561.0,208.0
604,0,0.9084158415841584,0.053824362606232294,401.0,-3.0,561.0,208.0
605,0,0.9084158415841584,0.053824362606232294,401.0,-3.0,561.0,208.0
606,0,0.9084158415841584,0.053824362606232294,401.0,-3.0,561.0,208.0
607,0,0.9084158415841584,0.053824362606232294,401.0,-3.0,561.0,208.0
608,0,0.9084158415841584,0.053824362606232294,401.0,-3.0,561.0,208.0
609,0,0.9084158415841584,0.053824362606232294,401.0,-3.0,561.0,208.0
610,0,0.9084158415841584,0.053824362606232294,401.0,-3.0,561.0,208.0
611,0,0.9084158415841584,0.053824362606232294,401.0,-3.0,561.0,208.0
612,0,0.9084158415841584,0.05524079320113314,401.0,-3.0,561.0,208.0
613,0,0.9084158415841584,0.056657223796033995,401.0,-3.0,561.0,208.0
614,0,0.9096534653465347,0.056657223796033995,401.0,-3.0,561.0,208.0
615,0,0.9108910891089109,0.056657223796033995,401.0,-3.0,561.0,208.0
616,0,0.9108910891089109,0.056657223796033995,401.0,-3.0,561.0,208.0
617,0,0.9108910891089109,0.056657223796033995,401.0,-3.0,561.0,208.0
618,0,0.9108910891089109,0.05807365439093484,401.0,-3.0,561.0,208.0
619,0,0.9108910891089109,0.059490084985835696,401.0,-3.0,561.0,208.0
620,0,0.9108910891089109,0.059490084985835696,401.0,-3.0,561.0,208.0
621,0,0.9108910891089109,0.059490084985835696,401.0,-3.0,561.0,208.0
622,0,0.9108910891089109,0.059490084985835696,401.0,-3.0,561.0,208.0
623,0,0.9121287128712872,0.060906515580736544,401.0,-3.0,561.0,208.0
624,0,0.9133663366336634,0.06232294617563739,401.0,-3.0,561.0,208.0
625,0,0.9133663366336634,0.06232294617563739,401.0,-3.0,561.0,208.0
626,0,0.9133663366336634,0.06232294617563739,401.0,-3.0,561.0,208.0
627,0,0.9146039603960396,0.06373937677053824,401.0,-3.0,561.0,208.0
628,0,0.9158415841584159,0.06515580736543909,401.0,-3.0,561.0,208.0
629,0,0.9158415841584159,0.06515580736543909,401.0,-3.0,561.0,208.0
630,0,0.9158415841584159,0.06515580736543909,401.0,-3.0,561.0,208.0
631,0,0.9158415841584159,0.06515580736543909,401.0,-3.0,561.0,208.0
632,0,0.9158415841584159,0.06515580736543909,401.0,-3.0,561.0,208.0
633,0,0.9158415841584159,0.06515580736543909,401.0,-3.0,561.0,208.0
634,0,0.9158415841584159,0.06515580736543909,401.0,-3.0,561.0,208.0
635,0,0.9158415841584159,0.06515580736543909,401.0,-3.0,561.0,208.0
636,0,0.9158415841584159,0.06515580736543909,401.0,-3.0,561.0,208.0
637,0,0.9158415841584159,0.06515580736543909,401.0,-3.0,561.0,208.0
638,0,0.9170792079207921,0.06515580736543909,401.0,-3.0,561.0,208.0
639,0,0.9183168316831684,0.06515580736543909,401.0,-3.0,561.0,208.0
640,0,0.9183168316831684,0.06657223796033994,401.0,-3.0,561.0,208.0
641,0,0.9183168316831684,0.0679886685552408,401.0,-3.0,561.0,208.0
642,0,0.9183168316831684,0.0679886685552408,401.0,-3.0,561.0,208.0
643,0,0.9183168316831684,0.0679886685552408,401.0,-3.0,561.0,208.0
644,0,0.9183168316831684,0.0679886685552408,401.0,-3.0,561.0,208.0
645,0,0.9183168316831684,0.0679886685552408,401.0,-3.0,561.0,208.0
646,0,0.9183168316831684,0.0679886685552408,401.0,-3.0,561.0,208.0
647,0,0.9183168316831684,0.0679886685552408,401.0,-3.0,561.0,208.0
648,0,0.9183168316831684,0.0679886685552408,401.0,-3.0,561.0,208.0
649,0,0.9183168316831684,0.0679886685552408,401.0,-3.0,561.0,208.0
650,0,0.9183168316831684,0.0679886685552408,401.0,-3.0,561.0,208.0
651,0,0.9195544554455446,0.0679886685552408,401.0,-3.0,561.0,208.0
652,0,0.9207920792079208,0.0679886685552408,401.0,-3.0,561.0,208.0
653,0,0.9207920792079208,0.06657223796033994,401.0,-3.0,561.0,208.0
654,0,0.9207920792079208,0.06515580736543909,401.0,-3.0,561.0,208.0
655,0,0.9207920792079208,0.06515580736543909,401.0,-3.0,561.0,208.0
656,0,0.9207920792079208,0.06515580736543909,401.0,-3.0,561.0,208.0
657,0,0.9207920792079208,0.06515580736543909,401.0,-3.0,561.0,208.0
658,0,0.9207920792079208,0.06515580736543909,401.0,-3.0,561.0,208.0
659,0,0.9207920792079208,0.06515580736543909,401.0,-3.0,561.0,208.0
660,0,0.9220297029702971,0.06515580736543909,401.0,-3.0,561.0,208.0
661,0,0.9232673267326733,0.06515580736543909,401.0,-3.0,561.0,208.0
