Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.5173116089613035,0.05856832971800434,714.0,223.0,562.0,101.0
368,0,0.5173116089613035,0.057483731019522775,714.0,223.0,562.0,101.0
369,0,0.5173116089613035,0.05639913232104121,714.0,223.0,562.0,101.0
370,0,0.5183299389002036,0.05639913232104121,714.0,223.0,562.0,101.0
371,0,0.5193482688391039,0.05639913232104121,714.0,223.0,562.0,101.0
372,0,0.5193482688391039,0.055314533622559656,714.0,223.0,562.0,101.0
373,0,0.5193482688391039,0.05422993492407809,714.0,223.0,562.0,101.0
374,0,0.5193482688391039,0.05422993492407809,714.0,223.0,562.0,101.0
375,0,0.5193482688391039,0.05422993492407809,714.0,223.0,562.0,101.0
376,0,0.5193482688391039,0.055314533622559656,714.0,223.0,562.0,101.0
377,0,0.5193482688391039,0.05639913232104121,714.0,223.0,562.0,101.0
378,0,0.5193482688391039,0.05639913232104121,714.0,223.0,562.0,101.0
379,0,0.5193482688391039,0.05639913232104121,714.0,223.0,562.0,101.0
380,0,0.5193482688391039,0.057483731019522775,714.0,223.0,562.0,101.0
381,0,0.5193482688391039,0.05856832971800434,714.0,223.0,562.0,101.0
382,0,0.5193482688391039,0.05856832971800434,714.0,223.0,562.0,101.0
383,0,0.5193482688391039,0.05856832971800434,714.0,223.0,562.0,101.0
384,0,0.5193482688391039,0.05856832971800434,714.0,223.0,562.0,101.0
385,0,0.5193482688391039,0.05856832971800434,714.0,223.0,562.0,101.0
386,0,0.5183299389002036,0.05856832971800434,714.0,223.0,562.0,101.0
387,0,0.5173116089613035,0.05856832971800434,714.0,223.0,562.0,101.0
388,0,0.5162932790224033,0.06073752711496746,714.0,223.0,562.0,101.0
389,0,0.515274949083503,0.06290672451193059,714.0,223.0,562.0,101.0
390,0,0.515274949083503,0.06182212581344902,714.0,223.0,562.0,101.0
391,0,0.515274949083503,0.06073752711496746,714.0,223.0,562.0,101.0
392,0,0.5142566191446029,0.0596529284164859,714.0,223.0,562.0,101.0
393,0,0.5132382892057027,0.05856832971800434,714.0,223.0,562.0,101.0
394,0,0.5132382892057027,0.05856832971800434,714.0,223.0,562.0,101.0
395,0,0.5132382892057027,0.05856832971800434,714.0,223.0,562.0,101.0
396,0,0.5142566191446029,0.05856832971800434,714.0,223.0,562.0,101.0
397,0,0.515274949083503,0.05856832971800434,714.0,223.0,562.0,101.0
398,0,0.5142566191446029,0.0596529284164859,714.0,223.0,562.0,101.0
399,0,0.5132382892057027,0.06073752711496746,714.0,223.0,562.0,101.0
400,0,0.5112016293279023,0.06073752711496746,714.0,223.0,562.0,101.0
401,0,0.5091649694501018,0.06073752711496746,714.0,223.0,562.0,101.0
402,0,0.5081466395112016,0.06073752711496746,714.0,223.0,562.0,101.0
403,0,0.5071283095723014,0.06073752711496746,714.0,223.0,562.0,101.0
404,0,0.5071283095723014,0.06073752711496746,714.0,223.0,562.0,101.0
405,0,0.5071283095723014,0.06073752711496746,714.0,223.0,562.0,101.0
406,0,0.5071283095723014,0.06073752711496746,714.0,223.0,562.0,101.0
407,0,0.5071283095723014,0.06073752711496746,714.0,223.0,562.0,101.0
408,0,0.5061099796334012,0.06073752711496746,714.0,223.0,562.0,101.0
409,0,0.505091649694501,0.06073752711496746,714.0,223.0,562.0,101.0
410,0,0.5040733197556008,0.06073752711496746,714.0,223.0,562.0,101.0
411,0,0.5030549898167006,0.06073752711496746,714.0,223.0,562.0,101.0
412,0,0.5010183299389002,0.0596529284164859,714.0,223.0,562.0,101.0
413,0,0.4989816700610998,0.05856832971800434,714.0,223.0,562.0,101.0
414,0,0.4989816700610998,0.05856832971800434,714.0,223.0,562.0,101.0
415,0,0.4989816700610998,0.05856832971800434,714.0,223.0,562.0,101.0
416,0,0.4989816700610998,0.05856832971800434,714.0,223.0,562.0,101.0
417,0,0.4989816700610998,0.05856832971800434,714.0,223.0,562.0,101.0
418,0,0.4969450101832994,0.05856832971800434,714.0,223.0,562.0,101.0
419,0,0.49490835030549896,0.05856832971800434,714.0,223.0,562.0,101.0
420,0,0.4938900203665988,0.0596529284164859,714.0,223.0,562.0,101.0
421,0,0.49287169042769857,0.06073752711496746,714.0,223.0,562.0,101.0
422,0,0.49185336048879835,0.0596529284164859,714.0,223.0,562.0,101.0
423,0,0.4908350305498982,0.05856832971800434,714.0,223.0,562.0,101.0
424,0,0.4908350305498982,0.05856832971800434,714.0,223.0,562.0,101.0
425,0,0.4908350305498982,0.05856832971800434,714.0,223.0,562.0,101.0
426,0,0.48879837067209775,0.0596529284164859,714.0,223.0,562.0,101.0
427,0,0.48676171079429736,0.06073752711496746,714.0,223.0,562.0,101.0
428,0,0.48574338085539714,0.06073752711496746,714.0,223.0,562.0,101.0
429,0,0.4847250509164969,0.06073752711496746,714.0,223.0,562.0,101.0
430,0,0.48370672097759676,0.06073752711496746,714.0,223.0,562.0,101.0
431,0,0.48268839103869654,0.06073752711496746,714.0,223.0,562.0,101.0
432,0,0.48065173116089616,0.0596529284164859,714.0,223.0,562.0,101.0
433,0,0.4786150712830957,0.05856832971800434,714.0,223.0,562.0,101.0
434,0,0.4786150712830957,0.05856832971800434,714.0,223.0,562.0,101.0
435,0,0.4786150712830957,0.05856832971800434,714.0,223.0,562.0,101.0
436,0,0.4786150712830957,0.05856832971800434,714.0,223.0,562.0,101.0
437,0,0.4775967413441955,0.05856832971800434,714.0,223.0,562.0,101.0
438,0,0.47657841140529533,0.05856832971800434,714.0,223.0,562.0,101.0
439,0,0.4755600814663951,0.05856832971800434,714.0,223.0,562.0,101.0
440,0,0.4745417515274949,0.05856832971800434,714.0,223.0,562.0,101.0
441,0,0.4725050916496945,0.0596529284164859,714.0,223.0,562.0,101.0
442,0,0.47046843177189407,0.06073752711496746,714.0,223.0,562.0,101.0
443,0,0.4684317718940937,0.0596529284164859,714.0,223.0,562.0,101.0
444,0,0.4663951120162933,0.05856832971800434,714.0,223.0,562.0,101.0
445,0,0.4663951120162933,0.05856832971800434,714.0,223.0,562.0,101.0
446,0,0.4663951120162933,0.05856832971800434,714.0,223.0,562.0,101.0
447,0,0.4653767820773931,0.05856832971800434,714.0,223.0,562.0,101.0
448,0,0.46435845213849286,0.05856832971800434,714.0,223.0,562.0,101.0
449,0,0.4623217922606925,0.05856832971800434,714.0,223.0,562.0,101.0
450,0,0.46028513238289204,0.05856832971800434,714.0,223.0,562.0,101.0
451,0,0.4592668024439919,0.0596529284164859,714.0,223.0,562.0,101.0
452,0,0.45824847250509165,0.06073752711496746,714.0,223.0,562.0,101.0
453,0,0.45621181262729127,0.06073752711496746,714.0,223.0,562.0,101.0
454,0,0.45417515274949083,0.06073752711496746,714.0,223.0,562.0,101.0
455,0,0.45417515274949083,0.06073752711496746,714.0,223.0,562.0,101.0
456,0,0.45417515274949083,0.06073752711496746,714.0,223.0,562.0,101.0
457,0,0.4531568228105906,0.0596529284164859,714.0,223.0,562.0,101.0
458,0,0.45213849287169044,0.05856832971800434,714.0,223.0,562.0,101.0
459,0,0.45010183299389,0.05856832971800434,714.0,223.0,562.0,101.0
460,0,0.4480651731160896,0.05856832971800434,714.0,223.0,562.0,101.0
461,0,0.4470468431771894,0.05856832971800434,714.0,223.0,562.0,101.0
462,0,0.4460285132382892,0.05856832971800434,714.0,223.0,562.0,101.0
463,0,0.4439918533604888,0.0596529284164859,714.0,223.0,562.0,101.0
464,0,0.4419551934826884,0.06073752711496746,714.0,223.0,562.0,101.0
465,0,0.4419551934826884,0.06073752711496746,714.0,223.0,562.0,101.0
466,0,0.4419551934826884,0.06073752711496746,714.0,223.0,562.0,101.0
467,0,0.4409368635437882,0.06073752711496746,714.0,223.0,562.0,101.0
468,0,0.439918533604888,0.06073752711496746,714.0,223.0,562.0,101.0
469,0,0.43890020366598775,0.0596529284164859,714.0,223.0,562.0,101.0
470,0,0.4378818737270876,0.05856832971800434,714.0,223.0,562.0,101.0
471,0,0.43686354378818737,0.05856832971800434,714.0,223.0,562.0,101.0
472,0,0.43584521384928715,0.05856832971800434,714.0,223.0,562.0,101.0
473,0,0.434826883910387,0.05856832971800434,714.0,223.0,562.0,101.0
474,0,0.43380855397148677,0.05856832971800434,714.0,223.0,562.0,101.0
475,0,0.43380855397148677,0.05856832971800434,714.0,223.0,562.0,101.0
476,0,0.43380855397148677,0.05856832971800434,714.0,223.0,562.0,101.0
477,0,0.43279022403258655,0.05856832971800434,714.0,223.0,562.0,101.0
478,0,0.4317718940936864,0.05856832971800434,714.0,223.0,562.0,101.0
479,0,0.43075356415478616,0.05856832971800434,714.0,223.0,562.0,101.0
480,0,0.42973523421588594,0.05856832971800434,714.0,223.0,562.0,101.0
481,0,0.4287169042769857,0.0596529284164859,714.0,223.0,562.0,101.0
482,0,0.42769857433808556,0.06073752711496746,714.0,223.0,562.0,101.0
483,0,0.42668024439918534,0.06073752711496746,714.0,223.0,562.0,101.0
484,0,0.4256619144602851,0.06073752711496746,714.0,223.0,562.0,101.0
485,0,0.42668024439918534,0.06073752711496746,714.0,223.0,562.0,101.0
486,0,0.42769857433808556,0.06073752711496746,714.0,223.0,562.0,101.0
487,0,0.42668024439918534,0.06182212581344902,714.0,223.0,562.0,101.0
488,0,0.4256619144602851,0.06290672451193059,714.0,223.0,562.0,101.0
489,0,0.42464358452138495,0.06290672451193059,714.0,223.0,562.0,101.0
490,0,0.42362525458248473,0.06290672451193059,714.0,223.0,562.0,101.0
491,0,0.42362525458248473,0.06399132321041215,714.0,223.0,562.0,101.0
492,0,0.42362525458248473,0.0650759219088937,714.0,223.0,562.0,101.0
493,0,0.42362525458248473,0.06616052060737528,714.0,223.0,562.0,101.0
494,0,0.42362525458248473,0.06724511930585683,714.0,223.0,562.0,101.0
495,0,0.42362525458248473,0.06724511930585683,714.0,223.0,562.0,101.0
496,0,0.42362525458248473,0.06724511930585683,714.0,223.0,562.0,101.0
497,0,0.42464358452138495,0.06832971800433839,714.0,223.0,562.0,101.0
498,0,0.4256619144602851,0.06941431670281996,714.0,223.0,562.0,101.0
499,0,0.42464358452138495,0.07158351409978309,714.0,223.0,562.0,101.0
500,0,0.42362525458248473,0.0737527114967462,714.0,223.0,562.0,101.0
501,0,0.42362525458248473,0.07483731019522777,714.0,223.0,562.0,101.0
502,0,0.42362525458248473,0.07592190889370933,714.0,223.0,562.0,101.0
503,0,0.42464358452138495,0.0770065075921909,714.0,223.0,562.0,101.0
504,0,0.4256619144602851,0.07809110629067245,714.0,223.0,562.0,101.0
505,0,0.4256619144602851,0.07809110629067245,714.0,223.0,562.0,101.0
506,0,0.4256619144602851,0.07809110629067245,714.0,223.0,562.0,101.0
507,0,0.4256619144602851,0.07881417208966018,714.0,223.0,562.0,101.0
508,0,0.4256619144602851,0.07953723788864785,714.0,223.0,562.0,101.0
509,0,0.4256619144602851,0.08026030368763558,714.0,223.0,562.0,101.0
510,0,0.4256619144602851,0.0824295010845987,714.0,223.0,562.0,101.0
511,0,0.4256619144602851,0.08459869848156182,714.0,223.0,562.0,101.0
512,0,0.4256619144602851,0.08568329718004339,714.0,223.0,562.0,101.0
513,0,0.4256619144602851,0.08676789587852494,714.0,223.0,562.0,101.0
514,0,0.4256619144602851,0.08893709327548807,714.0,223.0,562.0,101.0
515,0,0.4256619144602851,0.0911062906724512,714.0,223.0,562.0,101.0
516,0,0.4256619144602851,0.0911062906724512,714.0,223.0,562.0,101.0
517,0,0.4256619144602851,0.0911062906724512,714.0,223.0,562.0,101.0
518,0,0.4256619144602851,0.09436008676789588,714.0,223.0,562.0,101.0
519,0,0.4256619144602851,0.09761388286334056,714.0,223.0,562.0,101.0
520,0,0.4256619144602851,0.09761388286334056,714.0,223.0,562.0,101.0
521,0,0.4256619144602851,0.09761388286334056,714.0,223.0,562.0,101.0
522,0,0.4256619144602851,0.09978308026030369,714.0,223.0,562.0,101.0
523,0,0.4256619144602851,0.1019522776572668,714.0,223.0,562.0,101.0
524,0,0.4256619144602851,0.10412147505422993,714.0,223.0,562.0,101.0
525,0,0.4256619144602851,0.10629067245119306,714.0,223.0,562.0,101.0
526,0,0.4256619144602851,0.10629067245119306,714.0,223.0,562.0,101.0
527,0,0.4256619144602851,0.10629067245119306,714.0,223.0,562.0,101.0
528,0,0.42464358452138495,0.10845986984815618,714.0,223.0,562.0,101.0
529,0,0.42362525458248473,0.11062906724511931,714.0,223.0,562.0,101.0
530,0,0.42362525458248473,0.11279826464208242,714.0,223.0,562.0,101.0
531,0,0.42362525458248473,0.11496746203904555,714.0,223.0,562.0,101.0
532,0,0.42362525458248473,0.1193058568329718,714.0,223.0,562.0,101.0
533,0,0.42362525458248473,0.12364425162689804,714.0,223.0,562.0,101.0
534,0,0.42362525458248473,0.12689804772234273,714.0,223.0,562.0,101.0
535,0,0.42362525458248473,0.1301518438177874,714.0,223.0,562.0,101.0
536,0,0.42362525458248473,0.1301518438177874,714.0,223.0,562.0,101.0
537,0,0.42362525458248473,0.1301518438177874,714.0,223.0,562.0,101.0
538,0,0.42362525458248473,0.13232104121475055,714.0,223.0,562.0,101.0
539,0,0.42362525458248473,0.13449023861171366,714.0,223.0,562.0,101.0
540,0,0.4226069246435845,0.13774403470715835,714.0,223.0,562.0,101.0
541,0,0.4215885947046843,0.14099783080260303,714.0,223.0,562.0,101.0
542,0,0.4215885947046843,0.1442516268980477,714.0,223.0,562.0,101.0
543,0,0.4215885947046843,0.1475054229934924,714.0,223.0,562.0,101.0
544,0,0.4215885947046843,0.1475054229934924,714.0,223.0,562.0,101.0
545,0,0.4215885947046843,0.1475054229934924,714.0,223.0,562.0,101.0
546,0,0.4226069246435845,0.15292841648590022,714.0,223.0,562.0,101.0
547,0,0.42362525458248473,0.15835140997830802,714.0,223.0,562.0,101.0
548,0,0.42362525458248473,0.1616052060737527,714.0,223.0,562.0,101.0
549,0,0.42362525458248473,0.1648590021691974,714.0,223.0,562.0,101.0
550,0,0.42362525458248473,0.1681127982646421,714.0,223.0,562.0,101.0
551,0,0.42362525458248473,0.17136659436008678,714.0,223.0,562.0,101.0
552,0,0.42362525458248473,0.17462039045553146,714.0,223.0,562.0,101.0
553,0,0.42362525458248473,0.17787418655097614,714.0,223.0,562.0,101.0
554,0,0.42362525458248473,0.17787418655097614,714.0,223.0,562.0,101.0
555,0,0.42362525458248473,0.17787418655097614,714.0,223.0,562.0,101.0
556,0,0.42464358452138495,0.1822125813449024,714.0,223.0,562.0,101.0
557,0,0.4256619144602851,0.18655097613882862,714.0,223.0,562.0,101.0
558,0,0.4256619144602851,0.19088937093275488,714.0,223.0,562.0,101.0
559,0,0.4256619144602851,0.19522776572668113,714.0,223.0,562.0,101.0
560,0,0.42668024439918534,0.1984815618221258,714.0,223.0,562.0,101.0
561,0,0.42769857433808556,0.2017353579175705,714.0,223.0,562.0,101.0
562,0,0.4287169042769857,0.20607375271149675,714.0,223.0,562.0,101.0
563,0,0.42973523421588594,0.210412147505423,714.0,223.0,562.0,101.0
564,0,0.42973523421588594,0.210412147505423,714.0,223.0,562.0,101.0
565,0,0.42973523421588594,0.210412147505423,714.0,223.0,562.0,101.0
566,0,0.4317718940936864,0.21475054229934923,714.0,223.0,562.0,101.0
567,0,0.43380855397148677,0.21908893709327548,714.0,223.0,562.0,101.0
568,0,0.43380855397148677,0.22342733188720174,714.0,223.0,562.0,101.0
569,0,0.43380855397148677,0.227765726681128,714.0,223.0,562.0,101.0
570,0,0.43584521384928715,0.23210412147505424,714.0,223.0,562.0,101.0
571,0,0.4378818737270876,0.23644251626898047,714.0,223.0,562.0,101.0
572,0,0.43890020366598775,0.23969631236442515,714.0,223.0,562.0,101.0
573,0,0.439918533604888,0.24295010845986983,714.0,223.0,562.0,101.0
574,0,0.439918533604888,0.24295010845986983,714.0,223.0,562.0,101.0
575,0,0.439918533604888,0.24295010845986983,714.0,223.0,562.0,101.0
576,0,0.4419551934826884,0.2472885032537961,714.0,223.0,562.0,101.0
577,0,0.4439918533604888,0.25162689804772237,714.0,223.0,562.0,101.0
578,0,0.4460285132382892,0.25488069414316705,714.0,223.0,562.0,101.0
579,0,0.4480651731160896,0.25813449023861174,714.0,223.0,562.0,101.0
580,0,0.4494229463679566,0.2603036876355748,714.0,223.0,562.0,101.0
581,0,0.45078071961982347,0.26247288503253796,714.0,223.0,562.0,101.0
582,0,0.45213849287169044,0.2646420824295011,714.0,223.0,562.0,101.0
583,0,0.45417515274949083,0.2668112798264642,714.0,223.0,562.0,101.0
584,0,0.45621181262729127,0.26898047722342733,714.0,223.0,562.0,101.0
585,0,0.45621181262729127,0.26898047722342733,714.0,223.0,562.0,101.0
586,0,0.45621181262729127,0.26898047722342733,714.0,223.0,562.0,101.0
587,0,0.45824847250509165,0.27114967462039047,714.0,223.0,562.0,101.0
588,0,0.46028513238289204,0.27331887201735355,714.0,223.0,562.0,101.0
589,0,0.4623217922606925,0.2765726681127983,714.0,223.0,562.0,101.0
590,0,0.46435845213849286,0.279826464208243,714.0,223.0,562.0,101.0
591,0,0.4663951120162933,0.2809110629067245,714.0,223.0,562.0,101.0
592,0,0.4684317718940937,0.28199566160520606,714.0,223.0,562.0,101.0
593,0,0.47046843177189407,0.2841648590021692,714.0,223.0,562.0,101.0
594,0,0.4725050916496945,0.28633405639913234,714.0,223.0,562.0,101.0
595,0,0.4725050916496945,0.28633405639913234,714.0,223.0,562.0,101.0
596,0,0.4725050916496945,0.28633405639913234,714.0,223.0,562.0,101.0
597,0,0.4755600814663951,0.2874186550976139,714.0,223.0,562.0,101.0
598,0,0.4786150712830957,0.2885032537960954,714.0,223.0,562.0,101.0
599,0,0.48065173116089616,0.289587852494577,714.0,223.0,562.0,101.0
600,0,0.48268839103869654,0.29067245119305857,714.0,223.0,562.0,101.0
601,0,0.4847250509164969,0.2917570498915401,714.0,223.0,562.0,101.0
602,0,0.48676171079429736,0.2928416485900217,714.0,223.0,562.0,101.0
603,0,0.4908350305498982,0.29392624728850325,714.0,223.0,562.0,101.0
604,0,0.49490835030549896,0.2950108459869848,714.0,223.0,562.0,101.0
605,0,0.49490835030549896,0.2950108459869848,714.0,223.0,562.0,101.0
606,0,0.49490835030549896,0.2950108459869848,714.0,223.0,562.0,101.0
607,0,0.4969450101832994,0.2960954446854664,714.0,223.0,562.0,101.0
608,0,0.4989816700610998,0.29718004338394793,714.0,223.0,562.0,101.0
609,0,0.5010183299389002,0.29718004338394793,714.0,223.0,562.0,101.0
610,0,0.5030549898167006,0.29718004338394793,714.0,223.0,562.0,101.0
611,0,0.5061099796334012,0.29718004338394793,714.0,223.0,562.0,101.0
612,0,0.5091649694501018,0.29718004338394793,714.0,223.0,562.0,101.0
613,0,0.5122199592668024,0.2982646420824295,714.0,223.0,562.0,101.0
614,0,0.515274949083503,0.2993492407809111,714.0,223.0,562.0,101.0
615,0,0.515274949083503,0.2993492407809111,714.0,223.0,562.0,101.0
616,0,0.515274949083503,0.2993492407809111,714.0,223.0,562.0,101.0
617,0,0.5183299389002036,0.2993492407809111,714.0,223.0,562.0,101.0
618,0,0.5213849287169042,0.2993492407809111,714.0,223.0,562.0,101.0
619,0,0.5244399185336049,0.2993492407809111,714.0,223.0,562.0,101.0
620,0,0.5274949083503055,0.2993492407809111,714.0,223.0,562.0,101.0
621,0,0.5295315682281059,0.2993492407809111,714.0,223.0,562.0,101.0
622,0,0.5315682281059063,0.2993492407809111,714.0,223.0,562.0,101.0
623,0,0.5346232179226069,0.2993492407809111,714.0,223.0,562.0,101.0
624,0,0.5376782077393075,0.2993492407809111,714.0,223.0,562.0,101.0
625,0,0.5376782077393075,0.2993492407809111,714.0,223.0,562.0,101.0
626,0,0.5376782077393075,0.2993492407809111,714.0,223.0,562.0,101.0
627,0,0.5407331975560081,0.2993492407809111,714.0,223.0,562.0,101.0
628,0,0.5437881873727087,0.2993492407809111,714.0,223.0,562.0,101.0
629,0,0.5468431771894093,0.3004338394793926,714.0,223.0,562.0,101.0
630,0,0.5498981670061099,0.30151843817787416,714.0,223.0,562.0,101.0
631,0,0.5539714867617108,0.3004338394793926,714.0,223.0,562.0,101.0
632,0,0.5580448065173116,0.2993492407809111,714.0,223.0,562.0,101.0
633,0,0.560081466395112,0.2993492407809111,714.0,223.0,562.0,101.0
634,0,0.5621181262729125,0.2993492407809111,714.0,223.0,562.0,101.0
635,0,0.5621181262729125,0.2993492407809111,714.0,223.0,562.0,101.0
636,0,0.5621181262729125,0.2993492407809111,714.0,223.0,562.0,101.0
637,0,0.5651731160896131,0.2993492407809111,714.0,223.0,562.0,101.0
638,0,0.5682281059063137,0.2993492407809111,714.0,223.0,562.0,101.0
639,0,0.5723014256619144,0.2982646420824295,714.0,223.0,562.0,101.0
640,0,0.5763747454175153,0.29718004338394793,714.0,223.0,562.0,101.0
641,0,0.5784114052953157,0.29718004338394793,714.0,223.0,562.0,101.0
642,0,0.5804480651731161,0.29718004338394793,714.0,223.0,562.0,101.0
643,0,0.5835030549898167,0.29718004338394793,714.0,223.0,562.0,101.0
644,0,0.5865580448065173,0.29718004338394793,714.0,223.0,562.0,101.0
645,0,0.5865580448065173,0.29718004338394793,714.0,223.0,562.0,101.0
646,0,0.5865580448065173,0.29718004338394793,714.0,223.0,562.0,101.0
647,0,0.5896130346232179,0.2960954446854664,714.0,223.0,562.0,101.0
648,0,0.5926680244399185,0.2950108459869848,714.0,223.0,562.0,101.0
649,0,0.5957230142566191,0.29392624728850325,714.0,223.0,562.0,101.0
650,0,0.5987780040733197,0.2928416485900217,714.0,223.0,562.0,101.0
651,0,0.6018329938900203,0.2928416485900217,714.0,223.0,562.0,101.0
652,0,0.604887983706721,0.2928416485900217,714.0,223.0,562.0,101.0
