Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.7494845360824741,0.1903743315508021,541.0,347.0,378.0,191.0
368,0,0.7510309278350515,0.1887700534759359,541.0,347.0,378.0,191.0
369,0,0.7525773195876289,0.18716577540106952,541.0,347.0,378.0,191.0
370,0,0.7530927835051547,0.18716577540106952,541.0,347.0,378.0,191.0
371,0,0.7536082474226804,0.18716577540106952,541.0,347.0,378.0,191.0
372,0,0.7541237113402063,0.18716577540106952,541.0,347.0,378.0,191.0
373,0,0.7546391752577318,0.18716577540106952,541.0,347.0,378.0,191.0
374,0,0.7551546391752577,0.18716577540106952,541.0,347.0,378.0,191.0
375,0,0.7556701030927836,0.18716577540106952,541.0,347.0,378.0,191.0
376,0,0.7561855670103093,0.18716577540106952,541.0,347.0,378.0,191.0
377,0,0.7567010309278351,0.18716577540106952,541.0,347.0,378.0,191.0
378,0,0.7572164948453607,0.18716577540106952,541.0,347.0,378.0,191.0
379,0,0.7577319587628866,0.18716577540106952,541.0,347.0,378.0,191.0
380,0,0.759278350515464,0.1850267379679144,541.0,347.0,378.0,191.0
381,0,0.7608247422680413,0.1828877005347593,541.0,347.0,378.0,191.0
382,0,0.7623711340206184,0.18074866310160434,541.0,347.0,378.0,191.0
383,0,0.7639175257731958,0.17860962566844923,541.0,347.0,378.0,191.0
384,0,0.7654639175257731,0.17647058823529413,541.0,347.0,378.0,191.0
385,0,0.7670103092783506,0.174331550802139,541.0,347.0,378.0,191.0
386,0,0.768556701030928,0.1721925133689839,541.0,347.0,378.0,191.0
387,0,0.7701030927835051,0.17005347593582895,541.0,347.0,378.0,191.0
388,0,0.7716494845360824,0.16791443850267382,541.0,347.0,378.0,191.0
389,0,0.7731958762886598,0.1657754010695187,541.0,347.0,378.0,191.0
390,0,0.7731958762886598,0.16470588235294123,541.0,347.0,378.0,191.0
391,0,0.7731958762886598,0.1636363636363636,541.0,347.0,378.0,191.0
392,0,0.7731958762886598,0.16256684491978612,541.0,347.0,378.0,191.0
393,0,0.7731958762886598,0.1614973262032085,541.0,347.0,378.0,191.0
394,0,0.7731958762886598,0.16042780748663102,541.0,347.0,378.0,191.0
395,0,0.7731958762886598,0.15935828877005354,541.0,347.0,378.0,191.0
396,0,0.7731958762886598,0.1582887700534759,541.0,347.0,378.0,191.0
397,0,0.7731958762886598,0.15721925133689843,541.0,347.0,378.0,191.0
398,0,0.7731958762886598,0.1561497326203208,541.0,347.0,378.0,191.0
399,0,0.7731958762886598,0.15508021390374332,541.0,347.0,378.0,191.0
400,0,0.7742268041237113,0.1529411764705882,541.0,347.0,378.0,191.0
401,0,0.7752577319587628,0.15080213903743309,541.0,347.0,378.0,191.0
402,0,0.7762886597938146,0.14866310160427815,541.0,347.0,378.0,191.0
403,0,0.777319587628866,0.14652406417112301,541.0,347.0,378.0,191.0
404,0,0.7783505154639175,0.1443850267379679,541.0,347.0,378.0,191.0
405,0,0.779381443298969,0.1422459893048128,541.0,347.0,378.0,191.0
406,0,0.7804123711340205,0.1401069518716577,541.0,347.0,378.0,191.0
407,0,0.7814432989690723,0.13796791443850273,541.0,347.0,378.0,191.0
408,0,0.7824742268041238,0.13582887700534763,541.0,347.0,378.0,191.0
409,0,0.7835051546391752,0.13368983957219252,541.0,347.0,378.0,191.0
410,0,0.7845360824742268,0.13262032085561504,541.0,347.0,378.0,191.0
411,0,0.7855670103092782,0.13155080213903741,541.0,347.0,378.0,191.0
412,0,0.78659793814433,0.13048128342245993,541.0,347.0,378.0,191.0
413,0,0.7876288659793815,0.12941176470588228,541.0,347.0,378.0,191.0
414,0,0.788659793814433,0.12834224598930483,541.0,347.0,378.0,191.0
415,0,0.7896907216494845,0.12727272727272734,541.0,347.0,378.0,191.0
416,0,0.7907216494845359,0.1262032085561497,541.0,347.0,378.0,191.0
417,0,0.7917525773195877,0.1251336898395722,541.0,347.0,378.0,191.0
418,0,0.7927835051546392,0.12406417112299459,541.0,347.0,378.0,191.0
419,0,0.7938144329896907,0.12299465240641712,541.0,347.0,378.0,191.0
420,0,0.7948453608247422,0.120855614973262,541.0,347.0,378.0,191.0
421,0,0.7958762886597937,0.1187165775401069,541.0,347.0,378.0,191.0
422,0,0.7969072164948455,0.11657754010695193,541.0,347.0,378.0,191.0
423,0,0.797938144329897,0.11443850267379682,541.0,347.0,378.0,191.0
424,0,0.7989690721649485,0.11229946524064172,541.0,347.0,378.0,191.0
425,0,0.7999999999999999,0.1101604278074866,541.0,347.0,378.0,191.0
426,0,0.8010309278350515,0.10802139037433149,541.0,347.0,378.0,191.0
427,0,0.8020618556701032,0.10588235294117652,541.0,347.0,378.0,191.0
428,0,0.8030927835051547,0.10374331550802142,541.0,347.0,378.0,191.0
429,0,0.8041237113402062,0.10160427807486631,541.0,347.0,378.0,191.0
430,0,0.8041237113402062,0.10053475935828883,541.0,347.0,378.0,191.0
431,0,0.8041237113402062,0.0994652406417112,541.0,347.0,378.0,191.0
432,0,0.8041237113402062,0.09839572192513373,541.0,347.0,378.0,191.0
433,0,0.8041237113402062,0.09732620320855609,541.0,347.0,378.0,191.0
434,0,0.8041237113402062,0.0962566844919786,541.0,347.0,378.0,191.0
435,0,0.8041237113402062,0.09518716577540114,541.0,347.0,378.0,191.0
436,0,0.8041237113402062,0.0941176470588235,541.0,347.0,378.0,191.0
437,0,0.8041237113402062,0.09304812834224602,541.0,347.0,378.0,191.0
438,0,0.8041237113402062,0.0919786096256684,541.0,347.0,378.0,191.0
439,0,0.8041237113402062,0.09090909090909091,541.0,347.0,378.0,191.0
440,0,0.8051546391752576,0.08716577540106958,541.0,347.0,378.0,191.0
441,0,0.8061855670103092,0.0834224598930481,541.0,347.0,378.0,191.0
442,0,0.807216494845361,0.07967914438502677,541.0,347.0,378.0,191.0
443,0,0.8082474226804124,0.07593582887700528,541.0,347.0,378.0,191.0
444,0,0.8092783505154639,0.07219251336898395,541.0,347.0,378.0,191.0
445,0,0.8103092783505154,0.06844919786096262,541.0,347.0,378.0,191.0
446,0,0.8113402061855669,0.06470588235294114,541.0,347.0,378.0,191.0
447,0,0.8123711340206187,0.06096256684491982,541.0,347.0,378.0,191.0
448,0,0.8134020618556702,0.057219251336898334,541.0,347.0,378.0,191.0
449,0,0.8144329896907216,0.053475935828877004,541.0,347.0,378.0,191.0
450,0,0.8144329896907216,0.05240641711229953,541.0,347.0,378.0,191.0
451,0,0.8144329896907216,0.05133689839572189,541.0,347.0,378.0,191.0
452,0,0.8144329896907216,0.050267379679144415,541.0,347.0,378.0,191.0
453,0,0.8144329896907216,0.049197860962566786,541.0,347.0,378.0,191.0
454,0,0.8144329896907216,0.0481283422459893,541.0,347.0,378.0,191.0
455,0,0.8144329896907216,0.047058823529411827,541.0,347.0,378.0,191.0
456,0,0.8144329896907216,0.0459893048128342,541.0,347.0,378.0,191.0
457,0,0.8144329896907216,0.044919786096256714,541.0,347.0,378.0,191.0
458,0,0.8144329896907216,0.043850267379679085,541.0,347.0,378.0,191.0
459,0,0.8144329896907216,0.0427807486631016,541.0,347.0,378.0,191.0
460,0,0.8144329896907216,0.041711229946524125,541.0,347.0,378.0,191.0
461,0,0.8144329896907216,0.040641711229946496,541.0,347.0,378.0,191.0
462,0,0.8144329896907216,0.03957219251336901,541.0,347.0,378.0,191.0
463,0,0.8144329896907216,0.038502673796791384,541.0,347.0,378.0,191.0
464,0,0.8144329896907216,0.0374331550802139,541.0,347.0,378.0,191.0
465,0,0.8144329896907216,0.036363636363636424,541.0,347.0,378.0,191.0
466,0,0.8144329896907216,0.035294117647058795,541.0,347.0,378.0,191.0
467,0,0.8144329896907216,0.03422459893048131,541.0,347.0,378.0,191.0
468,0,0.8144329896907216,0.03315508021390368,541.0,347.0,378.0,191.0
469,0,0.8144329896907216,0.03208556149732621,541.0,347.0,378.0,191.0
470,0,0.8144329896907216,0.031016042780748723,541.0,347.0,378.0,191.0
471,0,0.8144329896907216,0.029946524064171094,541.0,347.0,378.0,191.0
472,0,0.8144329896907216,0.028877005347593614,541.0,347.0,378.0,191.0
473,0,0.8144329896907216,0.027807486631015982,541.0,347.0,378.0,191.0
474,0,0.8144329896907216,0.026737967914438502,541.0,347.0,378.0,191.0
475,0,0.8144329896907216,0.025668449197861022,541.0,347.0,378.0,191.0
476,0,0.8144329896907216,0.024598930481283393,541.0,347.0,378.0,191.0
477,0,0.8144329896907216,0.023529411764705913,541.0,347.0,378.0,191.0
478,0,0.8144329896907216,0.02245989304812828,541.0,347.0,378.0,191.0
479,0,0.8144329896907216,0.0213903743315508,541.0,347.0,378.0,191.0
480,0,0.8154639175257732,0.0213903743315508,541.0,347.0,378.0,191.0
481,0,0.8164948453608246,0.0213903743315508,541.0,347.0,378.0,191.0
482,0,0.8175257731958764,0.0213903743315508,541.0,347.0,378.0,191.0
483,0,0.8185567010309279,0.0213903743315508,541.0,347.0,378.0,191.0
484,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
485,0,0.8206185567010309,0.0213903743315508,541.0,347.0,378.0,191.0
486,0,0.8216494845360823,0.0213903743315508,541.0,347.0,378.0,191.0
487,0,0.8226804123711341,0.0213903743315508,541.0,347.0,378.0,191.0
488,0,0.8237113402061856,0.0213903743315508,541.0,347.0,378.0,191.0
489,0,0.8247422680412371,0.0213903743315508,541.0,347.0,378.0,191.0
490,0,0.8242268041237112,0.0213903743315508,541.0,347.0,378.0,191.0
491,0,0.8237113402061856,0.0213903743315508,541.0,347.0,378.0,191.0
492,0,0.8231958762886598,0.0213903743315508,541.0,347.0,378.0,191.0
493,0,0.8226804123711341,0.0213903743315508,541.0,347.0,378.0,191.0
494,0,0.8221649484536082,0.0213903743315508,541.0,347.0,378.0,191.0
495,0,0.8216494845360823,0.0213903743315508,541.0,347.0,378.0,191.0
496,0,0.8211340206185568,0.0213903743315508,541.0,347.0,378.0,191.0
497,0,0.8206185567010309,0.0213903743315508,541.0,347.0,378.0,191.0
498,0,0.8201030927835052,0.0213903743315508,541.0,347.0,378.0,191.0
499,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
500,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
501,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
502,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
503,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
504,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
505,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
506,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
507,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
508,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
509,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
510,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
511,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
512,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
513,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
514,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
515,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
516,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
517,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
518,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
519,0,0.8195876288659794,0.0213903743315508,541.0,347.0,378.0,191.0
520,0,0.8201030927835052,0.020855614973262063,541.0,347.0,378.0,191.0
521,0,0.8206185567010309,0.020320855614973325,541.0,347.0,378.0,191.0
522,0,0.8211340206185568,0.01978609625668443,541.0,347.0,378.0,191.0
523,0,0.8216494845360823,0.019251336898395692,541.0,347.0,378.0,191.0
524,0,0.8221649484536082,0.01871657754010695,541.0,347.0,378.0,191.0
525,0,0.8226804123711341,0.018181818181818212,541.0,347.0,378.0,191.0
526,0,0.8231958762886598,0.017647058823529474,541.0,347.0,378.0,191.0
527,0,0.8237113402061856,0.01711229946524058,541.0,347.0,378.0,191.0
528,0,0.8242268041237112,0.01657754010695184,541.0,347.0,378.0,191.0
529,0,0.8247422680412371,0.016042780748663103,541.0,347.0,378.0,191.0
530,0,0.8247422680412371,0.01657754010695184,541.0,347.0,378.0,191.0
531,0,0.8247422680412371,0.01711229946524058,541.0,347.0,378.0,191.0
532,0,0.8247422680412371,0.017647058823529474,541.0,347.0,378.0,191.0
533,0,0.8247422680412371,0.018181818181818212,541.0,347.0,378.0,191.0
534,0,0.8247422680412371,0.01871657754010695,541.0,347.0,378.0,191.0
535,0,0.8247422680412371,0.019251336898395692,541.0,347.0,378.0,191.0
536,0,0.8247422680412371,0.01978609625668443,541.0,347.0,378.0,191.0
537,0,0.8247422680412371,0.020320855614973325,541.0,347.0,378.0,191.0
538,0,0.8247422680412371,0.020855614973262063,541.0,347.0,378.0,191.0
539,0,0.8247422680412371,0.0213903743315508,541.0,347.0,378.0,191.0
540,0,0.8247422680412371,0.02299465240641717,541.0,347.0,378.0,191.0
541,0,0.8247422680412371,0.024598930481283393,541.0,347.0,378.0,191.0
542,0,0.8247422680412371,0.026203208556149764,541.0,347.0,378.0,191.0
543,0,0.8247422680412371,0.027807486631015982,541.0,347.0,378.0,191.0
544,0,0.8247422680412371,0.029411764705882353,541.0,347.0,378.0,191.0
545,0,0.8247422680412371,0.031016042780748723,541.0,347.0,378.0,191.0
546,0,0.8247422680412371,0.03262032085561494,541.0,347.0,378.0,191.0
547,0,0.8247422680412371,0.03422459893048131,541.0,347.0,378.0,191.0
548,0,0.8247422680412371,0.03582887700534753,541.0,347.0,378.0,191.0
549,0,0.8247422680412371,0.0374331550802139,541.0,347.0,378.0,191.0
550,0,0.8247422680412371,0.03957219251336901,541.0,347.0,378.0,191.0
551,0,0.8247422680412371,0.041711229946524125,541.0,347.0,378.0,191.0
552,0,0.8247422680412371,0.043850267379679085,541.0,347.0,378.0,191.0
553,0,0.8247422680412371,0.0459893048128342,541.0,347.0,378.0,191.0
554,0,0.8247422680412371,0.0481283422459893,541.0,347.0,378.0,191.0
555,0,0.8247422680412371,0.050267379679144415,541.0,347.0,378.0,191.0
556,0,0.8247422680412371,0.05240641711229953,541.0,347.0,378.0,191.0
557,0,0.8247422680412371,0.05454545454545449,541.0,347.0,378.0,191.0
558,0,0.8247422680412371,0.05668449197860959,541.0,347.0,378.0,191.0
559,0,0.8247422680412371,0.058823529411764705,541.0,347.0,378.0,191.0
560,0,0.8237113402061856,0.06149732620320856,541.0,347.0,378.0,191.0
561,0,0.8226804123711341,0.06417112299465241,541.0,347.0,378.0,191.0
562,0,0.8216494845360823,0.06684491978609626,541.0,347.0,378.0,191.0
563,0,0.8206185567010309,0.06951871657754011,541.0,347.0,378.0,191.0
564,0,0.8195876288659794,0.07219251336898395,541.0,347.0,378.0,191.0
565,0,0.8185567010309279,0.0748663101604278,541.0,347.0,378.0,191.0
566,0,0.8175257731958764,0.07754010695187166,541.0,347.0,378.0,191.0
567,0,0.8164948453608246,0.08021390374331551,541.0,347.0,378.0,191.0
568,0,0.8154639175257732,0.08288770053475936,541.0,347.0,378.0,191.0
569,0,0.8144329896907216,0.0855614973262032,541.0,347.0,378.0,191.0
570,0,0.8134020618556702,0.08716577540106958,541.0,347.0,378.0,191.0
571,0,0.8123711340206187,0.08877005347593579,541.0,347.0,378.0,191.0
572,0,0.8113402061855669,0.09037433155080217,541.0,347.0,378.0,191.0
573,0,0.8103092783505154,0.0919786096256684,541.0,347.0,378.0,191.0
574,0,0.8092783505154639,0.09358288770053476,541.0,347.0,378.0,191.0
575,0,0.8082474226804124,0.09518716577540114,541.0,347.0,378.0,191.0
576,0,0.807216494845361,0.09679144385026735,541.0,347.0,378.0,191.0
577,0,0.8061855670103092,0.09839572192513373,541.0,347.0,378.0,191.0
578,0,0.8051546391752576,0.09999999999999994,541.0,347.0,378.0,191.0
579,0,0.8041237113402062,0.10160427807486631,541.0,347.0,378.0,191.0
580,0,0.8030927835051547,0.10160427807486631,541.0,347.0,378.0,191.0
581,0,0.8020618556701032,0.10160427807486631,541.0,347.0,378.0,191.0
582,0,0.8010309278350515,0.10160427807486631,541.0,347.0,378.0,191.0
583,0,0.7999999999999999,0.10160427807486631,541.0,347.0,378.0,191.0
584,0,0.7989690721649485,0.10160427807486631,541.0,347.0,378.0,191.0
585,0,0.797938144329897,0.10160427807486631,541.0,347.0,378.0,191.0
586,0,0.7969072164948455,0.10160427807486631,541.0,347.0,378.0,191.0
587,0,0.7958762886597937,0.10160427807486631,541.0,347.0,378.0,191.0
588,0,0.7948453608247422,0.10160427807486631,541.0,347.0,378.0,191.0
589,0,0.7938144329896907,0.10160427807486631,541.0,347.0,378.0,191.0
590,0,0.7927835051546392,0.10160427807486631,541.0,347.0,378.0,191.0
591,0,0.7917525773195877,0.10160427807486631,541.0,347.0,378.0,191.0
592,0,0.7907216494845359,0.10160427807486631,541.0,347.0,378.0,191.0
593,0,0.7896907216494845,0.10160427807486631,541.0,347.0,378.0,191.0
594,0,0.788659793814433,0.10160427807486631,541.0,347.0,378.0,191.0
595,0,0.7876288659793815,0.10160427807486631,541.0,347.0,378.0,191.0
596,0,0.78659793814433,0.10160427807486631,541.0,347.0,378.0,191.0
597,0,0.7855670103092782,0.10160427807486631,541.0,347.0,378.0,191.0
598,0,0.7845360824742268,0.10160427807486631,541.0,347.0,378.0,191.0
599,0,0.7835051546391752,0.10160427807486631,541.0,347.0,378.0,191.0
600,0,0.7824742268041238,0.10053475935828883,541.0,347.0,378.0,191.0
601,0,0.7814432989690723,0.0994652406417112,541.0,347.0,378.0,191.0
602,0,0.7804123711340205,0.09839572192513373,541.0,347.0,378.0,191.0
603,0,0.779381443298969,0.09732620320855609,541.0,347.0,378.0,191.0
604,0,0.7783505154639175,0.0962566844919786,541.0,347.0,378.0,191.0
605,0,0.777319587628866,0.09518716577540114,541.0,347.0,378.0,191.0
606,0,0.7762886597938146,0.0941176470588235,541.0,347.0,378.0,191.0
607,0,0.7752577319587628,0.09304812834224602,541.0,347.0,378.0,191.0
608,0,0.7742268041237113,0.0919786096256684,541.0,347.0,378.0,191.0
609,0,0.7731958762886598,0.09090909090909091,541.0,347.0,378.0,191.0
610,0,0.7721649484536083,0.09090909090909091,541.0,347.0,378.0,191.0
611,0,0.7711340206185568,0.09090909090909091,541.0,347.0,378.0,191.0
612,0,0.7701030927835051,0.09090909090909091,541.0,347.0,378.0,191.0
613,0,0.7690721649484535,0.09090909090909091,541.0,347.0,378.0,191.0
614,0,0.7680412371134021,0.09090909090909091,541.0,347.0,378.0,191.0
615,0,0.7670103092783506,0.09090909090909091,541.0,347.0,378.0,191.0
616,0,0.7659793814432991,0.09090909090909091,541.0,347.0,378.0,191.0
617,0,0.7649484536082473,0.09090909090909091,541.0,347.0,378.0,191.0
618,0,0.7639175257731958,0.09090909090909091,541.0,347.0,378.0,191.0
619,0,0.7628865979381443,0.09090909090909091,541.0,347.0,378.0,191.0
620,0,0.761340206185567,0.09037433155080217,541.0,347.0,378.0,191.0
621,0,0.7597938144329895,0.08983957219251343,541.0,347.0,378.0,191.0
622,0,0.7582474226804125,0.08930481283422453,541.0,347.0,378.0,191.0
623,0,0.7567010309278351,0.08877005347593579,541.0,347.0,378.0,191.0
624,0,0.7551546391752577,0.08823529411764706,541.0,347.0,378.0,191.0
625,0,0.7536082474226804,0.08770053475935832,541.0,347.0,378.0,191.0
626,0,0.752061855670103,0.08716577540106958,541.0,347.0,378.0,191.0
627,0,0.7505154639175259,0.08663101604278069,541.0,347.0,378.0,191.0
628,0,0.7489690721649485,0.08609625668449195,541.0,347.0,378.0,191.0
629,0,0.7474226804123711,0.0855614973262032,541.0,347.0,378.0,191.0
630,0,0.7453608247422682,0.08502673796791448,541.0,347.0,378.0,191.0
631,0,0.7432989690721649,0.08449197860962573,541.0,347.0,378.0,191.0
632,0,0.7412371134020619,0.08395721925133684,541.0,347.0,378.0,191.0
633,0,0.7391752577319587,0.0834224598930481,541.0,347.0,378.0,191.0
634,0,0.7371134020618557,0.08288770053475936,541.0,347.0,378.0,191.0
635,0,0.7350515463917527,0.08235294117647061,541.0,347.0,378.0,191.0
636,0,0.7329896907216494,0.08181818181818187,541.0,347.0,378.0,191.0
637,0,0.7309278350515465,0.08128342245989299,541.0,347.0,378.0,191.0
638,0,0.7288659793814432,0.08074866310160425,541.0,347.0,378.0,191.0
639,0,0.7268041237113402,0.08021390374331551,541.0,347.0,378.0,191.0
640,0,0.7242268041237113,0.07914438502673803,541.0,347.0,378.0,191.0
641,0,0.7216494845360825,0.0780748663101604,541.0,347.0,378.0,191.0
642,0,0.7190721649484536,0.07700534759358292,541.0,347.0,378.0,191.0
643,0,0.7164948453608248,0.07593582887700528,541.0,347.0,378.0,191.0
644,0,0.7139175257731959,0.0748663101604278,541.0,347.0,378.0,191.0
645,0,0.711340206185567,0.07379679144385033,541.0,347.0,378.0,191.0
646,0,0.7087628865979382,0.0727272727272727,541.0,347.0,378.0,191.0
647,0,0.7061855670103093,0.07165775401069521,541.0,347.0,378.0,191.0
648,0,0.7036082474226805,0.07058823529411759,541.0,347.0,378.0,191.0
649,0,0.7010309278350515,0.06951871657754011,541.0,347.0,378.0,191.0
650,0,0.6984536082474226,0.06844919786096262,541.0,347.0,378.0,191.0
651,0,0.6958762886597938,0.067379679144385,541.0,347.0,378.0,191.0
652,0,0.6932989690721649,0.06631016042780752,541.0,347.0,378.0,191.0
653,0,0.6907216494845361,0.06524064171122988,541.0,347.0,378.0,191.0
654,0,0.6881443298969072,0.06417112299465241,541.0,347.0,378.0,191.0
