Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.5974842767295597,0.16417910447761194,359.0,200.0,426.0,225.0
369,0,0.5989356555394291,0.16264829697665512,359.0,200.0,426.0,225.0
370,0,0.6003870343492984,0.1611174894756983,359.0,200.0,426.0,225.0
371,0,0.6018384131591678,0.15958668197474177,359.0,200.0,426.0,225.0
372,0,0.6032897919690371,0.15805587447378494,359.0,200.0,426.0,225.0
373,0,0.6047411707789065,0.15652506697282811,359.0,200.0,426.0,225.0
374,0,0.6061925495887759,0.15499425947187132,359.0,200.0,426.0,225.0
375,0,0.6076439283986456,0.15346345197091463,359.0,200.0,426.0,225.0
376,0,0.6090953072085149,0.15193264446995794,359.0,200.0,426.0,225.0
377,0,0.6105466860183842,0.1504018369690011,359.0,200.0,426.0,225.0
378,0,0.6119980648282536,0.14887102946804445,359.0,200.0,426.0,225.0
379,0,0.6134494436381229,0.14734022196708763,359.0,200.0,426.0,225.0
380,0,0.6149008224479923,0.14580941446613094,359.0,200.0,426.0,225.0
381,0,0.6163522012578616,0.14427860696517414,359.0,200.0,426.0,225.0
382,0,0.6174004192872119,0.14262023217247094,359.0,200.0,426.0,225.0
383,0,0.6184486373165617,0.14096185737976788,359.0,200.0,426.0,225.0
384,0,0.6194968553459119,0.13930348258706468,359.0,200.0,426.0,225.0
385,0,0.6205450733752622,0.13764510779436148,359.0,200.0,426.0,225.0
386,0,0.6215932914046121,0.13598673300165842,359.0,200.0,426.0,225.0
387,0,0.6226415094339622,0.13432835820895522,359.0,200.0,426.0,225.0
388,0,0.6236897274633125,0.13266998341625202,359.0,200.0,426.0,225.0
389,0,0.6247379454926624,0.13101160862354896,359.0,200.0,426.0,225.0
390,0,0.6257861635220126,0.12935323383084577,359.0,200.0,426.0,225.0
391,0,0.6268343815513628,0.12769485903814257,359.0,200.0,426.0,225.0
392,0,0.6278825995807127,0.1260364842454395,359.0,200.0,426.0,225.0
393,0,0.6289308176100629,0.12437810945273632,359.0,200.0,426.0,225.0
394,0,0.6305031446540881,0.12271973466003312,359.0,200.0,426.0,225.0
395,0,0.6320754716981132,0.12106135986733006,359.0,200.0,426.0,225.0
396,0,0.6336477987421384,0.11940298507462686,359.0,200.0,426.0,225.0
397,0,0.6352201257861635,0.11774461028192366,359.0,200.0,426.0,225.0
398,0,0.6367924528301887,0.1160862354892206,359.0,200.0,426.0,225.0
399,0,0.6383647798742138,0.11442786069651742,359.0,200.0,426.0,225.0
400,0,0.639937106918239,0.11276948590381422,359.0,200.0,426.0,225.0
401,0,0.6415094339622641,0.11111111111111116,359.0,200.0,426.0,225.0
402,0,0.6430817610062893,0.10945273631840796,359.0,200.0,426.0,225.0
403,0,0.6446540880503144,0.10779436152570476,359.0,200.0,426.0,225.0
404,0,0.6462264150943396,0.1061359867330017,359.0,200.0,426.0,225.0
405,0,0.6477987421383647,0.1044776119402985,359.0,200.0,426.0,225.0
406,0,0.648846960167715,0.1028192371475953,359.0,200.0,426.0,225.0
407,0,0.6498951781970649,0.10116086235489226,359.0,200.0,426.0,225.0
408,0,0.6509433962264151,0.09950248756218906,359.0,200.0,426.0,225.0
409,0,0.6519916142557654,0.09784411276948586,359.0,200.0,426.0,225.0
410,0,0.6530398322851152,0.0961857379767828,359.0,200.0,426.0,225.0
411,0,0.6540880503144654,0.0945273631840796,359.0,200.0,426.0,225.0
412,0,0.6551362683438157,0.0928689883913764,359.0,200.0,426.0,225.0
413,0,0.6561844863731655,0.09121061359867334,359.0,200.0,426.0,225.0
414,0,0.6572327044025157,0.08955223880597014,359.0,200.0,426.0,225.0
415,0,0.658280922431866,0.08789386401326695,359.0,200.0,426.0,225.0
416,0,0.6593291404612158,0.0862354892205639,359.0,200.0,426.0,225.0
417,0,0.660377358490566,0.0845771144278607,359.0,200.0,426.0,225.0
418,0,0.6613449443638122,0.08342900880214316,359.0,200.0,426.0,225.0
419,0,0.6623125302370586,0.08228090317642561,359.0,200.0,426.0,225.0
420,0,0.6632801161103047,0.08113279755070807,359.0,200.0,426.0,225.0
421,0,0.6642477019835512,0.07998469192499037,359.0,200.0,426.0,225.0
422,0,0.6652152878567973,0.07883658629927283,359.0,200.0,426.0,225.0
423,0,0.6661828737300435,0.07768848067355529,359.0,200.0,426.0,225.0
424,0,0.6671504596032899,0.07654037504783774,359.0,200.0,426.0,225.0
425,0,0.668118045476536,0.0753922694221202,359.0,200.0,426.0,225.0
426,0,0.6690856313497822,0.07424416379640265,359.0,200.0,426.0,225.0
427,0,0.6700532172230286,0.07309605817068497,359.0,200.0,426.0,225.0
428,0,0.6710208030962748,0.07194795254496743,359.0,200.0,426.0,225.0
429,0,0.6719883889695212,0.07079984691924988,359.0,200.0,426.0,225.0
430,0,0.6729559748427673,0.06965174129353234,359.0,200.0,426.0,225.0
431,0,0.6740041928721175,0.06716417910447761,359.0,200.0,426.0,225.0
432,0,0.6750524109014674,0.06467661691542288,359.0,200.0,426.0,225.0
433,0,0.6761006289308176,0.06218905472636816,359.0,200.0,426.0,225.0
434,0,0.6771488469601679,0.05970149253731343,359.0,200.0,426.0,225.0
435,0,0.6781970649895177,0.05721393034825871,359.0,200.0,426.0,225.0
436,0,0.6792452830188679,0.05472636815920398,359.0,200.0,426.0,225.0
437,0,0.6802935010482182,0.05223880597014925,359.0,200.0,426.0,225.0
438,0,0.681341719077568,0.04975124378109453,359.0,200.0,426.0,225.0
439,0,0.6823899371069182,0.0472636815920398,359.0,200.0,426.0,225.0
440,0,0.6834381551362685,0.04477611940298507,359.0,200.0,426.0,225.0
441,0,0.6844863731656183,0.04228855721393035,359.0,200.0,426.0,225.0
442,0,0.6855345911949685,0.03980099502487562,359.0,200.0,426.0,225.0
443,0,0.6865828092243188,0.03938640132669979,359.0,200.0,426.0,225.0
444,0,0.6876310272536686,0.03897180762852409,359.0,200.0,426.0,225.0
445,0,0.6886792452830188,0.03855721393034826,359.0,200.0,426.0,225.0
446,0,0.6897274633123691,0.03814262023217242,359.0,200.0,426.0,225.0
447,0,0.690775681341719,0.037728026533996734,359.0,200.0,426.0,225.0
448,0,0.6918238993710691,0.03731343283582089,359.0,200.0,426.0,225.0
449,0,0.6928721174004194,0.03689883913764506,359.0,200.0,426.0,225.0
450,0,0.6939203354297693,0.03648424543946937,359.0,200.0,426.0,225.0
451,0,0.6949685534591195,0.036069651741293535,359.0,200.0,426.0,225.0
452,0,0.6960167714884697,0.0356550580431177,359.0,200.0,426.0,225.0
453,0,0.6970649895178196,0.035240464344942005,359.0,200.0,426.0,225.0
454,0,0.6981132075471698,0.03482587064676617,359.0,200.0,426.0,225.0
455,0,0.698597000483793,0.03406046689628776,359.0,200.0,426.0,225.0
456,0,0.699080793420416,0.03329506314580935,359.0,200.0,426.0,225.0
457,0,0.6995645863570391,0.03252965939533108,359.0,200.0,426.0,225.0
458,0,0.7000483792936624,0.03176425564485267,359.0,200.0,426.0,225.0
459,0,0.7005321722302853,0.03099885189437426,359.0,200.0,426.0,225.0
460,0,0.7010159651669086,0.03023344814389585,359.0,200.0,426.0,225.0
461,0,0.7014997581035317,0.029468044393417582,359.0,200.0,426.0,225.0
462,0,0.701983551040155,0.028702640642939172,359.0,200.0,426.0,225.0
463,0,0.7024673439767779,0.027937236892460762,359.0,200.0,426.0,225.0
464,0,0.702951136913401,0.027171833141982352,359.0,200.0,426.0,225.0
465,0,0.7034349298500243,0.026406429391504085,359.0,200.0,426.0,225.0
466,0,0.7039187227866472,0.025641025641025675,359.0,200.0,426.0,225.0
467,0,0.7044025157232704,0.024875621890547265,359.0,200.0,426.0,225.0
468,0,0.7054507337526207,0.024875621890547265,359.0,200.0,426.0,225.0
469,0,0.7064989517819705,0.024875621890547265,359.0,200.0,426.0,225.0
470,0,0.7075471698113207,0.024875621890547265,359.0,200.0,426.0,225.0
471,0,0.708595387840671,0.024875621890547265,359.0,200.0,426.0,225.0
472,0,0.7096436058700208,0.024875621890547265,359.0,200.0,426.0,225.0
473,0,0.710691823899371,0.024875621890547265,359.0,200.0,426.0,225.0
474,0,0.7117400419287213,0.024875621890547265,359.0,200.0,426.0,225.0
475,0,0.7127882599580712,0.024875621890547265,359.0,200.0,426.0,225.0
476,0,0.7138364779874213,0.024875621890547265,359.0,200.0,426.0,225.0
477,0,0.7148846960167716,0.024875621890547265,359.0,200.0,426.0,225.0
478,0,0.7159329140461215,0.024875621890547265,359.0,200.0,426.0,225.0
479,0,0.7169811320754716,0.024875621890547265,359.0,200.0,426.0,225.0
480,0,0.7190775681341718,0.02446102819237143,359.0,200.0,426.0,225.0
481,0,0.7211740041928723,0.024046434494195735,359.0,200.0,426.0,225.0
482,0,0.7232704402515723,0.0236318407960199,359.0,200.0,426.0,225.0
483,0,0.7253668763102724,0.023217247097844066,359.0,200.0,426.0,225.0
484,0,0.7274633123689729,0.022802653399668374,359.0,200.0,426.0,225.0
485,0,0.7295597484276729,0.022388059701492536,359.0,200.0,426.0,225.0
486,0,0.731656184486373,0.0219734660033167,359.0,200.0,426.0,225.0
487,0,0.7337526205450735,0.02155887230514101,359.0,200.0,426.0,225.0
488,0,0.7358490566037735,0.021144278606965175,359.0,200.0,426.0,225.0
489,0,0.7379454926624737,0.02072968490878934,359.0,200.0,426.0,225.0
490,0,0.7400419287211741,0.020315091210613645,359.0,200.0,426.0,225.0
491,0,0.7421383647798742,0.01990049751243781,359.0,200.0,426.0,225.0
492,0,0.7421383647798742,0.019485903814261976,359.0,200.0,426.0,225.0
493,0,0.7421383647798742,0.019071310116086284,359.0,200.0,426.0,225.0
494,0,0.7421383647798742,0.018656716417910446,359.0,200.0,426.0,225.0
495,0,0.7421383647798742,0.01824212271973461,359.0,200.0,426.0,225.0
496,0,0.7421383647798742,0.01782752902155892,359.0,200.0,426.0,225.0
497,0,0.7421383647798742,0.017412935323383085,359.0,200.0,426.0,225.0
498,0,0.7421383647798742,0.01699834162520725,359.0,200.0,426.0,225.0
499,0,0.7421383647798742,0.016583747927031555,359.0,200.0,426.0,225.0
500,0,0.7421383647798742,0.01616915422885572,359.0,200.0,426.0,225.0
501,0,0.7421383647798742,0.015754560530679886,359.0,200.0,426.0,225.0
502,0,0.7421383647798742,0.015339966832504192,359.0,200.0,426.0,225.0
503,0,0.7421383647798742,0.014925373134328358,359.0,200.0,426.0,225.0
504,0,0.7431059506531204,0.015308075009567492,359.0,200.0,426.0,225.0
505,0,0.7440735365263668,0.01569077688480677,359.0,200.0,426.0,225.0
506,0,0.745041122399613,0.016073478760045903,359.0,200.0,426.0,225.0
507,0,0.7460087082728594,0.01645618063528518,359.0,200.0,426.0,225.0
508,0,0.7469762941461054,0.016838882510524313,359.0,200.0,426.0,225.0
509,0,0.7479438800193516,0.017221584385763447,359.0,200.0,426.0,225.0
510,0,0.748911465892598,0.017604286261002723,359.0,200.0,426.0,225.0
511,0,0.7498790517658442,0.017986988136241857,359.0,200.0,426.0,225.0
512,0,0.7508466376390903,0.01836969001148099,359.0,200.0,426.0,225.0
513,0,0.7518142235123367,0.018752391886720267,359.0,200.0,426.0,225.0
514,0,0.7527818093855829,0.0191350937619594,359.0,200.0,426.0,225.0
515,0,0.7537493952588293,0.019517795637198677,359.0,200.0,426.0,225.0
516,0,0.7547169811320755,0.01990049751243781,359.0,200.0,426.0,225.0
517,0,0.7552410901467504,0.020315091210613645,359.0,200.0,426.0,225.0
518,0,0.7557651991614257,0.02072968490878934,359.0,200.0,426.0,225.0
519,0,0.7562893081761006,0.021144278606965175,359.0,200.0,426.0,225.0
520,0,0.7568134171907756,0.02155887230514101,359.0,200.0,426.0,225.0
521,0,0.7573375262054508,0.0219734660033167,359.0,200.0,426.0,225.0
522,0,0.7578616352201258,0.022388059701492536,359.0,200.0,426.0,225.0
523,0,0.7583857442348008,0.022802653399668374,359.0,200.0,426.0,225.0
524,0,0.758909853249476,0.023217247097844066,359.0,200.0,426.0,225.0
525,0,0.7594339622641509,0.0236318407960199,359.0,200.0,426.0,225.0
526,0,0.7599580712788259,0.024046434494195735,359.0,200.0,426.0,225.0
527,0,0.7604821802935011,0.02446102819237143,359.0,200.0,426.0,225.0
528,0,0.7610062893081762,0.024875621890547265,359.0,200.0,426.0,225.0
529,0,0.7610062893081762,0.024875621890547265,359.0,200.0,426.0,225.0
530,0,0.7610062893081762,0.024875621890547265,359.0,200.0,426.0,225.0
531,0,0.7610062893081762,0.024875621890547265,359.0,200.0,426.0,225.0
532,0,0.7610062893081762,0.024875621890547265,359.0,200.0,426.0,225.0
533,0,0.7610062893081762,0.024875621890547265,359.0,200.0,426.0,225.0
534,0,0.7610062893081762,0.024875621890547265,359.0,200.0,426.0,225.0
535,0,0.7610062893081762,0.024875621890547265,359.0,200.0,426.0,225.0
536,0,0.7610062893081762,0.024875621890547265,359.0,200.0,426.0,225.0
537,0,0.7610062893081762,0.024875621890547265,359.0,200.0,426.0,225.0
538,0,0.7610062893081762,0.024875621890547265,359.0,200.0,426.0,225.0
539,0,0.7610062893081762,0.024875621890547265,359.0,200.0,426.0,225.0
540,0,0.7610062893081762,0.024875621890547265,359.0,200.0,426.0,225.0
541,0,0.7610062893081762,0.0252583237657864,359.0,200.0,426.0,225.0
542,0,0.7610062893081762,0.025641025641025675,359.0,200.0,426.0,225.0
543,0,0.7610062893081762,0.02602372751626481,359.0,200.0,426.0,225.0
544,0,0.7610062893081762,0.026406429391504085,359.0,200.0,426.0,225.0
545,0,0.7610062893081762,0.02678913126674322,359.0,200.0,426.0,225.0
546,0,0.7610062893081762,0.027171833141982352,359.0,200.0,426.0,225.0
547,0,0.7610062893081762,0.02755453501722163,359.0,200.0,426.0,225.0
548,0,0.7610062893081762,0.027937236892460762,359.0,200.0,426.0,225.0
549,0,0.7610062893081762,0.028319938767699896,359.0,200.0,426.0,225.0
550,0,0.7610062893081762,0.028702640642939172,359.0,200.0,426.0,225.0
551,0,0.7610062893081762,0.029085342518178306,359.0,200.0,426.0,225.0
552,0,0.7610062893081762,0.029468044393417582,359.0,200.0,426.0,225.0
553,0,0.7610062893081762,0.029850746268656716,359.0,200.0,426.0,225.0
554,0,0.7610062893081762,0.029850746268656716,359.0,200.0,426.0,225.0
555,0,0.7610062893081762,0.029850746268656716,359.0,200.0,426.0,225.0
556,0,0.7610062893081762,0.029850746268656716,359.0,200.0,426.0,225.0
557,0,0.7610062893081762,0.029850746268656716,359.0,200.0,426.0,225.0
558,0,0.7610062893081762,0.029850746268656716,359.0,200.0,426.0,225.0
559,0,0.7610062893081762,0.029850746268656716,359.0,200.0,426.0,225.0
560,0,0.7610062893081762,0.029850746268656716,359.0,200.0,426.0,225.0
561,0,0.7610062893081762,0.029850746268656716,359.0,200.0,426.0,225.0
562,0,0.7610062893081762,0.029850746268656716,359.0,200.0,426.0,225.0
563,0,0.7610062893081762,0.029850746268656716,359.0,200.0,426.0,225.0
564,0,0.7610062893081762,0.029850746268656716,359.0,200.0,426.0,225.0
565,0,0.7610062893081762,0.029850746268656716,359.0,200.0,426.0,225.0
566,0,0.7604821802935011,0.030679933665008246,359.0,200.0,426.0,225.0
567,0,0.7599580712788259,0.03150912106135991,359.0,200.0,426.0,225.0
568,0,0.7594339622641509,0.03233830845771144,359.0,200.0,426.0,225.0
569,0,0.758909853249476,0.03316749585406297,359.0,200.0,426.0,225.0
570,0,0.7583857442348008,0.03399668325041464,359.0,200.0,426.0,225.0
571,0,0.7578616352201258,0.03482587064676617,359.0,200.0,426.0,225.0
572,0,0.7573375262054508,0.0356550580431177,359.0,200.0,426.0,225.0
573,0,0.7568134171907756,0.03648424543946937,359.0,200.0,426.0,225.0
574,0,0.7562893081761006,0.03731343283582089,359.0,200.0,426.0,225.0
575,0,0.7557651991614257,0.03814262023217242,359.0,200.0,426.0,225.0
576,0,0.7552410901467504,0.03897180762852409,359.0,200.0,426.0,225.0
577,0,0.7547169811320755,0.03980099502487562,359.0,200.0,426.0,225.0
578,0,0.7537493952588293,0.040949100650593165,359.0,200.0,426.0,225.0
579,0,0.7527818093855829,0.04209720627631071,359.0,200.0,426.0,225.0
580,0,0.7518142235123367,0.04324531190202825,359.0,200.0,426.0,225.0
581,0,0.7508466376390903,0.04439341752774594,359.0,200.0,426.0,225.0
582,0,0.7498790517658442,0.045541523153463485,359.0,200.0,426.0,225.0
583,0,0.748911465892598,0.04668962877918103,359.0,200.0,426.0,225.0
584,0,0.7479438800193516,0.04783773440489857,359.0,200.0,426.0,225.0
585,0,0.7469762941461054,0.048985840030616117,359.0,200.0,426.0,225.0
586,0,0.7460087082728594,0.05013394565633366,359.0,200.0,426.0,225.0
587,0,0.745041122399613,0.05128205128205135,359.0,200.0,426.0,225.0
588,0,0.7440735365263668,0.05243015690776889,359.0,200.0,426.0,225.0
589,0,0.7431059506531204,0.05357826253348644,359.0,200.0,426.0,225.0
590,0,0.7421383647798742,0.05472636815920398,359.0,200.0,426.0,225.0
591,0,0.741090146750524,0.055970149253731345,359.0,200.0,426.0,225.0
592,0,0.7400419287211741,0.05721393034825871,359.0,200.0,426.0,225.0
593,0,0.7389937106918238,0.05845771144278607,359.0,200.0,426.0,225.0
594,0,0.7379454926624737,0.05970149253731343,359.0,200.0,426.0,225.0
595,0,0.7368972746331238,0.060945273631840796,359.0,200.0,426.0,225.0
596,0,0.7358490566037735,0.06218905472636816,359.0,200.0,426.0,225.0
597,0,0.7348008385744234,0.06343283582089553,359.0,200.0,426.0,225.0
598,0,0.7337526205450735,0.06467661691542288,359.0,200.0,426.0,225.0
599,0,0.7327044025157232,0.06592039800995025,359.0,200.0,426.0,225.0
600,0,0.731656184486373,0.06716417910447761,359.0,200.0,426.0,225.0
601,0,0.7306079664570232,0.06840796019900497,359.0,200.0,426.0,225.0
602,0,0.7295597484276729,0.06965174129353234,359.0,200.0,426.0,225.0
603,0,0.7285115303983227,0.07131011608623554,359.0,200.0,426.0,225.0
604,0,0.7274633123689729,0.0729684908789386,359.0,200.0,426.0,225.0
605,0,0.7264150943396226,0.07462686567164178,359.0,200.0,426.0,225.0
606,0,0.7253668763102724,0.07628524046434498,359.0,200.0,426.0,225.0
607,0,0.7243186582809226,0.07794361525704804,359.0,200.0,426.0,225.0
608,0,0.7232704402515723,0.07960199004975124,359.0,200.0,426.0,225.0
609,0,0.7222222222222221,0.08126036484245444,359.0,200.0,426.0,225.0
610,0,0.7211740041928723,0.0829187396351575,359.0,200.0,426.0,225.0
611,0,0.720125786163522,0.0845771144278607,359.0,200.0,426.0,225.0
612,0,0.7190775681341718,0.0862354892205639,359.0,200.0,426.0,225.0
613,0,0.7180293501048219,0.08789386401326695,359.0,200.0,426.0,225.0
614,0,0.7169811320754716,0.08955223880597014,359.0,200.0,426.0,225.0
615,0,0.7164570230607967,0.08996683250414599,359.0,200.0,426.0,225.0
616,0,0.7159329140461215,0.09038142620232167,359.0,200.0,426.0,225.0
617,0,0.7154088050314465,0.09079601990049752,359.0,200.0,426.0,225.0
618,0,0.7148846960167716,0.09121061359867334,359.0,200.0,426.0,225.0
619,0,0.7143605870020964,0.09162520729684905,359.0,200.0,426.0,225.0
620,0,0.7138364779874213,0.09203980099502487,359.0,200.0,426.0,225.0
621,0,0.7133123689727464,0.09245439469320071,359.0,200.0,426.0,225.0
622,0,0.7127882599580712,0.0928689883913764,359.0,200.0,426.0,225.0
623,0,0.7122641509433962,0.09328358208955224,359.0,200.0,426.0,225.0
624,0,0.7117400419287213,0.09369817578772807,359.0,200.0,426.0,225.0
625,0,0.7112159329140461,0.09411276948590376,359.0,200.0,426.0,225.0
626,0,0.710691823899371,0.0945273631840796,359.0,200.0,426.0,225.0
627,0,0.7102080309627479,0.09529276693455802,359.0,200.0,426.0,225.0
628,0,0.7097242380261249,0.09605817068503643,359.0,200.0,426.0,225.0
629,0,0.7092404450895017,0.09682357443551469,359.0,200.0,426.0,225.0
630,0,0.7087566521528785,0.0975889781859931,359.0,200.0,426.0,225.0
631,0,0.7082728592162556,0.09835438193647152,359.0,200.0,426.0,225.0
632,0,0.7077890662796323,0.09911978568694992,359.0,200.0,426.0,225.0
633,0,0.7073052733430092,0.09988518943742819,359.0,200.0,426.0,225.0
634,0,0.7068214804063859,0.1006505931879066,359.0,200.0,426.0,225.0
635,0,0.706337687469763,0.101415996938385,359.0,200.0,426.0,225.0
636,0,0.7058538945331397,0.10218140068886342,359.0,200.0,426.0,225.0
637,0,0.7053701015965166,0.10294680443934169,359.0,200.0,426.0,225.0
638,0,0.7048863086598937,0.1037122081898201,359.0,200.0,426.0,225.0
639,0,0.7044025157232704,0.1044776119402985,359.0,200.0,426.0,225.0
640,0,0.7033542976939202,0.10489220563847435,359.0,200.0,426.0,225.0
641,0,0.7023060796645704,0.10530679933665003,359.0,200.0,426.0,225.0
642,0,0.7012578616352201,0.10572139303482588,359.0,200.0,426.0,225.0
643,0,0.7002096436058699,0.1061359867330017,359.0,200.0,426.0,225.0
644,0,0.6991614255765201,0.1065505804311774,359.0,200.0,426.0,225.0
645,0,0.6981132075471698,0.10696517412935323,359.0,200.0,426.0,225.0
646,0,0.6970649895178196,0.10737976782752907,359.0,200.0,426.0,225.0
647,0,0.6960167714884697,0.10779436152570476,359.0,200.0,426.0,225.0
648,0,0.6949685534591195,0.10820895522388059,359.0,200.0,426.0,225.0
649,0,0.6939203354297693,0.10862354892205643,359.0,200.0,426.0,225.0
650,0,0.6928721174004194,0.10903814262023212,359.0,200.0,426.0,225.0
651,0,0.6918238993710691,0.10945273631840796,359.0,200.0,426.0,225.0
652,0,0.690775681341719,0.10945273631840796,359.0,200.0,426.0,225.0
653,0,0.6897274633123691,0.10945273631840796,359.0,200.0,426.0,225.0
654,0,0.6886792452830188,0.10945273631840796,359.0,200.0,426.0,225.0
