Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
369,0,0.6081967213114753,0.09855491329479775,421.0,177.0,692.0,346.0
370,0,0.609016393442623,0.09653179190751439,421.0,177.0,692.0,346.0
371,0,0.6098360655737706,0.09450867052023118,421.0,177.0,692.0,346.0
372,0,0.610655737704918,0.09248554913294797,421.0,177.0,692.0,346.0
373,0,0.6110283159463487,0.09090909090909087,421.0,177.0,692.0,346.0
374,0,0.6114008941877794,0.08933263268523392,421.0,177.0,692.0,346.0
375,0,0.6117734724292101,0.0877561744613768,421.0,177.0,692.0,346.0
376,0,0.6121460506706409,0.08617971623751969,421.0,177.0,692.0,346.0
377,0,0.6125186289120714,0.08460325801366257,421.0,177.0,692.0,346.0
378,0,0.6128912071535023,0.08302679978980564,421.0,177.0,692.0,346.0
379,0,0.6132637853949329,0.08145034156594852,421.0,177.0,692.0,346.0
380,0,0.6136363636363638,0.0798738833420914,421.0,177.0,692.0,346.0
381,0,0.6140089418777943,0.07829742511823429,421.0,177.0,692.0,346.0
382,0,0.6143815201192251,0.07672096689437734,421.0,177.0,692.0,346.0
383,0,0.6147540983606558,0.07514450867052024,421.0,177.0,692.0,346.0
384,0,0.6151266766020863,0.07409353652128216,421.0,177.0,692.0,346.0
385,0,0.6154992548435172,0.07304256437204408,421.0,177.0,692.0,346.0
386,0,0.6158718330849478,0.07199159222280617,421.0,177.0,692.0,346.0
387,0,0.6162444113263785,0.07094062007356809,421.0,177.0,692.0,346.0
388,0,0.6166169895678092,0.06988964792433001,421.0,177.0,692.0,346.0
389,0,0.61698956780924,0.06883867577509195,421.0,177.0,692.0,346.0
390,0,0.6173621460506706,0.06778770362585387,421.0,177.0,692.0,346.0
391,0,0.6177347242921014,0.0667367314766158,421.0,177.0,692.0,346.0
392,0,0.618107302533532,0.06568575932737789,421.0,177.0,692.0,346.0
393,0,0.6184798807749629,0.06463478717813981,421.0,177.0,692.0,346.0
394,0,0.6188524590163934,0.06358381502890173,421.0,177.0,692.0,346.0
395,0,0.6192622950819673,0.06271676300578032,421.0,177.0,692.0,346.0
396,0,0.6196721311475409,0.061849710982658894,421.0,177.0,692.0,346.0
397,0,0.6200819672131148,0.06098265895953764,421.0,177.0,692.0,346.0
398,0,0.6204918032786885,0.06011560693641622,421.0,177.0,692.0,346.0
399,0,0.6209016393442623,0.059248554913294796,421.0,177.0,692.0,346.0
400,0,0.6213114754098361,0.058381502890173374,421.0,177.0,692.0,346.0
401,0,0.6217213114754098,0.05751445086705196,421.0,177.0,692.0,346.0
402,0,0.6221311475409836,0.056647398843930705,421.0,177.0,692.0,346.0
403,0,0.6225409836065573,0.05578034682080928,421.0,177.0,692.0,346.0
404,0,0.6229508196721312,0.05491329479768786,421.0,177.0,692.0,346.0
405,0,0.6236959761549926,0.05438780872306882,421.0,177.0,692.0,346.0
406,0,0.624441132637854,0.053862322648449784,421.0,177.0,692.0,346.0
407,0,0.6251862891207154,0.053336836573830745,421.0,177.0,692.0,346.0
408,0,0.6259314456035768,0.052811350499211714,421.0,177.0,692.0,346.0
409,0,0.6266766020864383,0.052285864424592675,421.0,177.0,692.0,346.0
410,0,0.6274217585692995,0.0517603783499738,421.0,177.0,692.0,346.0
411,0,0.6281669150521608,0.051234892275354764,421.0,177.0,692.0,346.0
412,0,0.6289120715350223,0.050709406200735725,421.0,177.0,692.0,346.0
413,0,0.6296572280178837,0.050183920126116686,421.0,177.0,692.0,346.0
414,0,0.6304023845007451,0.04965843405149765,421.0,177.0,692.0,346.0
415,0,0.6311475409836066,0.049132947976878616,421.0,177.0,692.0,346.0
416,0,0.631892697466468,0.04834471886495014,421.0,177.0,692.0,346.0
417,0,0.6326378539493294,0.0475564897530215,421.0,177.0,692.0,346.0
418,0,0.6333830104321908,0.046768260641093025,421.0,177.0,692.0,346.0
419,0,0.6341281669150522,0.04598003152916455,421.0,177.0,692.0,346.0
420,0,0.6348733233979137,0.045191802417235916,421.0,177.0,692.0,346.0
421,0,0.6356184798807749,0.04440357330530744,421.0,177.0,692.0,346.0
422,0,0.6363636363636362,0.0436153441933788,421.0,177.0,692.0,346.0
423,0,0.6371087928464977,0.042827115081450325,421.0,177.0,692.0,346.0
424,0,0.6378539493293591,0.04203888596952185,421.0,177.0,692.0,346.0
425,0,0.6385991058122206,0.041250656857593215,421.0,177.0,692.0,346.0
426,0,0.639344262295082,0.04046242774566474,421.0,177.0,692.0,346.0
427,0,0.6405737704918033,0.04017341040462421,421.0,177.0,692.0,346.0
428,0,0.6418032786885247,0.03988439306358385,421.0,177.0,692.0,346.0
429,0,0.6430327868852458,0.03959537572254332,421.0,177.0,692.0,346.0
430,0,0.6442622950819672,0.039306358381502954,421.0,177.0,692.0,346.0
431,0,0.6454918032786885,0.03901734104046243,421.0,177.0,692.0,346.0
432,0,0.6467213114754099,0.0387283236994219,421.0,177.0,692.0,346.0
433,0,0.6479508196721312,0.03843930635838154,421.0,177.0,692.0,346.0
434,0,0.6491803278688524,0.03815028901734101,421.0,177.0,692.0,346.0
435,0,0.6504098360655737,0.03786127167630064,421.0,177.0,692.0,346.0
436,0,0.6516393442622951,0.03757225433526012,421.0,177.0,692.0,346.0
437,0,0.6523845007451565,0.03757225433526012,421.0,177.0,692.0,346.0
438,0,0.653129657228018,0.03757225433526012,421.0,177.0,692.0,346.0
439,0,0.6538748137108793,0.03757225433526012,421.0,177.0,692.0,346.0
440,0,0.6546199701937407,0.03757225433526012,421.0,177.0,692.0,346.0
441,0,0.6553651266766022,0.03757225433526012,421.0,177.0,692.0,346.0
442,0,0.6561102831594634,0.03757225433526012,421.0,177.0,692.0,346.0
443,0,0.6568554396423248,0.03757225433526012,421.0,177.0,692.0,346.0
444,0,0.6576005961251862,0.03757225433526012,421.0,177.0,692.0,346.0
445,0,0.6583457526080476,0.03757225433526012,421.0,177.0,692.0,346.0
446,0,0.6590909090909091,0.03757225433526012,421.0,177.0,692.0,346.0
447,0,0.6598360655737705,0.03757225433526012,421.0,177.0,692.0,346.0
448,0,0.6609538002980625,0.03730951129795068,421.0,177.0,692.0,346.0
449,0,0.6620715350223547,0.03704676826064108,421.0,177.0,692.0,346.0
450,0,0.6631892697466468,0.03678402522333164,421.0,177.0,692.0,346.0
451,0,0.6643070044709388,0.03652128218602204,421.0,177.0,692.0,346.0
452,0,0.665424739195231,0.036258539148712604,421.0,177.0,692.0,346.0
453,0,0.666542473919523,0.035995796111403,421.0,177.0,692.0,346.0
454,0,0.6676602086438153,0.035733053074093565,421.0,177.0,692.0,346.0
455,0,0.6687779433681074,0.03547031003678396,421.0,177.0,692.0,346.0
456,0,0.6698956780923994,0.03520756699947453,421.0,177.0,692.0,346.0
457,0,0.6710134128166916,0.03494482396216493,421.0,177.0,692.0,346.0
458,0,0.6721311475409836,0.03468208092485549,421.0,177.0,692.0,346.0
459,0,0.6729508196721311,0.03439306358381496,421.0,177.0,692.0,346.0
460,0,0.6737704918032786,0.0341040462427746,421.0,177.0,692.0,346.0
461,0,0.6745901639344263,0.03381502890173407,421.0,177.0,692.0,346.0
462,0,0.6754098360655738,0.03352601156069371,421.0,177.0,692.0,346.0
463,0,0.6762295081967213,0.033236994219653176,421.0,177.0,692.0,346.0
464,0,0.6770491803278688,0.03294797687861265,421.0,177.0,692.0,346.0
465,0,0.6778688524590163,0.03265895953757229,421.0,177.0,692.0,346.0
466,0,0.678688524590164,0.03236994219653176,421.0,177.0,692.0,346.0
467,0,0.6795081967213116,0.0320809248554914,421.0,177.0,692.0,346.0
468,0,0.680327868852459,0.031791907514450865,421.0,177.0,692.0,346.0
469,0,0.681445603576751,0.03152916447714143,421.0,177.0,692.0,346.0
470,0,0.6825633383010433,0.031266421439831826,421.0,177.0,692.0,346.0
471,0,0.6836810730253353,0.031003678402522394,421.0,177.0,692.0,346.0
472,0,0.6847988077496273,0.03074093536521279,421.0,177.0,692.0,346.0
473,0,0.6859165424739195,0.030478192327903355,421.0,177.0,692.0,346.0
474,0,0.6870342771982115,0.030215449290593756,421.0,177.0,692.0,346.0
475,0,0.6881520119225039,0.029952706253284316,421.0,177.0,692.0,346.0
476,0,0.6892697466467959,0.029689963215974717,421.0,177.0,692.0,346.0
477,0,0.6903874813710879,0.02942722017866528,421.0,177.0,692.0,346.0
478,0,0.6915052160953801,0.02916447714135568,421.0,177.0,692.0,346.0
479,0,0.6926229508196722,0.028901734104046242,421.0,177.0,692.0,346.0
480,0,0.6929955290611027,0.02916447714135568,421.0,177.0,692.0,346.0
481,0,0.6933681073025335,0.02942722017866528,421.0,177.0,692.0,346.0
482,0,0.6937406855439642,0.029689963215974717,421.0,177.0,692.0,346.0
483,0,0.694113263785395,0.029952706253284316,421.0,177.0,692.0,346.0
484,0,0.6944858420268256,0.030215449290593756,421.0,177.0,692.0,346.0
485,0,0.6948584202682564,0.030478192327903355,421.0,177.0,692.0,346.0
486,0,0.695230998509687,0.03074093536521279,421.0,177.0,692.0,346.0
487,0,0.6956035767511178,0.031003678402522394,421.0,177.0,692.0,346.0
488,0,0.6959761549925484,0.031266421439831826,421.0,177.0,692.0,346.0
489,0,0.6963487332339793,0.03152916447714143,421.0,177.0,692.0,346.0
490,0,0.6967213114754098,0.031791907514450865,421.0,177.0,692.0,346.0
491,0,0.6971311475409837,0.031791907514450865,421.0,177.0,692.0,346.0
492,0,0.6975409836065574,0.031791907514450865,421.0,177.0,692.0,346.0
493,0,0.6979508196721312,0.031791907514450865,421.0,177.0,692.0,346.0
494,0,0.6983606557377048,0.031791907514450865,421.0,177.0,692.0,346.0
495,0,0.6987704918032787,0.031791907514450865,421.0,177.0,692.0,346.0
496,0,0.6991803278688525,0.031791907514450865,421.0,177.0,692.0,346.0
497,0,0.6995901639344262,0.031791907514450865,421.0,177.0,692.0,346.0
498,0,0.7000000000000001,0.031791907514450865,421.0,177.0,692.0,346.0
499,0,0.7004098360655737,0.031791907514450865,421.0,177.0,692.0,346.0
500,0,0.7008196721311475,0.031791907514450865,421.0,177.0,692.0,346.0
501,0,0.7011922503725782,0.031791907514450865,421.0,177.0,692.0,346.0
502,0,0.7015648286140089,0.031791907514450865,421.0,177.0,692.0,346.0
503,0,0.7019374068554396,0.031791907514450865,421.0,177.0,692.0,346.0
504,0,0.7023099850968704,0.031791907514450865,421.0,177.0,692.0,346.0
505,0,0.7026825633383009,0.031791907514450865,421.0,177.0,692.0,346.0
506,0,0.7030551415797318,0.031791907514450865,421.0,177.0,692.0,346.0
507,0,0.7034277198211624,0.031791907514450865,421.0,177.0,692.0,346.0
508,0,0.7038002980625933,0.031791907514450865,421.0,177.0,692.0,346.0
509,0,0.7041728763040238,0.031791907514450865,421.0,177.0,692.0,346.0
510,0,0.7045454545454547,0.031791907514450865,421.0,177.0,692.0,346.0
511,0,0.7049180327868853,0.031791907514450865,421.0,177.0,692.0,346.0
512,0,0.7049180327868853,0.0320546505517603,421.0,177.0,692.0,346.0
513,0,0.7049180327868853,0.032317393589069904,421.0,177.0,692.0,346.0
514,0,0.7049180327868853,0.03258013662637934,421.0,177.0,692.0,346.0
515,0,0.7049180327868853,0.03284287966368894,421.0,177.0,692.0,346.0
516,0,0.7049180327868853,0.03310562270099838,421.0,177.0,692.0,346.0
517,0,0.7049180327868853,0.03336836573830798,421.0,177.0,692.0,346.0
518,0,0.7049180327868853,0.03363110877561742,421.0,177.0,692.0,346.0
519,0,0.7049180327868853,0.03389385181292702,421.0,177.0,692.0,346.0
520,0,0.7049180327868853,0.034156594850236456,421.0,177.0,692.0,346.0
521,0,0.7049180327868853,0.03441933788754605,421.0,177.0,692.0,346.0
522,0,0.7049180327868853,0.03468208092485549,421.0,177.0,692.0,346.0
523,0,0.7045081967213114,0.03497109826589602,421.0,177.0,692.0,346.0
524,0,0.7040983606557377,0.035260115606936385,421.0,177.0,692.0,346.0
525,0,0.7036885245901638,0.03554913294797691,421.0,177.0,692.0,346.0
526,0,0.7032786885245903,0.035838150289017275,421.0,177.0,692.0,346.0
527,0,0.7028688524590164,0.036127167630057806,421.0,177.0,692.0,346.0
528,0,0.7024590163934425,0.03641618497109833,421.0,177.0,692.0,346.0
529,0,0.7020491803278689,0.036705202312138696,421.0,177.0,692.0,346.0
530,0,0.701639344262295,0.03699421965317922,421.0,177.0,692.0,346.0
531,0,0.7012295081967214,0.037283236994219586,421.0,177.0,692.0,346.0
532,0,0.7008196721311475,0.03757225433526012,421.0,177.0,692.0,346.0
533,0,0.7004470938897169,0.037834997372569554,421.0,177.0,692.0,346.0
534,0,0.7000745156482862,0.038097740409879156,421.0,177.0,692.0,346.0
535,0,0.6997019374068555,0.03836048344718859,421.0,177.0,692.0,346.0
536,0,0.6993293591654247,0.03862322648449819,421.0,177.0,692.0,346.0
537,0,0.698956780923994,0.038885969521807624,421.0,177.0,692.0,346.0
538,0,0.6985842026825633,0.03914871255911723,421.0,177.0,692.0,346.0
539,0,0.6982116244411327,0.03941145559642666,421.0,177.0,692.0,346.0
540,0,0.6978390461997018,0.039674198633736266,421.0,177.0,692.0,346.0
541,0,0.6974664679582713,0.0399369416710457,421.0,177.0,692.0,346.0
542,0,0.6970938897168404,0.040199684708355304,421.0,177.0,692.0,346.0
543,0,0.6967213114754098,0.04046242774566474,421.0,177.0,692.0,346.0
544,0,0.6967213114754098,0.04104046242774563,421.0,177.0,692.0,346.0
545,0,0.6967213114754098,0.04161849710982653,421.0,177.0,692.0,346.0
546,0,0.6967213114754098,0.042196531791907584,421.0,177.0,692.0,346.0
547,0,0.6967213114754098,0.04277456647398847,421.0,177.0,692.0,346.0
548,0,0.6967213114754098,0.04335260115606936,421.0,177.0,692.0,346.0
549,0,0.6967213114754098,0.04393063583815025,421.0,177.0,692.0,346.0
550,0,0.6967213114754098,0.04450867052023115,421.0,177.0,692.0,346.0
551,0,0.6967213114754098,0.045086705202312206,421.0,177.0,692.0,346.0
552,0,0.6967213114754098,0.045664739884393096,421.0,177.0,692.0,346.0
553,0,0.6967213114754098,0.046242774566473986,421.0,177.0,692.0,346.0
554,0,0.6963487332339793,0.04650551760378342,421.0,177.0,692.0,346.0
555,0,0.6959761549925484,0.046768260641093025,421.0,177.0,692.0,346.0
556,0,0.6956035767511178,0.04703100367840246,421.0,177.0,692.0,346.0
557,0,0.695230998509687,0.047293746715712064,421.0,177.0,692.0,346.0
558,0,0.6948584202682564,0.0475564897530215,421.0,177.0,692.0,346.0
559,0,0.6944858420268256,0.0478192327903311,421.0,177.0,692.0,346.0
560,0,0.694113263785395,0.04808197582764054,421.0,177.0,692.0,346.0
561,0,0.6937406855439642,0.04834471886495014,421.0,177.0,692.0,346.0
562,0,0.6933681073025335,0.04860746190225958,421.0,177.0,692.0,346.0
563,0,0.6929955290611027,0.04887020493956917,421.0,177.0,692.0,346.0
564,0,0.6926229508196722,0.049132947976878616,421.0,177.0,692.0,346.0
565,0,0.6926229508196722,0.04939569101418805,421.0,177.0,692.0,346.0
566,0,0.6926229508196722,0.04965843405149765,421.0,177.0,692.0,346.0
567,0,0.6926229508196722,0.049921177088807084,421.0,177.0,692.0,346.0
568,0,0.6926229508196722,0.050183920126116686,421.0,177.0,692.0,346.0
569,0,0.6926229508196722,0.05044666316342612,421.0,177.0,692.0,346.0
570,0,0.6926229508196722,0.050709406200735725,421.0,177.0,692.0,346.0
571,0,0.6926229508196722,0.05097214923804516,421.0,177.0,692.0,346.0
572,0,0.6926229508196722,0.051234892275354764,421.0,177.0,692.0,346.0
573,0,0.6926229508196722,0.0514976353126642,421.0,177.0,692.0,346.0
574,0,0.6926229508196722,0.0517603783499738,421.0,177.0,692.0,346.0
575,0,0.6926229508196722,0.05202312138728324,421.0,177.0,692.0,346.0
576,0,0.6926229508196722,0.05260115606936413,421.0,177.0,692.0,346.0
577,0,0.6926229508196722,0.05317919075144502,421.0,177.0,692.0,346.0
578,0,0.6926229508196722,0.053757225433526075,421.0,177.0,692.0,346.0
579,0,0.6926229508196722,0.05433526011560697,421.0,177.0,692.0,346.0
580,0,0.6926229508196722,0.05491329479768786,421.0,177.0,692.0,346.0
581,0,0.6926229508196722,0.05549132947976875,421.0,177.0,692.0,346.0
582,0,0.6926229508196722,0.05606936416184965,421.0,177.0,692.0,346.0
583,0,0.6926229508196722,0.056647398843930705,421.0,177.0,692.0,346.0
584,0,0.6926229508196722,0.057225433526011595,421.0,177.0,692.0,346.0
585,0,0.6926229508196722,0.057803468208092484,421.0,177.0,692.0,346.0
586,0,0.6922503725782415,0.057803468208092484,421.0,177.0,692.0,346.0
587,0,0.6918777943368107,0.057803468208092484,421.0,177.0,692.0,346.0
588,0,0.6915052160953801,0.057803468208092484,421.0,177.0,692.0,346.0
589,0,0.6911326378539493,0.057803468208092484,421.0,177.0,692.0,346.0
590,0,0.6907600596125187,0.057803468208092484,421.0,177.0,692.0,346.0
591,0,0.6903874813710879,0.057803468208092484,421.0,177.0,692.0,346.0
592,0,0.6900149031296573,0.057803468208092484,421.0,177.0,692.0,346.0
593,0,0.6896423248882264,0.057803468208092484,421.0,177.0,692.0,346.0
594,0,0.6892697466467959,0.057803468208092484,421.0,177.0,692.0,346.0
595,0,0.688897168405365,0.057803468208092484,421.0,177.0,692.0,346.0
596,0,0.6885245901639344,0.057803468208092484,421.0,177.0,692.0,346.0
597,0,0.6885245901639344,0.057803468208092484,421.0,177.0,692.0,346.0
598,0,0.6885245901639344,0.057803468208092484,421.0,177.0,692.0,346.0
599,0,0.6885245901639344,0.057803468208092484,421.0,177.0,692.0,346.0
600,0,0.6885245901639344,0.057803468208092484,421.0,177.0,692.0,346.0
601,0,0.6885245901639344,0.057803468208092484,421.0,177.0,692.0,346.0
602,0,0.6885245901639344,0.057803468208092484,421.0,177.0,692.0,346.0
603,0,0.6885245901639344,0.057803468208092484,421.0,177.0,692.0,346.0
604,0,0.6885245901639344,0.057803468208092484,421.0,177.0,692.0,346.0
605,0,0.6885245901639344,0.057803468208092484,421.0,177.0,692.0,346.0
606,0,0.6885245901639344,0.057803468208092484,421.0,177.0,692.0,346.0
607,0,0.6885245901639344,0.057803468208092484,421.0,177.0,692.0,346.0
608,0,0.6885245901639344,0.057225433526011595,421.0,177.0,692.0,346.0
609,0,0.6885245901639344,0.056647398843930705,421.0,177.0,692.0,346.0
610,0,0.6885245901639344,0.05606936416184965,421.0,177.0,692.0,346.0
611,0,0.6885245901639344,0.05549132947976875,421.0,177.0,692.0,346.0
612,0,0.6885245901639344,0.05491329479768786,421.0,177.0,692.0,346.0
613,0,0.6885245901639344,0.05433526011560697,421.0,177.0,692.0,346.0
614,0,0.6885245901639344,0.053757225433526075,421.0,177.0,692.0,346.0
615,0,0.6885245901639344,0.05317919075144502,421.0,177.0,692.0,346.0
616,0,0.6885245901639344,0.05260115606936413,421.0,177.0,692.0,346.0
617,0,0.6885245901639344,0.05202312138728324,421.0,177.0,692.0,346.0
618,0,0.6885245901639344,0.0514976353126642,421.0,177.0,692.0,346.0
619,0,0.6885245901639344,0.05097214923804516,421.0,177.0,692.0,346.0
620,0,0.6885245901639344,0.05044666316342612,421.0,177.0,692.0,346.0
621,0,0.6885245901639344,0.049921177088807084,421.0,177.0,692.0,346.0
622,0,0.6885245901639344,0.04939569101418805,421.0,177.0,692.0,346.0
623,0,0.6885245901639344,0.04887020493956917,421.0,177.0,692.0,346.0
624,0,0.6885245901639344,0.04834471886495014,421.0,177.0,692.0,346.0
625,0,0.6885245901639344,0.0478192327903311,421.0,177.0,692.0,346.0
626,0,0.6885245901639344,0.047293746715712064,421.0,177.0,692.0,346.0
627,0,0.6885245901639344,0.046768260641093025,421.0,177.0,692.0,346.0
628,0,0.6885245901639344,0.046242774566473986,421.0,177.0,692.0,346.0
629,0,0.6881520119225039,0.04545454545454551,421.0,177.0,692.0,346.0
630,0,0.687779433681073,0.04466631634261688,421.0,177.0,692.0,346.0
631,0,0.6874068554396424,0.0438780872306884,421.0,177.0,692.0,346.0
632,0,0.6870342771982115,0.04308985811875993,421.0,177.0,692.0,346.0
633,0,0.686661698956781,0.042301629006831286,421.0,177.0,692.0,346.0
634,0,0.6862891207153502,0.04151339989490282,421.0,177.0,692.0,346.0
635,0,0.6859165424739195,0.04072517078297418,421.0,177.0,692.0,346.0
636,0,0.6855439642324888,0.0399369416710457,421.0,177.0,692.0,346.0
637,0,0.6851713859910581,0.03914871255911723,421.0,177.0,692.0,346.0
638,0,0.6847988077496273,0.03836048344718859,421.0,177.0,692.0,346.0
639,0,0.6844262295081968,0.03757225433526012,421.0,177.0,692.0,346.0
640,0,0.6840163934426229,0.03699421965317922,421.0,177.0,692.0,346.0
641,0,0.6836065573770492,0.03641618497109833,421.0,177.0,692.0,346.0
642,0,0.6831967213114754,0.035838150289017275,421.0,177.0,692.0,346.0
643,0,0.6827868852459017,0.035260115606936385,421.0,177.0,692.0,346.0
644,0,0.6823770491803278,0.03468208092485549,421.0,177.0,692.0,346.0
645,0,0.6819672131147541,0.0341040462427746,421.0,177.0,692.0,346.0
646,0,0.6815573770491804,0.03352601156069371,421.0,177.0,692.0,346.0
647,0,0.6811475409836065,0.03294797687861265,421.0,177.0,692.0,346.0
648,0,0.6807377049180329,0.03236994219653176,421.0,177.0,692.0,346.0
649,0,0.680327868852459,0.031791907514450865,421.0,177.0,692.0,346.0
650,0,0.680327868852459,0.031266421439831826,421.0,177.0,692.0,346.0
651,0,0.680327868852459,0.03074093536521279,421.0,177.0,692.0,346.0
652,0,0.680327868852459,0.030215449290593756,421.0,177.0,692.0,346.0
653,0,0.680327868852459,0.029689963215974717,421.0,177.0,692.0,346.0
654,0,0.680327868852459,0.02916447714135568,421.0,177.0,692.0,346.0
655,0,0.680327868852459,0.028638991066736806,421.0,177.0,692.0,346.0
