Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
366,0,0.8646080760095012,0.0856353591160221,425.0,4.0,564.0,202.0
367,0,0.8646080760095012,0.0856353591160221,425.0,4.0,564.0,202.0
368,0,0.8646080760095012,0.0856353591160221,425.0,4.0,564.0,202.0
369,0,0.8646080760095012,0.0856353591160221,425.0,4.0,564.0,202.0
370,0,0.8657957244655582,0.0856353591160221,425.0,4.0,564.0,202.0
371,0,0.8669833729216152,0.0856353591160221,425.0,4.0,564.0,202.0
372,0,0.8681710213776722,0.0856353591160221,425.0,4.0,564.0,202.0
373,0,0.8693586698337292,0.0856353591160221,425.0,4.0,564.0,202.0
374,0,0.8693586698337292,0.08494475138121547,425.0,4.0,564.0,202.0
375,0,0.8693586698337292,0.08425414364640885,425.0,4.0,564.0,202.0
376,0,0.8693586698337292,0.0835635359116022,425.0,4.0,564.0,202.0
377,0,0.8693586698337292,0.08287292817679558,425.0,4.0,564.0,202.0
378,0,0.8693586698337292,0.08287292817679558,425.0,4.0,564.0,202.0
379,0,0.8693586698337292,0.08287292817679558,425.0,4.0,564.0,202.0
380,0,0.8693586698337292,0.08287292817679558,425.0,4.0,564.0,202.0
381,0,0.8693586698337292,0.08287292817679558,425.0,4.0,564.0,202.0
382,0,0.8693586698337292,0.08195211786372004,425.0,4.0,564.0,202.0
383,0,0.8693586698337292,0.0810313075506446,425.0,4.0,564.0,202.0
384,0,0.8693586698337292,0.08011049723756906,425.0,4.0,564.0,202.0
385,0,0.8699524940617577,0.08011049723756906,425.0,4.0,564.0,202.0
386,0,0.8705463182897862,0.08011049723756906,425.0,4.0,564.0,202.0
387,0,0.8711401425178147,0.08011049723756906,425.0,4.0,564.0,202.0
388,0,0.8717339667458432,0.08011049723756906,425.0,4.0,564.0,202.0
389,0,0.8717339667458432,0.07941988950276244,425.0,4.0,564.0,202.0
390,0,0.8717339667458432,0.0787292817679558,425.0,4.0,564.0,202.0
391,0,0.8717339667458432,0.07803867403314917,425.0,4.0,564.0,202.0
392,0,0.8717339667458432,0.07734806629834254,425.0,4.0,564.0,202.0
393,0,0.8717339667458432,0.076427255985267,425.0,4.0,564.0,202.0
394,0,0.8717339667458432,0.07550644567219156,425.0,4.0,564.0,202.0
395,0,0.8717339667458432,0.07458563535911603,425.0,4.0,564.0,202.0
396,0,0.8717339667458432,0.07458563535911603,425.0,4.0,564.0,202.0
397,0,0.8717339667458432,0.07458563535911603,425.0,4.0,564.0,202.0
398,0,0.8717339667458432,0.07458563535911603,425.0,4.0,564.0,202.0
399,0,0.8717339667458432,0.07458563535911603,425.0,4.0,564.0,202.0
400,0,0.8717339667458432,0.07320441988950276,425.0,4.0,564.0,202.0
401,0,0.8717339667458432,0.0718232044198895,425.0,4.0,564.0,202.0
402,0,0.8717339667458432,0.07044198895027624,425.0,4.0,564.0,202.0
403,0,0.8717339667458432,0.06906077348066299,425.0,4.0,564.0,202.0
404,0,0.8717339667458432,0.06906077348066299,425.0,4.0,564.0,202.0
405,0,0.8717339667458432,0.06906077348066299,425.0,4.0,564.0,202.0
406,0,0.8717339667458432,0.06906077348066299,425.0,4.0,564.0,202.0
407,0,0.8717339667458432,0.06837016574585636,425.0,4.0,564.0,202.0
408,0,0.8717339667458432,0.06767955801104972,425.0,4.0,564.0,202.0
409,0,0.8717339667458432,0.06698895027624309,425.0,4.0,564.0,202.0
410,0,0.8717339667458432,0.06629834254143646,425.0,4.0,564.0,202.0
411,0,0.8723277909738717,0.06629834254143646,425.0,4.0,564.0,202.0
412,0,0.8729216152019003,0.06629834254143646,425.0,4.0,564.0,202.0
413,0,0.8735154394299287,0.06629834254143646,425.0,4.0,564.0,202.0
414,0,0.8741092636579573,0.06629834254143646,425.0,4.0,564.0,202.0
415,0,0.8741092636579573,0.06537753222836093,425.0,4.0,564.0,202.0
416,0,0.8741092636579573,0.06445672191528548,425.0,4.0,564.0,202.0
417,0,0.8741092636579573,0.06353591160220995,425.0,4.0,564.0,202.0
418,0,0.8747030878859857,0.06284530386740332,425.0,4.0,564.0,202.0
419,0,0.8752969121140143,0.062154696132596686,425.0,4.0,564.0,202.0
420,0,0.8758907363420427,0.06146408839779006,425.0,4.0,564.0,202.0
421,0,0.8764845605700713,0.06077348066298342,425.0,4.0,564.0,202.0
422,0,0.8758907363420427,0.060082872928176795,425.0,4.0,564.0,202.0
423,0,0.8752969121140143,0.05939226519337017,425.0,4.0,564.0,202.0
424,0,0.8747030878859857,0.05870165745856354,425.0,4.0,564.0,202.0
425,0,0.8741092636579573,0.058011049723756904,425.0,4.0,564.0,202.0
426,0,0.8747030878859857,0.057320441988950276,425.0,4.0,564.0,202.0
427,0,0.8752969121140143,0.05662983425414365,425.0,4.0,564.0,202.0
428,0,0.8758907363420427,0.05593922651933702,425.0,4.0,564.0,202.0
429,0,0.8764845605700713,0.055248618784530384,425.0,4.0,564.0,202.0
430,0,0.8764845605700713,0.055248618784530384,425.0,4.0,564.0,202.0
431,0,0.8764845605700713,0.055248618784530384,425.0,4.0,564.0,202.0
432,0,0.8764845605700713,0.055248618784530384,425.0,4.0,564.0,202.0
433,0,0.8770783847980997,0.054558011049723756,425.0,4.0,564.0,202.0
434,0,0.8776722090261283,0.05386740331491713,425.0,4.0,564.0,202.0
435,0,0.8782660332541568,0.0531767955801105,425.0,4.0,564.0,202.0
436,0,0.8788598574821853,0.052486187845303865,425.0,4.0,564.0,202.0
437,0,0.8788598574821853,0.052486187845303865,425.0,4.0,564.0,202.0
438,0,0.8788598574821853,0.052486187845303865,425.0,4.0,564.0,202.0
439,0,0.8788598574821853,0.052486187845303865,425.0,4.0,564.0,202.0
440,0,0.8788598574821853,0.052486187845303865,425.0,4.0,564.0,202.0
441,0,0.8788598574821853,0.052486187845303865,425.0,4.0,564.0,202.0
442,0,0.8788598574821853,0.052486187845303865,425.0,4.0,564.0,202.0
443,0,0.8788598574821853,0.052486187845303865,425.0,4.0,564.0,202.0
444,0,0.8776722090261283,0.05041436464088398,425.0,4.0,564.0,202.0
445,0,0.8764845605700713,0.04834254143646409,425.0,4.0,564.0,202.0
446,0,0.8752969121140143,0.0462707182320442,425.0,4.0,564.0,202.0
447,0,0.8741092636579573,0.04419889502762431,425.0,4.0,564.0,202.0
448,0,0.8747030878859857,0.04419889502762431,425.0,4.0,564.0,202.0
449,0,0.8752969121140143,0.04419889502762431,425.0,4.0,564.0,202.0
450,0,0.8758907363420427,0.04419889502762431,425.0,4.0,564.0,202.0
451,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
452,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
453,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
454,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
455,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
456,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
457,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
458,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
459,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
460,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
461,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
462,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
463,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
464,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
465,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
466,0,0.8764845605700713,0.04419889502762431,425.0,4.0,564.0,202.0
467,0,0.8772763262074426,0.04419889502762431,425.0,4.0,564.0,202.0
468,0,0.8780680918448139,0.04419889502762431,425.0,4.0,564.0,202.0
469,0,0.8788598574821853,0.04419889502762431,425.0,4.0,564.0,202.0
470,0,0.8788598574821853,0.04419889502762431,425.0,4.0,564.0,202.0
471,0,0.8788598574821853,0.04419889502762431,425.0,4.0,564.0,202.0
472,0,0.8788598574821853,0.04419889502762431,425.0,4.0,564.0,202.0
473,0,0.8788598574821853,0.04419889502762431,425.0,4.0,564.0,202.0
474,0,0.8794536817102138,0.04419889502762431,425.0,4.0,564.0,202.0
475,0,0.8800475059382423,0.04419889502762431,425.0,4.0,564.0,202.0
476,0,0.8806413301662708,0.04419889502762431,425.0,4.0,564.0,202.0
477,0,0.8812351543942993,0.04419889502762431,425.0,4.0,564.0,202.0
478,0,0.8820269200316706,0.04419889502762431,425.0,4.0,564.0,202.0
479,0,0.882818685669042,0.04419889502762431,425.0,4.0,564.0,202.0
480,0,0.8836104513064132,0.04419889502762431,425.0,4.0,564.0,202.0
481,0,0.8836104513064132,0.04419889502762431,425.0,4.0,564.0,202.0
482,0,0.8836104513064132,0.04419889502762431,425.0,4.0,564.0,202.0
483,0,0.8836104513064132,0.04419889502762431,425.0,4.0,564.0,202.0
484,0,0.8836104513064132,0.04419889502762431,425.0,4.0,564.0,202.0
485,0,0.8842042755344418,0.04350828729281768,425.0,4.0,564.0,202.0
486,0,0.8847980997624703,0.04281767955801105,425.0,4.0,564.0,202.0
487,0,0.8853919239904988,0.04212707182320442,425.0,4.0,564.0,202.0
488,0,0.8859857482185273,0.04143646408839779,425.0,4.0,564.0,202.0
489,0,0.8867775138558986,0.04143646408839779,425.0,4.0,564.0,202.0
490,0,0.88756927949327,0.04143646408839779,425.0,4.0,564.0,202.0
491,0,0.8883610451306413,0.04143646408839779,425.0,4.0,564.0,202.0
492,0,0.8883610451306413,0.04143646408839779,425.0,4.0,564.0,202.0
493,0,0.8883610451306413,0.04143646408839779,425.0,4.0,564.0,202.0
494,0,0.8883610451306413,0.04143646408839779,425.0,4.0,564.0,202.0
495,0,0.8883610451306413,0.04143646408839779,425.0,4.0,564.0,202.0
496,0,0.8877672209026128,0.04074585635359116,425.0,4.0,564.0,202.0
497,0,0.8871733966745843,0.04005524861878453,425.0,4.0,564.0,202.0
498,0,0.8865795724465558,0.0393646408839779,425.0,4.0,564.0,202.0
499,0,0.8859857482185273,0.03867403314917127,425.0,4.0,564.0,202.0
500,0,0.8865795724465558,0.03867403314917127,425.0,4.0,564.0,202.0
501,0,0.8871733966745843,0.03867403314917127,425.0,4.0,564.0,202.0
502,0,0.8877672209026128,0.03867403314917127,425.0,4.0,564.0,202.0
503,0,0.8883610451306413,0.03867403314917127,425.0,4.0,564.0,202.0
504,0,0.8891528107680127,0.03867403314917127,425.0,4.0,564.0,202.0
505,0,0.889944576405384,0.03867403314917127,425.0,4.0,564.0,202.0
506,0,0.8907363420427553,0.03867403314917127,425.0,4.0,564.0,202.0
507,0,0.8907363420427553,0.03798342541436464,425.0,4.0,564.0,202.0
508,0,0.8907363420427553,0.03729281767955801,425.0,4.0,564.0,202.0
509,0,0.8907363420427553,0.03660220994475138,425.0,4.0,564.0,202.0
510,0,0.8907363420427553,0.03591160220994475,425.0,4.0,564.0,202.0
511,0,0.8907363420427553,0.03591160220994475,425.0,4.0,564.0,202.0
512,0,0.8907363420427553,0.03591160220994475,425.0,4.0,564.0,202.0
513,0,0.8907363420427553,0.03591160220994475,425.0,4.0,564.0,202.0
514,0,0.8907363420427553,0.03591160220994475,425.0,4.0,564.0,202.0
515,0,0.8915281076801267,0.03406998158379376,425.0,4.0,564.0,202.0
516,0,0.8923198733174981,0.0322283609576427,425.0,4.0,564.0,202.0
517,0,0.8931116389548693,0.03038674033149171,425.0,4.0,564.0,202.0
518,0,0.8931116389548693,0.03038674033149171,425.0,4.0,564.0,202.0
519,0,0.8931116389548693,0.03038674033149171,425.0,4.0,564.0,202.0
520,0,0.8931116389548693,0.03038674033149171,425.0,4.0,564.0,202.0
521,0,0.8931116389548693,0.03038674033149171,425.0,4.0,564.0,202.0
522,0,0.8931116389548693,0.029696132596685083,425.0,4.0,564.0,202.0
523,0,0.8931116389548693,0.029005524861878452,425.0,4.0,564.0,202.0
524,0,0.8931116389548693,0.028314917127071824,425.0,4.0,564.0,202.0
525,0,0.8931116389548693,0.027624309392265192,425.0,4.0,564.0,202.0
526,0,0.8939034045922406,0.028545119705340728,425.0,4.0,564.0,202.0
527,0,0.8946951702296121,0.02946593001841618,425.0,4.0,564.0,202.0
528,0,0.8954869358669834,0.03038674033149171,425.0,4.0,564.0,202.0
529,0,0.8954869358669834,0.03038674033149171,425.0,4.0,564.0,202.0
530,0,0.8954869358669834,0.03038674033149171,425.0,4.0,564.0,202.0
531,0,0.8954869358669834,0.03038674033149171,425.0,4.0,564.0,202.0
532,0,0.8954869358669834,0.03038674033149171,425.0,4.0,564.0,202.0
533,0,0.8960807600950119,0.03038674033149171,425.0,4.0,564.0,202.0
534,0,0.8966745843230404,0.03038674033149171,425.0,4.0,564.0,202.0
535,0,0.8972684085510689,0.03038674033149171,425.0,4.0,564.0,202.0
536,0,0.8978622327790974,0.03038674033149171,425.0,4.0,564.0,202.0
537,0,0.8984560570071259,0.03038674033149171,425.0,4.0,564.0,202.0
538,0,0.8990498812351544,0.03038674033149171,425.0,4.0,564.0,202.0
539,0,0.899643705463183,0.03038674033149171,425.0,4.0,564.0,202.0
540,0,0.9002375296912114,0.03038674033149171,425.0,4.0,564.0,202.0
541,0,0.9010292953285827,0.03038674033149171,425.0,4.0,564.0,202.0
542,0,0.9018210609659542,0.03038674033149171,425.0,4.0,564.0,202.0
543,0,0.9026128266033254,0.03038674033149171,425.0,4.0,564.0,202.0
544,0,0.9032066508313539,0.03038674033149171,425.0,4.0,564.0,202.0
545,0,0.9038004750593824,0.03038674033149171,425.0,4.0,564.0,202.0
546,0,0.9043942992874109,0.03038674033149171,425.0,4.0,564.0,202.0
547,0,0.9049881235154394,0.03038674033149171,425.0,4.0,564.0,202.0
548,0,0.9049881235154394,0.029005524861878452,425.0,4.0,564.0,202.0
549,0,0.9049881235154394,0.027624309392265192,425.0,4.0,564.0,202.0
550,0,0.9049881235154394,0.026243093922651933,425.0,4.0,564.0,202.0
551,0,0.9049881235154394,0.024861878453038673,425.0,4.0,564.0,202.0
552,0,0.9049881235154394,0.024861878453038673,425.0,4.0,564.0,202.0
553,0,0.9049881235154394,0.024861878453038673,425.0,4.0,564.0,202.0
554,0,0.9049881235154394,0.024861878453038673,425.0,4.0,564.0,202.0
555,0,0.9055819477434679,0.025552486187845305,425.0,4.0,564.0,202.0
556,0,0.9061757719714965,0.026243093922651933,425.0,4.0,564.0,202.0
557,0,0.9067695961995249,0.026933701657458564,425.0,4.0,564.0,202.0
558,0,0.9073634204275535,0.027624309392265192,425.0,4.0,564.0,202.0
559,0,0.9073634204275535,0.026933701657458564,425.0,4.0,564.0,202.0
560,0,0.9073634204275535,0.026243093922651933,425.0,4.0,564.0,202.0
561,0,0.9073634204275535,0.025552486187845305,425.0,4.0,564.0,202.0
562,0,0.9073634204275535,0.024861878453038673,425.0,4.0,564.0,202.0
563,0,0.9081551860649247,0.024861878453038673,425.0,4.0,564.0,202.0
564,0,0.9089469517022961,0.024861878453038673,425.0,4.0,564.0,202.0
565,0,0.9097387173396675,0.024861878453038673,425.0,4.0,564.0,202.0
566,0,0.9097387173396675,0.024861878453038673,425.0,4.0,564.0,202.0
567,0,0.9097387173396675,0.024861878453038673,425.0,4.0,564.0,202.0
568,0,0.9097387173396675,0.024861878453038673,425.0,4.0,564.0,202.0
569,0,0.9097387173396675,0.024861878453038673,425.0,4.0,564.0,202.0
570,0,0.9103325415676959,0.024861878453038673,425.0,4.0,564.0,202.0
571,0,0.9109263657957245,0.024861878453038673,425.0,4.0,564.0,202.0
572,0,0.911520190023753,0.024861878453038673,425.0,4.0,564.0,202.0
573,0,0.9121140142517815,0.024861878453038673,425.0,4.0,564.0,202.0
574,0,0.9121140142517815,0.024861878453038673,425.0,4.0,564.0,202.0
575,0,0.9121140142517815,0.024861878453038673,425.0,4.0,564.0,202.0
576,0,0.9121140142517815,0.024861878453038673,425.0,4.0,564.0,202.0
577,0,0.9121140142517815,0.024861878453038673,425.0,4.0,564.0,202.0
578,0,0.9121140142517815,0.024861878453038673,425.0,4.0,564.0,202.0
579,0,0.9121140142517815,0.024861878453038673,425.0,4.0,564.0,202.0
580,0,0.9121140142517815,0.024861878453038673,425.0,4.0,564.0,202.0
581,0,0.91270783847981,0.024861878453038673,425.0,4.0,564.0,202.0
582,0,0.9133016627078385,0.024861878453038673,425.0,4.0,564.0,202.0
583,0,0.913895486935867,0.024861878453038673,425.0,4.0,564.0,202.0
584,0,0.9144893111638955,0.024861878453038673,425.0,4.0,564.0,202.0
585,0,0.9144893111638955,0.024861878453038673,425.0,4.0,564.0,202.0
586,0,0.9144893111638955,0.024861878453038673,425.0,4.0,564.0,202.0
587,0,0.9144893111638955,0.024861878453038673,425.0,4.0,564.0,202.0
588,0,0.9144893111638955,0.024861878453038673,425.0,4.0,564.0,202.0
589,0,0.9152810768012668,0.024861878453038673,425.0,4.0,564.0,202.0
590,0,0.9160728424386382,0.024861878453038673,425.0,4.0,564.0,202.0
591,0,0.9168646080760094,0.024861878453038673,425.0,4.0,564.0,202.0
592,0,0.9168646080760094,0.025552486187845305,425.0,4.0,564.0,202.0
593,0,0.9168646080760094,0.026243093922651933,425.0,4.0,564.0,202.0
594,0,0.9168646080760094,0.026933701657458564,425.0,4.0,564.0,202.0
595,0,0.9168646080760094,0.027624309392265192,425.0,4.0,564.0,202.0
596,0,0.9180522565320665,0.027624309392265192,425.0,4.0,564.0,202.0
597,0,0.9192399049881235,0.027624309392265192,425.0,4.0,564.0,202.0
598,0,0.9204275534441805,0.027624309392265192,425.0,4.0,564.0,202.0
599,0,0.9216152019002375,0.027624309392265192,425.0,4.0,564.0,202.0
600,0,0.9216152019002375,0.028545119705340728,425.0,4.0,564.0,202.0
601,0,0.9216152019002375,0.02946593001841618,425.0,4.0,564.0,202.0
602,0,0.9216152019002375,0.03038674033149171,425.0,4.0,564.0,202.0
603,0,0.922209026128266,0.03038674033149171,425.0,4.0,564.0,202.0
604,0,0.9228028503562945,0.03038674033149171,425.0,4.0,564.0,202.0
605,0,0.9233966745843231,0.03038674033149171,425.0,4.0,564.0,202.0
606,0,0.9239904988123515,0.03038674033149171,425.0,4.0,564.0,202.0
607,0,0.9245843230403801,0.03038674033149171,425.0,4.0,564.0,202.0
608,0,0.9251781472684085,0.03038674033149171,425.0,4.0,564.0,202.0
609,0,0.9257719714964371,0.03038674033149171,425.0,4.0,564.0,202.0
610,0,0.9263657957244655,0.03038674033149171,425.0,4.0,564.0,202.0
611,0,0.9263657957244655,0.031077348066298343,425.0,4.0,564.0,202.0
612,0,0.9263657957244655,0.031767955801104975,425.0,4.0,564.0,202.0
613,0,0.9263657957244655,0.0324585635359116,425.0,4.0,564.0,202.0
614,0,0.9263657957244655,0.03314917127071823,425.0,4.0,564.0,202.0
615,0,0.9271575613618368,0.03314917127071823,425.0,4.0,564.0,202.0
616,0,0.9279493269992083,0.03314917127071823,425.0,4.0,564.0,202.0
617,0,0.9287410926365796,0.03314917127071823,425.0,4.0,564.0,202.0
618,0,0.9287410926365796,0.03314917127071823,425.0,4.0,564.0,202.0
619,0,0.9287410926365796,0.03314917127071823,425.0,4.0,564.0,202.0
620,0,0.9287410926365796,0.03314917127071823,425.0,4.0,564.0,202.0
621,0,0.9287410926365796,0.03314917127071823,425.0,4.0,564.0,202.0
622,0,0.9293349168646081,0.0324585635359116,425.0,4.0,564.0,202.0
623,0,0.9299287410926366,0.031767955801104975,425.0,4.0,564.0,202.0
624,0,0.9305225653206651,0.031077348066298343,425.0,4.0,564.0,202.0
625,0,0.9311163895486936,0.03038674033149171,425.0,4.0,564.0,202.0
626,0,0.9319081551860648,0.03130755064456724,425.0,4.0,564.0,202.0
627,0,0.9326999208234363,0.0322283609576427,425.0,4.0,564.0,202.0
628,0,0.9334916864608076,0.03314917127071823,425.0,4.0,564.0,202.0
629,0,0.9334916864608076,0.03314917127071823,425.0,4.0,564.0,202.0
630,0,0.9334916864608076,0.03314917127071823,425.0,4.0,564.0,202.0
631,0,0.9334916864608076,0.03314917127071823,425.0,4.0,564.0,202.0
632,0,0.9334916864608076,0.03314917127071823,425.0,4.0,564.0,202.0
633,0,0.934085510688836,0.03314917127071823,425.0,4.0,564.0,202.0
634,0,0.9346793349168646,0.03314917127071823,425.0,4.0,564.0,202.0
635,0,0.9352731591448931,0.03314917127071823,425.0,4.0,564.0,202.0
636,0,0.9358669833729216,0.03314917127071823,425.0,4.0,564.0,202.0
637,0,0.9358669833729216,0.03406998158379376,425.0,4.0,564.0,202.0
638,0,0.9358669833729216,0.03499079189686922,425.0,4.0,564.0,202.0
639,0,0.9358669833729216,0.03591160220994475,425.0,4.0,564.0,202.0
640,0,0.9358669833729216,0.03591160220994475,425.0,4.0,564.0,202.0
641,0,0.9358669833729216,0.03591160220994475,425.0,4.0,564.0,202.0
642,0,0.9358669833729216,0.03591160220994475,425.0,4.0,564.0,202.0
643,0,0.9358669833729216,0.03591160220994475,425.0,4.0,564.0,202.0
644,0,0.9358669833729216,0.03591160220994475,425.0,4.0,564.0,202.0
645,0,0.9358669833729216,0.03591160220994475,425.0,4.0,564.0,202.0
646,0,0.9358669833729216,0.03591160220994475,425.0,4.0,564.0,202.0
647,0,0.9358669833729216,0.03591160220994475,425.0,4.0,564.0,202.0
648,0,0.9364608076009501,0.03591160220994475,425.0,4.0,564.0,202.0
649,0,0.9370546318289786,0.03591160220994475,425.0,4.0,564.0,202.0
650,0,0.9376484560570071,0.03591160220994475,425.0,4.0,564.0,202.0
651,0,0.9382422802850356,0.03591160220994475,425.0,4.0,564.0,202.0
652,0,0.9382422802850356,0.03683241252302028,425.0,4.0,564.0,202.0
653,0,0.9382422802850356,0.03775322283609574,425.0,4.0,564.0,202.0
654,0,0.9382422802850356,0.03867403314917127,425.0,4.0,564.0,202.0
655,0,0.9388361045130641,0.03867403314917127,425.0,4.0,564.0,202.0
656,0,0.9394299287410927,0.03867403314917127,425.0,4.0,564.0,202.0
657,0,0.9400237529691211,0.03867403314917127,425.0,4.0,564.0,202.0
658,0,0.9406175771971497,0.03867403314917127,425.0,4.0,564.0,202.0
659,0,0.9406175771971497,0.0393646408839779,425.0,4.0,564.0,202.0
660,0,0.9406175771971497,0.04005524861878453,425.0,4.0,564.0,202.0
661,0,0.9406175771971497,0.04074585635359116,425.0,4.0,564.0,202.0
662,0,0.9406175771971497,0.04143646408839779,425.0,4.0,564.0,202.0
663,0,0.9414093428345209,0.04143646408839779,425.0,4.0,564.0,202.0
664,0,0.9422011084718923,0.04143646408839779,425.0,4.0,564.0,202.0
665,0,0.9429928741092637,0.04143646408839779,425.0,4.0,564.0,202.0
666,0,0.9429928741092637,0.04212707182320442,425.0,4.0,564.0,202.0
667,0,0.9429928741092637,0.04281767955801105,425.0,4.0,564.0,202.0
668,0,0.9429928741092637,0.04350828729281768,425.0,4.0,564.0,202.0
669,0,0.9429928741092637,0.04419889502762431,425.0,4.0,564.0,202.0
670,0,0.9429928741092637,0.04488950276243094,425.0,4.0,564.0,202.0
671,0,0.9429928741092637,0.04558011049723757,425.0,4.0,564.0,202.0
672,0,0.9429928741092637,0.0462707182320442,425.0,4.0,564.0,202.0
673,0,0.9429928741092637,0.04696132596685083,425.0,4.0,564.0,202.0
