Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.439727463312369,0.07567567567567568,386.0,174.0,382.0,197.0
368,0,0.4339622641509434,0.07567567567567568,386.0,174.0,382.0,197.0
369,0,0.4449685534591194,0.07687687687687692,386.0,174.0,382.0,197.0
370,0,0.45597484276729566,0.07807807807807815,386.0,174.0,382.0,197.0
371,0,0.4669811320754717,0.07927927927927923,386.0,174.0,382.0,197.0
372,0,0.4779874213836477,0.08048048048048047,386.0,174.0,382.0,197.0
373,0,0.488993710691824,0.0816816816816817,386.0,174.0,382.0,197.0
374,0,0.5,0.08288288288288294,386.0,174.0,382.0,197.0
375,0,0.511006289308176,0.08408408408408402,386.0,174.0,382.0,197.0
376,0,0.5220125786163523,0.08528528528528526,386.0,174.0,382.0,197.0
377,0,0.5330188679245284,0.08648648648648649,386.0,174.0,382.0,197.0
378,0,0.5356394129979035,0.08768768768768773,386.0,174.0,382.0,197.0
379,0,0.5382599580712787,0.08888888888888896,386.0,174.0,382.0,197.0
380,0,0.5408805031446542,0.09009009009009004,386.0,174.0,382.0,197.0
381,0,0.5435010482180294,0.09129129129129128,386.0,174.0,382.0,197.0
382,0,0.5461215932914045,0.09249249249249251,386.0,174.0,382.0,197.0
383,0,0.5487421383647798,0.09369369369369375,386.0,174.0,382.0,197.0
384,0,0.5513626834381553,0.09489489489489483,386.0,174.0,382.0,197.0
385,0,0.5539832285115305,0.09609609609609607,386.0,174.0,382.0,197.0
386,0,0.5566037735849056,0.0972972972972973,386.0,174.0,382.0,197.0
387,0,0.5581761006289307,0.09909909909909916,386.0,174.0,382.0,197.0
388,0,0.5597484276729561,0.10090090090090086,386.0,174.0,382.0,197.0
389,0,0.5613207547169812,0.10270270270270271,386.0,174.0,382.0,197.0
390,0,0.5628930817610062,0.10450450450450456,386.0,174.0,382.0,197.0
391,0,0.5644654088050315,0.10630630630630626,386.0,174.0,382.0,197.0
392,0,0.5660377358490566,0.10810810810810811,386.0,174.0,382.0,197.0
393,0,0.5676100628930817,0.10990990990990997,386.0,174.0,382.0,197.0
394,0,0.569182389937107,0.11171171171171167,386.0,174.0,382.0,197.0
395,0,0.5707547169811321,0.11351351351351352,386.0,174.0,382.0,197.0
396,0,0.5719339622641509,0.11554054054054054,386.0,174.0,382.0,197.0
397,0,0.5731132075471698,0.11756756756756757,386.0,174.0,382.0,197.0
398,0,0.5742924528301887,0.1195945945945946,386.0,174.0,382.0,197.0
399,0,0.5754716981132075,0.12162162162162163,386.0,174.0,382.0,197.0
400,0,0.5766509433962265,0.12364864864864865,386.0,174.0,382.0,197.0
401,0,0.5778301886792453,0.12567567567567567,386.0,174.0,382.0,197.0
402,0,0.5790094339622641,0.1277027027027027,386.0,174.0,382.0,197.0
403,0,0.5801886792452831,0.12972972972972974,386.0,174.0,382.0,197.0
404,0,0.5822851153039833,0.13153153153153158,386.0,174.0,382.0,197.0
405,0,0.5843815513626835,0.13333333333333328,386.0,174.0,382.0,197.0
406,0,0.5864779874213836,0.13513513513513514,386.0,174.0,382.0,197.0
407,0,0.5885744234800838,0.13693693693693698,386.0,174.0,382.0,197.0
408,0,0.5906708595387841,0.13873873873873868,386.0,174.0,382.0,197.0
409,0,0.5927672955974843,0.14054054054054055,386.0,174.0,382.0,197.0
410,0,0.5948637316561843,0.1423423423423424,386.0,174.0,382.0,197.0
411,0,0.5969601677148846,0.1441441441441441,386.0,174.0,382.0,197.0
412,0,0.5990566037735849,0.14594594594594595,386.0,174.0,382.0,197.0
413,0,0.6006289308176099,0.1471471471471472,386.0,174.0,382.0,197.0
414,0,0.6022012578616354,0.14834834834834842,386.0,174.0,382.0,197.0
415,0,0.6037735849056604,0.1495495495495495,386.0,174.0,382.0,197.0
416,0,0.6053459119496855,0.15075075075075073,386.0,174.0,382.0,197.0
417,0,0.6069182389937108,0.15195195195195196,386.0,174.0,382.0,197.0
418,0,0.6084905660377359,0.1531531531531532,386.0,174.0,382.0,197.0
419,0,0.6100628930817609,0.1543543543543543,386.0,174.0,382.0,197.0
420,0,0.6116352201257863,0.15555555555555553,386.0,174.0,382.0,197.0
421,0,0.6132075471698113,0.15675675675675677,386.0,174.0,382.0,197.0
422,0,0.6147798742138364,0.1585585585585586,386.0,174.0,382.0,197.0
423,0,0.6163522012578617,0.1603603603603603,386.0,174.0,382.0,197.0
424,0,0.6179245283018868,0.16216216216216217,386.0,174.0,382.0,197.0
425,0,0.6194968553459118,0.163963963963964,386.0,174.0,382.0,197.0
426,0,0.6210691823899372,0.1657657657657657,386.0,174.0,382.0,197.0
427,0,0.6226415094339622,0.16756756756756758,386.0,174.0,382.0,197.0
428,0,0.6242138364779873,0.16936936936936942,386.0,174.0,382.0,197.0
429,0,0.6257861635220127,0.17117117117117112,386.0,174.0,382.0,197.0
430,0,0.6273584905660378,0.17297297297297298,386.0,174.0,382.0,197.0
431,0,0.6289308176100628,0.17477477477477482,386.0,174.0,382.0,197.0
432,0,0.6305031446540882,0.17657657657657652,386.0,174.0,382.0,197.0
433,0,0.6320754716981132,0.1783783783783784,386.0,174.0,382.0,197.0
434,0,0.6336477987421383,0.18018018018018023,386.0,174.0,382.0,197.0
435,0,0.6352201257861636,0.18198198198198193,386.0,174.0,382.0,197.0
436,0,0.6367924528301887,0.1837837837837838,386.0,174.0,382.0,197.0
437,0,0.6383647798742137,0.18558558558558563,386.0,174.0,382.0,197.0
438,0,0.6399371069182391,0.18738738738738733,386.0,174.0,382.0,197.0
439,0,0.6415094339622641,0.1891891891891892,386.0,174.0,382.0,197.0
440,0,0.6426886792452831,0.19054054054054054,386.0,174.0,382.0,197.0
441,0,0.6438679245283019,0.1918918918918919,386.0,174.0,382.0,197.0
442,0,0.6450471698113207,0.19324324324324324,386.0,174.0,382.0,197.0
443,0,0.6462264150943396,0.1945945945945946,386.0,174.0,382.0,197.0
444,0,0.6474056603773585,0.19594594594594594,386.0,174.0,382.0,197.0
445,0,0.6485849056603774,0.1972972972972973,386.0,174.0,382.0,197.0
446,0,0.6497641509433962,0.19864864864864865,386.0,174.0,382.0,197.0
447,0,0.6509433962264151,0.2,386.0,174.0,382.0,197.0
448,0,0.6525157232704402,0.20060060060060061,386.0,174.0,382.0,197.0
449,0,0.6540880503144655,0.20120120120120125,386.0,174.0,382.0,197.0
450,0,0.6556603773584906,0.20180180180180185,386.0,174.0,382.0,197.0
451,0,0.6572327044025157,0.20240240240240248,386.0,174.0,382.0,197.0
452,0,0.658805031446541,0.20300300300300295,386.0,174.0,382.0,197.0
453,0,0.660377358490566,0.20360360360360355,386.0,174.0,382.0,197.0
454,0,0.6619496855345911,0.20420420420420418,386.0,174.0,382.0,197.0
455,0,0.6635220125786164,0.20480480480480479,386.0,174.0,382.0,197.0
456,0,0.6650943396226415,0.20540540540540542,386.0,174.0,382.0,197.0
457,0,0.6671907756813418,0.20600600600600602,386.0,174.0,382.0,197.0
458,0,0.669287211740042,0.20660660660660665,386.0,174.0,382.0,197.0
459,0,0.671383647798742,0.20720720720720726,386.0,174.0,382.0,197.0
460,0,0.6734800838574423,0.2078078078078079,386.0,174.0,382.0,197.0
461,0,0.6755765199161425,0.20840840840840835,386.0,174.0,382.0,197.0
462,0,0.6776729559748429,0.20900900900900896,386.0,174.0,382.0,197.0
463,0,0.6797693920335428,0.2096096096096096,386.0,174.0,382.0,197.0
464,0,0.6818658280922432,0.2102102102102102,386.0,174.0,382.0,197.0
465,0,0.6839622641509434,0.21081081081081082,386.0,174.0,382.0,197.0
466,0,0.6844863731656183,0.21081081081081082,386.0,174.0,382.0,197.0
467,0,0.6850104821802935,0.21081081081081082,386.0,174.0,382.0,197.0
468,0,0.6855345911949685,0.21081081081081082,386.0,174.0,382.0,197.0
469,0,0.6860587002096437,0.21081081081081082,386.0,174.0,382.0,197.0
470,0,0.6865828092243186,0.21081081081081082,386.0,174.0,382.0,197.0
471,0,0.6871069182389938,0.21081081081081082,386.0,174.0,382.0,197.0
472,0,0.6876310272536688,0.21081081081081082,386.0,174.0,382.0,197.0
473,0,0.6881551362683439,0.21081081081081082,386.0,174.0,382.0,197.0
474,0,0.6886792452830188,0.21081081081081082,386.0,174.0,382.0,197.0
475,0,0.6904481132075472,0.21013513513513513,386.0,174.0,382.0,197.0
476,0,0.6922169811320755,0.20945945945945946,386.0,174.0,382.0,197.0
477,0,0.6939858490566038,0.2087837837837838,386.0,174.0,382.0,197.0
478,0,0.6957547169811321,0.20810810810810812,386.0,174.0,382.0,197.0
479,0,0.6975235849056604,0.20743243243243242,386.0,174.0,382.0,197.0
480,0,0.6992924528301887,0.20675675675675675,386.0,174.0,382.0,197.0
481,0,0.7010613207547169,0.20608108108108109,386.0,174.0,382.0,197.0
482,0,0.7028301886792453,0.20540540540540542,386.0,174.0,382.0,197.0
483,0,0.7059748427672957,0.20300300300300295,386.0,174.0,382.0,197.0
484,0,0.7091194968553458,0.20060060060060061,386.0,174.0,382.0,197.0
485,0,0.7122641509433962,0.19819819819819814,386.0,174.0,382.0,197.0
486,0,0.7154088050314467,0.19579579579579584,386.0,174.0,382.0,197.0
487,0,0.7185534591194968,0.19339339339339337,386.0,174.0,382.0,197.0
488,0,0.7216981132075472,0.19099099099099104,386.0,174.0,382.0,197.0
489,0,0.7248427672955976,0.18858858858858857,386.0,174.0,382.0,197.0
490,0,0.7279874213836477,0.18618618618618626,386.0,174.0,382.0,197.0
491,0,0.7311320754716981,0.1837837837837838,386.0,174.0,382.0,197.0
492,0,0.7327044025157232,0.18258258258258256,386.0,174.0,382.0,197.0
493,0,0.7342767295597485,0.18138138138138132,386.0,174.0,382.0,197.0
494,0,0.7358490566037735,0.18018018018018023,386.0,174.0,382.0,197.0
495,0,0.7374213836477986,0.178978978978979,386.0,174.0,382.0,197.0
496,0,0.738993710691824,0.17777777777777776,386.0,174.0,382.0,197.0
497,0,0.7405660377358491,0.17657657657657652,386.0,174.0,382.0,197.0
498,0,0.7421383647798742,0.17537537537537545,386.0,174.0,382.0,197.0
499,0,0.7437106918238995,0.17417417417417422,386.0,174.0,382.0,197.0
500,0,0.7452830188679245,0.17297297297297298,386.0,174.0,382.0,197.0
501,0,0.7473794549266248,0.1705705705705705,386.0,174.0,382.0,197.0
502,0,0.7494758909853251,0.16816816816816818,386.0,174.0,382.0,197.0
503,0,0.7515723270440251,0.1657657657657657,386.0,174.0,382.0,197.0
504,0,0.7536687631027253,0.1633633633633634,386.0,174.0,382.0,197.0
505,0,0.7557651991614256,0.16096096096096094,386.0,174.0,382.0,197.0
506,0,0.7578616352201258,0.1585585585585586,386.0,174.0,382.0,197.0
507,0,0.7599580712788259,0.15615615615615613,386.0,174.0,382.0,197.0
508,0,0.7620545073375261,0.15375375375375383,386.0,174.0,382.0,197.0
509,0,0.7641509433962265,0.15135135135135136,386.0,174.0,382.0,197.0
510,0,0.7657232704402515,0.1489489489489489,386.0,174.0,382.0,197.0
511,0,0.7672955974842768,0.14654654654654656,386.0,174.0,382.0,197.0
512,0,0.7688679245283019,0.1441441441441441,386.0,174.0,382.0,197.0
513,0,0.770440251572327,0.14174174174174178,386.0,174.0,382.0,197.0
514,0,0.7720125786163523,0.1393393393393393,386.0,174.0,382.0,197.0
515,0,0.7735849056603774,0.13693693693693698,386.0,174.0,382.0,197.0
516,0,0.7751572327044024,0.1345345345345345,386.0,174.0,382.0,197.0
517,0,0.7767295597484277,0.1321321321321322,386.0,174.0,382.0,197.0
518,0,0.7783018867924528,0.12972972972972974,386.0,174.0,382.0,197.0
519,0,0.7794811320754716,0.1277027027027027,386.0,174.0,382.0,197.0
520,0,0.7806603773584906,0.12567567567567567,386.0,174.0,382.0,197.0
521,0,0.7818396226415094,0.12364864864864865,386.0,174.0,382.0,197.0
522,0,0.7830188679245284,0.12162162162162163,386.0,174.0,382.0,197.0
523,0,0.7841981132075472,0.1195945945945946,386.0,174.0,382.0,197.0
524,0,0.785377358490566,0.11756756756756757,386.0,174.0,382.0,197.0
525,0,0.7865566037735849,0.11554054054054054,386.0,174.0,382.0,197.0
526,0,0.7877358490566038,0.11351351351351352,386.0,174.0,382.0,197.0
527,0,0.7893081761006289,0.11171171171171167,386.0,174.0,382.0,197.0
528,0,0.7908805031446542,0.10990990990990997,386.0,174.0,382.0,197.0
529,0,0.7924528301886793,0.10810810810810811,386.0,174.0,382.0,197.0
530,0,0.7940251572327043,0.10630630630630626,386.0,174.0,382.0,197.0
531,0,0.7955974842767296,0.10450450450450456,386.0,174.0,382.0,197.0
532,0,0.7971698113207547,0.10270270270270271,386.0,174.0,382.0,197.0
533,0,0.7987421383647798,0.10090090090090086,386.0,174.0,382.0,197.0
534,0,0.8003144654088051,0.09909909909909916,386.0,174.0,382.0,197.0
535,0,0.8018867924528302,0.0972972972972973,386.0,174.0,382.0,197.0
536,0,0.8029350104821803,0.09669669669669669,386.0,174.0,382.0,197.0
537,0,0.8039832285115305,0.09609609609609607,386.0,174.0,382.0,197.0
538,0,0.8050314465408805,0.09549549549549545,386.0,174.0,382.0,197.0
539,0,0.8060796645702307,0.09489489489489483,386.0,174.0,382.0,197.0
540,0,0.8071278825995806,0.09429429429429437,386.0,174.0,382.0,197.0
541,0,0.8081761006289307,0.09369369369369375,386.0,174.0,382.0,197.0
542,0,0.8092243186582808,0.09309309309309313,386.0,174.0,382.0,197.0
543,0,0.810272536687631,0.09249249249249251,386.0,174.0,382.0,197.0
544,0,0.8113207547169812,0.0918918918918919,386.0,174.0,382.0,197.0
545,0,0.8118448637316561,0.09009009009009004,386.0,174.0,382.0,197.0
546,0,0.8123689727463312,0.08828828828828834,386.0,174.0,382.0,197.0
547,0,0.8128930817610062,0.08648648648648649,386.0,174.0,382.0,197.0
548,0,0.8134171907756814,0.08468468468468464,386.0,174.0,382.0,197.0
549,0,0.8139412997903563,0.08288288288288294,386.0,174.0,382.0,197.0
550,0,0.8144654088050315,0.08108108108108109,386.0,174.0,382.0,197.0
551,0,0.8149895178197065,0.07927927927927923,386.0,174.0,382.0,197.0
552,0,0.8155136268343817,0.07747747747747753,386.0,174.0,382.0,197.0
553,0,0.8160377358490566,0.07567567567567568,386.0,174.0,382.0,197.0
554,0,0.816627358490566,0.07432432432432433,386.0,174.0,382.0,197.0
555,0,0.8172169811320755,0.07297297297297298,386.0,174.0,382.0,197.0
556,0,0.8178066037735849,0.07162162162162163,386.0,174.0,382.0,197.0
557,0,0.8183962264150944,0.07027027027027027,386.0,174.0,382.0,197.0
558,0,0.8189858490566038,0.06891891891891892,386.0,174.0,382.0,197.0
559,0,0.8195754716981132,0.06756756756756757,386.0,174.0,382.0,197.0
560,0,0.8201650943396226,0.06621621621621622,386.0,174.0,382.0,197.0
561,0,0.8207547169811321,0.06486486486486487,386.0,174.0,382.0,197.0
562,0,0.8218029350104822,0.06486486486486487,386.0,174.0,382.0,197.0
563,0,0.8228511530398324,0.06486486486486487,386.0,174.0,382.0,197.0
564,0,0.8238993710691824,0.06486486486486487,386.0,174.0,382.0,197.0
565,0,0.8249475890985326,0.06486486486486487,386.0,174.0,382.0,197.0
566,0,0.8259958071278825,0.06486486486486487,386.0,174.0,382.0,197.0
567,0,0.8270440251572326,0.06486486486486487,386.0,174.0,382.0,197.0
568,0,0.8280922431865827,0.06486486486486487,386.0,174.0,382.0,197.0
569,0,0.8291404612159329,0.06486486486486487,386.0,174.0,382.0,197.0
570,0,0.8301886792452831,0.06486486486486487,386.0,174.0,382.0,197.0
571,0,0.830712788259958,0.06486486486486487,386.0,174.0,382.0,197.0
572,0,0.8312368972746331,0.06486486486486487,386.0,174.0,382.0,197.0
573,0,0.831761006289308,0.06486486486486487,386.0,174.0,382.0,197.0
574,0,0.8322851153039833,0.06486486486486487,386.0,174.0,382.0,197.0
575,0,0.8328092243186582,0.06486486486486487,386.0,174.0,382.0,197.0
576,0,0.8333333333333334,0.06486486486486487,386.0,174.0,382.0,197.0
577,0,0.8338574423480084,0.06486486486486487,386.0,174.0,382.0,197.0
578,0,0.8343815513626835,0.06486486486486487,386.0,174.0,382.0,197.0
579,0,0.8349056603773585,0.06486486486486487,386.0,174.0,382.0,197.0
580,0,0.8349056603773585,0.06486486486486487,386.0,174.0,382.0,197.0
581,0,0.8349056603773585,0.06486486486486487,386.0,174.0,382.0,197.0
582,0,0.8349056603773585,0.06486486486486487,386.0,174.0,382.0,197.0
583,0,0.8349056603773585,0.06486486486486487,386.0,174.0,382.0,197.0
584,0,0.8349056603773585,0.06486486486486487,386.0,174.0,382.0,197.0
585,0,0.8349056603773585,0.06486486486486487,386.0,174.0,382.0,197.0
586,0,0.8349056603773585,0.06486486486486487,386.0,174.0,382.0,197.0
587,0,0.8349056603773585,0.06486486486486487,386.0,174.0,382.0,197.0
588,0,0.8349056603773585,0.06486486486486487,386.0,174.0,382.0,197.0
589,0,0.8359538784067087,0.06546546546546549,386.0,174.0,382.0,197.0
590,0,0.8370020964360587,0.0660660660660661,386.0,174.0,382.0,197.0
591,0,0.8380503144654089,0.06666666666666672,386.0,174.0,382.0,197.0
592,0,0.8390985324947591,0.06726726726726734,386.0,174.0,382.0,197.0
593,0,0.8401467505241089,0.0678678678678678,386.0,174.0,382.0,197.0
594,0,0.841194968553459,0.06846846846846842,386.0,174.0,382.0,197.0
595,0,0.8422431865828092,0.06906906906906904,386.0,174.0,382.0,197.0
596,0,0.8432914046121593,0.06966966966966966,386.0,174.0,382.0,197.0
597,0,0.8443396226415094,0.07027027027027027,386.0,174.0,382.0,197.0
598,0,0.8449292452830188,0.07094594594594594,386.0,174.0,382.0,197.0
599,0,0.8455188679245284,0.07162162162162163,386.0,174.0,382.0,197.0
600,0,0.8461084905660378,0.0722972972972973,386.0,174.0,382.0,197.0
601,0,0.8466981132075472,0.07297297297297298,386.0,174.0,382.0,197.0
602,0,0.8472877358490566,0.07364864864864865,386.0,174.0,382.0,197.0
603,0,0.847877358490566,0.07432432432432433,386.0,174.0,382.0,197.0
604,0,0.8484669811320755,0.075,386.0,174.0,382.0,197.0
605,0,0.8490566037735849,0.07567567567567568,386.0,174.0,382.0,197.0
606,0,0.8490566037735849,0.0762762762762763,386.0,174.0,382.0,197.0
607,0,0.8490566037735849,0.07687687687687692,386.0,174.0,382.0,197.0
608,0,0.8490566037735849,0.07747747747747753,386.0,174.0,382.0,197.0
609,0,0.8490566037735849,0.07807807807807815,386.0,174.0,382.0,197.0
610,0,0.8490566037735849,0.07867867867867862,386.0,174.0,382.0,197.0
611,0,0.8490566037735849,0.07927927927927923,386.0,174.0,382.0,197.0
612,0,0.8490566037735849,0.07987987987987985,386.0,174.0,382.0,197.0
613,0,0.8490566037735849,0.08048048048048047,386.0,174.0,382.0,197.0
614,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
615,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
616,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
617,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
618,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
619,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
620,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
621,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
622,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
623,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
624,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
625,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
626,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
627,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
628,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
629,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
630,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
631,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
632,0,0.8490566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
633,0,0.8484669811320755,0.08243243243243244,386.0,174.0,382.0,197.0
634,0,0.847877358490566,0.08378378378378379,386.0,174.0,382.0,197.0
635,0,0.8472877358490566,0.08513513513513514,386.0,174.0,382.0,197.0
636,0,0.8466981132075472,0.08648648648648649,386.0,174.0,382.0,197.0
637,0,0.8461084905660378,0.08783783783783784,386.0,174.0,382.0,197.0
638,0,0.8455188679245284,0.0891891891891892,386.0,174.0,382.0,197.0
639,0,0.8449292452830188,0.09054054054054055,386.0,174.0,382.0,197.0
640,0,0.8443396226415094,0.0918918918918919,386.0,174.0,382.0,197.0
641,0,0.8438155136268345,0.09249249249249251,386.0,174.0,382.0,197.0
642,0,0.8432914046121593,0.09309309309309313,386.0,174.0,382.0,197.0
643,0,0.8427672955974843,0.09369369369369375,386.0,174.0,382.0,197.0
644,0,0.8422431865828092,0.09429429429429437,386.0,174.0,382.0,197.0
645,0,0.8417190775681342,0.09489489489489483,386.0,174.0,382.0,197.0
646,0,0.841194968553459,0.09549549549549545,386.0,174.0,382.0,197.0
647,0,0.8406708595387841,0.09609609609609607,386.0,174.0,382.0,197.0
648,0,0.8401467505241089,0.09669669669669669,386.0,174.0,382.0,197.0
649,0,0.839622641509434,0.0972972972972973,386.0,174.0,382.0,197.0
650,0,0.8390985324947591,0.09969969969969977,386.0,174.0,382.0,197.0
651,0,0.8385744234800838,0.10210210210210209,386.0,174.0,382.0,197.0
652,0,0.8380503144654089,0.10450450450450456,386.0,174.0,382.0,197.0
