Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.5518518518518518,0.2152941176470588,558.0,288.0,453.0,113.0
369,0,0.5518518518518518,0.2158823529411765,558.0,288.0,453.0,113.0
370,0,0.5518518518518518,0.2164705882352941,558.0,288.0,453.0,113.0
371,0,0.5518518518518518,0.2170588235294118,558.0,288.0,453.0,113.0
372,0,0.5518518518518518,0.21764705882352942,558.0,288.0,453.0,113.0
373,0,0.5518518518518518,0.21764705882352942,558.0,288.0,453.0,113.0
374,0,0.5518518518518518,0.21764705882352942,558.0,288.0,453.0,113.0
375,0,0.5518518518518518,0.21764705882352942,558.0,288.0,453.0,113.0
376,0,0.5518518518518518,0.21764705882352942,558.0,288.0,453.0,113.0
377,0,0.5518518518518518,0.21764705882352942,558.0,288.0,453.0,113.0
378,0,0.5518518518518518,0.21764705882352942,558.0,288.0,453.0,113.0
379,0,0.5511111111111111,0.21882352941176472,558.0,288.0,453.0,113.0
380,0,0.5503703703703705,0.22000000000000003,558.0,288.0,453.0,113.0
381,0,0.5496296296296296,0.22117647058823525,558.0,288.0,453.0,113.0
382,0,0.5488888888888889,0.22235294117647056,558.0,288.0,453.0,113.0
383,0,0.5481481481481482,0.2235294117647059,558.0,288.0,453.0,113.0
384,0,0.5488888888888889,0.2235294117647059,558.0,288.0,453.0,113.0
385,0,0.5496296296296296,0.2235294117647059,558.0,288.0,453.0,113.0
386,0,0.5503703703703705,0.2235294117647059,558.0,288.0,453.0,113.0
387,0,0.5511111111111111,0.2235294117647059,558.0,288.0,453.0,113.0
388,0,0.5518518518518518,0.2235294117647059,558.0,288.0,453.0,113.0
389,0,0.5518518518518518,0.22401960784313724,558.0,288.0,453.0,113.0
390,0,0.5518518518518518,0.22450980392156866,558.0,288.0,453.0,113.0
391,0,0.5518518518518518,0.225,558.0,288.0,453.0,113.0
392,0,0.5518518518518518,0.22549019607843135,558.0,288.0,453.0,113.0
393,0,0.5518518518518518,0.22598039215686277,558.0,288.0,453.0,113.0
394,0,0.5518518518518518,0.22647058823529412,558.0,288.0,453.0,113.0
395,0,0.5525925925925925,0.22647058823529412,558.0,288.0,453.0,113.0
396,0,0.5533333333333332,0.22647058823529412,558.0,288.0,453.0,113.0
397,0,0.5540740740740742,0.22647058823529412,558.0,288.0,453.0,113.0
398,0,0.5548148148148149,0.22647058823529412,558.0,288.0,453.0,113.0
399,0,0.5555555555555556,0.22647058823529412,558.0,288.0,453.0,113.0
400,0,0.5562962962962963,0.22647058823529412,558.0,288.0,453.0,113.0
401,0,0.557037037037037,0.22647058823529412,558.0,288.0,453.0,113.0
402,0,0.5577777777777778,0.22647058823529412,558.0,288.0,453.0,113.0
403,0,0.5585185185185185,0.22647058823529412,558.0,288.0,453.0,113.0
404,0,0.5592592592592592,0.22647058823529412,558.0,288.0,453.0,113.0
405,0,0.5598765432098766,0.22696078431372546,558.0,288.0,453.0,113.0
406,0,0.5604938271604938,0.2274509803921569,558.0,288.0,453.0,113.0
407,0,0.5611111111111111,0.22794117647058823,558.0,288.0,453.0,113.0
408,0,0.5617283950617284,0.22843137254901957,558.0,288.0,453.0,113.0
409,0,0.5623456790123456,0.228921568627451,558.0,288.0,453.0,113.0
410,0,0.562962962962963,0.22941176470588234,558.0,288.0,453.0,113.0
411,0,0.5637037037037037,0.22941176470588234,558.0,288.0,453.0,113.0
412,0,0.5644444444444444,0.22941176470588234,558.0,288.0,453.0,113.0
413,0,0.5651851851851852,0.22941176470588234,558.0,288.0,453.0,113.0
414,0,0.5659259259259259,0.22941176470588234,558.0,288.0,453.0,113.0
415,0,0.5666666666666667,0.22941176470588234,558.0,288.0,453.0,113.0
416,0,0.5674074074074074,0.22941176470588234,558.0,288.0,453.0,113.0
417,0,0.5681481481481481,0.22941176470588234,558.0,288.0,453.0,113.0
418,0,0.568888888888889,0.22941176470588234,558.0,288.0,453.0,113.0
419,0,0.5696296296296297,0.22941176470588234,558.0,288.0,453.0,113.0
420,0,0.5703703703703704,0.22941176470588234,558.0,288.0,453.0,113.0
421,0,0.5709876543209877,0.22941176470588234,558.0,288.0,453.0,113.0
422,0,0.5716049382716049,0.22941176470588234,558.0,288.0,453.0,113.0
423,0,0.5722222222222222,0.22941176470588234,558.0,288.0,453.0,113.0
424,0,0.5728395061728396,0.22941176470588234,558.0,288.0,453.0,113.0
425,0,0.5734567901234567,0.22941176470588234,558.0,288.0,453.0,113.0
426,0,0.5740740740740741,0.22941176470588234,558.0,288.0,453.0,113.0
427,0,0.5748148148148148,0.22941176470588234,558.0,288.0,453.0,113.0
428,0,0.5755555555555555,0.22941176470588234,558.0,288.0,453.0,113.0
429,0,0.5762962962962964,0.22941176470588234,558.0,288.0,453.0,113.0
430,0,0.5770370370370371,0.22941176470588234,558.0,288.0,453.0,113.0
431,0,0.5777777777777777,0.22941176470588234,558.0,288.0,453.0,113.0
432,0,0.5785185185185184,0.22941176470588234,558.0,288.0,453.0,113.0
433,0,0.5792592592592591,0.22941176470588234,558.0,288.0,453.0,113.0
434,0,0.5800000000000001,0.22941176470588234,558.0,288.0,453.0,113.0
435,0,0.5807407407407408,0.22941176470588234,558.0,288.0,453.0,113.0
436,0,0.5814814814814815,0.22941176470588234,558.0,288.0,453.0,113.0
437,0,0.5827160493827159,0.228921568627451,558.0,288.0,453.0,113.0
438,0,0.5839506172839507,0.22843137254901957,558.0,288.0,453.0,113.0
439,0,0.5851851851851851,0.22794117647058823,558.0,288.0,453.0,113.0
440,0,0.5864197530864197,0.2274509803921569,558.0,288.0,453.0,113.0
441,0,0.5876543209876544,0.22696078431372546,558.0,288.0,453.0,113.0
442,0,0.5888888888888889,0.22647058823529412,558.0,288.0,453.0,113.0
443,0,0.5896296296296296,0.22647058823529412,558.0,288.0,453.0,113.0
444,0,0.5903703703703703,0.22647058823529412,558.0,288.0,453.0,113.0
445,0,0.5911111111111111,0.22647058823529412,558.0,288.0,453.0,113.0
446,0,0.5918518518518519,0.22647058823529412,558.0,288.0,453.0,113.0
447,0,0.5925925925925926,0.22647058823529412,558.0,288.0,453.0,113.0
448,0,0.5925925925925926,0.2258823529411765,558.0,288.0,453.0,113.0
449,0,0.5925925925925926,0.2252941176470588,558.0,288.0,453.0,113.0
450,0,0.5925925925925926,0.2247058823529412,558.0,288.0,453.0,113.0
451,0,0.5925925925925926,0.2241176470588235,558.0,288.0,453.0,113.0
452,0,0.5925925925925926,0.2235294117647059,558.0,288.0,453.0,113.0
453,0,0.5925925925925926,0.2235294117647059,558.0,288.0,453.0,113.0
454,0,0.5925925925925926,0.2235294117647059,558.0,288.0,453.0,113.0
455,0,0.5925925925925926,0.2235294117647059,558.0,288.0,453.0,113.0
456,0,0.5925925925925926,0.2235294117647059,558.0,288.0,453.0,113.0
457,0,0.5925925925925926,0.2235294117647059,558.0,288.0,453.0,113.0
458,0,0.5925925925925926,0.2235294117647059,558.0,288.0,453.0,113.0
459,0,0.5933333333333333,0.22294117647058828,558.0,288.0,453.0,113.0
460,0,0.594074074074074,0.22235294117647056,558.0,288.0,453.0,113.0
461,0,0.5948148148148149,0.22176470588235295,558.0,288.0,453.0,113.0
462,0,0.5955555555555556,0.22117647058823525,558.0,288.0,453.0,113.0
463,0,0.5962962962962963,0.22058823529411764,558.0,288.0,453.0,113.0
464,0,0.597037037037037,0.22058823529411764,558.0,288.0,453.0,113.0
465,0,0.5977777777777777,0.22058823529411764,558.0,288.0,453.0,113.0
466,0,0.5985185185185186,0.22058823529411764,558.0,288.0,453.0,113.0
467,0,0.5992592592592593,0.22058823529411764,558.0,288.0,453.0,113.0
468,0,0.6,0.22058823529411764,558.0,288.0,453.0,113.0
469,0,0.6,0.22058823529411764,558.0,288.0,453.0,113.0
470,0,0.6,0.22058823529411764,558.0,288.0,453.0,113.0
471,0,0.6,0.22058823529411764,558.0,288.0,453.0,113.0
472,0,0.6,0.22058823529411764,558.0,288.0,453.0,113.0
473,0,0.6,0.22058823529411764,558.0,288.0,453.0,113.0
474,0,0.6,0.22058823529411764,558.0,288.0,453.0,113.0
475,0,0.6007407407407407,0.22058823529411764,558.0,288.0,453.0,113.0
476,0,0.6014814814814814,0.22058823529411764,558.0,288.0,453.0,113.0
477,0,0.6022222222222223,0.22058823529411764,558.0,288.0,453.0,113.0
478,0,0.602962962962963,0.22058823529411764,558.0,288.0,453.0,113.0
479,0,0.6037037037037037,0.22058823529411764,558.0,288.0,453.0,113.0
480,0,0.6044444444444445,0.22000000000000003,558.0,288.0,453.0,113.0
481,0,0.605185185185185,0.21941176470588233,558.0,288.0,453.0,113.0
482,0,0.605925925925926,0.21882352941176472,558.0,288.0,453.0,113.0
483,0,0.6066666666666667,0.21823529411764703,558.0,288.0,453.0,113.0
484,0,0.6074074074074074,0.21764705882352942,558.0,288.0,453.0,113.0
485,0,0.608641975308642,0.21764705882352942,558.0,288.0,453.0,113.0
486,0,0.6098765432098766,0.21764705882352942,558.0,288.0,453.0,113.0
487,0,0.6111111111111112,0.21764705882352942,558.0,288.0,453.0,113.0
488,0,0.6123456790123456,0.21764705882352942,558.0,288.0,453.0,113.0
489,0,0.6135802469135803,0.21764705882352942,558.0,288.0,453.0,113.0
490,0,0.6148148148148148,0.21764705882352942,558.0,288.0,453.0,113.0
491,0,0.6162962962962962,0.2170588235294118,558.0,288.0,453.0,113.0
492,0,0.6177777777777779,0.2164705882352941,558.0,288.0,453.0,113.0
493,0,0.6192592592592592,0.2158823529411765,558.0,288.0,453.0,113.0
494,0,0.6207407407407408,0.2152941176470588,558.0,288.0,453.0,113.0
495,0,0.6222222222222222,0.21470588235294116,558.0,288.0,453.0,113.0
496,0,0.6229629629629629,0.21470588235294116,558.0,288.0,453.0,113.0
497,0,0.6237037037037036,0.21470588235294116,558.0,288.0,453.0,113.0
498,0,0.6244444444444446,0.21470588235294116,558.0,288.0,453.0,113.0
499,0,0.6251851851851852,0.21470588235294116,558.0,288.0,453.0,113.0
500,0,0.6259259259259259,0.21470588235294116,558.0,288.0,453.0,113.0
501,0,0.6265432098765433,0.21421568627450982,558.0,288.0,453.0,113.0
502,0,0.6271604938271604,0.2137254901960784,558.0,288.0,453.0,113.0
503,0,0.6277777777777778,0.21323529411764705,558.0,288.0,453.0,113.0
504,0,0.6283950617283951,0.2127450980392157,558.0,288.0,453.0,113.0
505,0,0.6290123456790123,0.21225490196078428,558.0,288.0,453.0,113.0
506,0,0.6296296296296297,0.21176470588235294,558.0,288.0,453.0,113.0
507,0,0.6303703703703704,0.21117647058823533,558.0,288.0,453.0,113.0
508,0,0.6311111111111111,0.21058823529411763,558.0,288.0,453.0,113.0
509,0,0.6318518518518519,0.21000000000000002,558.0,288.0,453.0,113.0
510,0,0.6325925925925926,0.20941176470588233,558.0,288.0,453.0,113.0
511,0,0.6333333333333333,0.2088235294117647,558.0,288.0,453.0,113.0
512,0,0.634074074074074,0.2088235294117647,558.0,288.0,453.0,113.0
513,0,0.6348148148148147,0.2088235294117647,558.0,288.0,453.0,113.0
514,0,0.6355555555555557,0.2088235294117647,558.0,288.0,453.0,113.0
515,0,0.6362962962962964,0.2088235294117647,558.0,288.0,453.0,113.0
516,0,0.6370370370370371,0.2088235294117647,558.0,288.0,453.0,113.0
517,0,0.6370370370370371,0.20784313725490194,558.0,288.0,453.0,113.0
518,0,0.6370370370370371,0.20686274509803923,558.0,288.0,453.0,113.0
519,0,0.6370370370370371,0.20588235294117646,558.0,288.0,453.0,113.0
520,0,0.6370370370370371,0.2049019607843137,558.0,288.0,453.0,113.0
521,0,0.6370370370370371,0.203921568627451,558.0,288.0,453.0,113.0
522,0,0.6370370370370371,0.20294117647058824,558.0,288.0,453.0,113.0
523,0,0.6370370370370371,0.20235294117647062,558.0,288.0,453.0,113.0
524,0,0.6370370370370371,0.20176470588235293,558.0,288.0,453.0,113.0
525,0,0.6370370370370371,0.20117647058823532,558.0,288.0,453.0,113.0
526,0,0.6370370370370371,0.20058823529411762,558.0,288.0,453.0,113.0
527,0,0.6370370370370371,0.2,558.0,288.0,453.0,113.0
528,0,0.6370370370370371,0.2,558.0,288.0,453.0,113.0
529,0,0.6370370370370371,0.2,558.0,288.0,453.0,113.0
530,0,0.6370370370370371,0.2,558.0,288.0,453.0,113.0
531,0,0.6370370370370371,0.2,558.0,288.0,453.0,113.0
532,0,0.6370370370370371,0.2,558.0,288.0,453.0,113.0
533,0,0.6370370370370371,0.1994117647058824,558.0,288.0,453.0,113.0
534,0,0.6370370370370371,0.19882352941176468,558.0,288.0,453.0,113.0
535,0,0.6370370370370371,0.19823529411764707,558.0,288.0,453.0,113.0
536,0,0.6370370370370371,0.19764705882352937,558.0,288.0,453.0,113.0
537,0,0.6370370370370371,0.19705882352941176,558.0,288.0,453.0,113.0
538,0,0.6370370370370371,0.19656862745098042,558.0,288.0,453.0,113.0
539,0,0.6370370370370371,0.196078431372549,558.0,288.0,453.0,113.0
540,0,0.6370370370370371,0.19558823529411765,558.0,288.0,453.0,113.0
541,0,0.6370370370370371,0.1950980392156863,558.0,288.0,453.0,113.0
542,0,0.6370370370370371,0.19460784313725488,558.0,288.0,453.0,113.0
543,0,0.6370370370370371,0.19411764705882353,558.0,288.0,453.0,113.0
544,0,0.6370370370370371,0.19352941176470592,558.0,288.0,453.0,113.0
545,0,0.6370370370370371,0.19294117647058823,558.0,288.0,453.0,113.0
546,0,0.6370370370370371,0.19235294117647062,558.0,288.0,453.0,113.0
547,0,0.6370370370370371,0.19176470588235292,558.0,288.0,453.0,113.0
548,0,0.6370370370370371,0.19117647058823528,558.0,288.0,453.0,113.0
549,0,0.6370370370370371,0.19058823529411767,558.0,288.0,453.0,113.0
550,0,0.6370370370370371,0.18999999999999997,558.0,288.0,453.0,113.0
551,0,0.6370370370370371,0.18941176470588236,558.0,288.0,453.0,113.0
552,0,0.6370370370370371,0.18882352941176467,558.0,288.0,453.0,113.0
553,0,0.6370370370370371,0.18823529411764706,558.0,288.0,453.0,113.0
554,0,0.6370370370370371,0.1877450980392157,558.0,288.0,453.0,113.0
555,0,0.6370370370370371,0.1872549019607843,558.0,288.0,453.0,113.0
556,0,0.6370370370370371,0.18676470588235294,558.0,288.0,453.0,113.0
557,0,0.6370370370370371,0.1862745098039216,558.0,288.0,453.0,113.0
558,0,0.6370370370370371,0.18578431372549017,558.0,288.0,453.0,113.0
559,0,0.6370370370370371,0.18529411764705883,558.0,288.0,453.0,113.0
560,0,0.6370370370370371,0.18470588235294122,558.0,288.0,453.0,113.0
561,0,0.6370370370370371,0.18411764705882352,558.0,288.0,453.0,113.0
562,0,0.6370370370370371,0.18352941176470589,558.0,288.0,453.0,113.0
563,0,0.6370370370370371,0.1829411764705882,558.0,288.0,453.0,113.0
564,0,0.6370370370370371,0.18235294117647058,558.0,288.0,453.0,113.0
565,0,0.6362962962962964,0.18117647058823527,558.0,288.0,453.0,113.0
566,0,0.6355555555555557,0.17999999999999997,558.0,288.0,453.0,113.0
567,0,0.6348148148148147,0.17882352941176474,558.0,288.0,453.0,113.0
568,0,0.634074074074074,0.17764705882352944,558.0,288.0,453.0,113.0
569,0,0.6333333333333333,0.17647058823529413,558.0,288.0,453.0,113.0
570,0,0.632716049382716,0.17598039215686279,558.0,288.0,453.0,113.0
571,0,0.6320987654320989,0.17549019607843133,558.0,288.0,453.0,113.0
572,0,0.6314814814814815,0.175,558.0,288.0,453.0,113.0
573,0,0.6308641975308641,0.17450980392156865,558.0,288.0,453.0,113.0
574,0,0.630246913580247,0.17401960784313722,558.0,288.0,453.0,113.0
575,0,0.6296296296296297,0.17352941176470588,558.0,288.0,453.0,113.0
576,0,0.6296296296296297,0.17352941176470588,558.0,288.0,453.0,113.0
577,0,0.6296296296296297,0.17352941176470588,558.0,288.0,453.0,113.0
578,0,0.6296296296296297,0.17352941176470588,558.0,288.0,453.0,113.0
579,0,0.6296296296296297,0.17352941176470588,558.0,288.0,453.0,113.0
580,0,0.6296296296296297,0.17352941176470588,558.0,288.0,453.0,113.0
581,0,0.6288888888888889,0.17294117647058826,558.0,288.0,453.0,113.0
582,0,0.6281481481481482,0.17235294117647057,558.0,288.0,453.0,113.0
583,0,0.6274074074074073,0.17176470588235296,558.0,288.0,453.0,113.0
584,0,0.6266666666666666,0.17117647058823526,558.0,288.0,453.0,113.0
585,0,0.6259259259259259,0.17058823529411765,558.0,288.0,453.0,113.0
586,0,0.6253086419753086,0.16960784313725488,558.0,288.0,453.0,113.0
587,0,0.6246913580246914,0.1686274509803922,558.0,288.0,453.0,113.0
588,0,0.6240740740740741,0.1676470588235294,558.0,288.0,453.0,113.0
589,0,0.6234567901234567,0.16666666666666663,558.0,288.0,453.0,113.0
590,0,0.6228395061728396,0.16568627450980394,558.0,288.0,453.0,113.0
591,0,0.6222222222222222,0.16470588235294117,558.0,288.0,453.0,113.0
592,0,0.6222222222222222,0.16411764705882356,558.0,288.0,453.0,113.0
593,0,0.6222222222222222,0.16352941176470587,558.0,288.0,453.0,113.0
594,0,0.6222222222222222,0.16294117647058826,558.0,288.0,453.0,113.0
595,0,0.6222222222222222,0.16235294117647056,558.0,288.0,453.0,113.0
596,0,0.6222222222222222,0.16176470588235295,558.0,288.0,453.0,113.0
597,0,0.6214814814814815,0.16058823529411764,558.0,288.0,453.0,113.0
598,0,0.6207407407407408,0.1594117647058823,558.0,288.0,453.0,113.0
599,0,0.6199999999999999,0.15823529411764709,558.0,288.0,453.0,113.0
600,0,0.6192592592592592,0.15705882352941178,558.0,288.0,453.0,113.0
601,0,0.6185185185185185,0.15588235294117647,558.0,288.0,453.0,113.0
602,0,0.6185185185185185,0.15539215686274513,558.0,288.0,453.0,113.0
603,0,0.6185185185185185,0.1549019607843137,558.0,288.0,453.0,113.0
604,0,0.6185185185185185,0.15441176470588236,558.0,288.0,453.0,113.0
605,0,0.6185185185185185,0.15392156862745102,558.0,288.0,453.0,113.0
606,0,0.6185185185185185,0.1534313725490196,558.0,288.0,453.0,113.0
607,0,0.6185185185185185,0.15294117647058825,558.0,288.0,453.0,113.0
608,0,0.6177777777777779,0.15235294117647064,558.0,288.0,453.0,113.0
609,0,0.6170370370370372,0.1517647058823529,558.0,288.0,453.0,113.0
610,0,0.6162962962962962,0.1511764705882353,558.0,288.0,453.0,113.0
611,0,0.6155555555555555,0.1505882352941176,558.0,288.0,453.0,113.0
612,0,0.6148148148148148,0.15,558.0,288.0,453.0,113.0
613,0,0.6148148148148148,0.14941176470588238,558.0,288.0,453.0,113.0
614,0,0.6148148148148148,0.1488235294117647,558.0,288.0,453.0,113.0
615,0,0.6148148148148148,0.14823529411764708,558.0,288.0,453.0,113.0
616,0,0.6148148148148148,0.14764705882352938,558.0,288.0,453.0,113.0
617,0,0.6148148148148148,0.14705882352941177,558.0,288.0,453.0,113.0
618,0,0.6141975308641975,0.146078431372549,558.0,288.0,453.0,113.0
619,0,0.6135802469135803,0.14509803921568631,558.0,288.0,453.0,113.0
620,0,0.6129629629629629,0.14411764705882352,558.0,288.0,453.0,113.0
621,0,0.6123456790123456,0.14313725490196075,558.0,288.0,453.0,113.0
622,0,0.6117283950617285,0.14215686274509806,558.0,288.0,453.0,113.0
623,0,0.6111111111111112,0.1411764705882353,558.0,288.0,453.0,113.0
624,0,0.6111111111111112,0.14058823529411768,558.0,288.0,453.0,113.0
625,0,0.6111111111111112,0.13999999999999999,558.0,288.0,453.0,113.0
626,0,0.6111111111111112,0.13941176470588237,558.0,288.0,453.0,113.0
627,0,0.6111111111111112,0.13882352941176468,558.0,288.0,453.0,113.0
628,0,0.6111111111111112,0.13823529411764707,558.0,288.0,453.0,113.0
629,0,0.6111111111111112,0.13764705882352946,558.0,288.0,453.0,113.0
630,0,0.6111111111111112,0.13705882352941176,558.0,288.0,453.0,113.0
631,0,0.6111111111111112,0.13647058823529412,558.0,288.0,453.0,113.0
632,0,0.6111111111111112,0.13588235294117643,558.0,288.0,453.0,113.0
633,0,0.6111111111111112,0.13529411764705881,558.0,288.0,453.0,113.0
634,0,0.6111111111111112,0.13431372549019605,558.0,288.0,453.0,113.0
635,0,0.6111111111111112,0.13333333333333336,558.0,288.0,453.0,113.0
636,0,0.6111111111111112,0.1323529411764706,558.0,288.0,453.0,113.0
637,0,0.6111111111111112,0.13137254901960782,558.0,288.0,453.0,113.0
638,0,0.6111111111111112,0.13039215686274513,558.0,288.0,453.0,113.0
639,0,0.6111111111111112,0.12941176470588237,558.0,288.0,453.0,113.0
640,0,0.6103703703703705,0.12882352941176473,558.0,288.0,453.0,113.0
641,0,0.6096296296296297,0.12823529411764703,558.0,288.0,453.0,113.0
642,0,0.6088888888888888,0.12764705882352942,558.0,288.0,453.0,113.0
643,0,0.6081481481481481,0.12705882352941172,558.0,288.0,453.0,113.0
644,0,0.6074074074074074,0.1264705882352941,558.0,288.0,453.0,113.0
645,0,0.6081481481481481,0.1252941176470588,558.0,288.0,453.0,113.0
646,0,0.6088888888888888,0.1241176470588235,558.0,288.0,453.0,113.0
647,0,0.6096296296296297,0.12294117647058826,558.0,288.0,453.0,113.0
648,0,0.6103703703703705,0.12176470588235296,558.0,288.0,453.0,113.0
649,0,0.6111111111111112,0.12058823529411765,558.0,288.0,453.0,113.0
650,0,0.6111111111111112,0.11960784313725488,558.0,288.0,453.0,113.0
651,0,0.6111111111111112,0.11862745098039218,558.0,288.0,453.0,113.0
652,0,0.6111111111111112,0.11764705882352941,558.0,288.0,453.0,113.0
653,0,0.6111111111111112,0.11666666666666664,558.0,288.0,453.0,113.0
654,0,0.6111111111111112,0.11568627450980395,558.0,288.0,453.0,113.0
655,0,0.6111111111111112,0.11470588235294117,558.0,288.0,453.0,113.0
656,0,0.6111111111111112,0.11411764705882356,558.0,288.0,453.0,113.0
657,0,0.6111111111111112,0.11352941176470586,558.0,288.0,453.0,113.0
658,0,0.6111111111111112,0.11294117647058825,558.0,288.0,453.0,113.0
659,0,0.6111111111111112,0.11235294117647056,558.0,288.0,453.0,113.0
660,0,0.6111111111111112,0.11176470588235295,558.0,288.0,453.0,113.0
