Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
369,0,0.6962669683257917,0.18461538461538463,306.0,170.0,408.0,198.0
370,0,0.6945701357466063,0.18498168498168496,306.0,170.0,408.0,198.0
371,0,0.6928733031674208,0.1853479853479854,306.0,170.0,408.0,198.0
372,0,0.6911764705882353,0.18571428571428572,306.0,170.0,408.0,198.0
373,0,0.689075630252101,0.18605442176870754,306.0,170.0,408.0,198.0
374,0,0.6869747899159665,0.18639455782312922,306.0,170.0,408.0,198.0
375,0,0.6848739495798322,0.18673469387755107,306.0,170.0,408.0,198.0
376,0,0.6827731092436973,0.18707482993197275,306.0,170.0,408.0,198.0
377,0,0.6806722689075629,0.18741496598639457,306.0,170.0,408.0,198.0
378,0,0.6785714285714285,0.18775510204081627,306.0,170.0,408.0,198.0
379,0,0.6764705882352942,0.1880952380952381,306.0,170.0,408.0,198.0
380,0,0.6743697478991597,0.1884353741496599,306.0,170.0,408.0,198.0
381,0,0.6722689075630254,0.18877551020408162,306.0,170.0,408.0,198.0
382,0,0.6701680672268909,0.18911564625850344,306.0,170.0,408.0,198.0
383,0,0.6680672268907561,0.18945578231292512,306.0,170.0,408.0,198.0
384,0,0.6659663865546217,0.18979591836734697,306.0,170.0,408.0,198.0
385,0,0.6638655462184874,0.19013605442176865,306.0,170.0,408.0,198.0
386,0,0.6617647058823529,0.19047619047619047,306.0,170.0,408.0,198.0
387,0,0.6595022624434388,0.18901098901098895,306.0,170.0,408.0,198.0
388,0,0.6572398190045247,0.18754578754578755,306.0,170.0,408.0,198.0
389,0,0.654977375565611,0.18608058608058603,306.0,170.0,408.0,198.0
390,0,0.6527149321266968,0.18461538461538463,306.0,170.0,408.0,198.0
391,0,0.6504524886877827,0.1831501831501831,306.0,170.0,408.0,198.0
392,0,0.6481900452488686,0.1816849816849817,306.0,170.0,408.0,198.0
393,0,0.6459276018099549,0.1802197802197802,306.0,170.0,408.0,198.0
394,0,0.6436651583710408,0.17875457875457879,306.0,170.0,408.0,198.0
395,0,0.6414027149321266,0.17728937728937727,306.0,170.0,408.0,198.0
396,0,0.6391402714932125,0.17582417582417587,306.0,170.0,408.0,198.0
397,0,0.6368778280542988,0.17435897435897435,306.0,170.0,408.0,198.0
398,0,0.6346153846153847,0.17289377289377295,306.0,170.0,408.0,198.0
399,0,0.6323529411764706,0.17142857142857143,306.0,170.0,408.0,198.0
400,0,0.6317873303167422,0.17069597069597067,306.0,170.0,408.0,198.0
401,0,0.6312217194570136,0.16996336996336991,306.0,170.0,408.0,198.0
402,0,0.630656108597285,0.16923076923076927,306.0,170.0,408.0,198.0
403,0,0.6300904977375564,0.1684981684981685,306.0,170.0,408.0,198.0
404,0,0.629524886877828,0.16776556776556775,306.0,170.0,408.0,198.0
405,0,0.6289592760180996,0.167032967032967,306.0,170.0,408.0,198.0
406,0,0.628393665158371,0.16630036630036635,306.0,170.0,408.0,198.0
407,0,0.6278280542986425,0.1655677655677656,306.0,170.0,408.0,198.0
408,0,0.6272624434389141,0.16483516483516483,306.0,170.0,408.0,198.0
409,0,0.6266968325791855,0.16410256410256407,306.0,170.0,408.0,198.0
410,0,0.626131221719457,0.16336996336996343,306.0,170.0,408.0,198.0
411,0,0.6255656108597284,0.16263736263736267,306.0,170.0,408.0,198.0
412,0,0.625,0.1619047619047619,306.0,170.0,408.0,198.0
413,0,0.6244747899159663,0.15986394557823136,306.0,170.0,408.0,198.0
414,0,0.6239495798319328,0.15782312925170067,306.0,170.0,408.0,198.0
415,0,0.623424369747899,0.1557823129251701,306.0,170.0,408.0,198.0
416,0,0.6228991596638656,0.15374149659863942,306.0,170.0,408.0,198.0
417,0,0.6223739495798319,0.15170068027210887,306.0,170.0,408.0,198.0
418,0,0.6218487394957984,0.14965986394557818,306.0,170.0,408.0,198.0
419,0,0.6213235294117647,0.14761904761904762,306.0,170.0,408.0,198.0
420,0,0.620798319327731,0.14557823129251707,306.0,170.0,408.0,198.0
421,0,0.6202731092436975,0.14353741496598638,306.0,170.0,408.0,198.0
422,0,0.6197478991596638,0.14149659863945582,306.0,170.0,408.0,198.0
423,0,0.6192226890756303,0.13945578231292513,306.0,170.0,408.0,198.0
424,0,0.6186974789915967,0.13741496598639458,306.0,170.0,408.0,198.0
425,0,0.6181722689075632,0.13537414965986388,306.0,170.0,408.0,198.0
426,0,0.6176470588235294,0.13333333333333333,306.0,170.0,408.0,198.0
427,0,0.6176470588235294,0.13150183150183148,306.0,170.0,408.0,198.0
428,0,0.6176470588235294,0.12967032967032965,306.0,170.0,408.0,198.0
429,0,0.6176470588235294,0.1278388278388278,306.0,170.0,408.0,198.0
430,0,0.6176470588235294,0.12600732600732598,306.0,170.0,408.0,198.0
431,0,0.6176470588235294,0.12417582417582412,306.0,170.0,408.0,198.0
432,0,0.6176470588235294,0.12234432234432228,306.0,170.0,408.0,198.0
433,0,0.6176470588235294,0.12051282051282057,306.0,170.0,408.0,198.0
434,0,0.6176470588235294,0.11868131868131873,306.0,170.0,408.0,198.0
435,0,0.6176470588235294,0.11684981684981689,306.0,170.0,408.0,198.0
436,0,0.6176470588235294,0.11501831501831505,306.0,170.0,408.0,198.0
437,0,0.6176470588235294,0.1131868131868132,306.0,170.0,408.0,198.0
438,0,0.6176470588235294,0.11135531135531136,306.0,170.0,408.0,198.0
439,0,0.6176470588235294,0.10952380952380952,306.0,170.0,408.0,198.0
440,0,0.6165158371040723,0.10769230769230768,306.0,170.0,408.0,198.0
441,0,0.6153846153846153,0.10586080586080585,306.0,170.0,408.0,198.0
442,0,0.6142533936651584,0.10402930402930399,306.0,170.0,408.0,198.0
443,0,0.6131221719457014,0.10219780219780215,306.0,170.0,408.0,198.0
444,0,0.6119909502262443,0.10036630036630032,306.0,170.0,408.0,198.0
445,0,0.6108597285067873,0.09853479853479848,306.0,170.0,408.0,198.0
446,0,0.6097285067873304,0.09670329670329676,306.0,170.0,408.0,198.0
447,0,0.6085972850678734,0.09487179487179492,306.0,170.0,408.0,198.0
448,0,0.6074660633484162,0.09304029304029308,306.0,170.0,408.0,198.0
449,0,0.6063348416289592,0.09120879120879125,306.0,170.0,408.0,198.0
450,0,0.6052036199095023,0.08937728937728939,306.0,170.0,408.0,198.0
451,0,0.6040723981900453,0.08754578754578755,306.0,170.0,408.0,198.0
452,0,0.6029411764705882,0.08571428571428572,306.0,170.0,408.0,198.0
453,0,0.6034663865546219,0.08469387755102037,306.0,170.0,408.0,198.0
454,0,0.6039915966386554,0.08367346938775516,306.0,170.0,408.0,198.0
455,0,0.6045168067226891,0.08265306122448982,306.0,170.0,408.0,198.0
456,0,0.6050420168067226,0.08163265306122447,306.0,170.0,408.0,198.0
457,0,0.6055672268907564,0.08061224489795912,306.0,170.0,408.0,198.0
458,0,0.6060924369747899,0.07959183673469392,306.0,170.0,408.0,198.0
459,0,0.6066176470588235,0.07857142857142857,306.0,170.0,408.0,198.0
460,0,0.6071428571428572,0.07755102040816322,306.0,170.0,408.0,198.0
461,0,0.6076680672268907,0.07653061224489802,306.0,170.0,408.0,198.0
462,0,0.6081932773109244,0.07551020408163267,306.0,170.0,408.0,198.0
463,0,0.6087184873949579,0.07448979591836732,306.0,170.0,408.0,198.0
464,0,0.6092436974789917,0.07346938775510198,306.0,170.0,408.0,198.0
465,0,0.6097689075630252,0.07244897959183677,306.0,170.0,408.0,198.0
466,0,0.6102941176470589,0.07142857142857142,306.0,170.0,408.0,198.0
467,0,0.6102941176470589,0.06923076923076928,306.0,170.0,408.0,198.0
468,0,0.6102941176470589,0.06703296703296698,306.0,170.0,408.0,198.0
469,0,0.6102941176470589,0.06483516483516483,306.0,170.0,408.0,198.0
470,0,0.6102941176470589,0.06263736263736266,306.0,170.0,408.0,198.0
471,0,0.6102941176470589,0.06043956043956038,306.0,170.0,408.0,198.0
472,0,0.6102941176470589,0.05824175824175822,306.0,170.0,408.0,198.0
473,0,0.6102941176470589,0.05604395604395607,306.0,170.0,408.0,198.0
474,0,0.6102941176470589,0.05384615384615391,306.0,170.0,408.0,198.0
475,0,0.6102941176470589,0.05164835164835162,306.0,170.0,408.0,198.0
476,0,0.6102941176470589,0.04945054945054946,306.0,170.0,408.0,198.0
477,0,0.6102941176470589,0.04725274725274731,306.0,170.0,408.0,198.0
478,0,0.6102941176470589,0.04505494505494501,306.0,170.0,408.0,198.0
479,0,0.6102941176470589,0.04285714285714286,306.0,170.0,408.0,198.0
480,0,0.6108597285067873,0.04139194139194133,306.0,170.0,408.0,198.0
481,0,0.6114253393665159,0.03992673992673994,306.0,170.0,408.0,198.0
482,0,0.6119909502262443,0.03846153846153841,306.0,170.0,408.0,198.0
483,0,0.6125565610859729,0.03699633699633702,306.0,170.0,408.0,198.0
484,0,0.6131221719457014,0.03553113553113549,306.0,170.0,408.0,198.0
485,0,0.6136877828054298,0.0340659340659341,306.0,170.0,408.0,198.0
486,0,0.6142533936651584,0.03260073260073257,306.0,170.0,408.0,198.0
487,0,0.6148190045248869,0.031135531135531178,306.0,170.0,408.0,198.0
488,0,0.6153846153846153,0.029670329670329648,306.0,170.0,408.0,198.0
489,0,0.6159502262443439,0.028205128205128258,306.0,170.0,408.0,198.0
490,0,0.6165158371040723,0.026739926739926728,306.0,170.0,408.0,198.0
491,0,0.6170814479638009,0.025274725274725338,306.0,170.0,408.0,198.0
492,0,0.6176470588235294,0.023809523809523808,306.0,170.0,408.0,198.0
493,0,0.6181722689075632,0.02312925170068029,306.0,170.0,408.0,198.0
494,0,0.6186974789915967,0.022448979591836775,306.0,170.0,408.0,198.0
495,0,0.6192226890756303,0.021768707482993255,306.0,170.0,408.0,198.0
496,0,0.6197478991596638,0.021088435374149603,306.0,170.0,408.0,198.0
497,0,0.6202731092436975,0.020408163265306083,306.0,170.0,408.0,198.0
498,0,0.620798319327731,0.019727891156462566,306.0,170.0,408.0,198.0
499,0,0.6213235294117647,0.01904761904761905,306.0,170.0,408.0,198.0
500,0,0.6218487394957984,0.01836734693877553,306.0,170.0,408.0,198.0
501,0,0.6223739495798319,0.017687074829932013,306.0,170.0,408.0,198.0
502,0,0.6228991596638656,0.017006802721088492,306.0,170.0,408.0,198.0
503,0,0.623424369747899,0.01632653061224484,306.0,170.0,408.0,198.0
504,0,0.6239495798319328,0.01564625850340132,306.0,170.0,408.0,198.0
505,0,0.6244747899159663,0.014965986394557804,306.0,170.0,408.0,198.0
506,0,0.625,0.014285714285714285,306.0,170.0,408.0,198.0
507,0,0.6255656108597284,0.014285714285714285,306.0,170.0,408.0,198.0
508,0,0.626131221719457,0.014285714285714285,306.0,170.0,408.0,198.0
509,0,0.6266968325791855,0.014285714285714285,306.0,170.0,408.0,198.0
510,0,0.6272624434389141,0.014285714285714285,306.0,170.0,408.0,198.0
511,0,0.6278280542986425,0.014285714285714285,306.0,170.0,408.0,198.0
512,0,0.628393665158371,0.014285714285714285,306.0,170.0,408.0,198.0
513,0,0.6289592760180996,0.014285714285714285,306.0,170.0,408.0,198.0
514,0,0.629524886877828,0.014285714285714285,306.0,170.0,408.0,198.0
515,0,0.6300904977375564,0.014285714285714285,306.0,170.0,408.0,198.0
516,0,0.630656108597285,0.014285714285714285,306.0,170.0,408.0,198.0
517,0,0.6312217194570136,0.014285714285714285,306.0,170.0,408.0,198.0
518,0,0.6317873303167422,0.014285714285714285,306.0,170.0,408.0,198.0
519,0,0.6323529411764706,0.014285714285714285,306.0,170.0,408.0,198.0
520,0,0.6340497737556561,0.01501831501831505,306.0,170.0,408.0,198.0
521,0,0.6357466063348416,0.015750915750915813,306.0,170.0,408.0,198.0
522,0,0.6374434389140271,0.016483516483516442,306.0,170.0,408.0,198.0
523,0,0.6391402714932125,0.017216117216117207,306.0,170.0,408.0,198.0
524,0,0.640837104072398,0.017948717948717968,306.0,170.0,408.0,198.0
525,0,0.6425339366515835,0.018681318681318733,306.0,170.0,408.0,198.0
526,0,0.6442307692307694,0.019413919413919362,306.0,170.0,408.0,198.0
527,0,0.6459276018099549,0.020146520146520127,306.0,170.0,408.0,198.0
528,0,0.6476244343891404,0.020879120879120888,306.0,170.0,408.0,198.0
529,0,0.6493212669683259,0.021611721611721653,306.0,170.0,408.0,198.0
530,0,0.6510180995475113,0.022344322344322282,306.0,170.0,408.0,198.0
531,0,0.6527149321266968,0.023076923076923047,306.0,170.0,408.0,198.0
532,0,0.6544117647058824,0.023809523809523808,306.0,170.0,408.0,198.0
533,0,0.6555429864253393,0.02490842490842489,306.0,170.0,408.0,198.0
534,0,0.6566742081447965,0.026007326007325967,306.0,170.0,408.0,198.0
535,0,0.6578054298642533,0.027106227106227045,306.0,170.0,408.0,198.0
536,0,0.6589366515837106,0.028205128205128258,306.0,170.0,408.0,198.0
537,0,0.6600678733031674,0.029304029304029335,306.0,170.0,408.0,198.0
538,0,0.6611990950226243,0.030402930402930413,306.0,170.0,408.0,198.0
539,0,0.6623303167420815,0.031501831501831494,306.0,170.0,408.0,198.0
540,0,0.6634615384615384,0.03260073260073257,306.0,170.0,408.0,198.0
541,0,0.6645927601809953,0.03369963369963365,306.0,170.0,408.0,198.0
542,0,0.6657239819004526,0.03479853479853486,306.0,170.0,408.0,198.0
543,0,0.6668552036199094,0.035897435897435936,306.0,170.0,408.0,198.0
544,0,0.6679864253393667,0.03699633699633702,306.0,170.0,408.0,198.0
545,0,0.6691176470588235,0.0380952380952381,306.0,170.0,408.0,198.0
546,0,0.6701680672268909,0.03945578231292513,306.0,170.0,408.0,198.0
547,0,0.6712184873949579,0.040816326530612304,306.0,170.0,408.0,198.0
548,0,0.6722689075630254,0.04217687074829934,306.0,170.0,408.0,198.0
549,0,0.6733193277310923,0.04353741496598638,306.0,170.0,408.0,198.0
550,0,0.6743697478991597,0.04489795918367341,306.0,170.0,408.0,198.0
551,0,0.6754201680672267,0.04625850340136058,306.0,170.0,408.0,198.0
552,0,0.6764705882352942,0.047619047619047616,306.0,170.0,408.0,198.0
553,0,0.6775210084033615,0.04897959183673466,306.0,170.0,408.0,198.0
554,0,0.6785714285714285,0.05034013605442183,306.0,170.0,408.0,198.0
555,0,0.6796218487394959,0.05170068027210886,306.0,170.0,408.0,198.0
556,0,0.6806722689075629,0.0530612244897959,306.0,170.0,408.0,198.0
557,0,0.6817226890756303,0.054421768707482936,306.0,170.0,408.0,198.0
558,0,0.6827731092436973,0.05578231292517011,306.0,170.0,408.0,198.0
559,0,0.6838235294117647,0.05714285714285714,306.0,170.0,408.0,198.0
560,0,0.6855203619909502,0.05897435897435899,306.0,170.0,408.0,198.0
561,0,0.6872171945701356,0.060805860805860826,306.0,170.0,408.0,198.0
562,0,0.6889140271493212,0.06263736263736266,306.0,170.0,408.0,198.0
563,0,0.6906108597285067,0.06446886446886452,306.0,170.0,408.0,198.0
564,0,0.6923076923076922,0.06630036630036636,306.0,170.0,408.0,198.0
565,0,0.6940045248868776,0.0681318681318682,306.0,170.0,408.0,198.0
566,0,0.6957013574660635,0.0699633699633699,306.0,170.0,408.0,198.0
567,0,0.6973981900452491,0.07179487179487175,306.0,170.0,408.0,198.0
568,0,0.6990950226244346,0.07362637362637359,306.0,170.0,408.0,198.0
569,0,0.70079185520362,0.07545787545787543,306.0,170.0,408.0,198.0
570,0,0.7024886877828055,0.07728937728937726,306.0,170.0,408.0,198.0
571,0,0.704185520361991,0.07912087912087912,306.0,170.0,408.0,198.0
572,0,0.7058823529411765,0.08095238095238096,306.0,170.0,408.0,198.0
573,0,0.7064479638009051,0.08205128205128204,306.0,170.0,408.0,198.0
574,0,0.7070135746606333,0.0831501831501831,306.0,170.0,408.0,198.0
575,0,0.7075791855203619,0.08424908424908419,306.0,170.0,408.0,198.0
576,0,0.7081447963800906,0.0853479853479854,306.0,170.0,408.0,198.0
577,0,0.7087104072398188,0.08644688644688647,306.0,170.0,408.0,198.0
578,0,0.7092760180995474,0.08754578754578755,306.0,170.0,408.0,198.0
579,0,0.709841628959276,0.08864468864468864,306.0,170.0,408.0,198.0
580,0,0.7104072398190047,0.08974358974358972,306.0,170.0,408.0,198.0
581,0,0.710972850678733,0.0908424908424908,306.0,170.0,408.0,198.0
582,0,0.7115384615384616,0.091941391941392,306.0,170.0,408.0,198.0
583,0,0.7121040723981902,0.09304029304029308,306.0,170.0,408.0,198.0
584,0,0.7126696832579185,0.09413919413919417,306.0,170.0,408.0,198.0
585,0,0.7132352941176471,0.09523809523809523,306.0,170.0,408.0,198.0
586,0,0.7142857142857144,0.0969387755102041,306.0,170.0,408.0,198.0
587,0,0.7153361344537814,0.09863945578231297,306.0,170.0,408.0,198.0
588,0,0.7163865546218489,0.10034013605442182,306.0,170.0,408.0,198.0
589,0,0.7174369747899159,0.10204081632653056,306.0,170.0,408.0,198.0
590,0,0.7184873949579833,0.10374149659863942,306.0,170.0,408.0,198.0
591,0,0.7195378151260502,0.10544217687074828,306.0,170.0,408.0,198.0
592,0,0.7205882352941176,0.10714285714285714,306.0,170.0,408.0,198.0
593,0,0.7216386554621851,0.10884353741496601,306.0,170.0,408.0,198.0
594,0,0.7226890756302521,0.11054421768707487,306.0,170.0,408.0,198.0
595,0,0.7237394957983194,0.11224489795918373,306.0,170.0,408.0,198.0
596,0,0.7247899159663864,0.11394557823129246,306.0,170.0,408.0,198.0
597,0,0.7258403361344539,0.11564625850340132,306.0,170.0,408.0,198.0
598,0,0.7268907563025209,0.11734693877551018,306.0,170.0,408.0,198.0
599,0,0.7279411764705882,0.11904761904761904,306.0,170.0,408.0,198.0
600,0,0.7285067873303168,0.12014652014652012,306.0,170.0,408.0,198.0
601,0,0.7290723981900451,0.1212454212454212,306.0,170.0,408.0,198.0
602,0,0.7296380090497737,0.12234432234432228,306.0,170.0,408.0,198.0
603,0,0.7302036199095023,0.12344322344322349,306.0,170.0,408.0,198.0
604,0,0.7307692307692306,0.12454212454212457,306.0,170.0,408.0,198.0
605,0,0.7313348416289592,0.12564102564102564,306.0,170.0,408.0,198.0
606,0,0.7319004524886878,0.12673992673992673,306.0,170.0,408.0,198.0
607,0,0.7324660633484165,0.1278388278388278,306.0,170.0,408.0,198.0
608,0,0.7330316742081447,0.1289377289377289,306.0,170.0,408.0,198.0
609,0,0.7335972850678734,0.1300366300366301,306.0,170.0,408.0,198.0
610,0,0.734162895927602,0.13113553113553117,306.0,170.0,408.0,198.0
611,0,0.7347285067873301,0.13223443223443226,306.0,170.0,408.0,198.0
612,0,0.7352941176470589,0.13333333333333333,306.0,170.0,408.0,198.0
613,0,0.7364253393665157,0.13333333333333333,306.0,170.0,408.0,198.0
614,0,0.7375565610859729,0.13333333333333333,306.0,170.0,408.0,198.0
615,0,0.7386877828054298,0.13333333333333333,306.0,170.0,408.0,198.0
616,0,0.739819004524887,0.13333333333333333,306.0,170.0,408.0,198.0
617,0,0.7409502262443439,0.13333333333333333,306.0,170.0,408.0,198.0
618,0,0.7420814479638008,0.13333333333333333,306.0,170.0,408.0,198.0
619,0,0.743212669683258,0.13333333333333333,306.0,170.0,408.0,198.0
620,0,0.744343891402715,0.13333333333333333,306.0,170.0,408.0,198.0
621,0,0.7454751131221717,0.13333333333333333,306.0,170.0,408.0,198.0
622,0,0.746606334841629,0.13333333333333333,306.0,170.0,408.0,198.0
623,0,0.7477375565610859,0.13333333333333333,306.0,170.0,408.0,198.0
624,0,0.7488687782805431,0.13333333333333333,306.0,170.0,408.0,198.0
625,0,0.75,0.13333333333333333,306.0,170.0,408.0,198.0
626,0,0.7505252100840335,0.13333333333333333,306.0,170.0,408.0,198.0
627,0,0.7510504201680674,0.13333333333333333,306.0,170.0,408.0,198.0
628,0,0.751575630252101,0.13333333333333333,306.0,170.0,408.0,198.0
629,0,0.7521008403361344,0.13333333333333333,306.0,170.0,408.0,198.0
630,0,0.7526260504201678,0.13333333333333333,306.0,170.0,408.0,198.0
631,0,0.7531512605042018,0.13333333333333333,306.0,170.0,408.0,198.0
632,0,0.7536764705882353,0.13333333333333333,306.0,170.0,408.0,198.0
633,0,0.7542016806722688,0.13333333333333333,306.0,170.0,408.0,198.0
634,0,0.7547268907563027,0.13333333333333333,306.0,170.0,408.0,198.0
635,0,0.7552521008403362,0.13333333333333333,306.0,170.0,408.0,198.0
636,0,0.7557773109243697,0.13333333333333333,306.0,170.0,408.0,198.0
637,0,0.7563025210084032,0.13333333333333333,306.0,170.0,408.0,198.0
638,0,0.7568277310924371,0.13333333333333333,306.0,170.0,408.0,198.0
639,0,0.7573529411764706,0.13333333333333333,306.0,170.0,408.0,198.0
640,0,0.7579185520361992,0.13223443223443226,306.0,170.0,408.0,198.0
641,0,0.7584841628959275,0.13113553113553117,306.0,170.0,408.0,198.0
642,0,0.7590497737556561,0.1300366300366301,306.0,170.0,408.0,198.0
643,0,0.7596153846153847,0.1289377289377289,306.0,170.0,408.0,198.0
644,0,0.760180995475113,0.1278388278388278,306.0,170.0,408.0,198.0
645,0,0.7607466063348416,0.12673992673992673,306.0,170.0,408.0,198.0
646,0,0.7613122171945702,0.12564102564102564,306.0,170.0,408.0,198.0
647,0,0.7618778280542988,0.12454212454212457,306.0,170.0,408.0,198.0
648,0,0.7624434389140271,0.12344322344322349,306.0,170.0,408.0,198.0
649,0,0.7630090497737557,0.12234432234432228,306.0,170.0,408.0,198.0
650,0,0.7635746606334843,0.1212454212454212,306.0,170.0,408.0,198.0
651,0,0.7641402714932125,0.12014652014652012,306.0,170.0,408.0,198.0
652,0,0.7647058823529411,0.11904761904761904,306.0,170.0,408.0,198.0
653,0,0.7647058823529411,0.11868131868131873,306.0,170.0,408.0,198.0
654,0,0.7647058823529411,0.11831501831501828,306.0,170.0,408.0,198.0
655,0,0.7647058823529411,0.11794871794871797,306.0,170.0,408.0,198.0
656,0,0.7647058823529411,0.11758241758241753,306.0,170.0,408.0,198.0
657,0,0.7647058823529411,0.1172161172161172,306.0,170.0,408.0,198.0
658,0,0.7647058823529411,0.11684981684981689,306.0,170.0,408.0,198.0
659,0,0.7647058823529411,0.11648351648351644,306.0,170.0,408.0,198.0
