Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.5046728971962616,0.3088803088803089,395.0,181.0,307.0,48.0
369,0,0.5046728971962616,0.3088803088803089,395.0,181.0,307.0,48.0
370,0,0.5062305295950155,0.3088803088803089,395.0,181.0,307.0,48.0
371,0,0.5077881619937695,0.3088803088803089,395.0,181.0,307.0,48.0
372,0,0.5093457943925234,0.3088803088803089,395.0,181.0,307.0,48.0
373,0,0.5109034267912772,0.3101673101673102,395.0,181.0,307.0,48.0
374,0,0.5124610591900313,0.3114543114543114,395.0,181.0,307.0,48.0
375,0,0.514018691588785,0.3127413127413127,395.0,181.0,307.0,48.0
376,0,0.5155763239875388,0.3127413127413127,395.0,181.0,307.0,48.0
377,0,0.5171339563862929,0.3127413127413127,395.0,181.0,307.0,48.0
378,0,0.5186915887850467,0.3127413127413127,395.0,181.0,307.0,48.0
379,0,0.5202492211838006,0.3127413127413127,395.0,181.0,307.0,48.0
380,0,0.5218068535825546,0.3127413127413127,395.0,181.0,307.0,48.0
381,0,0.5233644859813084,0.3127413127413127,395.0,181.0,307.0,48.0
382,0,0.5233644859813084,0.3127413127413127,395.0,181.0,307.0,48.0
383,0,0.5233644859813084,0.3127413127413127,395.0,181.0,307.0,48.0
384,0,0.5233644859813084,0.3127413127413127,395.0,181.0,307.0,48.0
385,0,0.5249221183800622,0.31402831402831405,395.0,181.0,307.0,48.0
386,0,0.5264797507788163,0.31531531531531526,395.0,181.0,307.0,48.0
387,0,0.5280373831775701,0.3166023166023166,395.0,181.0,307.0,48.0
388,0,0.5295950155763239,0.3166023166023166,395.0,181.0,307.0,48.0
389,0,0.531152647975078,0.3166023166023166,395.0,181.0,307.0,48.0
390,0,0.5327102803738317,0.3166023166023166,395.0,181.0,307.0,48.0
391,0,0.5342679127725856,0.3166023166023166,395.0,181.0,307.0,48.0
392,0,0.5358255451713396,0.3166023166023166,395.0,181.0,307.0,48.0
393,0,0.5373831775700935,0.3166023166023166,395.0,181.0,307.0,48.0
394,0,0.5373831775700935,0.3166023166023166,395.0,181.0,307.0,48.0
395,0,0.5373831775700935,0.3166023166023166,395.0,181.0,307.0,48.0
396,0,0.5373831775700935,0.3166023166023166,395.0,181.0,307.0,48.0
397,0,0.5389408099688473,0.3178893178893179,395.0,181.0,307.0,48.0
398,0,0.5404984423676014,0.3191763191763191,395.0,181.0,307.0,48.0
399,0,0.5420560747663551,0.3204633204633205,395.0,181.0,307.0,48.0
400,0,0.5436137071651089,0.3204633204633205,395.0,181.0,307.0,48.0
401,0,0.545171339563863,0.3204633204633205,395.0,181.0,307.0,48.0
402,0,0.5467289719626168,0.3204633204633205,395.0,181.0,307.0,48.0
403,0,0.5467289719626168,0.3204633204633205,395.0,181.0,307.0,48.0
404,0,0.5467289719626168,0.3204633204633205,395.0,181.0,307.0,48.0
405,0,0.5467289719626168,0.3204633204633205,395.0,181.0,307.0,48.0
406,0,0.5482866043613707,0.3204633204633205,395.0,181.0,307.0,48.0
407,0,0.5498442367601247,0.3204633204633205,395.0,181.0,307.0,48.0
408,0,0.5514018691588785,0.3204633204633205,395.0,181.0,307.0,48.0
409,0,0.5514018691588785,0.3204633204633205,395.0,181.0,307.0,48.0
410,0,0.5514018691588785,0.3204633204633205,395.0,181.0,307.0,48.0
411,0,0.5514018691588785,0.3204633204633205,395.0,181.0,307.0,48.0
412,0,0.5529595015576323,0.3217503217503218,395.0,181.0,307.0,48.0
413,0,0.5545171339563864,0.323037323037323,395.0,181.0,307.0,48.0
414,0,0.5560747663551402,0.32432432432432434,395.0,181.0,307.0,48.0
415,0,0.557632398753894,0.32432432432432434,395.0,181.0,307.0,48.0
416,0,0.5591900311526481,0.32432432432432434,395.0,181.0,307.0,48.0
417,0,0.5607476635514018,0.32432432432432434,395.0,181.0,307.0,48.0
418,0,0.5607476635514018,0.32432432432432434,395.0,181.0,307.0,48.0
419,0,0.5607476635514018,0.32432432432432434,395.0,181.0,307.0,48.0
420,0,0.5607476635514018,0.32432432432432434,395.0,181.0,307.0,48.0
421,0,0.5623052959501557,0.32432432432432434,395.0,181.0,307.0,48.0
422,0,0.5638629283489097,0.32432432432432434,395.0,181.0,307.0,48.0
423,0,0.5654205607476636,0.32432432432432434,395.0,181.0,307.0,48.0
424,0,0.5669781931464174,0.32432432432432434,395.0,181.0,307.0,48.0
425,0,0.5685358255451715,0.32432432432432434,395.0,181.0,307.0,48.0
426,0,0.5700934579439252,0.32432432432432434,395.0,181.0,307.0,48.0
427,0,0.571651090342679,0.32432432432432434,395.0,181.0,307.0,48.0
428,0,0.5732087227414331,0.32432432432432434,395.0,181.0,307.0,48.0
429,0,0.5747663551401869,0.32432432432432434,395.0,181.0,307.0,48.0
430,0,0.5747663551401869,0.32432432432432434,395.0,181.0,307.0,48.0
431,0,0.5747663551401869,0.32432432432432434,395.0,181.0,307.0,48.0
432,0,0.5747663551401869,0.32432432432432434,395.0,181.0,307.0,48.0
433,0,0.5763239875389408,0.32561132561132566,395.0,181.0,307.0,48.0
434,0,0.5778816199376948,0.3268983268983269,395.0,181.0,307.0,48.0
435,0,0.5794392523364486,0.3281853281853282,395.0,181.0,307.0,48.0
436,0,0.5794392523364486,0.3268983268983269,395.0,181.0,307.0,48.0
437,0,0.5794392523364486,0.32561132561132566,395.0,181.0,307.0,48.0
438,0,0.5794392523364486,0.32432432432432434,395.0,181.0,307.0,48.0
439,0,0.5809968847352024,0.32432432432432434,395.0,181.0,307.0,48.0
440,0,0.5825545171339565,0.32432432432432434,395.0,181.0,307.0,48.0
441,0,0.5841121495327103,0.32432432432432434,395.0,181.0,307.0,48.0
442,0,0.5841121495327103,0.32432432432432434,395.0,181.0,307.0,48.0
443,0,0.5841121495327103,0.32432432432432434,395.0,181.0,307.0,48.0
444,0,0.5841121495327103,0.32432432432432434,395.0,181.0,307.0,48.0
445,0,0.5856697819314641,0.32432432432432434,395.0,181.0,307.0,48.0
446,0,0.5872274143302182,0.32432432432432434,395.0,181.0,307.0,48.0
447,0,0.5887850467289719,0.32432432432432434,395.0,181.0,307.0,48.0
448,0,0.5903426791277258,0.32432432432432434,395.0,181.0,307.0,48.0
449,0,0.5919003115264798,0.32432432432432434,395.0,181.0,307.0,48.0
450,0,0.5934579439252337,0.32432432432432434,395.0,181.0,307.0,48.0
451,0,0.5934579439252337,0.323037323037323,395.0,181.0,307.0,48.0
452,0,0.5934579439252337,0.3217503217503218,395.0,181.0,307.0,48.0
453,0,0.5934579439252337,0.3204633204633205,395.0,181.0,307.0,48.0
454,0,0.5950155763239875,0.3204633204633205,395.0,181.0,307.0,48.0
455,0,0.5965732087227416,0.3204633204633205,395.0,181.0,307.0,48.0
456,0,0.5981308411214953,0.3204633204633205,395.0,181.0,307.0,48.0
457,0,0.5996884735202491,0.3191763191763191,395.0,181.0,307.0,48.0
458,0,0.6012461059190032,0.3178893178893179,395.0,181.0,307.0,48.0
459,0,0.602803738317757,0.3166023166023166,395.0,181.0,307.0,48.0
460,0,0.6043613707165109,0.3166023166023166,395.0,181.0,307.0,48.0
461,0,0.6059190031152649,0.3166023166023166,395.0,181.0,307.0,48.0
462,0,0.6074766355140186,0.3166023166023166,395.0,181.0,307.0,48.0
463,0,0.6090342679127725,0.31531531531531526,395.0,181.0,307.0,48.0
464,0,0.6105919003115265,0.31402831402831405,395.0,181.0,307.0,48.0
465,0,0.6121495327102804,0.3127413127413127,395.0,181.0,307.0,48.0
466,0,0.6137071651090342,0.3114543114543114,395.0,181.0,307.0,48.0
467,0,0.6152647975077883,0.3101673101673102,395.0,181.0,307.0,48.0
468,0,0.616822429906542,0.3088803088803089,395.0,181.0,307.0,48.0
469,0,0.6183800623052959,0.3075933075933076,395.0,181.0,307.0,48.0
470,0,0.6199376947040499,0.3063063063063063,395.0,181.0,307.0,48.0
471,0,0.6214953271028038,0.305019305019305,395.0,181.0,307.0,48.0
472,0,0.6214953271028038,0.30373230373230375,395.0,181.0,307.0,48.0
473,0,0.6214953271028038,0.30244530244530243,395.0,181.0,307.0,48.0
474,0,0.6214953271028038,0.30115830115830117,395.0,181.0,307.0,48.0
475,0,0.6230529595015576,0.2998712998712999,395.0,181.0,307.0,48.0
476,0,0.6246105919003117,0.2985842985842986,395.0,181.0,307.0,48.0
477,0,0.6261682242990654,0.2972972972972973,395.0,181.0,307.0,48.0
478,0,0.6285046728971962,0.2972972972972973,395.0,181.0,307.0,48.0
479,0,0.6308411214953271,0.2972972972972973,395.0,181.0,307.0,48.0
480,0,0.633956386292835,0.29601029601029605,395.0,181.0,307.0,48.0
481,0,0.6370716510903426,0.2947232947232947,395.0,181.0,307.0,48.0
482,0,0.6401869158878505,0.29343629343629346,395.0,181.0,307.0,48.0
483,0,0.6417445482866043,0.2921492921492922,395.0,181.0,307.0,48.0
484,0,0.6433021806853584,0.2908622908622908,395.0,181.0,307.0,48.0
485,0,0.6448598130841121,0.28957528957528955,395.0,181.0,307.0,48.0
486,0,0.646417445482866,0.2882882882882883,395.0,181.0,307.0,48.0
487,0,0.64797507788162,0.28700128700128696,395.0,181.0,307.0,48.0
488,0,0.6495327102803738,0.2857142857142857,395.0,181.0,307.0,48.0
489,0,0.6510903426791277,0.28442728442728443,395.0,181.0,307.0,48.0
490,0,0.6526479750778817,0.2831402831402831,395.0,181.0,307.0,48.0
491,0,0.6542056074766355,0.28185328185328185,395.0,181.0,307.0,48.0
492,0,0.6557632398753893,0.28185328185328185,395.0,181.0,307.0,48.0
493,0,0.6573208722741434,0.28185328185328185,395.0,181.0,307.0,48.0
494,0,0.6588785046728972,0.28185328185328185,395.0,181.0,307.0,48.0
495,0,0.660436137071651,0.2805662805662806,395.0,181.0,307.0,48.0
496,0,0.6619937694704051,0.27927927927927926,395.0,181.0,307.0,48.0
497,0,0.6635514018691588,0.277992277992278,395.0,181.0,307.0,48.0
498,0,0.6666666666666667,0.277992277992278,395.0,181.0,307.0,48.0
499,0,0.6697819314641744,0.277992277992278,395.0,181.0,307.0,48.0
500,0,0.6728971962616822,0.277992277992278,395.0,181.0,307.0,48.0
501,0,0.674454828660436,0.277992277992278,395.0,181.0,307.0,48.0
502,0,0.6760124610591901,0.277992277992278,395.0,181.0,307.0,48.0
503,0,0.677570093457944,0.277992277992278,395.0,181.0,307.0,48.0
504,0,0.6791277258566978,0.277992277992278,395.0,181.0,307.0,48.0
505,0,0.6806853582554518,0.277992277992278,395.0,181.0,307.0,48.0
506,0,0.6822429906542056,0.277992277992278,395.0,181.0,307.0,48.0
507,0,0.6838006230529594,0.27927927927927926,395.0,181.0,307.0,48.0
508,0,0.6853582554517135,0.2805662805662806,395.0,181.0,307.0,48.0
509,0,0.6869158878504673,0.28185328185328185,395.0,181.0,307.0,48.0
510,0,0.6869158878504673,0.28185328185328185,395.0,181.0,307.0,48.0
511,0,0.6869158878504673,0.28185328185328185,395.0,181.0,307.0,48.0
512,0,0.6869158878504673,0.28185328185328185,395.0,181.0,307.0,48.0
513,0,0.6900311526479752,0.28185328185328185,395.0,181.0,307.0,48.0
514,0,0.6931464174454828,0.28185328185328185,395.0,181.0,307.0,48.0
515,0,0.6962616822429907,0.28185328185328185,395.0,181.0,307.0,48.0
516,0,0.6978193146417445,0.2831402831402831,395.0,181.0,307.0,48.0
517,0,0.6993769470404986,0.28442728442728443,395.0,181.0,307.0,48.0
518,0,0.7009345794392523,0.2857142857142857,395.0,181.0,307.0,48.0
519,0,0.7024922118380061,0.2857142857142857,395.0,181.0,307.0,48.0
520,0,0.7040498442367602,0.2857142857142857,395.0,181.0,307.0,48.0
521,0,0.705607476635514,0.2857142857142857,395.0,181.0,307.0,48.0
522,0,0.705607476635514,0.28700128700128696,395.0,181.0,307.0,48.0
523,0,0.705607476635514,0.2882882882882883,395.0,181.0,307.0,48.0
524,0,0.705607476635514,0.28957528957528955,395.0,181.0,307.0,48.0
525,0,0.7087227414330219,0.28957528957528955,395.0,181.0,307.0,48.0
526,0,0.7118380062305295,0.28957528957528955,395.0,181.0,307.0,48.0
527,0,0.7149532710280374,0.28957528957528955,395.0,181.0,307.0,48.0
528,0,0.7165109034267911,0.2908622908622908,395.0,181.0,307.0,48.0
529,0,0.7180685358255453,0.2921492921492922,395.0,181.0,307.0,48.0
530,0,0.719626168224299,0.29343629343629346,395.0,181.0,307.0,48.0
531,0,0.719626168224299,0.29343629343629346,395.0,181.0,307.0,48.0
532,0,0.719626168224299,0.29343629343629346,395.0,181.0,307.0,48.0
533,0,0.719626168224299,0.29343629343629346,395.0,181.0,307.0,48.0
534,0,0.7211838006230529,0.2947232947232947,395.0,181.0,307.0,48.0
535,0,0.7227414330218069,0.29601029601029605,395.0,181.0,307.0,48.0
536,0,0.7242990654205608,0.2972972972972973,395.0,181.0,307.0,48.0
537,0,0.7242990654205608,0.2972972972972973,395.0,181.0,307.0,48.0
538,0,0.7242990654205608,0.2972972972972973,395.0,181.0,307.0,48.0
539,0,0.7242990654205608,0.2972972972972973,395.0,181.0,307.0,48.0
540,0,0.7258566978193145,0.2985842985842986,395.0,181.0,307.0,48.0
541,0,0.7274143302180687,0.2998712998712999,395.0,181.0,307.0,48.0
542,0,0.7289719626168224,0.30115830115830117,395.0,181.0,307.0,48.0
543,0,0.7305295950155762,0.30244530244530243,395.0,181.0,307.0,48.0
544,0,0.7320872274143303,0.30373230373230375,395.0,181.0,307.0,48.0
545,0,0.7336448598130841,0.305019305019305,395.0,181.0,307.0,48.0
546,0,0.7352024922118379,0.3063063063063063,395.0,181.0,307.0,48.0
547,0,0.736760124610592,0.3075933075933076,395.0,181.0,307.0,48.0
548,0,0.7383177570093458,0.3088803088803089,395.0,181.0,307.0,48.0
549,0,0.7414330218068537,0.3088803088803089,395.0,181.0,307.0,48.0
550,0,0.7445482866043612,0.3088803088803089,395.0,181.0,307.0,48.0
551,0,0.7476635514018691,0.3088803088803089,395.0,181.0,307.0,48.0
552,0,0.7476635514018691,0.3088803088803089,395.0,181.0,307.0,48.0
553,0,0.7476635514018691,0.3088803088803089,395.0,181.0,307.0,48.0
554,0,0.7476635514018691,0.3088803088803089,395.0,181.0,307.0,48.0
555,0,0.749221183800623,0.3101673101673102,395.0,181.0,307.0,48.0
556,0,0.750778816199377,0.3114543114543114,395.0,181.0,307.0,48.0
557,0,0.7523364485981309,0.3127413127413127,395.0,181.0,307.0,48.0
558,0,0.7538940809968846,0.3127413127413127,395.0,181.0,307.0,48.0
559,0,0.7554517133956388,0.3127413127413127,395.0,181.0,307.0,48.0
560,0,0.7570093457943925,0.3127413127413127,395.0,181.0,307.0,48.0
561,0,0.7585669781931463,0.31402831402831405,395.0,181.0,307.0,48.0
562,0,0.7601246105919004,0.31531531531531526,395.0,181.0,307.0,48.0
563,0,0.7616822429906542,0.3166023166023166,395.0,181.0,307.0,48.0
564,0,0.763239875389408,0.3166023166023166,395.0,181.0,307.0,48.0
565,0,0.7647975077881621,0.3166023166023166,395.0,181.0,307.0,48.0
566,0,0.7663551401869159,0.3166023166023166,395.0,181.0,307.0,48.0
567,0,0.7679127725856697,0.3178893178893179,395.0,181.0,307.0,48.0
568,0,0.7694704049844238,0.3191763191763191,395.0,181.0,307.0,48.0
569,0,0.7710280373831776,0.3204633204633205,395.0,181.0,307.0,48.0
570,0,0.7725856697819313,0.3204633204633205,395.0,181.0,307.0,48.0
571,0,0.7741433021806855,0.3204633204633205,395.0,181.0,307.0,48.0
572,0,0.7757009345794392,0.3204633204633205,395.0,181.0,307.0,48.0
573,0,0.7757009345794392,0.3217503217503218,395.0,181.0,307.0,48.0
574,0,0.7757009345794392,0.323037323037323,395.0,181.0,307.0,48.0
575,0,0.7757009345794392,0.32432432432432434,395.0,181.0,307.0,48.0
576,0,0.7772585669781931,0.32561132561132566,395.0,181.0,307.0,48.0
577,0,0.7788161993769471,0.3268983268983269,395.0,181.0,307.0,48.0
578,0,0.780373831775701,0.3281853281853282,395.0,181.0,307.0,48.0
579,0,0.7819314641744547,0.3281853281853282,395.0,181.0,307.0,48.0
580,0,0.7834890965732089,0.3281853281853282,395.0,181.0,307.0,48.0
581,0,0.7850467289719626,0.3281853281853282,395.0,181.0,307.0,48.0
582,0,0.7850467289719626,0.3281853281853282,395.0,181.0,307.0,48.0
583,0,0.7850467289719626,0.3281853281853282,395.0,181.0,307.0,48.0
584,0,0.7850467289719626,0.3281853281853282,395.0,181.0,307.0,48.0
585,0,0.7866043613707164,0.3281853281853282,395.0,181.0,307.0,48.0
586,0,0.7881619937694705,0.3281853281853282,395.0,181.0,307.0,48.0
587,0,0.7897196261682243,0.3281853281853282,395.0,181.0,307.0,48.0
588,0,0.7912772585669781,0.3281853281853282,395.0,181.0,307.0,48.0
589,0,0.7928348909657322,0.3281853281853282,395.0,181.0,307.0,48.0
590,0,0.794392523364486,0.3281853281853282,395.0,181.0,307.0,48.0
591,0,0.7959501557632398,0.3281853281853282,395.0,181.0,307.0,48.0
592,0,0.7975077881619939,0.3281853281853282,395.0,181.0,307.0,48.0
593,0,0.7990654205607477,0.3281853281853282,395.0,181.0,307.0,48.0
594,0,0.7990654205607477,0.3281853281853282,395.0,181.0,307.0,48.0
595,0,0.7990654205607477,0.3281853281853282,395.0,181.0,307.0,48.0
596,0,0.7990654205607477,0.3281853281853282,395.0,181.0,307.0,48.0
597,0,0.8006230529595014,0.3281853281853282,395.0,181.0,307.0,48.0
598,0,0.8021806853582555,0.3281853281853282,395.0,181.0,307.0,48.0
599,0,0.8037383177570093,0.3281853281853282,395.0,181.0,307.0,48.0
600,0,0.8052959501557632,0.3281853281853282,395.0,181.0,307.0,48.0
601,0,0.8068535825545172,0.3281853281853282,395.0,181.0,307.0,48.0
602,0,0.8084112149532711,0.3281853281853282,395.0,181.0,307.0,48.0
603,0,0.8099688473520248,0.3281853281853282,395.0,181.0,307.0,48.0
604,0,0.8115264797507789,0.3281853281853282,395.0,181.0,307.0,48.0
605,0,0.8130841121495327,0.3281853281853282,395.0,181.0,307.0,48.0
606,0,0.8130841121495327,0.3281853281853282,395.0,181.0,307.0,48.0
607,0,0.8130841121495327,0.3281853281853282,395.0,181.0,307.0,48.0
608,0,0.8130841121495327,0.3281853281853282,395.0,181.0,307.0,48.0
609,0,0.8130841121495327,0.3281853281853282,395.0,181.0,307.0,48.0
610,0,0.8130841121495327,0.3281853281853282,395.0,181.0,307.0,48.0
611,0,0.8130841121495327,0.3281853281853282,395.0,181.0,307.0,48.0
612,0,0.8146417445482865,0.3281853281853282,395.0,181.0,307.0,48.0
613,0,0.8161993769470406,0.3281853281853282,395.0,181.0,307.0,48.0
614,0,0.8177570093457944,0.3281853281853282,395.0,181.0,307.0,48.0
615,0,0.8177570093457944,0.3281853281853282,395.0,181.0,307.0,48.0
616,0,0.8177570093457944,0.3281853281853282,395.0,181.0,307.0,48.0
617,0,0.8177570093457944,0.3281853281853282,395.0,181.0,307.0,48.0
618,0,0.8193146417445482,0.3281853281853282,395.0,181.0,307.0,48.0
619,0,0.8208722741433022,0.3281853281853282,395.0,181.0,307.0,48.0
620,0,0.822429906542056,0.3281853281853282,395.0,181.0,307.0,48.0
621,0,0.822429906542056,0.3281853281853282,395.0,181.0,307.0,48.0
622,0,0.822429906542056,0.3281853281853282,395.0,181.0,307.0,48.0
623,0,0.822429906542056,0.3281853281853282,395.0,181.0,307.0,48.0
624,0,0.822429906542056,0.3281853281853282,395.0,181.0,307.0,48.0
625,0,0.822429906542056,0.3281853281853282,395.0,181.0,307.0,48.0
626,0,0.822429906542056,0.3281853281853282,395.0,181.0,307.0,48.0
627,0,0.822429906542056,0.3268983268983269,395.0,181.0,307.0,48.0
628,0,0.822429906542056,0.32561132561132566,395.0,181.0,307.0,48.0
629,0,0.822429906542056,0.32432432432432434,395.0,181.0,307.0,48.0
630,0,0.822429906542056,0.32432432432432434,395.0,181.0,307.0,48.0
631,0,0.822429906542056,0.32432432432432434,395.0,181.0,307.0,48.0
632,0,0.822429906542056,0.32432432432432434,395.0,181.0,307.0,48.0
633,0,0.8239875389408099,0.32432432432432434,395.0,181.0,307.0,48.0
634,0,0.825545171339564,0.32432432432432434,395.0,181.0,307.0,48.0
635,0,0.8271028037383178,0.32432432432432434,395.0,181.0,307.0,48.0
636,0,0.8271028037383178,0.32432432432432434,395.0,181.0,307.0,48.0
637,0,0.8271028037383178,0.32432432432432434,395.0,181.0,307.0,48.0
638,0,0.8271028037383178,0.32432432432432434,395.0,181.0,307.0,48.0
639,0,0.8271028037383178,0.32432432432432434,395.0,181.0,307.0,48.0
640,0,0.8271028037383178,0.32432432432432434,395.0,181.0,307.0,48.0
641,0,0.8271028037383178,0.323037323037323,395.0,181.0,307.0,48.0
642,0,0.8271028037383178,0.3217503217503218,395.0,181.0,307.0,48.0
643,0,0.8271028037383178,0.3204633204633205,395.0,181.0,307.0,48.0
644,0,0.8271028037383178,0.3217503217503218,395.0,181.0,307.0,48.0
645,0,0.8271028037383178,0.323037323037323,395.0,181.0,307.0,48.0
646,0,0.8271028037383178,0.32432432432432434,395.0,181.0,307.0,48.0
647,0,0.8271028037383178,0.32432432432432434,395.0,181.0,307.0,48.0
648,0,0.8271028037383178,0.32432432432432434,395.0,181.0,307.0,48.0
649,0,0.8271028037383178,0.32432432432432434,395.0,181.0,307.0,48.0
650,0,0.8271028037383178,0.323037323037323,395.0,181.0,307.0,48.0
651,0,0.8271028037383178,0.3217503217503218,395.0,181.0,307.0,48.0
652,0,0.8271028037383178,0.3204633204633205,395.0,181.0,307.0,48.0
653,0,0.8271028037383178,0.3204633204633205,395.0,181.0,307.0,48.0
654,0,0.8271028037383178,0.3204633204633205,395.0,181.0,307.0,48.0
655,0,0.8271028037383178,0.3204633204633205,395.0,181.0,307.0,48.0
656,0,0.8271028037383178,0.3204633204633205,395.0,181.0,307.0,48.0
657,0,0.8271028037383178,0.3204633204633205,395.0,181.0,307.0,48.0
658,0,0.8271028037383178,0.3204633204633205,395.0,181.0,307.0,48.0
659,0,0.8271028037383178,0.3204633204633205,395.0,181.0,307.0,48.0
660,0,0.8271028037383178,0.3204633204633205,395.0,181.0,307.0,48.0
661,0,0.8271028037383178,0.3204633204633205,395.0,181.0,307.0,48.0
662,0,0.8271028037383178,0.3204633204633205,395.0,181.0,307.0,48.0
663,0,0.8271028037383178,0.3204633204633205,395.0,181.0,307.0,48.0
664,0,0.8271028037383178,0.3204633204633205,395.0,181.0,307.0,48.0
665,0,0.8271028037383178,0.3191763191763191,395.0,181.0,307.0,48.0
666,0,0.8271028037383178,0.3178893178893179,395.0,181.0,307.0,48.0
667,0,0.8271028037383178,0.3166023166023166,395.0,181.0,307.0,48.0
