Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.5389830508474577,0.08620689655172414,699.0,404.0,441.0,209.0
369,0,0.5411016949152543,0.08836206896551724,699.0,404.0,441.0,209.0
370,0,0.5432203389830509,0.09051724137931035,699.0,404.0,441.0,209.0
371,0,0.5453389830508475,0.09267241379310345,699.0,404.0,441.0,209.0
372,0,0.5474576271186441,0.09482758620689655,699.0,404.0,441.0,209.0
373,0,0.5495762711864407,0.09698275862068965,699.0,404.0,441.0,209.0
374,0,0.5516949152542373,0.09913793103448276,699.0,404.0,441.0,209.0
375,0,0.5538135593220339,0.10129310344827586,699.0,404.0,441.0,209.0
376,0,0.5559322033898305,0.10344827586206896,699.0,404.0,441.0,209.0
377,0,0.5578692493946731,0.104679802955665,699.0,404.0,441.0,209.0
378,0,0.5598062953995157,0.10591133004926113,699.0,404.0,441.0,209.0
379,0,0.5617433414043582,0.10714285714285716,699.0,404.0,441.0,209.0
380,0,0.5636803874092011,0.10837438423645318,699.0,404.0,441.0,209.0
381,0,0.5656174334140437,0.10960591133004921,699.0,404.0,441.0,209.0
382,0,0.5675544794188863,0.11083743842364535,699.0,404.0,441.0,209.0
383,0,0.5694915254237288,0.11206896551724138,699.0,404.0,441.0,209.0
384,0,0.5711864406779661,0.11260775862068965,699.0,404.0,441.0,209.0
385,0,0.5728813559322034,0.11314655172413793,699.0,404.0,441.0,209.0
386,0,0.5745762711864407,0.1136853448275862,699.0,404.0,441.0,209.0
387,0,0.576271186440678,0.11422413793103449,699.0,404.0,441.0,209.0
388,0,0.5779661016949152,0.11476293103448276,699.0,404.0,441.0,209.0
389,0,0.5796610169491525,0.11530172413793104,699.0,404.0,441.0,209.0
390,0,0.5813559322033899,0.11584051724137931,699.0,404.0,441.0,209.0
391,0,0.5830508474576271,0.11637931034482758,699.0,404.0,441.0,209.0
392,0,0.5843220338983051,0.11637931034482758,699.0,404.0,441.0,209.0
393,0,0.5855932203389831,0.11637931034482758,699.0,404.0,441.0,209.0
394,0,0.586864406779661,0.11637931034482758,699.0,404.0,441.0,209.0
395,0,0.588135593220339,0.11637931034482758,699.0,404.0,441.0,209.0
396,0,0.589406779661017,0.11637931034482758,699.0,404.0,441.0,209.0
397,0,0.5906779661016949,0.11637931034482758,699.0,404.0,441.0,209.0
398,0,0.5919491525423729,0.11637931034482758,699.0,404.0,441.0,209.0
399,0,0.5932203389830508,0.11637931034482758,699.0,404.0,441.0,209.0
400,0,0.5949152542372881,0.11637931034482758,699.0,404.0,441.0,209.0
401,0,0.5966101694915255,0.11637931034482758,699.0,404.0,441.0,209.0
402,0,0.5983050847457627,0.11637931034482758,699.0,404.0,441.0,209.0
403,0,0.6,0.11637931034482758,699.0,404.0,441.0,209.0
404,0,0.6016949152542372,0.11637931034482758,699.0,404.0,441.0,209.0
405,0,0.6033898305084746,0.11637931034482758,699.0,404.0,441.0,209.0
406,0,0.6050847457627119,0.11637931034482758,699.0,404.0,441.0,209.0
407,0,0.6067796610169491,0.11637931034482758,699.0,404.0,441.0,209.0
408,0,0.6080508474576272,0.11584051724137931,699.0,404.0,441.0,209.0
409,0,0.6093220338983051,0.11530172413793104,699.0,404.0,441.0,209.0
410,0,0.610593220338983,0.11476293103448276,699.0,404.0,441.0,209.0
411,0,0.611864406779661,0.11422413793103449,699.0,404.0,441.0,209.0
412,0,0.613135593220339,0.1136853448275862,699.0,404.0,441.0,209.0
413,0,0.614406779661017,0.11314655172413793,699.0,404.0,441.0,209.0
414,0,0.6156779661016949,0.11260775862068965,699.0,404.0,441.0,209.0
415,0,0.6169491525423729,0.11206896551724138,699.0,404.0,441.0,209.0
416,0,0.6186440677966102,0.11153017241379311,699.0,404.0,441.0,209.0
417,0,0.6203389830508474,0.11099137931034483,699.0,404.0,441.0,209.0
418,0,0.6220338983050847,0.11045258620689655,699.0,404.0,441.0,209.0
419,0,0.6237288135593221,0.10991379310344827,699.0,404.0,441.0,209.0
420,0,0.6254237288135593,0.109375,699.0,404.0,441.0,209.0
421,0,0.6271186440677966,0.10883620689655173,699.0,404.0,441.0,209.0
422,0,0.6288135593220339,0.10829741379310345,699.0,404.0,441.0,209.0
423,0,0.6305084745762712,0.10775862068965517,699.0,404.0,441.0,209.0
424,0,0.6319612590799032,0.10714285714285716,699.0,404.0,441.0,209.0
425,0,0.6334140435835353,0.10652709359605915,699.0,404.0,441.0,209.0
426,0,0.6348668280871672,0.10591133004926113,699.0,404.0,441.0,209.0
427,0,0.6363196125907988,0.105295566502463,699.0,404.0,441.0,209.0
428,0,0.6377723970944309,0.104679802955665,699.0,404.0,441.0,209.0
429,0,0.6392251815980629,0.10406403940886698,699.0,404.0,441.0,209.0
430,0,0.6406779661016949,0.10344827586206896,699.0,404.0,441.0,209.0
431,0,0.6423728813559322,0.10183189655172414,699.0,404.0,441.0,209.0
432,0,0.6440677966101694,0.10021551724137931,699.0,404.0,441.0,209.0
433,0,0.6457627118644068,0.09859913793103449,699.0,404.0,441.0,209.0
434,0,0.6474576271186441,0.09698275862068965,699.0,404.0,441.0,209.0
435,0,0.6491525423728813,0.09536637931034483,699.0,404.0,441.0,209.0
436,0,0.6508474576271186,0.09375,699.0,404.0,441.0,209.0
437,0,0.652542372881356,0.09213362068965517,699.0,404.0,441.0,209.0
438,0,0.6542372881355932,0.09051724137931035,699.0,404.0,441.0,209.0
439,0,0.6555084745762711,0.08997844827586207,699.0,404.0,441.0,209.0
440,0,0.6567796610169492,0.0894396551724138,699.0,404.0,441.0,209.0
441,0,0.6580508474576271,0.08890086206896551,699.0,404.0,441.0,209.0
442,0,0.6593220338983051,0.08836206896551724,699.0,404.0,441.0,209.0
443,0,0.660593220338983,0.08782327586206896,699.0,404.0,441.0,209.0
444,0,0.661864406779661,0.08728448275862069,699.0,404.0,441.0,209.0
445,0,0.663135593220339,0.08674568965517242,699.0,404.0,441.0,209.0
446,0,0.6644067796610169,0.08620689655172414,699.0,404.0,441.0,209.0
447,0,0.6656779661016949,0.08566810344827586,699.0,404.0,441.0,209.0
448,0,0.6669491525423729,0.08512931034482758,699.0,404.0,441.0,209.0
449,0,0.6682203389830509,0.08459051724137931,699.0,404.0,441.0,209.0
450,0,0.6694915254237288,0.08405172413793104,699.0,404.0,441.0,209.0
451,0,0.6707627118644067,0.08351293103448276,699.0,404.0,441.0,209.0
452,0,0.6720338983050848,0.08297413793103449,699.0,404.0,441.0,209.0
453,0,0.6733050847457627,0.0824353448275862,699.0,404.0,441.0,209.0
454,0,0.6745762711864407,0.08189655172413793,699.0,404.0,441.0,209.0
455,0,0.6754237288135593,0.08135775862068965,699.0,404.0,441.0,209.0
456,0,0.676271186440678,0.08081896551724138,699.0,404.0,441.0,209.0
457,0,0.6771186440677966,0.08028017241379311,699.0,404.0,441.0,209.0
458,0,0.6779661016949152,0.07974137931034483,699.0,404.0,441.0,209.0
459,0,0.6788135593220339,0.07920258620689655,699.0,404.0,441.0,209.0
460,0,0.6796610169491526,0.07866379310344827,699.0,404.0,441.0,209.0
461,0,0.6805084745762712,0.078125,699.0,404.0,441.0,209.0
462,0,0.6813559322033899,0.07758620689655173,699.0,404.0,441.0,209.0
463,0,0.6826271186440678,0.07704741379310345,699.0,404.0,441.0,209.0
464,0,0.6838983050847458,0.07650862068965517,699.0,404.0,441.0,209.0
465,0,0.6851694915254237,0.07596982758620689,699.0,404.0,441.0,209.0
466,0,0.6864406779661016,0.07543103448275862,699.0,404.0,441.0,209.0
467,0,0.6877118644067797,0.07489224137931035,699.0,404.0,441.0,209.0
468,0,0.6889830508474576,0.07435344827586207,699.0,404.0,441.0,209.0
469,0,0.6902542372881356,0.0738146551724138,699.0,404.0,441.0,209.0
470,0,0.6915254237288135,0.07327586206896551,699.0,404.0,441.0,209.0
471,0,0.6929782082324456,0.0720443349753695,699.0,404.0,441.0,209.0
472,0,0.6944309927360776,0.07081280788177334,699.0,404.0,441.0,209.0
473,0,0.6958837772397096,0.06958128078817732,699.0,404.0,441.0,209.0
474,0,0.6973365617433412,0.0683497536945813,699.0,404.0,441.0,209.0
475,0,0.6987893462469733,0.06711822660098528,699.0,404.0,441.0,209.0
476,0,0.7002421307506053,0.06588669950738912,699.0,404.0,441.0,209.0
477,0,0.7016949152542373,0.06465517241379311,699.0,404.0,441.0,209.0
478,0,0.7038135593220339,0.06357758620689655,699.0,404.0,441.0,209.0
479,0,0.7059322033898305,0.0625,699.0,404.0,441.0,209.0
480,0,0.7080508474576271,0.061422413793103446,699.0,404.0,441.0,209.0
481,0,0.7101694915254237,0.0603448275862069,699.0,404.0,441.0,209.0
482,0,0.7122881355932204,0.059267241379310345,699.0,404.0,441.0,209.0
483,0,0.714406779661017,0.05818965517241379,699.0,404.0,441.0,209.0
484,0,0.7165254237288136,0.057112068965517244,699.0,404.0,441.0,209.0
485,0,0.7186440677966102,0.05603448275862069,699.0,404.0,441.0,209.0
486,0,0.7203389830508474,0.05603448275862069,699.0,404.0,441.0,209.0
487,0,0.7220338983050848,0.05603448275862069,699.0,404.0,441.0,209.0
488,0,0.7237288135593221,0.05603448275862069,699.0,404.0,441.0,209.0
489,0,0.7254237288135593,0.05603448275862069,699.0,404.0,441.0,209.0
490,0,0.7271186440677966,0.05603448275862069,699.0,404.0,441.0,209.0
491,0,0.7288135593220338,0.05603448275862069,699.0,404.0,441.0,209.0
492,0,0.7305084745762712,0.05603448275862069,699.0,404.0,441.0,209.0
493,0,0.7322033898305085,0.05603448275862069,699.0,404.0,441.0,209.0
494,0,0.7338983050847457,0.05603448275862069,699.0,404.0,441.0,209.0
495,0,0.735593220338983,0.05603448275862069,699.0,404.0,441.0,209.0
496,0,0.7372881355932204,0.05603448275862069,699.0,404.0,441.0,209.0
497,0,0.7389830508474576,0.05603448275862069,699.0,404.0,441.0,209.0
498,0,0.7406779661016949,0.05603448275862069,699.0,404.0,441.0,209.0
499,0,0.7423728813559322,0.05603448275862069,699.0,404.0,441.0,209.0
500,0,0.7440677966101695,0.05603448275862069,699.0,404.0,441.0,209.0
501,0,0.7457627118644068,0.05603448275862069,699.0,404.0,441.0,209.0
502,0,0.7478813559322034,0.05603448275862069,699.0,404.0,441.0,209.0
503,0,0.75,0.05603448275862069,699.0,404.0,441.0,209.0
504,0,0.7521186440677966,0.05603448275862069,699.0,404.0,441.0,209.0
505,0,0.7542372881355932,0.05603448275862069,699.0,404.0,441.0,209.0
506,0,0.7563559322033898,0.05603448275862069,699.0,404.0,441.0,209.0
507,0,0.7584745762711864,0.05603448275862069,699.0,404.0,441.0,209.0
508,0,0.760593220338983,0.05603448275862069,699.0,404.0,441.0,209.0
509,0,0.7627118644067796,0.05603448275862069,699.0,404.0,441.0,209.0
510,0,0.7648305084745762,0.05603448275862069,699.0,404.0,441.0,209.0
511,0,0.7669491525423728,0.05603448275862069,699.0,404.0,441.0,209.0
512,0,0.7690677966101694,0.05603448275862069,699.0,404.0,441.0,209.0
513,0,0.7711864406779662,0.05603448275862069,699.0,404.0,441.0,209.0
514,0,0.7733050847457628,0.05603448275862069,699.0,404.0,441.0,209.0
515,0,0.7754237288135594,0.05603448275862069,699.0,404.0,441.0,209.0
516,0,0.777542372881356,0.05603448275862069,699.0,404.0,441.0,209.0
517,0,0.7796610169491526,0.05603448275862069,699.0,404.0,441.0,209.0
518,0,0.7815980629539951,0.05603448275862069,699.0,404.0,441.0,209.0
519,0,0.7835351089588377,0.05603448275862069,699.0,404.0,441.0,209.0
520,0,0.7854721549636802,0.05603448275862069,699.0,404.0,441.0,209.0
521,0,0.7874092009685232,0.05603448275862069,699.0,404.0,441.0,209.0
522,0,0.7893462469733658,0.05603448275862069,699.0,404.0,441.0,209.0
523,0,0.7912832929782083,0.05603448275862069,699.0,404.0,441.0,209.0
524,0,0.7932203389830509,0.05603448275862069,699.0,404.0,441.0,209.0
525,0,0.7940677966101695,0.056573275862068964,699.0,404.0,441.0,209.0
526,0,0.7949152542372881,0.057112068965517244,699.0,404.0,441.0,209.0
527,0,0.7957627118644067,0.05765086206896552,699.0,404.0,441.0,209.0
528,0,0.7966101694915254,0.05818965517241379,699.0,404.0,441.0,209.0
529,0,0.7974576271186441,0.05872844827586207,699.0,404.0,441.0,209.0
530,0,0.7983050847457627,0.059267241379310345,699.0,404.0,441.0,209.0
531,0,0.7991525423728814,0.05980603448275862,699.0,404.0,441.0,209.0
532,0,0.8,0.0603448275862069,699.0,404.0,441.0,209.0
533,0,0.8,0.0603448275862069,699.0,404.0,441.0,209.0
534,0,0.8,0.0603448275862069,699.0,404.0,441.0,209.0
535,0,0.8,0.0603448275862069,699.0,404.0,441.0,209.0
536,0,0.8,0.0603448275862069,699.0,404.0,441.0,209.0
537,0,0.8,0.0603448275862069,699.0,404.0,441.0,209.0
538,0,0.8,0.0603448275862069,699.0,404.0,441.0,209.0
539,0,0.8,0.0603448275862069,699.0,404.0,441.0,209.0
540,0,0.8,0.0603448275862069,699.0,404.0,441.0,209.0
541,0,0.8,0.05980603448275862,699.0,404.0,441.0,209.0
542,0,0.8,0.059267241379310345,699.0,404.0,441.0,209.0
543,0,0.8,0.05872844827586207,699.0,404.0,441.0,209.0
544,0,0.8,0.05818965517241379,699.0,404.0,441.0,209.0
545,0,0.8,0.05765086206896552,699.0,404.0,441.0,209.0
546,0,0.8,0.057112068965517244,699.0,404.0,441.0,209.0
547,0,0.8,0.056573275862068964,699.0,404.0,441.0,209.0
548,0,0.8,0.05603448275862069,699.0,404.0,441.0,209.0
549,0,0.8004237288135593,0.05549568965517242,699.0,404.0,441.0,209.0
550,0,0.8008474576271186,0.05495689655172414,699.0,404.0,441.0,209.0
551,0,0.801271186440678,0.05441810344827586,699.0,404.0,441.0,209.0
552,0,0.8016949152542373,0.05387931034482758,699.0,404.0,441.0,209.0
553,0,0.8021186440677966,0.05334051724137931,699.0,404.0,441.0,209.0
554,0,0.8025423728813559,0.052801724137931036,699.0,404.0,441.0,209.0
555,0,0.8029661016949152,0.052262931034482756,699.0,404.0,441.0,209.0
556,0,0.8033898305084746,0.05172413793103448,699.0,404.0,441.0,209.0
557,0,0.8033898305084746,0.05118534482758621,699.0,404.0,441.0,209.0
558,0,0.8033898305084746,0.05064655172413793,699.0,404.0,441.0,209.0
559,0,0.8033898305084746,0.050107758620689655,699.0,404.0,441.0,209.0
560,0,0.8033898305084746,0.04956896551724138,699.0,404.0,441.0,209.0
561,0,0.8033898305084746,0.0490301724137931,699.0,404.0,441.0,209.0
562,0,0.8033898305084746,0.04849137931034483,699.0,404.0,441.0,209.0
563,0,0.8033898305084746,0.047952586206896554,699.0,404.0,441.0,209.0
564,0,0.8033898305084746,0.04741379310344827,699.0,404.0,441.0,209.0
565,0,0.804358353510896,0.046798029556650265,699.0,404.0,441.0,209.0
566,0,0.8053268765133171,0.04618226600985225,699.0,404.0,441.0,209.0
567,0,0.8062953995157386,0.04556650246305424,699.0,404.0,441.0,209.0
568,0,0.8072639225181597,0.0449507389162561,699.0,404.0,441.0,209.0
569,0,0.8082324455205812,0.044334975369458095,699.0,404.0,441.0,209.0
570,0,0.8092009685230023,0.04371921182266008,699.0,404.0,441.0,209.0
571,0,0.8101694915254237,0.04310344827586207,699.0,404.0,441.0,209.0
572,0,0.8110169491525424,0.04256465517241379,699.0,404.0,441.0,209.0
573,0,0.811864406779661,0.04202586206896552,699.0,404.0,441.0,209.0
574,0,0.8127118644067797,0.041487068965517244,699.0,404.0,441.0,209.0
575,0,0.8135593220338984,0.040948275862068964,699.0,404.0,441.0,209.0
576,0,0.8144067796610169,0.04040948275862069,699.0,404.0,441.0,209.0
577,0,0.8152542372881356,0.03987068965517242,699.0,404.0,441.0,209.0
578,0,0.8161016949152542,0.03933189655172414,699.0,404.0,441.0,209.0
579,0,0.8169491525423729,0.03879310344827586,699.0,404.0,441.0,209.0
580,0,0.8177966101694916,0.03771551724137931,699.0,404.0,441.0,209.0
581,0,0.8186440677966101,0.036637931034482756,699.0,404.0,441.0,209.0
582,0,0.8194915254237288,0.03556034482758621,699.0,404.0,441.0,209.0
583,0,0.8203389830508474,0.034482758620689655,699.0,404.0,441.0,209.0
584,0,0.8211864406779661,0.0334051724137931,699.0,404.0,441.0,209.0
585,0,0.8220338983050848,0.032327586206896554,699.0,404.0,441.0,209.0
586,0,0.8228813559322034,0.03125,699.0,404.0,441.0,209.0
587,0,0.823728813559322,0.03017241379310345,699.0,404.0,441.0,209.0
588,0,0.8245762711864407,0.029633620689655173,699.0,404.0,441.0,209.0
589,0,0.8254237288135593,0.029094827586206896,699.0,404.0,441.0,209.0
590,0,0.826271186440678,0.028556034482758622,699.0,404.0,441.0,209.0
591,0,0.8271186440677966,0.028017241379310345,699.0,404.0,441.0,209.0
592,0,0.8279661016949152,0.02747844827586207,699.0,404.0,441.0,209.0
593,0,0.8288135593220339,0.02693965517241379,699.0,404.0,441.0,209.0
594,0,0.8296610169491525,0.026400862068965518,699.0,404.0,441.0,209.0
595,0,0.8305084745762712,0.02586206896551724,699.0,404.0,441.0,209.0
596,0,0.8317796610169491,0.026400862068965518,699.0,404.0,441.0,209.0
597,0,0.8330508474576271,0.02693965517241379,699.0,404.0,441.0,209.0
598,0,0.8343220338983051,0.02747844827586207,699.0,404.0,441.0,209.0
599,0,0.8355932203389831,0.028017241379310345,699.0,404.0,441.0,209.0
600,0,0.836864406779661,0.028556034482758622,699.0,404.0,441.0,209.0
601,0,0.838135593220339,0.029094827586206896,699.0,404.0,441.0,209.0
602,0,0.839406779661017,0.029633620689655173,699.0,404.0,441.0,209.0
603,0,0.8406779661016949,0.03017241379310345,699.0,404.0,441.0,209.0
604,0,0.8415254237288136,0.030711206896551723,699.0,404.0,441.0,209.0
605,0,0.8423728813559322,0.03125,699.0,404.0,441.0,209.0
606,0,0.8432203389830508,0.03178879310344827,699.0,404.0,441.0,209.0
607,0,0.8440677966101695,0.032327586206896554,699.0,404.0,441.0,209.0
608,0,0.8449152542372881,0.03286637931034483,699.0,404.0,441.0,209.0
609,0,0.8457627118644068,0.0334051724137931,699.0,404.0,441.0,209.0
610,0,0.8466101694915255,0.03394396551724138,699.0,404.0,441.0,209.0
611,0,0.847457627118644,0.034482758620689655,699.0,404.0,441.0,209.0
612,0,0.8484261501210656,0.03509852216748767,699.0,404.0,441.0,209.0
613,0,0.8493946731234866,0.03571428571428568,699.0,404.0,441.0,209.0
614,0,0.850363196125908,0.03633004926108369,699.0,404.0,441.0,209.0
615,0,0.8513317191283292,0.036945812807881825,699.0,404.0,441.0,209.0
616,0,0.8523002421307506,0.03756157635467984,699.0,404.0,441.0,209.0
617,0,0.8532687651331717,0.03817733990147785,699.0,404.0,441.0,209.0
618,0,0.8542372881355932,0.03879310344827586,699.0,404.0,441.0,209.0
619,0,0.8550847457627119,0.04040948275862069,699.0,404.0,441.0,209.0
620,0,0.8559322033898306,0.04202586206896552,699.0,404.0,441.0,209.0
621,0,0.8567796610169491,0.043642241379310345,699.0,404.0,441.0,209.0
622,0,0.8576271186440678,0.04525862068965517,699.0,404.0,441.0,209.0
623,0,0.8584745762711864,0.046875,699.0,404.0,441.0,209.0
624,0,0.8593220338983051,0.04849137931034483,699.0,404.0,441.0,209.0
625,0,0.8601694915254238,0.050107758620689655,699.0,404.0,441.0,209.0
626,0,0.8610169491525423,0.05172413793103448,699.0,404.0,441.0,209.0
627,0,0.8622881355932204,0.052262931034482756,699.0,404.0,441.0,209.0
628,0,0.8635593220338983,0.052801724137931036,699.0,404.0,441.0,209.0
629,0,0.8648305084745763,0.05334051724137931,699.0,404.0,441.0,209.0
630,0,0.8661016949152542,0.05387931034482758,699.0,404.0,441.0,209.0
631,0,0.8673728813559322,0.05441810344827586,699.0,404.0,441.0,209.0
632,0,0.8686440677966102,0.05495689655172414,699.0,404.0,441.0,209.0
633,0,0.8699152542372881,0.05549568965517242,699.0,404.0,441.0,209.0
634,0,0.8711864406779661,0.05603448275862069,699.0,404.0,441.0,209.0
635,0,0.8720338983050847,0.056573275862068964,699.0,404.0,441.0,209.0
636,0,0.8728813559322034,0.057112068965517244,699.0,404.0,441.0,209.0
637,0,0.8737288135593221,0.05765086206896552,699.0,404.0,441.0,209.0
638,0,0.8745762711864407,0.05818965517241379,699.0,404.0,441.0,209.0
639,0,0.8754237288135593,0.05872844827586207,699.0,404.0,441.0,209.0
640,0,0.8762711864406779,0.059267241379310345,699.0,404.0,441.0,209.0
641,0,0.8771186440677966,0.05980603448275862,699.0,404.0,441.0,209.0
642,0,0.8779661016949153,0.0603448275862069,699.0,404.0,441.0,209.0
643,0,0.8779661016949153,0.06088362068965517,699.0,404.0,441.0,209.0
644,0,0.8779661016949153,0.061422413793103446,699.0,404.0,441.0,209.0
645,0,0.8779661016949153,0.06196120689655173,699.0,404.0,441.0,209.0
646,0,0.8779661016949153,0.0625,699.0,404.0,441.0,209.0
647,0,0.8779661016949153,0.06303879310344827,699.0,404.0,441.0,209.0
648,0,0.8779661016949153,0.06357758620689655,699.0,404.0,441.0,209.0
649,0,0.8779661016949153,0.06411637931034483,699.0,404.0,441.0,209.0
650,0,0.8779661016949153,0.06465517241379311,699.0,404.0,441.0,209.0
651,0,0.8779661016949153,0.06465517241379311,699.0,404.0,441.0,209.0
652,0,0.8779661016949153,0.06465517241379311,699.0,404.0,441.0,209.0
653,0,0.8779661016949153,0.06465517241379311,699.0,404.0,441.0,209.0
654,0,0.8779661016949153,0.06465517241379311,699.0,404.0,441.0,209.0
655,0,0.8779661016949153,0.06465517241379311,699.0,404.0,441.0,209.0
656,0,0.8779661016949153,0.06465517241379311,699.0,404.0,441.0,209.0
657,0,0.8779661016949153,0.06465517241379311,699.0,404.0,441.0,209.0
