Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.4435299497027892,0.21331636980491941,480.0,237.0,457.0,195.0
368,0,0.4444444444444444,0.21374045801526717,480.0,237.0,457.0,195.0
369,0,0.4453589391860997,0.21331636980491941,480.0,237.0,457.0,195.0
370,0,0.446273433927755,0.21289228159457166,480.0,237.0,457.0,195.0
371,0,0.4471879286694102,0.21246819338422387,480.0,237.0,457.0,195.0
372,0,0.4481024234110655,0.21204410517387612,480.0,237.0,457.0,195.0
373,0,0.44901691815272055,0.21162001696352847,480.0,237.0,457.0,195.0
374,0,0.44993141289437577,0.2111959287531807,480.0,237.0,457.0,195.0
375,0,0.45084590763603105,0.21077184054283293,480.0,237.0,457.0,195.0
376,0,0.4517604023776863,0.21034775233248518,480.0,237.0,457.0,195.0
377,0,0.45267489711934156,0.2099236641221374,480.0,237.0,457.0,195.0
378,0,0.4540466392318243,0.20949957591178964,480.0,237.0,457.0,195.0
379,0,0.45541838134430734,0.20907548770144188,480.0,237.0,457.0,195.0
380,0,0.4567901234567901,0.20865139949109412,480.0,237.0,457.0,195.0
381,0,0.4581618655692729,0.20822731128074634,480.0,237.0,457.0,195.0
382,0,0.4595336076817559,0.2078032230703987,480.0,237.0,457.0,195.0
383,0,0.4609053497942387,0.20737913486005094,480.0,237.0,457.0,195.0
384,0,0.46227709190672145,0.20695504664970316,480.0,237.0,457.0,195.0
385,0,0.4636488340192045,0.2065309584393554,480.0,237.0,457.0,195.0
386,0,0.46502057613168724,0.20610687022900764,480.0,237.0,457.0,195.0
387,0,0.46730681298582527,0.20441051738761656,480.0,237.0,457.0,195.0
388,0,0.4695930498399633,0.20271416454622562,480.0,237.0,457.0,195.0
389,0,0.47187928669410156,0.20101781170483457,480.0,237.0,457.0,195.0
390,0,0.4741655235482396,0.19932145886344363,480.0,237.0,457.0,195.0
391,0,0.47645176040237763,0.19762510602205255,480.0,237.0,457.0,195.0
392,0,0.4787379972565157,0.1959287531806616,480.0,237.0,457.0,195.0
393,0,0.481024234110654,0.19423240033927056,480.0,237.0,457.0,195.0
394,0,0.483310470964792,0.19253604749787961,480.0,237.0,457.0,195.0
395,0,0.48559670781893005,0.19083969465648856,480.0,237.0,457.0,195.0
396,0,0.4876543209876543,0.18893129770992367,480.0,237.0,457.0,195.0
397,0,0.4897119341563786,0.18702290076335878,480.0,237.0,457.0,195.0
398,0,0.49176954732510286,0.1851145038167939,480.0,237.0,457.0,195.0
399,0,0.49382716049382713,0.183206106870229,480.0,237.0,457.0,195.0
400,0,0.49588477366255146,0.18129770992366412,480.0,237.0,457.0,195.0
401,0,0.49794238683127573,0.17938931297709923,480.0,237.0,457.0,195.0
402,0,0.5,0.17748091603053434,480.0,237.0,457.0,195.0
403,0,0.5020576131687243,0.17557251908396945,480.0,237.0,457.0,195.0
404,0,0.5043438500228623,0.17345207803223076,480.0,237.0,457.0,195.0
405,0,0.5066300868770004,0.17133163698049192,480.0,237.0,457.0,195.0
406,0,0.5089163237311386,0.16921119592875322,480.0,237.0,457.0,195.0
407,0,0.5112025605852767,0.16709075487701439,480.0,237.0,457.0,195.0
408,0,0.5134887974394147,0.1649703138252757,480.0,237.0,457.0,195.0
409,0,0.5157750342935528,0.16284987277353685,480.0,237.0,457.0,195.0
410,0,0.518061271147691,0.16072943172179815,480.0,237.0,457.0,195.0
411,0,0.520347508001829,0.15860899067005932,480.0,237.0,457.0,195.0
412,0,0.522633744855967,0.15648854961832062,480.0,237.0,457.0,195.0
413,0,0.5249199817101051,0.15479219677692954,480.0,237.0,457.0,195.0
414,0,0.5272062185642431,0.1530958439355386,480.0,237.0,457.0,195.0
415,0,0.5294924554183814,0.15139949109414755,480.0,237.0,457.0,195.0
416,0,0.5317786922725195,0.1497031382527566,480.0,237.0,457.0,195.0
417,0,0.5340649291266575,0.14800678541136553,480.0,237.0,457.0,195.0
418,0,0.5363511659807956,0.14631043256997459,480.0,237.0,457.0,195.0
419,0,0.5386374028349338,0.14461407972858353,480.0,237.0,457.0,195.0
420,0,0.5409236396890719,0.1429177268871926,480.0,237.0,457.0,195.0
421,0,0.5432098765432098,0.14122137404580154,480.0,237.0,457.0,195.0
422,0,0.5450388660265204,0.14079728583545376,480.0,237.0,457.0,195.0
423,0,0.546867855509831,0.140373197625106,480.0,237.0,457.0,195.0
424,0,0.5486968449931412,0.13994910941475824,480.0,237.0,457.0,195.0
425,0,0.5505258344764518,0.13952502120441046,480.0,237.0,457.0,195.0
426,0,0.5523548239597622,0.13910093299406281,480.0,237.0,457.0,195.0
427,0,0.5541838134430728,0.13867684478371506,480.0,237.0,457.0,195.0
428,0,0.5560128029263831,0.13825275657336727,480.0,237.0,457.0,195.0
429,0,0.5578417924096936,0.13782866836301952,480.0,237.0,457.0,195.0
430,0,0.5596707818930041,0.13740458015267176,480.0,237.0,457.0,195.0
431,0,0.5628715134887974,0.1357082273112807,480.0,237.0,457.0,195.0
432,0,0.5660722450845908,0.13401187446988974,480.0,237.0,457.0,195.0
433,0,0.569272976680384,0.1323155216284987,480.0,237.0,457.0,195.0
434,0,0.5724737082761773,0.13061916878710775,480.0,237.0,457.0,195.0
435,0,0.5756744398719709,0.1289228159457167,480.0,237.0,457.0,195.0
436,0,0.5788751714677641,0.12722646310432573,480.0,237.0,457.0,195.0
437,0,0.5820759030635574,0.12553011026293467,480.0,237.0,457.0,195.0
438,0,0.5852766346593508,0.12383375742154373,480.0,237.0,457.0,195.0
439,0,0.588477366255144,0.12213740458015267,480.0,237.0,457.0,195.0
440,0,0.5920781893004116,0.12118320610687022,480.0,237.0,457.0,195.0
441,0,0.595679012345679,0.12022900763358779,480.0,237.0,457.0,195.0
442,0,0.5992798353909465,0.11927480916030535,480.0,237.0,457.0,195.0
443,0,0.602880658436214,0.1183206106870229,480.0,237.0,457.0,195.0
444,0,0.6064814814814815,0.11736641221374046,480.0,237.0,457.0,195.0
445,0,0.6100823045267489,0.11641221374045801,480.0,237.0,457.0,195.0
446,0,0.6136831275720165,0.11545801526717557,480.0,237.0,457.0,195.0
447,0,0.6172839506172839,0.11450381679389313,480.0,237.0,457.0,195.0
448,0,0.6204846822130773,0.11238337574215441,480.0,237.0,457.0,195.0
449,0,0.6236854138088705,0.11026293469041559,480.0,237.0,457.0,195.0
450,0,0.6268861454046638,0.10814249363867688,480.0,237.0,457.0,195.0
451,0,0.6300868770004572,0.10602205258693806,480.0,237.0,457.0,195.0
452,0,0.6332876085962507,0.10390161153519935,480.0,237.0,457.0,195.0
453,0,0.6364883401920439,0.10178117048346053,480.0,237.0,457.0,195.0
454,0,0.6396890717878373,0.09966072943172181,480.0,237.0,457.0,195.0
455,0,0.6428898033836306,0.09754028837998299,480.0,237.0,457.0,195.0
456,0,0.6460905349794238,0.09541984732824428,480.0,237.0,457.0,195.0
457,0,0.6488340192043897,0.09457167090754874,480.0,237.0,457.0,195.0
458,0,0.6515775034293552,0.09372349448685321,480.0,237.0,457.0,195.0
459,0,0.654320987654321,0.0928753180661578,480.0,237.0,457.0,195.0
460,0,0.6570644718792867,0.09202714164546227,480.0,237.0,457.0,195.0
461,0,0.6598079561042524,0.09117896522476673,480.0,237.0,457.0,195.0
462,0,0.6625514403292181,0.09033078880407121,480.0,237.0,457.0,195.0
463,0,0.6652949245541839,0.08948261238337579,480.0,237.0,457.0,195.0
464,0,0.6680384087791494,0.08863443596268027,480.0,237.0,457.0,195.0
465,0,0.6707818930041153,0.08778625954198473,480.0,237.0,457.0,195.0
466,0,0.6739826245999085,0.0869380831212892,480.0,237.0,457.0,195.0
467,0,0.6771833561957018,0.08608990670059367,480.0,237.0,457.0,195.0
468,0,0.6803840877914952,0.08524173027989826,480.0,237.0,457.0,195.0
469,0,0.6835848193872884,0.08439355385920273,480.0,237.0,457.0,195.0
470,0,0.6867855509830819,0.08354537743850719,480.0,237.0,457.0,195.0
471,0,0.6899862825788753,0.08269720101781167,480.0,237.0,457.0,195.0
472,0,0.6931870141746685,0.08184902459711625,480.0,237.0,457.0,195.0
473,0,0.6963877457704618,0.08100084817642073,480.0,237.0,457.0,195.0
474,0,0.6995884773662552,0.08015267175572519,480.0,237.0,457.0,195.0
475,0,0.7026748971193416,0.07967557251908397,480.0,237.0,457.0,195.0
476,0,0.7057613168724279,0.07919847328244274,480.0,237.0,457.0,195.0
477,0,0.7088477366255144,0.07872137404580153,480.0,237.0,457.0,195.0
478,0,0.7119341563786008,0.07824427480916031,480.0,237.0,457.0,195.0
479,0,0.7150205761316872,0.07776717557251908,480.0,237.0,457.0,195.0
480,0,0.7181069958847737,0.07729007633587787,480.0,237.0,457.0,195.0
481,0,0.7211934156378601,0.07681297709923664,480.0,237.0,457.0,195.0
482,0,0.7242798353909465,0.07633587786259542,480.0,237.0,457.0,195.0
483,0,0.7270233196159123,0.0754877014418999,480.0,237.0,457.0,195.0
484,0,0.7297668038408779,0.07463952502120436,480.0,237.0,457.0,195.0
485,0,0.7325102880658436,0.07379134860050894,480.0,237.0,457.0,195.0
486,0,0.7352537722908095,0.07294317217981341,480.0,237.0,457.0,195.0
487,0,0.737997256515775,0.07209499575911789,480.0,237.0,457.0,195.0
488,0,0.7407407407407407,0.07124681933842236,480.0,237.0,457.0,195.0
489,0,0.7434842249657065,0.07039864291772693,480.0,237.0,457.0,195.0
490,0,0.746227709190672,0.06955046649703141,480.0,237.0,457.0,195.0
491,0,0.7489711934156379,0.06870229007633588,480.0,237.0,457.0,195.0
492,0,0.7508001828989483,0.06827820186598811,480.0,237.0,457.0,195.0
493,0,0.7526291723822589,0.06785411365564036,480.0,237.0,457.0,195.0
494,0,0.7544581618655692,0.06743002544529259,480.0,237.0,457.0,195.0
495,0,0.7562871513488797,0.06700593723494482,480.0,237.0,457.0,195.0
496,0,0.7581161408321903,0.06658184902459717,480.0,237.0,457.0,195.0
497,0,0.7599451303155008,0.0661577608142494,480.0,237.0,457.0,195.0
498,0,0.761774119798811,0.06573367260390163,480.0,237.0,457.0,195.0
499,0,0.7636031092821216,0.06530958439355387,480.0,237.0,457.0,195.0
500,0,0.7654320987654321,0.0648854961832061,480.0,237.0,457.0,195.0
501,0,0.7663465935070873,0.0648854961832061,480.0,237.0,457.0,195.0
502,0,0.7672610882487426,0.0648854961832061,480.0,237.0,457.0,195.0
503,0,0.7681755829903979,0.0648854961832061,480.0,237.0,457.0,195.0
504,0,0.7690900777320532,0.0648854961832061,480.0,237.0,457.0,195.0
505,0,0.7700045724737081,0.0648854961832061,480.0,237.0,457.0,195.0
506,0,0.7709190672153634,0.0648854961832061,480.0,237.0,457.0,195.0
507,0,0.7718335619570187,0.0648854961832061,480.0,237.0,457.0,195.0
508,0,0.772748056698674,0.0648854961832061,480.0,237.0,457.0,195.0
509,0,0.7736625514403292,0.0648854961832061,480.0,237.0,457.0,195.0
510,0,0.7745770461819845,0.06530958439355387,480.0,237.0,457.0,195.0
511,0,0.7754915409236397,0.06573367260390163,480.0,237.0,457.0,195.0
512,0,0.776406035665295,0.0661577608142494,480.0,237.0,457.0,195.0
513,0,0.7773205304069503,0.06658184902459717,480.0,237.0,457.0,195.0
514,0,0.7782350251486053,0.06700593723494482,480.0,237.0,457.0,195.0
515,0,0.7791495198902606,0.06743002544529259,480.0,237.0,457.0,195.0
516,0,0.7800640146319158,0.06785411365564036,480.0,237.0,457.0,195.0
517,0,0.780978509373571,0.06827820186598811,480.0,237.0,457.0,195.0
518,0,0.7818930041152263,0.06870229007633588,480.0,237.0,457.0,195.0
519,0,0.7829218106995884,0.06965648854961833,480.0,237.0,457.0,195.0
520,0,0.7839506172839507,0.07061068702290077,480.0,237.0,457.0,195.0
521,0,0.7849794238683128,0.0715648854961832,480.0,237.0,457.0,195.0
522,0,0.7860082304526749,0.07251908396946564,480.0,237.0,457.0,195.0
523,0,0.7870370370370371,0.07347328244274809,480.0,237.0,457.0,195.0
524,0,0.7880658436213992,0.07442748091603053,480.0,237.0,457.0,195.0
525,0,0.7890946502057613,0.07538167938931298,480.0,237.0,457.0,195.0
526,0,0.7901234567901234,0.07633587786259542,480.0,237.0,457.0,195.0
527,0,0.7905807041609509,0.07803223070398647,480.0,237.0,457.0,195.0
528,0,0.7910379515317787,0.07972858354537743,480.0,237.0,457.0,195.0
529,0,0.7914951989026062,0.08142493638676848,480.0,237.0,457.0,195.0
530,0,0.791952446273434,0.08312128922815944,480.0,237.0,457.0,195.0
531,0,0.7924096936442615,0.08481764206955049,480.0,237.0,457.0,195.0
532,0,0.7928669410150893,0.08651399491094144,480.0,237.0,457.0,195.0
533,0,0.7933241883859168,0.0882103477523325,480.0,237.0,457.0,195.0
534,0,0.7937814357567445,0.08990670059372345,480.0,237.0,457.0,195.0
535,0,0.7942386831275721,0.0916030534351145,480.0,237.0,457.0,195.0
536,0,0.7951531778692272,0.09372349448685321,480.0,237.0,457.0,195.0
537,0,0.7960676726108825,0.09584393553859204,480.0,237.0,457.0,195.0
538,0,0.7969821673525378,0.09796437659033075,480.0,237.0,457.0,195.0
539,0,0.7978966620941931,0.10008481764206957,480.0,237.0,457.0,195.0
540,0,0.7988111568358481,0.10220525869380828,480.0,237.0,457.0,195.0
541,0,0.7997256515775033,0.1043256997455471,480.0,237.0,457.0,195.0
542,0,0.8006401463191586,0.10644614079728583,480.0,237.0,457.0,195.0
543,0,0.8015546410608139,0.10856658184902465,480.0,237.0,457.0,195.0
544,0,0.8024691358024691,0.11068702290076336,480.0,237.0,457.0,195.0
545,0,0.8024691358024691,0.11323155216284983,480.0,237.0,457.0,195.0
546,0,0.8024691358024691,0.11577608142493642,480.0,237.0,457.0,195.0
547,0,0.8024691358024691,0.1183206106870229,480.0,237.0,457.0,195.0
548,0,0.8024691358024691,0.12086513994910938,480.0,237.0,457.0,195.0
549,0,0.8024691358024691,0.12340966921119596,480.0,237.0,457.0,195.0
550,0,0.8024691358024691,0.12595419847328243,480.0,237.0,457.0,195.0
551,0,0.8024691358024691,0.1284987277353689,480.0,237.0,457.0,195.0
552,0,0.8024691358024691,0.1310432569974555,480.0,237.0,457.0,195.0
553,0,0.8024691358024691,0.13358778625954199,480.0,237.0,457.0,195.0
554,0,0.8029835390946503,0.1359732824427481,480.0,237.0,457.0,195.0
555,0,0.8034979423868313,0.1383587786259542,480.0,237.0,457.0,195.0
556,0,0.8040123456790124,0.1407442748091603,480.0,237.0,457.0,195.0
557,0,0.8045267489711934,0.1431297709923664,480.0,237.0,457.0,195.0
558,0,0.8050411522633745,0.14551526717557253,480.0,237.0,457.0,195.0
559,0,0.8055555555555556,0.14790076335877864,480.0,237.0,457.0,195.0
560,0,0.8060699588477366,0.15028625954198474,480.0,237.0,457.0,195.0
561,0,0.8065843621399177,0.15267175572519084,480.0,237.0,457.0,195.0
562,0,0.8065843621399177,0.15351993214588636,480.0,237.0,457.0,195.0
563,0,0.8065843621399177,0.1543681085665819,480.0,237.0,457.0,195.0
564,0,0.8065843621399177,0.15521628498727733,480.0,237.0,457.0,195.0
565,0,0.8065843621399177,0.15606446140797284,480.0,237.0,457.0,195.0
566,0,0.8065843621399177,0.15691263782866838,480.0,237.0,457.0,195.0
567,0,0.8065843621399177,0.15776081424936392,480.0,237.0,457.0,195.0
568,0,0.8065843621399177,0.15860899067005932,480.0,237.0,457.0,195.0
569,0,0.8065843621399177,0.15945716709075486,480.0,237.0,457.0,195.0
570,0,0.8065843621399177,0.16030534351145037,480.0,237.0,457.0,195.0
571,0,0.8061271147690902,0.15988125530110261,480.0,237.0,457.0,195.0
572,0,0.8056698673982624,0.15945716709075486,480.0,237.0,457.0,195.0
573,0,0.8052126200274349,0.15903307888040707,480.0,237.0,457.0,195.0
574,0,0.8047553726566071,0.15860899067005932,480.0,237.0,457.0,195.0
575,0,0.8042981252857797,0.15818490245971167,480.0,237.0,457.0,195.0
576,0,0.803840877914952,0.15776081424936392,480.0,237.0,457.0,195.0
577,0,0.8033836305441244,0.15733672603901613,480.0,237.0,457.0,195.0
578,0,0.8029263831732967,0.15691263782866838,480.0,237.0,457.0,195.0
579,0,0.8024691358024691,0.15648854961832062,480.0,237.0,457.0,195.0
580,0,0.8020118884316416,0.15521628498727733,480.0,237.0,457.0,195.0
581,0,0.8015546410608139,0.15394402035623414,480.0,237.0,457.0,195.0
582,0,0.8010973936899863,0.15267175572519084,480.0,237.0,457.0,195.0
583,0,0.8006401463191586,0.15139949109414755,480.0,237.0,457.0,195.0
584,0,0.8001828989483311,0.15012722646310436,480.0,237.0,457.0,195.0
585,0,0.7997256515775033,0.14885496183206107,480.0,237.0,457.0,195.0
586,0,0.7992684042066759,0.14758269720101777,480.0,237.0,457.0,195.0
587,0,0.7988111568358481,0.14631043256997459,480.0,237.0,457.0,195.0
588,0,0.7983539094650206,0.1450381679389313,480.0,237.0,457.0,195.0
589,0,0.7969821673525378,0.14334181509754024,480.0,237.0,457.0,195.0
590,0,0.7956104252400548,0.1416454622561493,480.0,237.0,457.0,195.0
591,0,0.7942386831275721,0.13994910941475824,480.0,237.0,457.0,195.0
592,0,0.7928669410150893,0.13825275657336727,480.0,237.0,457.0,195.0
593,0,0.7914951989026062,0.13655640373197622,480.0,237.0,457.0,195.0
594,0,0.7901234567901234,0.13486005089058528,480.0,237.0,457.0,195.0
595,0,0.7887517146776407,0.13316369804919423,480.0,237.0,457.0,195.0
596,0,0.7873799725651577,0.13146734520780326,480.0,237.0,457.0,195.0
597,0,0.7860082304526749,0.1297709923664122,480.0,237.0,457.0,195.0
598,0,0.7849794238683128,0.12786259541984732,480.0,237.0,457.0,195.0
599,0,0.7839506172839507,0.12595419847328243,480.0,237.0,457.0,195.0
600,0,0.7829218106995884,0.12404580152671756,480.0,237.0,457.0,195.0
601,0,0.7818930041152263,0.12213740458015267,480.0,237.0,457.0,195.0
602,0,0.7808641975308642,0.12022900763358779,480.0,237.0,457.0,195.0
603,0,0.779835390946502,0.1183206106870229,480.0,237.0,457.0,195.0
604,0,0.7788065843621399,0.11641221374045801,480.0,237.0,457.0,195.0
605,0,0.7777777777777778,0.11450381679389313,480.0,237.0,457.0,195.0
606,0,0.7773205304069503,0.11280746395250207,480.0,237.0,457.0,195.0
607,0,0.7768632830361225,0.11111111111111112,480.0,237.0,457.0,195.0
608,0,0.776406035665295,0.10941475826972007,480.0,237.0,457.0,195.0
609,0,0.7759487882944672,0.10771840542832911,480.0,237.0,457.0,195.0
610,0,0.7754915409236397,0.10602205258693806,480.0,237.0,457.0,195.0
611,0,0.775034293552812,0.1043256997455471,480.0,237.0,457.0,195.0
612,0,0.7745770461819845,0.10262934690415605,480.0,237.0,457.0,195.0
613,0,0.7741197988111568,0.1009329940627651,480.0,237.0,457.0,195.0
614,0,0.7736625514403292,0.09923664122137404,480.0,237.0,457.0,195.0
615,0,0.7722908093278464,0.09754028837998299,480.0,237.0,457.0,195.0
616,0,0.7709190672153634,0.09584393553859204,480.0,237.0,457.0,195.0
617,0,0.7695473251028807,0.09414758269720098,480.0,237.0,457.0,195.0
618,0,0.7681755829903979,0.09245122985581003,480.0,237.0,457.0,195.0
619,0,0.7668038408779149,0.09075487701441898,480.0,237.0,457.0,195.0
620,0,0.7654320987654321,0.08905852417302802,480.0,237.0,457.0,195.0
621,0,0.7640603566529494,0.08736217133163697,480.0,237.0,457.0,195.0
622,0,0.7626886145404663,0.08566581849024602,480.0,237.0,457.0,195.0
623,0,0.7613168724279835,0.08396946564885496,480.0,237.0,457.0,195.0
624,0,0.760859625057156,0.08184902459711625,480.0,237.0,457.0,195.0
625,0,0.7604023776863282,0.07972858354537743,480.0,237.0,457.0,195.0
626,0,0.7599451303155008,0.07760814249363872,480.0,237.0,457.0,195.0
627,0,0.7594878829446731,0.0754877014418999,480.0,237.0,457.0,195.0
628,0,0.7590306355738455,0.07336726039016117,480.0,237.0,457.0,195.0
629,0,0.7585733882030178,0.07124681933842236,480.0,237.0,457.0,195.0
630,0,0.7581161408321903,0.06912637828668364,480.0,237.0,457.0,195.0
631,0,0.7576588934613625,0.06700593723494482,480.0,237.0,457.0,195.0
632,0,0.757201646090535,0.0648854961832061,480.0,237.0,457.0,195.0
633,0,0.7556584362139918,0.0625,480.0,237.0,457.0,195.0
634,0,0.7541152263374485,0.060114503816793896,480.0,237.0,457.0,195.0
635,0,0.7525720164609053,0.057729007633587785,480.0,237.0,457.0,195.0
636,0,0.7510288065843621,0.05534351145038168,480.0,237.0,457.0,195.0
637,0,0.7494855967078189,0.05295801526717557,480.0,237.0,457.0,195.0
638,0,0.7479423868312757,0.05057251908396947,480.0,237.0,457.0,195.0
639,0,0.7463991769547325,0.048187022900763356,480.0,237.0,457.0,195.0
640,0,0.7448559670781894,0.04580152671755725,480.0,237.0,457.0,195.0
641,0,0.7439414723365341,0.044529262086513956,480.0,237.0,457.0,195.0
642,0,0.7430269775948788,0.04325699745547077,480.0,237.0,457.0,195.0
643,0,0.7421124828532235,0.04198473282442748,480.0,237.0,457.0,195.0
644,0,0.7411979881115682,0.040712468193384185,480.0,237.0,457.0,195.0
645,0,0.7402834933699133,0.039440203562341,480.0,237.0,457.0,195.0
646,0,0.739368998628258,0.03816793893129771,480.0,237.0,457.0,195.0
647,0,0.7384545038866027,0.036895674300254415,480.0,237.0,457.0,195.0
648,0,0.7375400091449474,0.03562340966921123,480.0,237.0,457.0,195.0
649,0,0.7366255144032922,0.03435114503816794,480.0,237.0,457.0,195.0
650,0,0.7352537722908095,0.033078880407124645,480.0,237.0,457.0,195.0
651,0,0.7338820301783264,0.03180661577608146,480.0,237.0,457.0,195.0
652,0,0.7325102880658436,0.030534351145038167,480.0,237.0,457.0,195.0
653,0,0.7311385459533608,0.029262086513994874,480.0,237.0,457.0,195.0
654,0,0.7297668038408779,0.02798982188295169,480.0,237.0,457.0,195.0
