Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.44976525821596247,0.13818181818181824,383.0,170.0,318.0,153.0
368,0,0.44835680751173707,0.1393939393939394,383.0,170.0,318.0,153.0
369,0,0.44694835680751166,0.14060606060606054,383.0,170.0,318.0,153.0
370,0,0.44553990610328625,0.14181818181818184,383.0,170.0,318.0,153.0
371,0,0.4441314553990611,0.143030303030303,383.0,170.0,318.0,153.0
372,0,0.4427230046948357,0.1442424242424243,383.0,170.0,318.0,153.0
373,0,0.4413145539906103,0.14545454545454545,383.0,170.0,318.0,153.0
374,0,0.43943661971830994,0.14545454545454545,383.0,170.0,318.0,153.0
375,0,0.43755868544600934,0.14545454545454545,383.0,170.0,318.0,153.0
376,0,0.43568075117370897,0.14545454545454545,383.0,170.0,318.0,153.0
377,0,0.4338028169014083,0.14545454545454545,383.0,170.0,318.0,153.0
378,0,0.431924882629108,0.14545454545454545,383.0,170.0,318.0,153.0
379,0,0.4300469483568076,0.14545454545454545,383.0,170.0,318.0,153.0
380,0,0.42816901408450697,0.14545454545454545,383.0,170.0,318.0,153.0
381,0,0.42629107981220665,0.14545454545454545,383.0,170.0,318.0,153.0
382,0,0.424413145539906,0.14545454545454545,383.0,170.0,318.0,153.0
383,0,0.4225352112676056,0.14545454545454545,383.0,170.0,318.0,153.0
384,0,0.420827998292787,0.1449035812672176,383.0,170.0,318.0,153.0
385,0,0.4191207853179683,0.14435261707988978,383.0,170.0,318.0,153.0
386,0,0.4174135723431499,0.14380165289256194,383.0,170.0,318.0,153.0
387,0,0.4157063593683313,0.1432506887052341,383.0,170.0,318.0,153.0
388,0,0.4139991463935126,0.14269972451790625,383.0,170.0,318.0,153.0
389,0,0.41229193341869397,0.14214876033057858,383.0,170.0,318.0,153.0
390,0,0.4105847204438753,0.14159779614325074,383.0,170.0,318.0,153.0
391,0,0.40887750746905666,0.1410468319559229,383.0,170.0,318.0,153.0
392,0,0.40717029449423825,0.14049586776859507,383.0,170.0,318.0,153.0
393,0,0.4054630815194196,0.13994490358126724,383.0,170.0,318.0,153.0
394,0,0.40375586854460094,0.1393939393939394,383.0,170.0,318.0,153.0
395,0,0.40234741784037553,0.13878787878787882,383.0,170.0,318.0,153.0
396,0,0.40093896713615024,0.13818181818181824,383.0,170.0,318.0,153.0
397,0,0.39953051643192483,0.13757575757575752,383.0,170.0,318.0,153.0
398,0,0.3981220657276996,0.13696969696969694,383.0,170.0,318.0,153.0
399,0,0.3967136150234742,0.13636363636363635,383.0,170.0,318.0,153.0
400,0,0.3953051643192488,0.1357575757575758,383.0,170.0,318.0,153.0
401,0,0.3938967136150235,0.13515151515151522,383.0,170.0,318.0,153.0
402,0,0.3924882629107981,0.13454545454545447,383.0,170.0,318.0,153.0
403,0,0.39107981220657284,0.1339393939393939,383.0,170.0,318.0,153.0
404,0,0.38967136150234744,0.13333333333333333,383.0,170.0,318.0,153.0
405,0,0.38924455825864274,0.1327823691460055,383.0,170.0,318.0,153.0
406,0,0.3888177550149381,0.13223140495867766,383.0,170.0,318.0,153.0
407,0,0.38839095177123345,0.13168044077134983,383.0,170.0,318.0,153.0
408,0,0.38796414852752875,0.13112947658402196,383.0,170.0,318.0,153.0
409,0,0.3875373452838241,0.13057851239669413,383.0,170.0,318.0,153.0
410,0,0.3871105420401196,0.13002754820936646,383.0,170.0,318.0,153.0
411,0,0.3866837387964149,0.12947658402203863,383.0,170.0,318.0,153.0
412,0,0.38625693555271023,0.1289256198347108,383.0,170.0,318.0,153.0
413,0,0.3858301323090056,0.12837465564738296,383.0,170.0,318.0,153.0
414,0,0.3854033290653009,0.12782369146005512,383.0,170.0,318.0,153.0
415,0,0.38497652582159625,0.12727272727272726,383.0,170.0,318.0,153.0
416,0,0.38309859154929576,0.12606060606060612,383.0,170.0,318.0,153.0
417,0,0.3812206572769953,0.12484848484848482,383.0,170.0,318.0,153.0
418,0,0.3793427230046949,0.12363636363636367,383.0,170.0,318.0,153.0
419,0,0.3774647887323944,0.12242424242424235,383.0,170.0,318.0,153.0
420,0,0.3755868544600939,0.12121212121212122,383.0,170.0,318.0,153.0
421,0,0.3737089201877934,0.12000000000000006,383.0,170.0,318.0,153.0
422,0,0.3718309859154929,0.11878787878787875,383.0,170.0,318.0,153.0
423,0,0.36995305164319253,0.11757575757575761,383.0,170.0,318.0,153.0
424,0,0.36807511737089205,0.1163636363636363,383.0,170.0,318.0,153.0
425,0,0.36619718309859156,0.11515151515151516,383.0,170.0,318.0,153.0
426,0,0.36619718309859156,0.11515151515151516,383.0,170.0,318.0,153.0
427,0,0.36619718309859156,0.11515151515151516,383.0,170.0,318.0,153.0
428,0,0.36619718309859156,0.11515151515151516,383.0,170.0,318.0,153.0
429,0,0.36619718309859156,0.11515151515151516,383.0,170.0,318.0,153.0
430,0,0.36619718309859156,0.11515151515151516,383.0,170.0,318.0,153.0
431,0,0.36619718309859156,0.11515151515151516,383.0,170.0,318.0,153.0
432,0,0.36619718309859156,0.11515151515151516,383.0,170.0,318.0,153.0
433,0,0.36619718309859156,0.11515151515151516,383.0,170.0,318.0,153.0
434,0,0.36619718309859156,0.11515151515151516,383.0,170.0,318.0,153.0
435,0,0.36619718309859156,0.11515151515151516,383.0,170.0,318.0,153.0
436,0,0.3649167733674776,0.11515151515151516,383.0,170.0,318.0,153.0
437,0,0.3636363636363637,0.11515151515151516,383.0,170.0,318.0,153.0
438,0,0.3623559539052497,0.11515151515151516,383.0,170.0,318.0,153.0
439,0,0.36107554417413573,0.11515151515151516,383.0,170.0,318.0,153.0
440,0,0.3597951344430217,0.11515151515151516,383.0,170.0,318.0,153.0
441,0,0.3585147247119079,0.11515151515151516,383.0,170.0,318.0,153.0
442,0,0.3572343149807939,0.11515151515151516,383.0,170.0,318.0,153.0
443,0,0.35595390524967985,0.11515151515151516,383.0,170.0,318.0,153.0
444,0,0.35467349551856586,0.11515151515151516,383.0,170.0,318.0,153.0
445,0,0.35339308578745204,0.11515151515151516,383.0,170.0,318.0,153.0
446,0,0.352112676056338,0.11515151515151516,383.0,170.0,318.0,153.0
447,0,0.3516431924882629,0.11393939393939401,383.0,170.0,318.0,153.0
448,0,0.35117370892018784,0.11272727272727269,383.0,170.0,318.0,153.0
449,0,0.3507042253521126,0.11151515151515155,383.0,170.0,318.0,153.0
450,0,0.3502347417840375,0.11030303030303024,383.0,170.0,318.0,153.0
451,0,0.34976525821596244,0.10909090909090909,383.0,170.0,318.0,153.0
452,0,0.34929577464788736,0.10787878787878795,383.0,170.0,318.0,153.0
453,0,0.3488262910798123,0.10666666666666663,383.0,170.0,318.0,153.0
454,0,0.34835680751173703,0.1054545454545455,383.0,170.0,318.0,153.0
455,0,0.34788732394366195,0.10424242424242418,383.0,170.0,318.0,153.0
456,0,0.3474178403755869,0.10303030303030303,383.0,170.0,318.0,153.0
457,0,0.34694835680751174,0.10303030303030303,383.0,170.0,318.0,153.0
458,0,0.34647887323943666,0.10303030303030303,383.0,170.0,318.0,153.0
459,0,0.34600938967136147,0.10303030303030303,383.0,170.0,318.0,153.0
460,0,0.34553990610328633,0.10303030303030303,383.0,170.0,318.0,153.0
461,0,0.34507042253521125,0.10303030303030303,383.0,170.0,318.0,153.0
462,0,0.34460093896713617,0.10303030303030303,383.0,170.0,318.0,153.0
463,0,0.3441314553990611,0.10303030303030303,383.0,170.0,318.0,153.0
464,0,0.34366197183098585,0.10303030303030303,383.0,170.0,318.0,153.0
465,0,0.34319248826291077,0.10303030303030303,383.0,170.0,318.0,153.0
466,0,0.3427230046948357,0.10303030303030303,383.0,170.0,318.0,153.0
467,0,0.3427230046948357,0.10303030303030303,383.0,170.0,318.0,153.0
468,0,0.3427230046948357,0.10303030303030303,383.0,170.0,318.0,153.0
469,0,0.3427230046948357,0.10303030303030303,383.0,170.0,318.0,153.0
470,0,0.3427230046948357,0.10303030303030303,383.0,170.0,318.0,153.0
471,0,0.3427230046948357,0.10303030303030303,383.0,170.0,318.0,153.0
472,0,0.3427230046948357,0.10303030303030303,383.0,170.0,318.0,153.0
473,0,0.3427230046948357,0.10303030303030303,383.0,170.0,318.0,153.0
474,0,0.3427230046948357,0.10303030303030303,383.0,170.0,318.0,153.0
475,0,0.3427230046948357,0.10303030303030303,383.0,170.0,318.0,153.0
476,0,0.3427230046948357,0.10303030303030303,383.0,170.0,318.0,153.0
477,0,0.3427230046948357,0.10303030303030303,383.0,170.0,318.0,153.0
478,0,0.3422535211267606,0.10303030303030303,383.0,170.0,318.0,153.0
479,0,0.34178403755868547,0.10303030303030303,383.0,170.0,318.0,153.0
480,0,0.3413145539906103,0.10303030303030303,383.0,170.0,318.0,153.0
481,0,0.3408450704225352,0.10303030303030303,383.0,170.0,318.0,153.0
482,0,0.3403755868544601,0.10303030303030303,383.0,170.0,318.0,153.0
483,0,0.339906103286385,0.10303030303030303,383.0,170.0,318.0,153.0
484,0,0.3394366197183099,0.10303030303030303,383.0,170.0,318.0,153.0
485,0,0.3389671361502347,0.10303030303030303,383.0,170.0,318.0,153.0
486,0,0.3384976525821596,0.10303030303030303,383.0,170.0,318.0,153.0
487,0,0.3380281690140845,0.10303030303030303,383.0,170.0,318.0,153.0
488,0,0.3380281690140845,0.10247933884297519,383.0,170.0,318.0,153.0
489,0,0.3380281690140845,0.10192837465564736,383.0,170.0,318.0,153.0
490,0,0.3380281690140845,0.10137741046831951,383.0,170.0,318.0,153.0
491,0,0.3380281690140845,0.10082644628099167,383.0,170.0,318.0,153.0
492,0,0.3380281690140845,0.10027548209366384,383.0,170.0,318.0,153.0
493,0,0.3380281690140845,0.09972451790633617,383.0,170.0,318.0,153.0
494,0,0.3380281690140845,0.09917355371900832,383.0,170.0,318.0,153.0
495,0,0.3380281690140845,0.09862258953168049,383.0,170.0,318.0,153.0
496,0,0.3380281690140845,0.09807162534435265,383.0,170.0,318.0,153.0
497,0,0.3380281690140845,0.0975206611570248,383.0,170.0,318.0,153.0
498,0,0.3380281690140845,0.09696969696969697,383.0,170.0,318.0,153.0
499,0,0.3380281690140845,0.09575757575757583,383.0,170.0,318.0,153.0
500,0,0.3380281690140845,0.09454545454545452,383.0,170.0,318.0,153.0
501,0,0.3380281690140845,0.09333333333333337,383.0,170.0,318.0,153.0
502,0,0.3380281690140845,0.09212121212121205,383.0,170.0,318.0,153.0
503,0,0.3380281690140845,0.09090909090909091,383.0,170.0,318.0,153.0
504,0,0.3380281690140845,0.08969696969696976,383.0,170.0,318.0,153.0
505,0,0.3380281690140845,0.08848484848484844,383.0,170.0,318.0,153.0
506,0,0.3380281690140845,0.08727272727272731,383.0,170.0,318.0,153.0
507,0,0.3380281690140845,0.08606060606060599,383.0,170.0,318.0,153.0
508,0,0.3380281690140845,0.08484848484848485,383.0,170.0,318.0,153.0
509,0,0.3380281690140845,0.0836363636363637,383.0,170.0,318.0,153.0
510,0,0.3380281690140845,0.08242424242424239,383.0,170.0,318.0,153.0
511,0,0.3380281690140845,0.08121212121212125,383.0,170.0,318.0,153.0
512,0,0.3380281690140845,0.07999999999999993,383.0,170.0,318.0,153.0
513,0,0.3380281690140845,0.07878787878787878,383.0,170.0,318.0,153.0
514,0,0.3380281690140845,0.07757575757575765,383.0,170.0,318.0,153.0
515,0,0.3380281690140845,0.07636363636363633,383.0,170.0,318.0,153.0
516,0,0.3380281690140845,0.07515151515151519,383.0,170.0,318.0,153.0
517,0,0.3380281690140845,0.07393939393939387,383.0,170.0,318.0,153.0
518,0,0.3380281690140845,0.07272727272727272,383.0,170.0,318.0,153.0
519,0,0.33760136577037986,0.07162534435261705,383.0,170.0,318.0,153.0
520,0,0.33717456252667516,0.07052341597796137,383.0,170.0,318.0,153.0
521,0,0.3367477592829705,0.06942148760330587,383.0,170.0,318.0,153.0
522,0,0.3363209560392659,0.06831955922865018,383.0,170.0,318.0,153.0
523,0,0.3358941527955612,0.0672176308539945,383.0,170.0,318.0,153.0
524,0,0.33546734955185664,0.06611570247933883,383.0,170.0,318.0,153.0
525,0,0.335040546308152,0.06501377410468315,383.0,170.0,318.0,153.0
526,0,0.3346137430644473,0.06391184573002746,383.0,170.0,318.0,153.0
527,0,0.33418693982074266,0.06280991735537196,383.0,170.0,318.0,153.0
528,0,0.333760136577038,0.061707988980716284,383.0,170.0,318.0,153.0
529,0,0.3333333333333333,0.06060606060606061,383.0,170.0,318.0,153.0
530,0,0.33239436619718316,0.06000000000000003,383.0,170.0,318.0,153.0
531,0,0.33145539906103283,0.059393939393939464,383.0,170.0,318.0,153.0
532,0,0.33051643192488267,0.05878787878787872,383.0,170.0,318.0,153.0
533,0,0.32957746478873234,0.05818181818181815,383.0,170.0,318.0,153.0
534,0,0.3286384976525822,0.05757575757575758,383.0,170.0,318.0,153.0
535,0,0.32769953051643197,0.056969696969697003,383.0,170.0,318.0,153.0
536,0,0.32676056338028164,0.056363636363636435,383.0,170.0,318.0,153.0
537,0,0.3258215962441315,0.055757575757575686,383.0,170.0,318.0,153.0
538,0,0.32488262910798116,0.05515151515151512,383.0,170.0,318.0,153.0
539,0,0.323943661971831,0.05454545454545454,383.0,170.0,318.0,153.0
540,0,0.3234741784037559,0.05515151515151512,383.0,170.0,318.0,153.0
541,0,0.3230046948356808,0.055757575757575686,383.0,170.0,318.0,153.0
542,0,0.3225352112676056,0.056363636363636435,383.0,170.0,318.0,153.0
543,0,0.3220657276995305,0.056969696969697003,383.0,170.0,318.0,153.0
544,0,0.3215962441314554,0.05757575757575758,383.0,170.0,318.0,153.0
545,0,0.3211267605633803,0.05818181818181815,383.0,170.0,318.0,153.0
546,0,0.3206572769953052,0.05878787878787872,383.0,170.0,318.0,153.0
547,0,0.32018779342722997,0.059393939393939464,383.0,170.0,318.0,153.0
548,0,0.3197183098591549,0.06000000000000003,383.0,170.0,318.0,153.0
549,0,0.3192488262910798,0.06060606060606061,383.0,170.0,318.0,153.0
550,0,0.3179684165599658,0.06060606060606061,383.0,170.0,318.0,153.0
551,0,0.31668800682885195,0.06060606060606061,383.0,170.0,318.0,153.0
552,0,0.31540759709773797,0.06060606060606061,383.0,170.0,318.0,153.0
553,0,0.314127187366624,0.06060606060606061,383.0,170.0,318.0,153.0
554,0,0.31284677763551,0.06060606060606061,383.0,170.0,318.0,153.0
555,0,0.3115663679043961,0.06060606060606061,383.0,170.0,318.0,153.0
556,0,0.31028595817328214,0.06060606060606061,383.0,170.0,318.0,153.0
557,0,0.30900554844216815,0.06060606060606061,383.0,170.0,318.0,153.0
558,0,0.30772513871105417,0.06060606060606061,383.0,170.0,318.0,153.0
559,0,0.3064447289799403,0.06060606060606061,383.0,170.0,318.0,153.0
560,0,0.3051643192488263,0.06060606060606061,383.0,170.0,318.0,153.0
561,0,0.3042253521126761,0.06060606060606061,383.0,170.0,318.0,153.0
562,0,0.30328638497652577,0.06060606060606061,383.0,170.0,318.0,153.0
563,0,0.3023474178403756,0.06060606060606061,383.0,170.0,318.0,153.0
564,0,0.3014084507042253,0.06060606060606061,383.0,170.0,318.0,153.0
565,0,0.3004694835680751,0.06060606060606061,383.0,170.0,318.0,153.0
566,0,0.2995305164319249,0.06060606060606061,383.0,170.0,318.0,153.0
567,0,0.29859154929577464,0.06060606060606061,383.0,170.0,318.0,153.0
568,0,0.2976525821596244,0.06060606060606061,383.0,170.0,318.0,153.0
569,0,0.2967136150234741,0.06060606060606061,383.0,170.0,318.0,153.0
570,0,0.29577464788732394,0.06060606060606061,383.0,170.0,318.0,153.0
571,0,0.2953478446436193,0.060055096418732766,383.0,170.0,318.0,153.0
572,0,0.2949210413999146,0.059504132231404924,383.0,170.0,318.0,153.0
573,0,0.29449423815620995,0.05895316804407709,383.0,170.0,318.0,153.0
574,0,0.2940674349125053,0.05840220385674925,383.0,170.0,318.0,153.0
575,0,0.2936406316688006,0.057851239669421406,383.0,170.0,318.0,153.0
576,0,0.2932138284250961,0.057300275482093745,383.0,170.0,318.0,153.0
577,0,0.29278702518139144,0.0567493112947659,383.0,170.0,318.0,153.0
578,0,0.29236022193768674,0.05619834710743806,383.0,170.0,318.0,153.0
579,0,0.2919334186939821,0.055647382920110226,383.0,170.0,318.0,153.0
580,0,0.29150661545027745,0.055096418732782385,383.0,170.0,318.0,153.0
581,0,0.29107981220657275,0.05454545454545454,383.0,170.0,318.0,153.0
582,0,0.2901408450704226,0.05454545454545454,383.0,170.0,318.0,153.0
583,0,0.28920187793427227,0.05454545454545454,383.0,170.0,318.0,153.0
584,0,0.2882629107981221,0.05454545454545454,383.0,170.0,318.0,153.0
585,0,0.2873239436619718,0.05454545454545454,383.0,170.0,318.0,153.0
586,0,0.2863849765258216,0.05454545454545454,383.0,170.0,318.0,153.0
587,0,0.2854460093896714,0.05454545454545454,383.0,170.0,318.0,153.0
588,0,0.2845070422535211,0.05454545454545454,383.0,170.0,318.0,153.0
589,0,0.2835680751173709,0.05454545454545454,383.0,170.0,318.0,153.0
590,0,0.2826291079812206,0.05454545454545454,383.0,170.0,318.0,153.0
591,0,0.28169014084507044,0.05454545454545454,383.0,170.0,318.0,153.0
592,0,0.28122065727699536,0.053939393939393974,383.0,170.0,318.0,153.0
593,0,0.2807511737089202,0.0533333333333334,383.0,170.0,318.0,153.0
594,0,0.28028169014084503,0.05272727272727266,383.0,170.0,318.0,153.0
595,0,0.27981220657276995,0.05212121212121209,383.0,170.0,318.0,153.0
596,0,0.2793427230046948,0.051515151515151514,383.0,170.0,318.0,153.0
597,0,0.27887323943661974,0.050909090909090945,383.0,170.0,318.0,153.0
598,0,0.27840375586854466,0.05030303030303037,383.0,170.0,318.0,153.0
599,0,0.2779342723004694,0.04969696969696963,383.0,170.0,318.0,153.0
600,0,0.27746478873239433,0.04909090909090905,383.0,170.0,318.0,153.0
601,0,0.27699530516431925,0.048484848484848485,383.0,170.0,318.0,153.0
602,0,0.2765685019206146,0.048484848484848485,383.0,170.0,318.0,153.0
603,0,0.2761416986769099,0.048484848484848485,383.0,170.0,318.0,153.0
604,0,0.27571489543320526,0.048484848484848485,383.0,170.0,318.0,153.0
605,0,0.27528809218950057,0.048484848484848485,383.0,170.0,318.0,153.0
606,0,0.2748612889457959,0.048484848484848485,383.0,170.0,318.0,153.0
607,0,0.2744344857020914,0.048484848484848485,383.0,170.0,318.0,153.0
608,0,0.27400768245838675,0.048484848484848485,383.0,170.0,318.0,153.0
609,0,0.27358087921468205,0.048484848484848485,383.0,170.0,318.0,153.0
610,0,0.2731540759709774,0.048484848484848485,383.0,170.0,318.0,153.0
611,0,0.27272727272727276,0.048484848484848485,383.0,170.0,318.0,153.0
612,0,0.27230046948356806,0.048484848484848485,383.0,170.0,318.0,153.0
613,0,0.271830985915493,0.048484848484848485,383.0,170.0,318.0,153.0
614,0,0.2713615023474179,0.048484848484848485,383.0,170.0,318.0,153.0
615,0,0.27089201877934266,0.048484848484848485,383.0,170.0,318.0,153.0
616,0,0.2704225352112676,0.048484848484848485,383.0,170.0,318.0,153.0
617,0,0.2699530516431925,0.048484848484848485,383.0,170.0,318.0,153.0
618,0,0.2694835680751174,0.048484848484848485,383.0,170.0,318.0,153.0
619,0,0.2690140845070423,0.048484848484848485,383.0,170.0,318.0,153.0
620,0,0.2685446009389671,0.048484848484848485,383.0,170.0,318.0,153.0
621,0,0.268075117370892,0.048484848484848485,383.0,170.0,318.0,153.0
622,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
623,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
624,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
625,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
626,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
627,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
628,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
629,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
630,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
631,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
632,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
633,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
634,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
635,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
636,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
637,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
638,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
639,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
640,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
641,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
642,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
643,0,0.2676056338028169,0.048484848484848485,383.0,170.0,318.0,153.0
644,0,0.2676056338028169,0.047878787878787916,383.0,170.0,318.0,153.0
645,0,0.2676056338028169,0.04727272727272734,383.0,170.0,318.0,153.0
646,0,0.2676056338028169,0.0466666666666666,383.0,170.0,318.0,153.0
647,0,0.2676056338028169,0.046060606060606024,383.0,170.0,318.0,153.0
648,0,0.2676056338028169,0.045454545454545456,383.0,170.0,318.0,153.0
649,0,0.2676056338028169,0.04484848484848488,383.0,170.0,318.0,153.0
650,0,0.2676056338028169,0.04424242424242431,383.0,170.0,318.0,153.0
651,0,0.2676056338028169,0.04363636363636357,383.0,170.0,318.0,153.0
652,0,0.2676056338028169,0.043030303030302995,383.0,170.0,318.0,153.0
653,0,0.2676056338028169,0.04242424242424243,383.0,170.0,318.0,153.0
