Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.4707792207792208,0.24033149171270718,622.0,314.0,470.0,108.0
369,0,0.4707792207792208,0.24033149171270718,622.0,314.0,470.0,108.0
370,0,0.4707792207792208,0.24033149171270718,622.0,314.0,470.0,108.0
371,0,0.4714285714285714,0.23977900552486192,622.0,314.0,470.0,108.0
372,0,0.472077922077922,0.23922651933701655,622.0,314.0,470.0,108.0
373,0,0.4727272727272728,0.2386740331491713,622.0,314.0,470.0,108.0
374,0,0.4733766233766234,0.23812154696132593,622.0,314.0,470.0,108.0
375,0,0.474025974025974,0.23756906077348067,622.0,314.0,470.0,108.0
376,0,0.474025974025974,0.23687845303867403,622.0,314.0,470.0,108.0
377,0,0.474025974025974,0.2361878453038674,622.0,314.0,470.0,108.0
378,0,0.474025974025974,0.23549723756906077,622.0,314.0,470.0,108.0
379,0,0.474025974025974,0.23480662983425415,622.0,314.0,470.0,108.0
380,0,0.47483766233766234,0.2341160220994475,622.0,314.0,470.0,108.0
381,0,0.47564935064935066,0.23342541436464087,622.0,314.0,470.0,108.0
382,0,0.476461038961039,0.23273480662983426,622.0,314.0,470.0,108.0
383,0,0.4772727272727273,0.23204419889502761,622.0,314.0,470.0,108.0
384,0,0.476461038961039,0.22997237569060774,622.0,314.0,470.0,108.0
385,0,0.47564935064935066,0.22790055248618785,622.0,314.0,470.0,108.0
386,0,0.47483766233766234,0.22582872928176795,622.0,314.0,470.0,108.0
387,0,0.474025974025974,0.22375690607734808,622.0,314.0,470.0,108.0
388,0,0.474025974025974,0.22306629834254144,622.0,314.0,470.0,108.0
389,0,0.474025974025974,0.2223756906077348,622.0,314.0,470.0,108.0
390,0,0.474025974025974,0.22168508287292818,622.0,314.0,470.0,108.0
391,0,0.474025974025974,0.22099447513812154,622.0,314.0,470.0,108.0
392,0,0.47483766233766234,0.21961325966850828,622.0,314.0,470.0,108.0
393,0,0.47564935064935066,0.21823204419889503,622.0,314.0,470.0,108.0
394,0,0.476461038961039,0.21685082872928177,622.0,314.0,470.0,108.0
395,0,0.4772727272727273,0.2154696132596685,622.0,314.0,470.0,108.0
396,0,0.4772727272727273,0.21408839779005526,622.0,314.0,470.0,108.0
397,0,0.4772727272727273,0.212707182320442,622.0,314.0,470.0,108.0
398,0,0.4772727272727273,0.21132596685082872,622.0,314.0,470.0,108.0
399,0,0.4772727272727273,0.20994475138121546,622.0,314.0,470.0,108.0
400,0,0.476461038961039,0.2085635359116022,622.0,314.0,470.0,108.0
401,0,0.47564935064935066,0.20718232044198895,622.0,314.0,470.0,108.0
402,0,0.47483766233766234,0.2058011049723757,622.0,314.0,470.0,108.0
403,0,0.474025974025974,0.20441988950276244,622.0,314.0,470.0,108.0
404,0,0.4732142857142857,0.20303867403314918,622.0,314.0,470.0,108.0
405,0,0.4724025974025974,0.20165745856353592,622.0,314.0,470.0,108.0
406,0,0.4715909090909091,0.20027624309392264,622.0,314.0,470.0,108.0
407,0,0.4707792207792208,0.19889502762430938,622.0,314.0,470.0,108.0
408,0,0.4699675324675325,0.19751381215469613,622.0,314.0,470.0,108.0
409,0,0.46915584415584416,0.19613259668508287,622.0,314.0,470.0,108.0
410,0,0.46834415584415584,0.19475138121546962,622.0,314.0,470.0,108.0
411,0,0.4675324675324675,0.19337016574585636,622.0,314.0,470.0,108.0
412,0,0.4667207792207792,0.1919889502762431,622.0,314.0,470.0,108.0
413,0,0.4659090909090909,0.19060773480662985,622.0,314.0,470.0,108.0
414,0,0.4650974025974026,0.18922651933701656,622.0,314.0,470.0,108.0
415,0,0.4642857142857143,0.1878453038674033,622.0,314.0,470.0,108.0
416,0,0.46266233766233766,0.18577348066298344,622.0,314.0,470.0,108.0
417,0,0.461038961038961,0.18370165745856354,622.0,314.0,470.0,108.0
418,0,0.4594155844155844,0.18162983425414364,622.0,314.0,470.0,108.0
419,0,0.4577922077922078,0.17955801104972377,622.0,314.0,470.0,108.0
420,0,0.45616883116883117,0.1781767955801105,622.0,314.0,470.0,108.0
421,0,0.45454545454545453,0.17679558011049723,622.0,314.0,470.0,108.0
422,0,0.45292207792207795,0.17541436464088397,622.0,314.0,470.0,108.0
423,0,0.4512987012987013,0.17403314917127072,622.0,314.0,470.0,108.0
424,0,0.4506493506493507,0.17348066298342543,622.0,314.0,470.0,108.0
425,0,0.45000000000000007,0.1729281767955801,622.0,314.0,470.0,108.0
426,0,0.4493506493506493,0.17237569060773483,622.0,314.0,470.0,108.0
427,0,0.44870129870129866,0.17182320441988946,622.0,314.0,470.0,108.0
428,0,0.44805194805194803,0.1712707182320442,622.0,314.0,470.0,108.0
429,0,0.44561688311688313,0.1691988950276243,622.0,314.0,470.0,108.0
430,0,0.4431818181818182,0.1671270718232044,622.0,314.0,470.0,108.0
431,0,0.4407467532467532,0.16505524861878454,622.0,314.0,470.0,108.0
432,0,0.4383116883116883,0.16298342541436464,622.0,314.0,470.0,108.0
433,0,0.4366883116883117,0.16091160220994474,622.0,314.0,470.0,108.0
434,0,0.43506493506493504,0.15883977900552487,622.0,314.0,470.0,108.0
435,0,0.43344155844155846,0.15676795580110497,622.0,314.0,470.0,108.0
436,0,0.4318181818181818,0.15469613259668508,622.0,314.0,470.0,108.0
437,0,0.4310064935064935,0.15469613259668508,622.0,314.0,470.0,108.0
438,0,0.4301948051948052,0.15469613259668508,622.0,314.0,470.0,108.0
439,0,0.42938311688311687,0.15469613259668508,622.0,314.0,470.0,108.0
440,0,0.42857142857142855,0.15469613259668508,622.0,314.0,470.0,108.0
441,0,0.42613636363636365,0.15331491712707182,622.0,314.0,470.0,108.0
442,0,0.4237012987012987,0.15193370165745856,622.0,314.0,470.0,108.0
443,0,0.4212662337662338,0.1505524861878453,622.0,314.0,470.0,108.0
444,0,0.41883116883116883,0.14917127071823205,622.0,314.0,470.0,108.0
445,0,0.4163961038961039,0.14709944751381215,622.0,314.0,470.0,108.0
446,0,0.413961038961039,0.14502762430939226,622.0,314.0,470.0,108.0
447,0,0.411525974025974,0.14295580110497239,622.0,314.0,470.0,108.0
448,0,0.4090909090909091,0.1408839779005525,622.0,314.0,470.0,108.0
449,0,0.4082792207792208,0.14019337016574585,622.0,314.0,470.0,108.0
450,0,0.4074675324675325,0.13950276243093923,622.0,314.0,470.0,108.0
451,0,0.40665584415584416,0.1388121546961326,622.0,314.0,470.0,108.0
452,0,0.40584415584415584,0.13812154696132597,622.0,314.0,470.0,108.0
453,0,0.4034090909090909,0.13674033149171272,622.0,314.0,470.0,108.0
454,0,0.400974025974026,0.13535911602209943,622.0,314.0,470.0,108.0
455,0,0.398538961038961,0.13397790055248618,622.0,314.0,470.0,108.0
456,0,0.3961038961038961,0.13259668508287292,622.0,314.0,470.0,108.0
457,0,0.39366883116883117,0.1319060773480663,622.0,314.0,470.0,108.0
458,0,0.3912337662337662,0.13121546961325967,622.0,314.0,470.0,108.0
459,0,0.3887987012987013,0.13052486187845305,622.0,314.0,470.0,108.0
460,0,0.38636363636363635,0.1298342541436464,622.0,314.0,470.0,108.0
461,0,0.3847402597402597,0.12914364640883977,622.0,314.0,470.0,108.0
462,0,0.38311688311688313,0.12845303867403315,622.0,314.0,470.0,108.0
463,0,0.3814935064935065,0.1277624309392265,622.0,314.0,470.0,108.0
464,0,0.37987012987012986,0.1270718232044199,622.0,314.0,470.0,108.0
465,0,0.3782467532467532,0.12638121546961326,622.0,314.0,470.0,108.0
466,0,0.37662337662337664,0.12569060773480664,622.0,314.0,470.0,108.0
467,0,0.375,0.125,622.0,314.0,470.0,108.0
468,0,0.37337662337662336,0.12430939226519337,622.0,314.0,470.0,108.0
469,0,0.3717532467532468,0.12430939226519337,622.0,314.0,470.0,108.0
470,0,0.37012987012987014,0.12430939226519337,622.0,314.0,470.0,108.0
471,0,0.3685064935064935,0.12430939226519337,622.0,314.0,470.0,108.0
472,0,0.36688311688311687,0.12430939226519337,622.0,314.0,470.0,108.0
473,0,0.36607142857142855,0.12361878453038674,622.0,314.0,470.0,108.0
474,0,0.3652597402597403,0.12292817679558012,622.0,314.0,470.0,108.0
475,0,0.36444805194805197,0.12223756906077347,622.0,314.0,470.0,108.0
476,0,0.36363636363636365,0.12154696132596685,622.0,314.0,470.0,108.0
477,0,0.362987012987013,0.12099447513812157,622.0,314.0,470.0,108.0
478,0,0.3623376623376624,0.12044198895027623,622.0,314.0,470.0,108.0
479,0,0.3616883116883116,0.11988950276243096,622.0,314.0,470.0,108.0
480,0,0.361038961038961,0.1193370165745856,622.0,314.0,470.0,108.0
481,0,0.36038961038961037,0.11878453038674033,622.0,314.0,470.0,108.0
482,0,0.36038961038961037,0.1180939226519337,622.0,314.0,470.0,108.0
483,0,0.36038961038961037,0.11740331491712708,622.0,314.0,470.0,108.0
484,0,0.36038961038961037,0.11671270718232044,622.0,314.0,470.0,108.0
485,0,0.36038961038961037,0.11602209944751381,622.0,314.0,470.0,108.0
486,0,0.35957792207792205,0.11533149171270718,622.0,314.0,470.0,108.0
487,0,0.3587662337662338,0.11464088397790055,622.0,314.0,470.0,108.0
488,0,0.35795454545454547,0.11395027624309392,622.0,314.0,470.0,108.0
489,0,0.35714285714285715,0.1132596685082873,622.0,314.0,470.0,108.0
490,0,0.35714285714285715,0.11187845303867404,622.0,314.0,470.0,108.0
491,0,0.35714285714285715,0.11049723756906077,622.0,314.0,470.0,108.0
492,0,0.35714285714285715,0.10911602209944751,622.0,314.0,470.0,108.0
493,0,0.35714285714285715,0.10773480662983426,622.0,314.0,470.0,108.0
494,0,0.35714285714285715,0.10704419889502763,622.0,314.0,470.0,108.0
495,0,0.35714285714285715,0.106353591160221,622.0,314.0,470.0,108.0
496,0,0.35714285714285715,0.10566298342541436,622.0,314.0,470.0,108.0
497,0,0.35714285714285715,0.10497237569060773,622.0,314.0,470.0,108.0
498,0,0.35714285714285715,0.10497237569060773,622.0,314.0,470.0,108.0
499,0,0.35714285714285715,0.10497237569060773,622.0,314.0,470.0,108.0
500,0,0.35714285714285715,0.10497237569060773,622.0,314.0,470.0,108.0
501,0,0.35714285714285715,0.10497237569060773,622.0,314.0,470.0,108.0
502,0,0.35714285714285715,0.1042817679558011,622.0,314.0,470.0,108.0
503,0,0.35714285714285715,0.10359116022099447,622.0,314.0,470.0,108.0
504,0,0.35714285714285715,0.10290055248618785,622.0,314.0,470.0,108.0
505,0,0.35714285714285715,0.10220994475138122,622.0,314.0,470.0,108.0
506,0,0.35714285714285715,0.10082872928176796,622.0,314.0,470.0,108.0
507,0,0.35714285714285715,0.09944751381215469,622.0,314.0,470.0,108.0
508,0,0.35714285714285715,0.09806629834254144,622.0,314.0,470.0,108.0
509,0,0.35714285714285715,0.09668508287292818,622.0,314.0,470.0,108.0
510,0,0.35714285714285715,0.09668508287292818,622.0,314.0,470.0,108.0
511,0,0.35714285714285715,0.09668508287292818,622.0,314.0,470.0,108.0
512,0,0.35714285714285715,0.09668508287292818,622.0,314.0,470.0,108.0
513,0,0.35714285714285715,0.09668508287292818,622.0,314.0,470.0,108.0
514,0,0.35795454545454547,0.09599447513812155,622.0,314.0,470.0,108.0
515,0,0.3587662337662338,0.09530386740331492,622.0,314.0,470.0,108.0
516,0,0.35957792207792205,0.09461325966850828,622.0,314.0,470.0,108.0
517,0,0.36038961038961037,0.09392265193370165,622.0,314.0,470.0,108.0
518,0,0.36038961038961037,0.09323204419889503,622.0,314.0,470.0,108.0
519,0,0.36038961038961037,0.0925414364640884,622.0,314.0,470.0,108.0
520,0,0.36038961038961037,0.09185082872928177,622.0,314.0,470.0,108.0
521,0,0.36038961038961037,0.09116022099447514,622.0,314.0,470.0,108.0
522,0,0.36038961038961037,0.09116022099447514,622.0,314.0,470.0,108.0
523,0,0.36038961038961037,0.09116022099447514,622.0,314.0,470.0,108.0
524,0,0.36038961038961037,0.09116022099447514,622.0,314.0,470.0,108.0
525,0,0.36038961038961037,0.09116022099447514,622.0,314.0,470.0,108.0
526,0,0.3612012987012987,0.09046961325966851,622.0,314.0,470.0,108.0
527,0,0.362012987012987,0.08977900552486189,622.0,314.0,470.0,108.0
528,0,0.3628246753246753,0.08908839779005524,622.0,314.0,470.0,108.0
529,0,0.36363636363636365,0.08839779005524862,622.0,314.0,470.0,108.0
530,0,0.36363636363636365,0.08784530386740334,622.0,314.0,470.0,108.0
531,0,0.36363636363636365,0.087292817679558,622.0,314.0,470.0,108.0
532,0,0.36363636363636365,0.08674033149171272,622.0,314.0,470.0,108.0
533,0,0.36363636363636365,0.08618784530386737,622.0,314.0,470.0,108.0
534,0,0.36363636363636365,0.0856353591160221,622.0,314.0,470.0,108.0
535,0,0.36363636363636365,0.08494475138121547,622.0,314.0,470.0,108.0
536,0,0.36363636363636365,0.08425414364640885,622.0,314.0,470.0,108.0
537,0,0.36363636363636365,0.0835635359116022,622.0,314.0,470.0,108.0
538,0,0.36363636363636365,0.08287292817679558,622.0,314.0,470.0,108.0
539,0,0.36444805194805197,0.08218232044198895,622.0,314.0,470.0,108.0
540,0,0.3652597402597403,0.08149171270718232,622.0,314.0,470.0,108.0
541,0,0.36607142857142855,0.08080110497237569,622.0,314.0,470.0,108.0
542,0,0.36688311688311687,0.08011049723756906,622.0,314.0,470.0,108.0
543,0,0.3676948051948052,0.07941988950276244,622.0,314.0,470.0,108.0
544,0,0.3685064935064935,0.0787292817679558,622.0,314.0,470.0,108.0
545,0,0.3693181818181818,0.07803867403314917,622.0,314.0,470.0,108.0
546,0,0.37012987012987014,0.07734806629834254,622.0,314.0,470.0,108.0
547,0,0.37012987012987014,0.07734806629834254,622.0,314.0,470.0,108.0
548,0,0.37012987012987014,0.07734806629834254,622.0,314.0,470.0,108.0
549,0,0.37012987012987014,0.07734806629834254,622.0,314.0,470.0,108.0
550,0,0.37012987012987014,0.07734806629834254,622.0,314.0,470.0,108.0
551,0,0.37094155844155846,0.07665745856353591,622.0,314.0,470.0,108.0
552,0,0.3717532467532468,0.07596685082872928,622.0,314.0,470.0,108.0
553,0,0.37256493506493504,0.07527624309392265,622.0,314.0,470.0,108.0
554,0,0.37337662337662336,0.07458563535911603,622.0,314.0,470.0,108.0
555,0,0.3741883116883117,0.07458563535911603,622.0,314.0,470.0,108.0
556,0,0.375,0.07458563535911603,622.0,314.0,470.0,108.0
557,0,0.3758116883116883,0.07458563535911603,622.0,314.0,470.0,108.0
558,0,0.37662337662337664,0.07458563535911603,622.0,314.0,470.0,108.0
559,0,0.37662337662337664,0.0738950276243094,622.0,314.0,470.0,108.0
560,0,0.37662337662337664,0.07320441988950276,622.0,314.0,470.0,108.0
561,0,0.37662337662337664,0.07251381215469613,622.0,314.0,470.0,108.0
562,0,0.37662337662337664,0.0718232044198895,622.0,314.0,470.0,108.0
563,0,0.3782467532467532,0.0718232044198895,622.0,314.0,470.0,108.0
564,0,0.37987012987012986,0.0718232044198895,622.0,314.0,470.0,108.0
565,0,0.3814935064935065,0.0718232044198895,622.0,314.0,470.0,108.0
566,0,0.38311688311688313,0.0718232044198895,622.0,314.0,470.0,108.0
567,0,0.38392857142857145,0.07113259668508287,622.0,314.0,470.0,108.0
568,0,0.3847402597402597,0.07044198895027624,622.0,314.0,470.0,108.0
569,0,0.38555194805194803,0.06975138121546962,622.0,314.0,470.0,108.0
570,0,0.38636363636363635,0.06906077348066299,622.0,314.0,470.0,108.0
571,0,0.3871753246753247,0.06906077348066299,622.0,314.0,470.0,108.0
572,0,0.387987012987013,0.06906077348066299,622.0,314.0,470.0,108.0
573,0,0.3887987012987013,0.06906077348066299,622.0,314.0,470.0,108.0
574,0,0.38961038961038963,0.06906077348066299,622.0,314.0,470.0,108.0
575,0,0.39042207792207795,0.06906077348066299,622.0,314.0,470.0,108.0
576,0,0.3912337662337662,0.06906077348066299,622.0,314.0,470.0,108.0
577,0,0.39204545454545453,0.06906077348066299,622.0,314.0,470.0,108.0
578,0,0.39285714285714285,0.06906077348066299,622.0,314.0,470.0,108.0
579,0,0.39366883116883117,0.06837016574585636,622.0,314.0,470.0,108.0
580,0,0.3944805194805195,0.06767955801104972,622.0,314.0,470.0,108.0
581,0,0.3952922077922078,0.06698895027624309,622.0,314.0,470.0,108.0
582,0,0.3961038961038961,0.06629834254143646,622.0,314.0,470.0,108.0
583,0,0.3967532467532467,0.06629834254143646,622.0,314.0,470.0,108.0
584,0,0.3974025974025973,0.06629834254143646,622.0,314.0,470.0,108.0
585,0,0.3980519480519481,0.06629834254143646,622.0,314.0,470.0,108.0
586,0,0.3987012987012987,0.06629834254143646,622.0,314.0,470.0,108.0
587,0,0.39935064935064934,0.06629834254143646,622.0,314.0,470.0,108.0
588,0,0.40016233766233766,0.06560773480662983,622.0,314.0,470.0,108.0
589,0,0.400974025974026,0.0649171270718232,622.0,314.0,470.0,108.0
590,0,0.4017857142857143,0.06422651933701658,622.0,314.0,470.0,108.0
591,0,0.4025974025974026,0.06353591160220995,622.0,314.0,470.0,108.0
592,0,0.4034090909090909,0.06353591160220995,622.0,314.0,470.0,108.0
593,0,0.4042207792207792,0.06353591160220995,622.0,314.0,470.0,108.0
594,0,0.4050324675324675,0.06353591160220995,622.0,314.0,470.0,108.0
595,0,0.40584415584415584,0.06353591160220995,622.0,314.0,470.0,108.0
596,0,0.40665584415584416,0.06353591160220995,622.0,314.0,470.0,108.0
597,0,0.4074675324675325,0.06353591160220995,622.0,314.0,470.0,108.0
598,0,0.4082792207792208,0.06353591160220995,622.0,314.0,470.0,108.0
599,0,0.4090909090909091,0.06353591160220995,622.0,314.0,470.0,108.0
600,0,0.4107142857142857,0.06284530386740332,622.0,314.0,470.0,108.0
601,0,0.41233766233766234,0.062154696132596686,622.0,314.0,470.0,108.0
602,0,0.413961038961039,0.06146408839779006,622.0,314.0,470.0,108.0
603,0,0.4155844155844156,0.06077348066298342,622.0,314.0,470.0,108.0
604,0,0.4172077922077922,0.06077348066298342,622.0,314.0,470.0,108.0
605,0,0.41883116883116883,0.06077348066298342,622.0,314.0,470.0,108.0
606,0,0.42045454545454547,0.06077348066298342,622.0,314.0,470.0,108.0
607,0,0.42207792207792205,0.06077348066298342,622.0,314.0,470.0,108.0
608,0,0.42207792207792205,0.060082872928176795,622.0,314.0,470.0,108.0
609,0,0.42207792207792205,0.05939226519337017,622.0,314.0,470.0,108.0
610,0,0.42207792207792205,0.05870165745856354,622.0,314.0,470.0,108.0
611,0,0.42207792207792205,0.058011049723756904,622.0,314.0,470.0,108.0
612,0,0.4237012987012987,0.057320441988950276,622.0,314.0,470.0,108.0
613,0,0.4253246753246753,0.05662983425414365,622.0,314.0,470.0,108.0
614,0,0.42694805194805197,0.05593922651933702,622.0,314.0,470.0,108.0
615,0,0.42857142857142855,0.055248618784530384,622.0,314.0,470.0,108.0
616,0,0.42938311688311687,0.055248618784530384,622.0,314.0,470.0,108.0
617,0,0.4301948051948052,0.055248618784530384,622.0,314.0,470.0,108.0
618,0,0.4310064935064935,0.055248618784530384,622.0,314.0,470.0,108.0
619,0,0.4318181818181818,0.055248618784530384,622.0,314.0,470.0,108.0
620,0,0.43262987012987014,0.055248618784530384,622.0,314.0,470.0,108.0
621,0,0.43344155844155846,0.055248618784530384,622.0,314.0,470.0,108.0
622,0,0.4342532467532468,0.055248618784530384,622.0,314.0,470.0,108.0
623,0,0.43506493506493504,0.055248618784530384,622.0,314.0,470.0,108.0
624,0,0.4366883116883117,0.054558011049723756,622.0,314.0,470.0,108.0
625,0,0.4383116883116883,0.05386740331491713,622.0,314.0,470.0,108.0
626,0,0.43993506493506496,0.0531767955801105,622.0,314.0,470.0,108.0
627,0,0.44155844155844154,0.052486187845303865,622.0,314.0,470.0,108.0
628,0,0.4431818181818182,0.052486187845303865,622.0,314.0,470.0,108.0
629,0,0.4448051948051948,0.052486187845303865,622.0,314.0,470.0,108.0
630,0,0.44642857142857145,0.052486187845303865,622.0,314.0,470.0,108.0
631,0,0.44805194805194803,0.052486187845303865,622.0,314.0,470.0,108.0
632,0,0.44805194805194803,0.05179558011049724,622.0,314.0,470.0,108.0
633,0,0.44805194805194803,0.05110497237569061,622.0,314.0,470.0,108.0
634,0,0.44805194805194803,0.05041436464088398,622.0,314.0,470.0,108.0
635,0,0.44805194805194803,0.049723756906077346,622.0,314.0,470.0,108.0
636,0,0.44870129870129866,0.049723756906077346,622.0,314.0,470.0,108.0
637,0,0.4493506493506493,0.049723756906077346,622.0,314.0,470.0,108.0
638,0,0.45000000000000007,0.049723756906077346,622.0,314.0,470.0,108.0
639,0,0.4506493506493507,0.049723756906077346,622.0,314.0,470.0,108.0
640,0,0.4512987012987013,0.049723756906077346,622.0,314.0,470.0,108.0
641,0,0.45292207792207795,0.04903314917127072,622.0,314.0,470.0,108.0
642,0,0.45454545454545453,0.04834254143646409,622.0,314.0,470.0,108.0
643,0,0.45616883116883117,0.04765193370165746,622.0,314.0,470.0,108.0
644,0,0.4577922077922078,0.04696132596685083,622.0,314.0,470.0,108.0
645,0,0.4577922077922078,0.04696132596685083,622.0,314.0,470.0,108.0
646,0,0.4577922077922078,0.04696132596685083,622.0,314.0,470.0,108.0
647,0,0.4577922077922078,0.04696132596685083,622.0,314.0,470.0,108.0
648,0,0.4577922077922078,0.04696132596685083,622.0,314.0,470.0,108.0
649,0,0.4594155844155844,0.04696132596685083,622.0,314.0,470.0,108.0
650,0,0.461038961038961,0.04696132596685083,622.0,314.0,470.0,108.0
651,0,0.46266233766233766,0.04696132596685083,622.0,314.0,470.0,108.0
652,0,0.4642857142857143,0.04696132596685083,622.0,314.0,470.0,108.0
653,0,0.4642857142857143,0.0462707182320442,622.0,314.0,470.0,108.0
654,0,0.4642857142857143,0.04558011049723757,622.0,314.0,470.0,108.0
