Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.654566744730679,0.2562814070351759,319.0,197.0,401.0,202.0
368,0,0.6539812646370022,0.2562814070351759,319.0,197.0,401.0,202.0
369,0,0.6533957845433256,0.2562814070351759,319.0,197.0,401.0,202.0
370,0,0.6528103044496489,0.2562814070351759,319.0,197.0,401.0,202.0
371,0,0.6522248243559717,0.2562814070351759,319.0,197.0,401.0,202.0
372,0,0.6516393442622951,0.2562814070351759,319.0,197.0,401.0,202.0
373,0,0.6510538641686184,0.2562814070351759,319.0,197.0,401.0,202.0
374,0,0.6504683840749412,0.2562814070351759,319.0,197.0,401.0,202.0
375,0,0.6498829039812646,0.2562814070351759,319.0,197.0,401.0,202.0
376,0,0.6492974238875879,0.2562814070351759,319.0,197.0,401.0,202.0
377,0,0.6487119437939112,0.2562814070351759,319.0,197.0,401.0,202.0
378,0,0.6481264637002341,0.2562814070351759,319.0,197.0,401.0,202.0
379,0,0.6475409836065574,0.2562814070351759,319.0,197.0,401.0,202.0
380,0,0.6475409836065574,0.25512176265945113,319.0,197.0,401.0,202.0
381,0,0.6475409836065574,0.2539621182837264,319.0,197.0,401.0,202.0
382,0,0.6475409836065574,0.2528024739080016,319.0,197.0,401.0,202.0
383,0,0.6475409836065574,0.25164282953227674,319.0,197.0,401.0,202.0
384,0,0.6475409836065574,0.25048318515655194,319.0,197.0,401.0,202.0
385,0,0.6475409836065574,0.2493235407808272,319.0,197.0,401.0,202.0
386,0,0.6475409836065574,0.24816389640510245,319.0,197.0,401.0,202.0
387,0,0.6475409836065574,0.2470042520293777,319.0,197.0,401.0,202.0
388,0,0.6475409836065574,0.24584460765365293,319.0,197.0,401.0,202.0
389,0,0.6475409836065574,0.24468496327792805,319.0,197.0,401.0,202.0
390,0,0.6475409836065574,0.24352531890220327,319.0,197.0,401.0,202.0
391,0,0.6475409836065574,0.24236567452647853,319.0,197.0,401.0,202.0
392,0,0.6475409836065574,0.24120603015075376,319.0,197.0,401.0,202.0
393,0,0.6487119437939112,0.2404881550610194,319.0,197.0,401.0,202.0
394,0,0.6498829039812646,0.23977027997128503,319.0,197.0,401.0,202.0
395,0,0.6510538641686184,0.23905240488155066,319.0,197.0,401.0,202.0
396,0,0.6522248243559717,0.23833452979181616,319.0,197.0,401.0,202.0
397,0,0.6533957845433256,0.2376166547020818,319.0,197.0,401.0,202.0
398,0,0.654566744730679,0.23689877961234743,319.0,197.0,401.0,202.0
399,0,0.6557377049180327,0.23618090452261306,319.0,197.0,401.0,202.0
400,0,0.6569086651053866,0.2354630294328787,319.0,197.0,401.0,202.0
401,0,0.65807962529274,0.23474515434314433,319.0,197.0,401.0,202.0
402,0,0.6592505854800939,0.23402727925340996,319.0,197.0,401.0,202.0
403,0,0.6604215456674472,0.23330940416367546,319.0,197.0,401.0,202.0
404,0,0.661592505854801,0.2325915290739411,319.0,197.0,401.0,202.0
405,0,0.6627634660421544,0.23187365398420673,319.0,197.0,401.0,202.0
406,0,0.6639344262295082,0.23115577889447236,319.0,197.0,401.0,202.0
407,0,0.6645649432534679,0.23038268264398915,319.0,197.0,401.0,202.0
408,0,0.6651954602774273,0.22960958639350593,319.0,197.0,401.0,202.0
409,0,0.6658259773013872,0.22883649014302285,319.0,197.0,401.0,202.0
410,0,0.6664564943253469,0.22806339389253963,319.0,197.0,401.0,202.0
411,0,0.6670870113493063,0.2272902976420564,319.0,197.0,401.0,202.0
412,0,0.667717528373266,0.2265172013915732,319.0,197.0,401.0,202.0
413,0,0.6683480453972258,0.2257441051410901,319.0,197.0,401.0,202.0
414,0,0.6689785624211856,0.2249710088906069,319.0,197.0,401.0,202.0
415,0,0.6696090794451449,0.22419791264012368,319.0,197.0,401.0,202.0
416,0,0.6702395964691047,0.22342481638964046,319.0,197.0,401.0,202.0
417,0,0.6708701134930645,0.22265172013915738,319.0,197.0,401.0,202.0
418,0,0.6715006305170238,0.22187862388867416,319.0,197.0,401.0,202.0
419,0,0.6721311475409836,0.22110552763819097,319.0,197.0,401.0,202.0
420,0,0.6738875878220141,0.2196697774587222,319.0,197.0,401.0,202.0
421,0,0.6756440281030446,0.21823402727925334,319.0,197.0,401.0,202.0
422,0,0.6774004683840752,0.2167982770997846,319.0,197.0,401.0,202.0
423,0,0.6791569086651051,0.21536252692031588,319.0,197.0,401.0,202.0
424,0,0.6809133489461356,0.21392677674084715,319.0,197.0,401.0,202.0
425,0,0.6826697892271663,0.21249102656137828,319.0,197.0,401.0,202.0
426,0,0.6844262295081968,0.21105527638190955,319.0,197.0,401.0,202.0
427,0,0.6861826697892273,0.20961952620244081,319.0,197.0,401.0,202.0
428,0,0.6879391100702578,0.20818377602297194,319.0,197.0,401.0,202.0
429,0,0.6896955503512883,0.2067480258435032,319.0,197.0,401.0,202.0
430,0,0.6914519906323183,0.20531227566403448,319.0,197.0,401.0,202.0
431,0,0.6932084309133488,0.20387652548456575,319.0,197.0,401.0,202.0
432,0,0.6949648711943793,0.20244077530509688,319.0,197.0,401.0,202.0
433,0,0.6967213114754098,0.20100502512562815,319.0,197.0,401.0,202.0
434,0,0.6973518284993696,0.19907228449942016,319.0,197.0,401.0,202.0
435,0,0.6979823455233289,0.1971395438732122,319.0,197.0,401.0,202.0
436,0,0.6986128625472887,0.1952068032470042,319.0,197.0,401.0,202.0
437,0,0.6992433795712485,0.19327406262079624,319.0,197.0,401.0,202.0
438,0,0.6998738965952078,0.19134132199458828,319.0,197.0,401.0,202.0
439,0,0.7005044136191676,0.1894085813683803,319.0,197.0,401.0,202.0
440,0,0.7011349306431275,0.18747584074217247,319.0,197.0,401.0,202.0
441,0,0.7017654476670873,0.1855431001159645,319.0,197.0,401.0,202.0
442,0,0.7023959646910466,0.18361035948975651,319.0,197.0,401.0,202.0
443,0,0.7030264817150064,0.18167761886354855,319.0,197.0,401.0,202.0
444,0,0.7036569987389661,0.17974487823734056,319.0,197.0,401.0,202.0
445,0,0.7042875157629255,0.1778121376111326,319.0,197.0,401.0,202.0
446,0,0.7049180327868853,0.17587939698492464,319.0,197.0,401.0,202.0
447,0,0.7055035128805619,0.1744436468054559,319.0,197.0,401.0,202.0
448,0,0.7060889929742391,0.173007896625987,319.0,197.0,401.0,202.0
449,0,0.7066744730679158,0.17157214644651828,319.0,197.0,401.0,202.0
450,0,0.7072599531615924,0.17013639626704954,319.0,197.0,401.0,202.0
451,0,0.7078454332552692,0.1687006460875808,319.0,197.0,401.0,202.0
452,0,0.7084309133489463,0.16726489590811194,319.0,197.0,401.0,202.0
453,0,0.7090163934426229,0.1658291457286432,319.0,197.0,401.0,202.0
454,0,0.7096018735362997,0.16439339554917448,319.0,197.0,401.0,202.0
455,0,0.7101873536299768,0.1629576453697056,319.0,197.0,401.0,202.0
456,0,0.7107728337236534,0.16152189519023688,319.0,197.0,401.0,202.0
457,0,0.7113583138173302,0.16008614501076815,319.0,197.0,401.0,202.0
458,0,0.7119437939110068,0.15865039483129942,319.0,197.0,401.0,202.0
459,0,0.712529274004684,0.15721464465183055,319.0,197.0,401.0,202.0
460,0,0.7131147540983607,0.15577889447236182,319.0,197.0,401.0,202.0
461,0,0.7156368221941993,0.15461925009663705,319.0,197.0,401.0,202.0
462,0,0.7181588902900381,0.1534596057209123,319.0,197.0,401.0,202.0
463,0,0.7206809583858763,0.15229996134518753,319.0,197.0,401.0,202.0
464,0,0.723203026481715,0.15114031696946265,319.0,197.0,401.0,202.0
465,0,0.7257250945775536,0.14998067259373787,319.0,197.0,401.0,202.0
466,0,0.7282471626733924,0.14882102821801313,319.0,197.0,401.0,202.0
467,0,0.7307692307692306,0.14766138384228839,319.0,197.0,401.0,202.0
468,0,0.7332912988650693,0.1465017394665636,319.0,197.0,401.0,202.0
469,0,0.7358133669609079,0.14534209509083887,319.0,197.0,401.0,202.0
470,0,0.7383354350567467,0.14418245071511396,319.0,197.0,401.0,202.0
471,0,0.7408575031525849,0.1430228063393892,319.0,197.0,401.0,202.0
472,0,0.7433795712484236,0.14186316196366444,319.0,197.0,401.0,202.0
473,0,0.7459016393442623,0.1407035175879397,319.0,197.0,401.0,202.0
474,0,0.7459016393442623,0.13962670495333807,319.0,197.0,401.0,202.0
475,0,0.7459016393442623,0.1385498923187366,319.0,197.0,401.0,202.0
476,0,0.7459016393442623,0.13747307968413497,319.0,197.0,401.0,202.0
477,0,0.7459016393442623,0.13639626704953337,319.0,197.0,401.0,202.0
478,0,0.7459016393442623,0.13531945441493173,319.0,197.0,401.0,202.0
479,0,0.7459016393442623,0.13424264178033027,319.0,197.0,401.0,202.0
480,0,0.7459016393442623,0.13316582914572864,319.0,197.0,401.0,202.0
481,0,0.7459016393442623,0.13208901651112703,319.0,197.0,401.0,202.0
482,0,0.7459016393442623,0.13101220387652554,319.0,197.0,401.0,202.0
483,0,0.7459016393442623,0.12993539124192394,319.0,197.0,401.0,202.0
484,0,0.7459016393442623,0.1288585786073223,319.0,197.0,401.0,202.0
485,0,0.7459016393442623,0.12778176597272067,319.0,197.0,401.0,202.0
486,0,0.7459016393442623,0.1267049533381192,319.0,197.0,401.0,202.0
487,0,0.7459016393442623,0.12562814070351758,319.0,197.0,401.0,202.0
488,0,0.7470725995316161,0.12455132806891597,319.0,197.0,401.0,202.0
489,0,0.7482435597189695,0.1234745154343145,319.0,197.0,401.0,202.0
490,0,0.7494145199063234,0.12239770279971288,319.0,197.0,401.0,202.0
491,0,0.7505854800936766,0.12132089016511124,319.0,197.0,401.0,202.0
492,0,0.7517564402810305,0.12024407753050963,319.0,197.0,401.0,202.0
493,0,0.7529274004683839,0.11916726489590815,319.0,197.0,401.0,202.0
494,0,0.7540983606557377,0.11809045226130653,319.0,197.0,401.0,202.0
495,0,0.7552693208430915,0.11701363962670491,319.0,197.0,401.0,202.0
496,0,0.7564402810304449,0.11593682699210343,319.0,197.0,401.0,202.0
497,0,0.7576112412177988,0.11486001435750182,319.0,197.0,401.0,202.0
498,0,0.7587822014051521,0.1137832017229002,319.0,197.0,401.0,202.0
499,0,0.7599531615925059,0.11270638908829858,319.0,197.0,401.0,202.0
500,0,0.7611241217798593,0.1116295764536971,319.0,197.0,401.0,202.0
501,0,0.7622950819672131,0.11055276381909548,319.0,197.0,401.0,202.0
502,0,0.762925598991173,0.11016621569385394,319.0,197.0,401.0,202.0
503,0,0.7635561160151322,0.10977966756861227,319.0,197.0,401.0,202.0
504,0,0.7641866330390921,0.10939311944337073,319.0,197.0,401.0,202.0
505,0,0.7648171500630518,0.10900657131812905,319.0,197.0,401.0,202.0
506,0,0.7654476670870112,0.10862002319288751,319.0,197.0,401.0,202.0
507,0,0.766078184110971,0.10823347506764597,319.0,197.0,401.0,202.0
508,0,0.7667087011349307,0.10784692694240429,319.0,197.0,401.0,202.0
509,0,0.7673392181588905,0.10746037881716275,319.0,197.0,401.0,202.0
510,0,0.7679697351828498,0.10707383069192121,319.0,197.0,401.0,202.0
511,0,0.7686002522068096,0.10668728256667953,319.0,197.0,401.0,202.0
512,0,0.7692307692307694,0.10630073444143799,319.0,197.0,401.0,202.0
513,0,0.7698612862547287,0.10591418631619631,319.0,197.0,401.0,202.0
514,0,0.7704918032786885,0.10552763819095477,319.0,197.0,401.0,202.0
515,0,0.7704918032786885,0.10409188801148604,319.0,197.0,401.0,202.0
516,0,0.7704918032786885,0.10265613783201717,319.0,197.0,401.0,202.0
517,0,0.7704918032786885,0.10122038765254844,319.0,197.0,401.0,202.0
518,0,0.7704918032786885,0.09978463747307971,319.0,197.0,401.0,202.0
519,0,0.7704918032786885,0.09834888729361098,319.0,197.0,401.0,202.0
520,0,0.7704918032786885,0.0969131371141421,319.0,197.0,401.0,202.0
521,0,0.7704918032786885,0.09547738693467336,319.0,197.0,401.0,202.0
522,0,0.7704918032786885,0.09404163675520463,319.0,197.0,401.0,202.0
523,0,0.7704918032786885,0.09260588657573576,319.0,197.0,401.0,202.0
524,0,0.7704918032786885,0.09117013639626703,319.0,197.0,401.0,202.0
525,0,0.7704918032786885,0.0897343862167983,319.0,197.0,401.0,202.0
526,0,0.7704918032786885,0.08829863603732957,319.0,197.0,401.0,202.0
527,0,0.7704918032786885,0.08686288585786069,319.0,197.0,401.0,202.0
528,0,0.7704918032786885,0.08542713567839195,319.0,197.0,401.0,202.0
529,0,0.7711223203026483,0.08465403942790874,319.0,197.0,401.0,202.0
530,0,0.7717528373266076,0.08388094317742552,319.0,197.0,401.0,202.0
531,0,0.7723833543505674,0.08310784692694245,319.0,197.0,401.0,202.0
532,0,0.7730138713745273,0.08233475067645923,319.0,197.0,401.0,202.0
533,0,0.7736443883984866,0.08156165442597602,319.0,197.0,401.0,202.0
534,0,0.7742749054224464,0.0807885581754928,319.0,197.0,401.0,202.0
535,0,0.7749054224464061,0.08001546192500972,319.0,197.0,401.0,202.0
536,0,0.7755359394703659,0.0792423656745265,319.0,197.0,401.0,202.0
537,0,0.7761664564943253,0.07846926942404328,319.0,197.0,401.0,202.0
538,0,0.776796973518285,0.07769617317356006,319.0,197.0,401.0,202.0
539,0,0.7774274905422448,0.07692307692307698,319.0,197.0,401.0,202.0
540,0,0.7780580075662041,0.07614998067259376,319.0,197.0,401.0,202.0
541,0,0.7786885245901639,0.07537688442211055,319.0,197.0,401.0,202.0
542,0,0.7786885245901639,0.0750179468772433,319.0,197.0,401.0,202.0
543,0,0.7786885245901639,0.07465900933237618,319.0,197.0,401.0,202.0
544,0,0.7786885245901639,0.07430007178750893,319.0,197.0,401.0,202.0
545,0,0.7786885245901639,0.07394113424264181,319.0,197.0,401.0,202.0
546,0,0.7786885245901639,0.07358219669777456,319.0,197.0,401.0,202.0
547,0,0.7786885245901639,0.07322325915290745,319.0,197.0,401.0,202.0
548,0,0.7786885245901639,0.0728643216080402,319.0,197.0,401.0,202.0
549,0,0.7786885245901639,0.07250538406317295,319.0,197.0,401.0,202.0
550,0,0.7786885245901639,0.07214644651830583,319.0,197.0,401.0,202.0
551,0,0.7786885245901639,0.07178750897343858,319.0,197.0,401.0,202.0
552,0,0.7786885245901639,0.07142857142857147,319.0,197.0,401.0,202.0
553,0,0.7786885245901639,0.07106963388370421,319.0,197.0,401.0,202.0
554,0,0.7786885245901639,0.0707106963388371,319.0,197.0,401.0,202.0
555,0,0.7786885245901639,0.07035175879396985,319.0,197.0,401.0,202.0
556,0,0.7780580075662041,0.07035175879396985,319.0,197.0,401.0,202.0
557,0,0.7774274905422448,0.07035175879396985,319.0,197.0,401.0,202.0
558,0,0.776796973518285,0.07035175879396985,319.0,197.0,401.0,202.0
559,0,0.7761664564943253,0.07035175879396985,319.0,197.0,401.0,202.0
560,0,0.7755359394703659,0.07035175879396985,319.0,197.0,401.0,202.0
561,0,0.7749054224464061,0.07035175879396985,319.0,197.0,401.0,202.0
562,0,0.7742749054224464,0.07035175879396985,319.0,197.0,401.0,202.0
563,0,0.7736443883984866,0.07035175879396985,319.0,197.0,401.0,202.0
564,0,0.7730138713745273,0.07035175879396985,319.0,197.0,401.0,202.0
565,0,0.7723833543505674,0.07035175879396985,319.0,197.0,401.0,202.0
566,0,0.7717528373266076,0.07035175879396985,319.0,197.0,401.0,202.0
567,0,0.7711223203026483,0.07035175879396985,319.0,197.0,401.0,202.0
568,0,0.7704918032786885,0.07035175879396985,319.0,197.0,401.0,202.0
569,0,0.7704918032786885,0.07142857142857147,319.0,197.0,401.0,202.0
570,0,0.7704918032786885,0.07250538406317295,319.0,197.0,401.0,202.0
571,0,0.7704918032786885,0.07358219669777456,319.0,197.0,401.0,202.0
572,0,0.7704918032786885,0.07465900933237618,319.0,197.0,401.0,202.0
573,0,0.7704918032786885,0.07573582196697781,319.0,197.0,401.0,202.0
574,0,0.7704918032786885,0.07681263460157929,319.0,197.0,401.0,202.0
575,0,0.7704918032786885,0.07788944723618091,319.0,197.0,401.0,202.0
576,0,0.7704918032786885,0.07896625987078253,319.0,197.0,401.0,202.0
577,0,0.7704918032786885,0.080043072505384,319.0,197.0,401.0,202.0
578,0,0.7704918032786885,0.08111988513998562,319.0,197.0,401.0,202.0
579,0,0.7704918032786885,0.08219669777458724,319.0,197.0,401.0,202.0
580,0,0.7704918032786885,0.08327351040918886,319.0,197.0,401.0,202.0
581,0,0.7704918032786885,0.08435032304379034,319.0,197.0,401.0,202.0
582,0,0.7704918032786885,0.08542713567839195,319.0,197.0,401.0,202.0
583,0,0.7704918032786885,0.08620023192887517,319.0,197.0,401.0,202.0
584,0,0.7704918032786885,0.08697332817935839,319.0,197.0,401.0,202.0
585,0,0.7704918032786885,0.08774642442984147,319.0,197.0,401.0,202.0
586,0,0.7704918032786885,0.08851952068032469,319.0,197.0,401.0,202.0
587,0,0.7704918032786885,0.08929261693080791,319.0,197.0,401.0,202.0
588,0,0.7704918032786885,0.09006571318129113,319.0,197.0,401.0,202.0
589,0,0.7704918032786885,0.0908388094317742,319.0,197.0,401.0,202.0
590,0,0.7704918032786885,0.09161190568225742,319.0,197.0,401.0,202.0
591,0,0.7704918032786885,0.09238500193274064,319.0,197.0,401.0,202.0
592,0,0.7704918032786885,0.09315809818322386,319.0,197.0,401.0,202.0
593,0,0.7704918032786885,0.09393119443370693,319.0,197.0,401.0,202.0
594,0,0.7704918032786885,0.09470429068419015,319.0,197.0,401.0,202.0
595,0,0.7704918032786885,0.09547738693467336,319.0,197.0,401.0,202.0
596,0,0.7704918032786885,0.09619526202440773,319.0,197.0,401.0,202.0
597,0,0.7704918032786885,0.0969131371141421,319.0,197.0,401.0,202.0
598,0,0.7704918032786885,0.09763101220387646,319.0,197.0,401.0,202.0
599,0,0.7704918032786885,0.09834888729361098,319.0,197.0,401.0,202.0
600,0,0.7704918032786885,0.09906676238334534,319.0,197.0,401.0,202.0
601,0,0.7704918032786885,0.09978463747307971,319.0,197.0,401.0,202.0
602,0,0.7704918032786885,0.10050251256281408,319.0,197.0,401.0,202.0
603,0,0.7704918032786885,0.10122038765254844,319.0,197.0,401.0,202.0
604,0,0.7704918032786885,0.1019382627422828,319.0,197.0,401.0,202.0
605,0,0.7704918032786885,0.10265613783201717,319.0,197.0,401.0,202.0
606,0,0.7704918032786885,0.10337401292175168,319.0,197.0,401.0,202.0
607,0,0.7704918032786885,0.10409188801148604,319.0,197.0,401.0,202.0
608,0,0.7704918032786885,0.10480976310122041,319.0,197.0,401.0,202.0
609,0,0.7704918032786885,0.10552763819095477,319.0,197.0,401.0,202.0
610,0,0.7704918032786885,0.10514109006571323,319.0,197.0,401.0,202.0
611,0,0.7704918032786885,0.10475454194047155,319.0,197.0,401.0,202.0
612,0,0.7704918032786885,0.10436799381523001,319.0,197.0,401.0,202.0
613,0,0.7704918032786885,0.10398144568998834,319.0,197.0,401.0,202.0
614,0,0.7704918032786885,0.1035948975647468,319.0,197.0,401.0,202.0
615,0,0.7704918032786885,0.10320834943950526,319.0,197.0,401.0,202.0
616,0,0.7704918032786885,0.10282180131426358,319.0,197.0,401.0,202.0
617,0,0.7704918032786885,0.10243525318902204,319.0,197.0,401.0,202.0
618,0,0.7704918032786885,0.10204870506378051,319.0,197.0,401.0,202.0
619,0,0.7704918032786885,0.10166215693853882,319.0,197.0,401.0,202.0
620,0,0.7704918032786885,0.1012756088132973,319.0,197.0,401.0,202.0
621,0,0.7704918032786885,0.1008890606880556,319.0,197.0,401.0,202.0
622,0,0.7704918032786885,0.10050251256281408,319.0,197.0,401.0,202.0
623,0,0.7699063231850118,0.10014357501794681,319.0,197.0,401.0,202.0
624,0,0.7693208430913347,0.09978463747307971,319.0,197.0,401.0,202.0
625,0,0.768735362997658,0.09942569992821244,319.0,197.0,401.0,202.0
626,0,0.7681498829039813,0.09906676238334534,319.0,197.0,401.0,202.0
627,0,0.7675644028103047,0.09870782483847808,319.0,197.0,401.0,202.0
628,0,0.7669789227166275,0.09834888729361098,319.0,197.0,401.0,202.0
629,0,0.7663934426229508,0.09798994974874371,319.0,197.0,401.0,202.0
630,0,0.7658079625292742,0.09763101220387646,319.0,197.0,401.0,202.0
631,0,0.765222482435597,0.09727207465900935,319.0,197.0,401.0,202.0
632,0,0.7646370023419203,0.0969131371141421,319.0,197.0,401.0,202.0
633,0,0.7640515222482436,0.09655419956927498,319.0,197.0,401.0,202.0
634,0,0.7634660421545669,0.09619526202440773,319.0,197.0,401.0,202.0
635,0,0.7628805620608898,0.09583632447954062,319.0,197.0,401.0,202.0
636,0,0.7622950819672131,0.09547738693467336,319.0,197.0,401.0,202.0
637,0,0.7622950819672131,0.09440057430007175,319.0,197.0,401.0,202.0
638,0,0.7622950819672131,0.09332376166547027,319.0,197.0,401.0,202.0
639,0,0.7622950819672131,0.09224694903086865,319.0,197.0,401.0,202.0
640,0,0.7622950819672131,0.09117013639626703,319.0,197.0,401.0,202.0
641,0,0.7622950819672131,0.09009332376166541,319.0,197.0,401.0,202.0
642,0,0.7622950819672131,0.08901651112706394,319.0,197.0,401.0,202.0
643,0,0.7622950819672131,0.08793969849246232,319.0,197.0,401.0,202.0
644,0,0.7622950819672131,0.08686288585786069,319.0,197.0,401.0,202.0
645,0,0.7622950819672131,0.08578607322325922,319.0,197.0,401.0,202.0
646,0,0.7622950819672131,0.08470926058865759,319.0,197.0,401.0,202.0
647,0,0.7622950819672131,0.08363244795405597,319.0,197.0,401.0,202.0
648,0,0.7622950819672131,0.08255563531945435,319.0,197.0,401.0,202.0
649,0,0.7622950819672131,0.08147882268485288,319.0,197.0,401.0,202.0
650,0,0.7622950819672131,0.08040201005025126,319.0,197.0,401.0,202.0
651,0,0.7622950819672131,0.0792423656745265,319.0,197.0,401.0,202.0
652,0,0.7622950819672131,0.07808272129880174,319.0,197.0,401.0,202.0
653,0,0.7622950819672131,0.07692307692307698,319.0,197.0,401.0,202.0
654,0,0.7622950819672131,0.07576343254735209,319.0,197.0,401.0,202.0
655,0,0.7622950819672131,0.07460378817162734,319.0,197.0,401.0,202.0
656,0,0.7622950819672131,0.07344414379590258,319.0,197.0,401.0,202.0
657,0,0.7622950819672131,0.07228449942017783,319.0,197.0,401.0,202.0
