Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.34208683473389356,0.025355871886120998,792.0,435.0,480.0,199.0
368,0,0.34243697478991597,0.025800711743772242,792.0,435.0,480.0,199.0
369,0,0.3427871148459384,0.026245551601423486,792.0,435.0,480.0,199.0
370,0,0.3431372549019608,0.026690391459074734,792.0,435.0,480.0,199.0
371,0,0.3434873949579832,0.027135231316725978,792.0,435.0,480.0,199.0
372,0,0.3438375350140056,0.027580071174377226,792.0,435.0,480.0,199.0
373,0,0.344187675070028,0.02802491103202847,792.0,435.0,480.0,199.0
374,0,0.3445378151260504,0.028469750889679714,792.0,435.0,480.0,199.0
375,0,0.34523809523809523,0.029804270462633453,792.0,435.0,480.0,199.0
376,0,0.34593837535014005,0.03113879003558719,792.0,435.0,480.0,199.0
377,0,0.34663865546218486,0.032473309608540925,792.0,435.0,480.0,199.0
378,0,0.3473389355742297,0.033807829181494664,792.0,435.0,480.0,199.0
379,0,0.3480392156862745,0.035142348754448396,792.0,435.0,480.0,199.0
380,0,0.3487394957983193,0.036476868327402136,792.0,435.0,480.0,199.0
381,0,0.3494397759103641,0.037811387900355875,792.0,435.0,480.0,199.0
382,0,0.35014005602240894,0.03914590747330961,792.0,435.0,480.0,199.0
383,0,0.3510737628384688,0.0411229735073151,792.0,435.0,480.0,199.0
384,0,0.3520074696545284,0.04310003954132069,792.0,435.0,480.0,199.0
385,0,0.35294117647058826,0.04507710557532618,792.0,435.0,480.0,199.0
386,0,0.3538748832866481,0.04705417160933177,792.0,435.0,480.0,199.0
387,0,0.35480859010270765,0.049031237643337264,792.0,435.0,480.0,199.0
388,0,0.3557422969187675,0.05100830367734286,792.0,435.0,480.0,199.0
389,0,0.3566760037348274,0.052985369711348346,792.0,435.0,480.0,199.0
390,0,0.3576097105508869,0.05496243574535394,792.0,435.0,480.0,199.0
391,0,0.3585434173669468,0.05693950177935943,792.0,435.0,480.0,199.0
392,0,0.359593837535014,0.059163701067615655,792.0,435.0,480.0,199.0
393,0,0.36064425770308123,0.06138790035587188,792.0,435.0,480.0,199.0
394,0,0.36169467787114845,0.06361209964412812,792.0,435.0,480.0,199.0
395,0,0.3627450980392157,0.06583629893238434,792.0,435.0,480.0,199.0
396,0,0.3637955182072829,0.06806049822064057,792.0,435.0,480.0,199.0
397,0,0.3648459383753501,0.07028469750889679,792.0,435.0,480.0,199.0
398,0,0.36589635854341734,0.07250889679715303,792.0,435.0,480.0,199.0
399,0,0.36694677871148457,0.07473309608540925,792.0,435.0,480.0,199.0
400,0,0.36834733893557425,0.076067615658363,792.0,435.0,480.0,199.0
401,0,0.3697478991596639,0.07740213523131673,792.0,435.0,480.0,199.0
402,0,0.3711484593837535,0.07873665480427046,792.0,435.0,480.0,199.0
403,0,0.37254901960784315,0.0800711743772242,792.0,435.0,480.0,199.0
404,0,0.3739495798319328,0.08140569395017794,792.0,435.0,480.0,199.0
405,0,0.3753501400560224,0.08274021352313167,792.0,435.0,480.0,199.0
406,0,0.37675070028011204,0.08407473309608542,792.0,435.0,480.0,199.0
407,0,0.37815126050420167,0.08540925266903915,792.0,435.0,480.0,199.0
408,0,0.37908496732026153,0.08620007908264138,792.0,435.0,480.0,199.0
409,0,0.38001867413632107,0.08699090549624362,792.0,435.0,480.0,199.0
410,0,0.38095238095238093,0.08778173190984576,792.0,435.0,480.0,199.0
411,0,0.3818860877684408,0.08857255832344799,792.0,435.0,480.0,199.0
412,0,0.3828197945845004,0.08936338473705023,792.0,435.0,480.0,199.0
413,0,0.38375350140056025,0.09015421115065246,792.0,435.0,480.0,199.0
414,0,0.3846872082166201,0.09094503756425461,792.0,435.0,480.0,199.0
415,0,0.38562091503267965,0.09173586397785684,792.0,435.0,480.0,199.0
416,0,0.3865546218487395,0.09252669039145907,792.0,435.0,480.0,199.0
417,0,0.38760504201680673,0.09297153024911033,792.0,435.0,480.0,199.0
418,0,0.38865546218487396,0.09341637010676157,792.0,435.0,480.0,199.0
419,0,0.3897058823529412,0.09386120996441281,792.0,435.0,480.0,199.0
420,0,0.3907563025210084,0.09430604982206406,792.0,435.0,480.0,199.0
421,0,0.3918067226890756,0.0947508896797153,792.0,435.0,480.0,199.0
422,0,0.39285714285714285,0.09519572953736655,792.0,435.0,480.0,199.0
423,0,0.3939075630252101,0.09564056939501779,792.0,435.0,480.0,199.0
424,0,0.3949579831932773,0.09608540925266904,792.0,435.0,480.0,199.0
425,0,0.3963585434173669,0.09608540925266904,792.0,435.0,480.0,199.0
426,0,0.39775910364145656,0.09608540925266904,792.0,435.0,480.0,199.0
427,0,0.39915966386554624,0.09608540925266904,792.0,435.0,480.0,199.0
428,0,0.4005602240896359,0.09608540925266904,792.0,435.0,480.0,199.0
429,0,0.4019607843137255,0.09608540925266904,792.0,435.0,480.0,199.0
430,0,0.40336134453781514,0.09608540925266904,792.0,435.0,480.0,199.0
431,0,0.40476190476190477,0.09608540925266904,792.0,435.0,480.0,199.0
432,0,0.4061624649859944,0.09608540925266904,792.0,435.0,480.0,199.0
433,0,0.40740740740740744,0.09568999604586792,792.0,435.0,480.0,199.0
434,0,0.4086523498288205,0.0952945828390668,792.0,435.0,480.0,199.0
435,0,0.4098972922502335,0.09489916963226569,792.0,435.0,480.0,199.0
436,0,0.41114223467164657,0.09450375642546456,792.0,435.0,480.0,199.0
437,0,0.41238717709305933,0.09410834321866354,792.0,435.0,480.0,199.0
438,0,0.4136321195144724,0.09371293001186243,792.0,435.0,480.0,199.0
439,0,0.4148770619358854,0.09331751680506131,792.0,435.0,480.0,199.0
440,0,0.41612200435729846,0.0929221035982602,792.0,435.0,480.0,199.0
441,0,0.4173669467787115,0.09252669039145907,792.0,435.0,480.0,199.0
442,0,0.41911764705882354,0.09208185053380782,792.0,435.0,480.0,199.0
443,0,0.4208683473389356,0.09163701067615658,792.0,435.0,480.0,199.0
444,0,0.4226190476190476,0.09119217081850534,792.0,435.0,480.0,199.0
445,0,0.42436974789915966,0.09074733096085409,792.0,435.0,480.0,199.0
446,0,0.4261204481792717,0.09030249110320285,792.0,435.0,480.0,199.0
447,0,0.42787114845938373,0.0898576512455516,792.0,435.0,480.0,199.0
448,0,0.42962184873949577,0.08941281138790036,792.0,435.0,480.0,199.0
449,0,0.43137254901960786,0.08896797153024912,792.0,435.0,480.0,199.0
450,0,0.4334733893557423,0.08852313167259787,792.0,435.0,480.0,199.0
451,0,0.43557422969187676,0.08807829181494661,792.0,435.0,480.0,199.0
452,0,0.4376750700280112,0.08763345195729537,792.0,435.0,480.0,199.0
453,0,0.43977591036414565,0.08718861209964412,792.0,435.0,480.0,199.0
454,0,0.4418767507002801,0.08674377224199288,792.0,435.0,480.0,199.0
455,0,0.44397759103641454,0.08629893238434164,792.0,435.0,480.0,199.0
456,0,0.44607843137254904,0.08585409252669039,792.0,435.0,480.0,199.0
457,0,0.4481792717086835,0.08540925266903915,792.0,435.0,480.0,199.0
458,0,0.4500466853408029,0.08501383946223803,792.0,435.0,480.0,199.0
459,0,0.4519140989729226,0.0846184262554369,792.0,435.0,480.0,199.0
460,0,0.453781512605042,0.08422301304863579,792.0,435.0,480.0,199.0
461,0,0.4556489262371614,0.08382759984183467,792.0,435.0,480.0,199.0
462,0,0.45751633986928114,0.08343218663503366,792.0,435.0,480.0,199.0
463,0,0.45938375350140054,0.08303677342823254,792.0,435.0,480.0,199.0
464,0,0.46125116713352,0.08264136022143141,792.0,435.0,480.0,199.0
465,0,0.4631185807656397,0.0822459470146303,792.0,435.0,480.0,199.0
466,0,0.4649859943977591,0.08185053380782918,792.0,435.0,480.0,199.0
467,0,0.46708683473389356,0.08140569395017794,792.0,435.0,480.0,199.0
468,0,0.469187675070028,0.0809608540925267,792.0,435.0,480.0,199.0
469,0,0.47128851540616246,0.08051601423487545,792.0,435.0,480.0,199.0
470,0,0.4733893557422969,0.0800711743772242,792.0,435.0,480.0,199.0
471,0,0.47549019607843135,0.07962633451957295,792.0,435.0,480.0,199.0
472,0,0.47759103641456585,0.0791814946619217,792.0,435.0,480.0,199.0
473,0,0.4796918767507003,0.07873665480427046,792.0,435.0,480.0,199.0
474,0,0.48179271708683474,0.07829181494661921,792.0,435.0,480.0,199.0
475,0,0.484593837535014,0.07784697508896797,792.0,435.0,480.0,199.0
476,0,0.48739495798319327,0.07740213523131673,792.0,435.0,480.0,199.0
477,0,0.49019607843137253,0.07695729537366548,792.0,435.0,480.0,199.0
478,0,0.49299719887955185,0.07651245551601424,792.0,435.0,480.0,199.0
479,0,0.4957983193277311,0.076067615658363,792.0,435.0,480.0,199.0
480,0,0.49859943977591037,0.07562277580071175,792.0,435.0,480.0,199.0
481,0,0.5014005602240896,0.07517793594306049,792.0,435.0,480.0,199.0
482,0,0.5042016806722689,0.07473309608540925,792.0,435.0,480.0,199.0
483,0,0.506691565515095,0.07473309608540925,792.0,435.0,480.0,199.0
484,0,0.5091814503579211,0.07473309608540925,792.0,435.0,480.0,199.0
485,0,0.5116713352007468,0.07473309608540925,792.0,435.0,480.0,199.0
486,0,0.5141612200435729,0.07473309608540925,792.0,435.0,480.0,199.0
487,0,0.5166511048863991,0.07473309608540925,792.0,435.0,480.0,199.0
488,0,0.5191409897292252,0.07473309608540925,792.0,435.0,480.0,199.0
489,0,0.5216308745720509,0.07473309608540925,792.0,435.0,480.0,199.0
490,0,0.524120759414877,0.07473309608540925,792.0,435.0,480.0,199.0
491,0,0.5266106442577031,0.07473309608540925,792.0,435.0,480.0,199.0
492,0,0.5294117647058824,0.074288256227758,792.0,435.0,480.0,199.0
493,0,0.5322128851540616,0.07384341637010676,792.0,435.0,480.0,199.0
494,0,0.5350140056022409,0.07339857651245552,792.0,435.0,480.0,199.0
495,0,0.5378151260504201,0.07295373665480427,792.0,435.0,480.0,199.0
496,0,0.5406162464985994,0.07250889679715303,792.0,435.0,480.0,199.0
497,0,0.5434173669467787,0.07206405693950178,792.0,435.0,480.0,199.0
498,0,0.5462184873949579,0.07161921708185054,792.0,435.0,480.0,199.0
499,0,0.5490196078431373,0.0711743772241993,792.0,435.0,480.0,199.0
500,0,0.5518207282913166,0.07072953736654804,792.0,435.0,480.0,199.0
501,0,0.5546218487394958,0.07028469750889679,792.0,435.0,480.0,199.0
502,0,0.5574229691876751,0.06983985765124555,792.0,435.0,480.0,199.0
503,0,0.5602240896358543,0.0693950177935943,792.0,435.0,480.0,199.0
504,0,0.5630252100840336,0.06895017793594306,792.0,435.0,480.0,199.0
505,0,0.5658263305322129,0.06850533807829182,792.0,435.0,480.0,199.0
506,0,0.5686274509803921,0.06806049822064057,792.0,435.0,480.0,199.0
507,0,0.5714285714285714,0.06761565836298933,792.0,435.0,480.0,199.0
508,0,0.5739184562713975,0.06761565836298933,792.0,435.0,480.0,199.0
509,0,0.5764083411142236,0.06761565836298933,792.0,435.0,480.0,199.0
510,0,0.5788982259570494,0.06761565836298933,792.0,435.0,480.0,199.0
511,0,0.5813881107998755,0.06761565836298933,792.0,435.0,480.0,199.0
512,0,0.5838779956427016,0.06761565836298933,792.0,435.0,480.0,199.0
513,0,0.5863678804855277,0.06761565836298933,792.0,435.0,480.0,199.0
514,0,0.5888577653283534,0.06761565836298933,792.0,435.0,480.0,199.0
515,0,0.5913476501711795,0.06761565836298933,792.0,435.0,480.0,199.0
516,0,0.5938375350140056,0.06761565836298933,792.0,435.0,480.0,199.0
517,0,0.59593837535014,0.06717081850533808,792.0,435.0,480.0,199.0
518,0,0.5980392156862745,0.06672597864768683,792.0,435.0,480.0,199.0
519,0,0.6001400560224089,0.06628113879003558,792.0,435.0,480.0,199.0
520,0,0.6022408963585434,0.06583629893238434,792.0,435.0,480.0,199.0
521,0,0.6043417366946778,0.0653914590747331,792.0,435.0,480.0,199.0
522,0,0.6064425770308123,0.06494661921708185,792.0,435.0,480.0,199.0
523,0,0.6085434173669467,0.0645017793594306,792.0,435.0,480.0,199.0
524,0,0.6106442577030813,0.06405693950177936,792.0,435.0,480.0,199.0
525,0,0.6127450980392157,0.06361209964412812,792.0,435.0,480.0,199.0
526,0,0.6148459383753502,0.06316725978647687,792.0,435.0,480.0,199.0
527,0,0.6169467787114846,0.06272241992882563,792.0,435.0,480.0,199.0
528,0,0.6190476190476191,0.06227758007117438,792.0,435.0,480.0,199.0
529,0,0.6211484593837535,0.061832740213523134,792.0,435.0,480.0,199.0
530,0,0.623249299719888,0.06138790035587188,792.0,435.0,480.0,199.0
531,0,0.6253501400560224,0.06094306049822064,792.0,435.0,480.0,199.0
532,0,0.6274509803921569,0.060498220640569395,792.0,435.0,480.0,199.0
533,0,0.6295518207282913,0.060498220640569395,792.0,435.0,480.0,199.0
534,0,0.6316526610644257,0.060498220640569395,792.0,435.0,480.0,199.0
535,0,0.6337535014005602,0.060498220640569395,792.0,435.0,480.0,199.0
536,0,0.6358543417366946,0.060498220640569395,792.0,435.0,480.0,199.0
537,0,0.6379551820728291,0.060498220640569395,792.0,435.0,480.0,199.0
538,0,0.6400560224089635,0.060498220640569395,792.0,435.0,480.0,199.0
539,0,0.6421568627450981,0.060498220640569395,792.0,435.0,480.0,199.0
540,0,0.6442577030812325,0.060498220640569395,792.0,435.0,480.0,199.0
541,0,0.6455026455026456,0.06010280743376828,792.0,435.0,480.0,199.0
542,0,0.6467475879240586,0.05970739422696716,792.0,435.0,480.0,199.0
543,0,0.6479925303454717,0.05931198102016604,792.0,435.0,480.0,199.0
544,0,0.6492374727668847,0.05891656781336492,792.0,435.0,480.0,199.0
545,0,0.6504824151882974,0.0585211546065639,792.0,435.0,480.0,199.0
546,0,0.6517273576097105,0.05812574139976279,792.0,435.0,480.0,199.0
547,0,0.6529723000311235,0.057730328192961665,792.0,435.0,480.0,199.0
548,0,0.6542172424525365,0.05733491498616055,792.0,435.0,480.0,199.0
549,0,0.6554621848739496,0.05693950177935943,792.0,435.0,480.0,199.0
550,0,0.6572128851540616,0.05604982206405694,792.0,435.0,480.0,199.0
551,0,0.6589635854341737,0.05516014234875445,792.0,435.0,480.0,199.0
552,0,0.6607142857142857,0.054270462633451956,792.0,435.0,480.0,199.0
553,0,0.6624649859943977,0.05338078291814947,792.0,435.0,480.0,199.0
554,0,0.6642156862745098,0.05249110320284697,792.0,435.0,480.0,199.0
555,0,0.6659663865546218,0.051601423487544484,792.0,435.0,480.0,199.0
556,0,0.6677170868347339,0.050711743772241996,792.0,435.0,480.0,199.0
557,0,0.6694677871148459,0.0498220640569395,792.0,435.0,480.0,199.0
558,0,0.6712184873949579,0.04893238434163701,792.0,435.0,480.0,199.0
559,0,0.6729691876750701,0.04804270462633452,792.0,435.0,480.0,199.0
560,0,0.6747198879551821,0.04715302491103203,792.0,435.0,480.0,199.0
561,0,0.6764705882352942,0.046263345195729534,792.0,435.0,480.0,199.0
562,0,0.6782212885154062,0.045373665480427046,792.0,435.0,480.0,199.0
563,0,0.6799719887955182,0.04448398576512456,792.0,435.0,480.0,199.0
564,0,0.6817226890756303,0.04359430604982206,792.0,435.0,480.0,199.0
565,0,0.6834733893557423,0.042704626334519574,792.0,435.0,480.0,199.0
566,0,0.6853408029878617,0.04191379992091734,792.0,435.0,480.0,199.0
567,0,0.6872082166199814,0.0411229735073151,792.0,435.0,480.0,199.0
568,0,0.6890756302521008,0.04033214709371297,792.0,435.0,480.0,199.0
569,0,0.6909430438842202,0.03954132068011073,792.0,435.0,480.0,199.0
570,0,0.69281045751634,0.03875049426650849,792.0,435.0,480.0,199.0
571,0,0.6946778711484594,0.037959667852906255,792.0,435.0,480.0,199.0
572,0,0.6965452847805788,0.037168841439304115,792.0,435.0,480.0,199.0
573,0,0.6984126984126985,0.03637801502570188,792.0,435.0,480.0,199.0
574,0,0.7002801120448179,0.03558718861209965,792.0,435.0,480.0,199.0
575,0,0.7023809523809523,0.035142348754448396,792.0,435.0,480.0,199.0
576,0,0.7044817927170869,0.03469750889679715,792.0,435.0,480.0,199.0
577,0,0.7065826330532213,0.03425266903914591,792.0,435.0,480.0,199.0
578,0,0.7086834733893558,0.033807829181494664,792.0,435.0,480.0,199.0
579,0,0.7107843137254902,0.03336298932384341,792.0,435.0,480.0,199.0
580,0,0.7128851540616247,0.03291814946619217,792.0,435.0,480.0,199.0
581,0,0.7149859943977591,0.032473309608540925,792.0,435.0,480.0,199.0
582,0,0.7170868347338936,0.03202846975088968,792.0,435.0,480.0,199.0
583,0,0.719187675070028,0.03158362989323844,792.0,435.0,480.0,199.0
584,0,0.7212885154061625,0.03113879003558719,792.0,435.0,480.0,199.0
585,0,0.7233893557422969,0.03069395017793594,792.0,435.0,480.0,199.0
586,0,0.7254901960784313,0.030249110320284697,792.0,435.0,480.0,199.0
587,0,0.7275910364145658,0.029804270462633453,792.0,435.0,480.0,199.0
588,0,0.7296918767507002,0.029359430604982206,792.0,435.0,480.0,199.0
589,0,0.7317927170868347,0.02891459074733096,792.0,435.0,480.0,199.0
590,0,0.7338935574229691,0.028469750889679714,792.0,435.0,480.0,199.0
591,0,0.7354497354497355,0.028469750889679714,792.0,435.0,480.0,199.0
592,0,0.7370059134765017,0.028469750889679714,792.0,435.0,480.0,199.0
593,0,0.7385620915032679,0.028469750889679714,792.0,435.0,480.0,199.0
594,0,0.7401182695300341,0.028469750889679714,792.0,435.0,480.0,199.0
595,0,0.7416744475568007,0.028469750889679714,792.0,435.0,480.0,199.0
596,0,0.7432306255835669,0.028469750889679714,792.0,435.0,480.0,199.0
597,0,0.7447868036103331,0.028469750889679714,792.0,435.0,480.0,199.0
598,0,0.7463429816370993,0.028469750889679714,792.0,435.0,480.0,199.0
599,0,0.7478991596638656,0.028469750889679714,792.0,435.0,480.0,199.0
600,0,0.7496498599439776,0.027580071174377226,792.0,435.0,480.0,199.0
601,0,0.7514005602240896,0.026690391459074734,792.0,435.0,480.0,199.0
602,0,0.7531512605042017,0.025800711743772242,792.0,435.0,480.0,199.0
603,0,0.7549019607843137,0.02491103202846975,792.0,435.0,480.0,199.0
604,0,0.7566526610644257,0.02402135231316726,792.0,435.0,480.0,199.0
605,0,0.7584033613445378,0.023131672597864767,792.0,435.0,480.0,199.0
606,0,0.7601540616246498,0.02224199288256228,792.0,435.0,480.0,199.0
607,0,0.7619047619047619,0.021352313167259787,792.0,435.0,480.0,199.0
608,0,0.7636554621848739,0.021352313167259787,792.0,435.0,480.0,199.0
609,0,0.7654061624649859,0.021352313167259787,792.0,435.0,480.0,199.0
610,0,0.7671568627450981,0.021352313167259787,792.0,435.0,480.0,199.0
611,0,0.7689075630252101,0.021352313167259787,792.0,435.0,480.0,199.0
612,0,0.7706582633053222,0.021352313167259787,792.0,435.0,480.0,199.0
613,0,0.7724089635854342,0.021352313167259787,792.0,435.0,480.0,199.0
614,0,0.7741596638655462,0.021352313167259787,792.0,435.0,480.0,199.0
615,0,0.7759103641456583,0.021352313167259787,792.0,435.0,480.0,199.0
616,0,0.7768440709617181,0.021352313167259787,792.0,435.0,480.0,199.0
617,0,0.7777777777777777,0.021352313167259787,792.0,435.0,480.0,199.0
618,0,0.7787114845938375,0.021352313167259787,792.0,435.0,480.0,199.0
619,0,0.7796451914098974,0.021352313167259787,792.0,435.0,480.0,199.0
620,0,0.7805788982259569,0.021352313167259787,792.0,435.0,480.0,199.0
621,0,0.7815126050420168,0.021352313167259787,792.0,435.0,480.0,199.0
622,0,0.7824463118580767,0.021352313167259787,792.0,435.0,480.0,199.0
623,0,0.7833800186741362,0.021352313167259787,792.0,435.0,480.0,199.0
624,0,0.7843137254901961,0.021352313167259787,792.0,435.0,480.0,199.0
625,0,0.7846638655462185,0.021352313167259787,792.0,435.0,480.0,199.0
626,0,0.7850140056022409,0.021352313167259787,792.0,435.0,480.0,199.0
627,0,0.7853641456582633,0.021352313167259787,792.0,435.0,480.0,199.0
628,0,0.7857142857142857,0.021352313167259787,792.0,435.0,480.0,199.0
629,0,0.7860644257703081,0.021352313167259787,792.0,435.0,480.0,199.0
630,0,0.7864145658263305,0.021352313167259787,792.0,435.0,480.0,199.0
631,0,0.7867647058823529,0.021352313167259787,792.0,435.0,480.0,199.0
632,0,0.7871148459383753,0.021352313167259787,792.0,435.0,480.0,199.0
633,0,0.7878151260504201,0.02179715302491103,792.0,435.0,480.0,199.0
634,0,0.788515406162465,0.02224199288256228,792.0,435.0,480.0,199.0
635,0,0.7892156862745098,0.022686832740213523,792.0,435.0,480.0,199.0
636,0,0.7899159663865546,0.023131672597864767,792.0,435.0,480.0,199.0
637,0,0.7906162464985994,0.023576512455516015,792.0,435.0,480.0,199.0
638,0,0.7913165266106442,0.02402135231316726,792.0,435.0,480.0,199.0
639,0,0.792016806722689,0.024466192170818506,792.0,435.0,480.0,199.0
640,0,0.7927170868347339,0.02491103202846975,792.0,435.0,480.0,199.0
641,0,0.7933395580454402,0.02530644523527087,792.0,435.0,480.0,199.0
642,0,0.7939620292561469,0.025701858442071988,792.0,435.0,480.0,199.0
643,0,0.7945845004668532,0.026097271648873106,792.0,435.0,480.0,199.0
644,0,0.7952069716775599,0.026492684855674225,792.0,435.0,480.0,199.0
645,0,0.7958294428882663,0.026888098062475243,792.0,435.0,480.0,199.0
646,0,0.796451914098973,0.02728351126927636,792.0,435.0,480.0,199.0
647,0,0.7970743853096794,0.02767892447607748,792.0,435.0,480.0,199.0
648,0,0.797696856520386,0.028074337682878595,792.0,435.0,480.0,199.0
