Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
385,0,0.5910165484633568,0.2333333333333334,481.0,340.0,370.0,210.0
386,0,0.5916075650118204,0.23229166666666662,481.0,340.0,370.0,210.0
387,0,0.5921985815602837,0.23125,481.0,340.0,370.0,210.0
388,0,0.5927895981087469,0.2302083333333334,481.0,340.0,370.0,210.0
389,0,0.5933806146572105,0.2291666666666666,481.0,340.0,370.0,210.0
390,0,0.5939716312056738,0.228125,481.0,340.0,370.0,210.0
391,0,0.594562647754137,0.2270833333333334,481.0,340.0,370.0,210.0
392,0,0.5951536643026006,0.2260416666666666,481.0,340.0,370.0,210.0
393,0,0.5957446808510638,0.225,481.0,340.0,370.0,210.0
394,0,0.5981087470449171,0.2234375,481.0,340.0,370.0,210.0
395,0,0.6004728132387708,0.221875,481.0,340.0,370.0,210.0
396,0,0.6028368794326241,0.2203125,481.0,340.0,370.0,210.0
397,0,0.6052009456264774,0.21875,481.0,340.0,370.0,210.0
398,0,0.6075650118203311,0.2171875,481.0,340.0,370.0,210.0
399,0,0.6099290780141844,0.215625,481.0,340.0,370.0,210.0
400,0,0.6122931442080377,0.2140625,481.0,340.0,370.0,210.0
401,0,0.6146572104018914,0.2125,481.0,340.0,370.0,210.0
402,0,0.6170212765957447,0.2109375,481.0,340.0,370.0,210.0
403,0,0.619385342789598,0.209375,481.0,340.0,370.0,210.0
404,0,0.6217494089834517,0.2078125,481.0,340.0,370.0,210.0
405,0,0.624113475177305,0.20625,481.0,340.0,370.0,210.0
406,0,0.6247044917257681,0.2057291666666666,481.0,340.0,370.0,210.0
407,0,0.6252955082742319,0.20520833333333338,481.0,340.0,370.0,210.0
408,0,0.625886524822695,0.2046875,481.0,340.0,370.0,210.0
409,0,0.6264775413711583,0.2041666666666666,481.0,340.0,370.0,210.0
410,0,0.6270685579196219,0.2036458333333334,481.0,340.0,370.0,210.0
411,0,0.6276595744680851,0.203125,481.0,340.0,370.0,210.0
412,0,0.6282505910165483,0.2026041666666666,481.0,340.0,370.0,210.0
413,0,0.628841607565012,0.2020833333333334,481.0,340.0,370.0,210.0
414,0,0.6294326241134752,0.2015625,481.0,340.0,370.0,210.0
415,0,0.6300236406619384,0.20104166666666662,481.0,340.0,370.0,210.0
416,0,0.630614657210402,0.2005208333333334,481.0,340.0,370.0,210.0
417,0,0.6312056737588653,0.2,481.0,340.0,370.0,210.0
418,0,0.6335697399527186,0.1989583333333334,481.0,340.0,370.0,210.0
419,0,0.6359338061465722,0.1979166666666666,481.0,340.0,370.0,210.0
420,0,0.6382978723404256,0.196875,481.0,340.0,370.0,210.0
421,0,0.6406619385342788,0.1958333333333334,481.0,340.0,370.0,210.0
422,0,0.6430260047281325,0.1947916666666666,481.0,340.0,370.0,210.0
423,0,0.6453900709219859,0.19375,481.0,340.0,370.0,210.0
424,0,0.6477541371158391,0.1927083333333334,481.0,340.0,370.0,210.0
425,0,0.6501182033096928,0.1916666666666666,481.0,340.0,370.0,210.0
426,0,0.6524822695035462,0.190625,481.0,340.0,370.0,210.0
427,0,0.6548463356973994,0.18958333333333338,481.0,340.0,370.0,210.0
428,0,0.6572104018912531,0.1885416666666666,481.0,340.0,370.0,210.0
429,0,0.6595744680851063,0.1875,481.0,340.0,370.0,210.0
430,0,0.6601654846335696,0.1864583333333334,481.0,340.0,370.0,210.0
431,0,0.6607565011820332,0.18541666666666662,481.0,340.0,370.0,210.0
432,0,0.6613475177304965,0.184375,481.0,340.0,370.0,210.0
433,0,0.6619385342789597,0.1833333333333334,481.0,340.0,370.0,210.0
434,0,0.6625295508274233,0.1822916666666666,481.0,340.0,370.0,210.0
435,0,0.6631205673758865,0.18125,481.0,340.0,370.0,210.0
436,0,0.6637115839243497,0.1802083333333334,481.0,340.0,370.0,210.0
437,0,0.6643026004728134,0.1791666666666666,481.0,340.0,370.0,210.0
438,0,0.6648936170212766,0.178125,481.0,340.0,370.0,210.0
439,0,0.6654846335697399,0.1770833333333334,481.0,340.0,370.0,210.0
440,0,0.6660756501182035,0.1760416666666666,481.0,340.0,370.0,210.0
441,0,0.6666666666666666,0.175,481.0,340.0,370.0,210.0
442,0,0.6672576832151299,0.17395833333333338,481.0,340.0,370.0,210.0
443,0,0.6678486997635935,0.1729166666666666,481.0,340.0,370.0,210.0
444,0,0.6684397163120568,0.171875,481.0,340.0,370.0,210.0
445,0,0.66903073286052,0.1708333333333334,481.0,340.0,370.0,210.0
446,0,0.6696217494089836,0.16979166666666662,481.0,340.0,370.0,210.0
447,0,0.6702127659574468,0.16875,481.0,340.0,370.0,210.0
448,0,0.67080378250591,0.1677083333333334,481.0,340.0,370.0,210.0
449,0,0.6713947990543736,0.1666666666666666,481.0,340.0,370.0,210.0
450,0,0.6719858156028369,0.165625,481.0,340.0,370.0,210.0
451,0,0.6725768321513002,0.1645833333333334,481.0,340.0,370.0,210.0
452,0,0.6731678486997638,0.1635416666666666,481.0,340.0,370.0,210.0
453,0,0.6737588652482269,0.1625,481.0,340.0,370.0,210.0
454,0,0.6749408983451538,0.1614583333333334,481.0,340.0,370.0,210.0
455,0,0.6761229314420802,0.1604166666666666,481.0,340.0,370.0,210.0
456,0,0.6773049645390071,0.159375,481.0,340.0,370.0,210.0
457,0,0.6784869976359339,0.15833333333333338,481.0,340.0,370.0,210.0
458,0,0.6796690307328603,0.1572916666666666,481.0,340.0,370.0,210.0
459,0,0.6808510638297872,0.15625,481.0,340.0,370.0,210.0
460,0,0.6820330969267141,0.1552083333333334,481.0,340.0,370.0,210.0
461,0,0.6832151300236405,0.15416666666666662,481.0,340.0,370.0,210.0
462,0,0.6843971631205674,0.153125,481.0,340.0,370.0,210.0
463,0,0.6855791962174942,0.1520833333333334,481.0,340.0,370.0,210.0
464,0,0.6867612293144206,0.1510416666666666,481.0,340.0,370.0,210.0
465,0,0.6879432624113475,0.15,481.0,340.0,370.0,210.0
466,0,0.6897163120567376,0.1489583333333334,481.0,340.0,370.0,210.0
467,0,0.6914893617021277,0.1479166666666666,481.0,340.0,370.0,210.0
468,0,0.6932624113475178,0.146875,481.0,340.0,370.0,210.0
469,0,0.6950354609929078,0.1458333333333334,481.0,340.0,370.0,210.0
470,0,0.6968085106382979,0.1447916666666666,481.0,340.0,370.0,210.0
471,0,0.6985815602836879,0.14375,481.0,340.0,370.0,210.0
472,0,0.700354609929078,0.14270833333333338,481.0,340.0,370.0,210.0
473,0,0.7021276595744681,0.1416666666666666,481.0,340.0,370.0,210.0
474,0,0.7039007092198581,0.140625,481.0,340.0,370.0,210.0
475,0,0.7056737588652482,0.1395833333333334,481.0,340.0,370.0,210.0
476,0,0.7074468085106383,0.13854166666666662,481.0,340.0,370.0,210.0
477,0,0.7092198581560284,0.1375,481.0,340.0,370.0,210.0
478,0,0.7092198581560284,0.13636363636363633,481.0,340.0,370.0,210.0
479,0,0.7092198581560284,0.13522727272727267,481.0,340.0,370.0,210.0
480,0,0.7092198581560284,0.13409090909090918,481.0,340.0,370.0,210.0
481,0,0.7092198581560284,0.1329545454545455,481.0,340.0,370.0,210.0
482,0,0.7092198581560284,0.13181818181818183,481.0,340.0,370.0,210.0
483,0,0.7092198581560284,0.13068181818181818,481.0,340.0,370.0,210.0
484,0,0.7092198581560284,0.1295454545454545,481.0,340.0,370.0,210.0
485,0,0.7092198581560284,0.12840909090909083,481.0,340.0,370.0,210.0
486,0,0.7092198581560284,0.12727272727272734,481.0,340.0,370.0,210.0
487,0,0.7092198581560284,0.12613636363636366,481.0,340.0,370.0,210.0
488,0,0.7092198581560284,0.125,481.0,340.0,370.0,210.0
489,0,0.7092198581560284,0.1234375,481.0,340.0,370.0,210.0
490,0,0.7092198581560284,0.121875,481.0,340.0,370.0,210.0
491,0,0.7092198581560284,0.1203125,481.0,340.0,370.0,210.0
492,0,0.7092198581560284,0.11875,481.0,340.0,370.0,210.0
493,0,0.7092198581560284,0.1171875,481.0,340.0,370.0,210.0
494,0,0.7092198581560284,0.115625,481.0,340.0,370.0,210.0
495,0,0.7092198581560284,0.1140625,481.0,340.0,370.0,210.0
496,0,0.7092198581560284,0.1125,481.0,340.0,370.0,210.0
497,0,0.7092198581560284,0.1109375,481.0,340.0,370.0,210.0
498,0,0.7092198581560284,0.109375,481.0,340.0,370.0,210.0
499,0,0.7092198581560284,0.1078125,481.0,340.0,370.0,210.0
500,0,0.7092198581560284,0.10625,481.0,340.0,370.0,210.0
501,0,0.7098108747044916,0.10520833333333339,481.0,340.0,370.0,210.0
502,0,0.7104018912529552,0.1041666666666666,481.0,340.0,370.0,210.0
503,0,0.7109929078014184,0.103125,481.0,340.0,370.0,210.0
504,0,0.7115839243498817,0.10208333333333339,481.0,340.0,370.0,210.0
505,0,0.7121749408983453,0.10104166666666661,481.0,340.0,370.0,210.0
506,0,0.7127659574468085,0.1,481.0,340.0,370.0,210.0
507,0,0.7133569739952718,0.0989583333333334,481.0,340.0,370.0,210.0
508,0,0.7139479905437354,0.09791666666666661,481.0,340.0,370.0,210.0
509,0,0.7145390070921985,0.096875,481.0,340.0,370.0,210.0
510,0,0.7151300236406618,0.0958333333333334,481.0,340.0,370.0,210.0
511,0,0.7157210401891254,0.09479166666666661,481.0,340.0,370.0,210.0
512,0,0.7163120567375887,0.09375,481.0,340.0,370.0,210.0
513,0,0.7169030732860519,0.09270833333333339,481.0,340.0,370.0,210.0
514,0,0.7174940898345155,0.0916666666666666,481.0,340.0,370.0,210.0
515,0,0.7180851063829787,0.090625,481.0,340.0,370.0,210.0
516,0,0.7186761229314419,0.08958333333333339,481.0,340.0,370.0,210.0
517,0,0.7192671394799056,0.0885416666666666,481.0,340.0,370.0,210.0
518,0,0.7198581560283688,0.0875,481.0,340.0,370.0,210.0
519,0,0.720449172576832,0.08645833333333339,481.0,340.0,370.0,210.0
520,0,0.7210401891252957,0.08541666666666661,481.0,340.0,370.0,210.0
521,0,0.7216312056737588,0.084375,481.0,340.0,370.0,210.0
522,0,0.7222222222222221,0.0833333333333334,481.0,340.0,370.0,210.0
523,0,0.7228132387706857,0.08229166666666661,481.0,340.0,370.0,210.0
524,0,0.723404255319149,0.08125,481.0,340.0,370.0,210.0
525,0,0.723404255319149,0.0802083333333334,481.0,340.0,370.0,210.0
526,0,0.723404255319149,0.07916666666666661,481.0,340.0,370.0,210.0
527,0,0.723404255319149,0.078125,481.0,340.0,370.0,210.0
528,0,0.723404255319149,0.07708333333333339,481.0,340.0,370.0,210.0
529,0,0.723404255319149,0.0760416666666666,481.0,340.0,370.0,210.0
530,0,0.723404255319149,0.075,481.0,340.0,370.0,210.0
531,0,0.723404255319149,0.07395833333333339,481.0,340.0,370.0,210.0
532,0,0.723404255319149,0.0729166666666666,481.0,340.0,370.0,210.0
533,0,0.723404255319149,0.071875,481.0,340.0,370.0,210.0
534,0,0.723404255319149,0.07083333333333339,481.0,340.0,370.0,210.0
535,0,0.723404255319149,0.06979166666666661,481.0,340.0,370.0,210.0
536,0,0.723404255319149,0.06875,481.0,340.0,370.0,210.0
537,0,0.723404255319149,0.0671875,481.0,340.0,370.0,210.0
538,0,0.723404255319149,0.065625,481.0,340.0,370.0,210.0
539,0,0.723404255319149,0.0640625,481.0,340.0,370.0,210.0
540,0,0.723404255319149,0.0625,481.0,340.0,370.0,210.0
541,0,0.723404255319149,0.0609375,481.0,340.0,370.0,210.0
542,0,0.723404255319149,0.059375,481.0,340.0,370.0,210.0
543,0,0.723404255319149,0.0578125,481.0,340.0,370.0,210.0
544,0,0.723404255319149,0.05625,481.0,340.0,370.0,210.0
545,0,0.723404255319149,0.0546875,481.0,340.0,370.0,210.0
546,0,0.723404255319149,0.053125,481.0,340.0,370.0,210.0
547,0,0.723404255319149,0.0515625,481.0,340.0,370.0,210.0
548,0,0.723404255319149,0.05,481.0,340.0,370.0,210.0
549,0,0.7228132387706857,0.04947916666666661,481.0,340.0,370.0,210.0
550,0,0.7222222222222221,0.048958333333333395,481.0,340.0,370.0,210.0
551,0,0.7216312056737588,0.0484375,481.0,340.0,370.0,210.0
552,0,0.7210401891252957,0.04791666666666661,481.0,340.0,370.0,210.0
553,0,0.720449172576832,0.047395833333333394,481.0,340.0,370.0,210.0
554,0,0.7198581560283688,0.046875,481.0,340.0,370.0,210.0
555,0,0.7192671394799056,0.046354166666666606,481.0,340.0,370.0,210.0
556,0,0.7186761229314419,0.04583333333333339,481.0,340.0,370.0,210.0
557,0,0.7180851063829787,0.0453125,481.0,340.0,370.0,210.0
558,0,0.7174940898345155,0.044791666666666605,481.0,340.0,370.0,210.0
559,0,0.7169030732860519,0.04427083333333339,481.0,340.0,370.0,210.0
560,0,0.7163120567375887,0.04375,481.0,340.0,370.0,210.0
561,0,0.7157210401891254,0.04322916666666661,481.0,340.0,370.0,210.0
562,0,0.7151300236406618,0.04270833333333339,481.0,340.0,370.0,210.0
563,0,0.7145390070921985,0.0421875,481.0,340.0,370.0,210.0
564,0,0.7139479905437354,0.04166666666666661,481.0,340.0,370.0,210.0
565,0,0.7133569739952718,0.041145833333333395,481.0,340.0,370.0,210.0
566,0,0.7127659574468085,0.040625,481.0,340.0,370.0,210.0
567,0,0.7121749408983453,0.04010416666666661,481.0,340.0,370.0,210.0
568,0,0.7115839243498817,0.039583333333333394,481.0,340.0,370.0,210.0
569,0,0.7109929078014184,0.0390625,481.0,340.0,370.0,210.0
570,0,0.7104018912529552,0.038541666666666606,481.0,340.0,370.0,210.0
571,0,0.7098108747044916,0.03802083333333339,481.0,340.0,370.0,210.0
572,0,0.7092198581560284,0.0375,481.0,340.0,370.0,210.0
573,0,0.7086288416075651,0.03802083333333339,481.0,340.0,370.0,210.0
574,0,0.7080378250591015,0.038541666666666606,481.0,340.0,370.0,210.0
575,0,0.7074468085106383,0.0390625,481.0,340.0,370.0,210.0
576,0,0.7068557919621751,0.039583333333333394,481.0,340.0,370.0,210.0
577,0,0.7062647754137115,0.04010416666666661,481.0,340.0,370.0,210.0
578,0,0.7056737588652482,0.040625,481.0,340.0,370.0,210.0
579,0,0.705082742316785,0.041145833333333395,481.0,340.0,370.0,210.0
580,0,0.7044917257683214,0.04166666666666661,481.0,340.0,370.0,210.0
581,0,0.7039007092198581,0.0421875,481.0,340.0,370.0,210.0
582,0,0.703309692671395,0.04270833333333339,481.0,340.0,370.0,210.0
583,0,0.7027186761229313,0.04322916666666661,481.0,340.0,370.0,210.0
584,0,0.7021276595744681,0.04375,481.0,340.0,370.0,210.0
585,0,0.7009456264775412,0.04322916666666661,481.0,340.0,370.0,210.0
586,0,0.6997635933806148,0.04270833333333339,481.0,340.0,370.0,210.0
587,0,0.6985815602836879,0.0421875,481.0,340.0,370.0,210.0
588,0,0.6973995271867611,0.04166666666666661,481.0,340.0,370.0,210.0
589,0,0.6962174940898347,0.041145833333333395,481.0,340.0,370.0,210.0
590,0,0.6950354609929078,0.040625,481.0,340.0,370.0,210.0
591,0,0.6938534278959809,0.04010416666666661,481.0,340.0,370.0,210.0
592,0,0.6926713947990545,0.039583333333333394,481.0,340.0,370.0,210.0
593,0,0.6914893617021277,0.0390625,481.0,340.0,370.0,210.0
594,0,0.6903073286052008,0.038541666666666606,481.0,340.0,370.0,210.0
595,0,0.6891252955082744,0.03802083333333339,481.0,340.0,370.0,210.0
596,0,0.6879432624113475,0.0375,481.0,340.0,370.0,210.0
597,0,0.6867612293144206,0.038541666666666606,481.0,340.0,370.0,210.0
598,0,0.6855791962174942,0.039583333333333394,481.0,340.0,370.0,210.0
599,0,0.6843971631205674,0.040625,481.0,340.0,370.0,210.0
600,0,0.6832151300236405,0.04166666666666661,481.0,340.0,370.0,210.0
601,0,0.6820330969267141,0.04270833333333339,481.0,340.0,370.0,210.0
602,0,0.6808510638297872,0.04375,481.0,340.0,370.0,210.0
603,0,0.6796690307328603,0.044791666666666605,481.0,340.0,370.0,210.0
604,0,0.6784869976359339,0.04583333333333339,481.0,340.0,370.0,210.0
605,0,0.6773049645390071,0.046875,481.0,340.0,370.0,210.0
606,0,0.6761229314420802,0.04791666666666661,481.0,340.0,370.0,210.0
607,0,0.6749408983451538,0.048958333333333395,481.0,340.0,370.0,210.0
608,0,0.6737588652482269,0.05,481.0,340.0,370.0,210.0
609,0,0.6725768321513002,0.05052083333333339,481.0,340.0,370.0,210.0
610,0,0.6713947990543736,0.05104166666666661,481.0,340.0,370.0,210.0
611,0,0.6702127659574468,0.0515625,481.0,340.0,370.0,210.0
612,0,0.66903073286052,0.05208333333333339,481.0,340.0,370.0,210.0
613,0,0.6678486997635935,0.052604166666666605,481.0,340.0,370.0,210.0
614,0,0.6666666666666666,0.053125,481.0,340.0,370.0,210.0
615,0,0.6654846335697399,0.05364583333333339,481.0,340.0,370.0,210.0
616,0,0.6643026004728134,0.054166666666666606,481.0,340.0,370.0,210.0
617,0,0.6631205673758865,0.0546875,481.0,340.0,370.0,210.0
618,0,0.6619385342789597,0.055208333333333394,481.0,340.0,370.0,210.0
619,0,0.6607565011820332,0.05572916666666661,481.0,340.0,370.0,210.0
620,0,0.6595744680851063,0.05625,481.0,340.0,370.0,210.0
621,0,0.6583924349881796,0.0578125,481.0,340.0,370.0,210.0
622,0,0.6572104018912531,0.059375,481.0,340.0,370.0,210.0
623,0,0.6560283687943262,0.0609375,481.0,340.0,370.0,210.0
624,0,0.6548463356973994,0.0625,481.0,340.0,370.0,210.0
625,0,0.6536643026004729,0.0640625,481.0,340.0,370.0,210.0
626,0,0.6524822695035462,0.065625,481.0,340.0,370.0,210.0
627,0,0.6513002364066193,0.0671875,481.0,340.0,370.0,210.0
628,0,0.6501182033096928,0.06875,481.0,340.0,370.0,210.0
629,0,0.648936170212766,0.0703125,481.0,340.0,370.0,210.0
630,0,0.6477541371158391,0.071875,481.0,340.0,370.0,210.0
631,0,0.6465721040189126,0.0734375,481.0,340.0,370.0,210.0
632,0,0.6453900709219859,0.075,481.0,340.0,370.0,210.0
633,0,0.644100580270793,0.075,481.0,340.0,370.0,210.0
634,0,0.6428110896196002,0.075,481.0,340.0,370.0,210.0
635,0,0.6415215989684073,0.075,481.0,340.0,370.0,210.0
636,0,0.6402321083172146,0.075,481.0,340.0,370.0,210.0
637,0,0.6389426176660218,0.075,481.0,340.0,370.0,210.0
638,0,0.6376531270148293,0.075,481.0,340.0,370.0,210.0
639,0,0.6363636363636365,0.075,481.0,340.0,370.0,210.0
640,0,0.6350741457124437,0.075,481.0,340.0,370.0,210.0
641,0,0.6337846550612509,0.075,481.0,340.0,370.0,210.0
642,0,0.632495164410058,0.075,481.0,340.0,370.0,210.0
643,0,0.6312056737588653,0.075,481.0,340.0,370.0,210.0
644,0,0.6300236406619384,0.0755208333333334,481.0,340.0,370.0,210.0
645,0,0.628841607565012,0.0760416666666666,481.0,340.0,370.0,210.0
646,0,0.6276595744680851,0.0765625,481.0,340.0,370.0,210.0
647,0,0.6264775413711583,0.07708333333333339,481.0,340.0,370.0,210.0
648,0,0.6252955082742319,0.07760416666666661,481.0,340.0,370.0,210.0
649,0,0.624113475177305,0.078125,481.0,340.0,370.0,210.0
650,0,0.6229314420803781,0.07864583333333339,481.0,340.0,370.0,210.0
651,0,0.6217494089834517,0.07916666666666661,481.0,340.0,370.0,210.0
652,0,0.6205673758865248,0.0796875,481.0,340.0,370.0,210.0
653,0,0.619385342789598,0.0802083333333334,481.0,340.0,370.0,210.0
654,0,0.6182033096926716,0.0807291666666666,481.0,340.0,370.0,210.0
655,0,0.6170212765957447,0.08125,481.0,340.0,370.0,210.0
656,0,0.6158392434988178,0.08125,481.0,340.0,370.0,210.0
657,0,0.6146572104018914,0.08125,481.0,340.0,370.0,210.0
658,0,0.6134751773049646,0.08125,481.0,340.0,370.0,210.0
659,0,0.6122931442080377,0.08125,481.0,340.0,370.0,210.0
660,0,0.6111111111111113,0.08125,481.0,340.0,370.0,210.0
661,0,0.6099290780141844,0.08125,481.0,340.0,370.0,210.0
662,0,0.6087470449172575,0.08125,481.0,340.0,370.0,210.0
663,0,0.6075650118203311,0.08125,481.0,340.0,370.0,210.0
664,0,0.6063829787234043,0.08125,481.0,340.0,370.0,210.0
665,0,0.6052009456264774,0.08125,481.0,340.0,370.0,210.0
666,0,0.604018912529551,0.08125,481.0,340.0,370.0,210.0
667,0,0.6028368794326241,0.08125,481.0,340.0,370.0,210.0
668,0,0.601063829787234,0.0807291666666666,481.0,340.0,370.0,210.0
669,0,0.599290780141844,0.0802083333333334,481.0,340.0,370.0,210.0
670,0,0.5975177304964538,0.0796875,481.0,340.0,370.0,210.0
671,0,0.5957446808510638,0.07916666666666661,481.0,340.0,370.0,210.0
672,0,0.5939716312056738,0.07864583333333339,481.0,340.0,370.0,210.0
673,0,0.5921985815602837,0.078125,481.0,340.0,370.0,210.0
674,0,0.5904255319148937,0.07760416666666661,481.0,340.0,370.0,210.0
675,0,0.5886524822695035,0.07708333333333339,481.0,340.0,370.0,210.0
676,0,0.5868794326241135,0.0765625,481.0,340.0,370.0,210.0
677,0,0.5851063829787234,0.0760416666666666,481.0,340.0,370.0,210.0
678,0,0.5833333333333334,0.0755208333333334,481.0,340.0,370.0,210.0
679,0,0.5815602836879432,0.075,481.0,340.0,370.0,210.0
680,0,0.5797872340425532,0.0734375,481.0,340.0,370.0,210.0
681,0,0.5780141843971631,0.071875,481.0,340.0,370.0,210.0
682,0,0.5762411347517731,0.0703125,481.0,340.0,370.0,210.0
683,0,0.574468085106383,0.06875,481.0,340.0,370.0,210.0
684,0,0.5726950354609929,0.0671875,481.0,340.0,370.0,210.0
685,0,0.5709219858156028,0.065625,481.0,340.0,370.0,210.0
686,0,0.5691489361702128,0.0640625,481.0,340.0,370.0,210.0
687,0,0.5673758865248227,0.0625,481.0,340.0,370.0,210.0
688,0,0.5656028368794326,0.0609375,481.0,340.0,370.0,210.0
689,0,0.5638297872340425,0.059375,481.0,340.0,370.0,210.0
690,0,0.5620567375886525,0.0578125,481.0,340.0,370.0,210.0
691,0,0.5602836879432624,0.05625,481.0,340.0,370.0,210.0
692,0,0.5585106382978723,0.055208333333333394,481.0,340.0,370.0,210.0
693,0,0.5567375886524822,0.054166666666666606,481.0,340.0,370.0,210.0
694,0,0.5549645390070922,0.053125,481.0,340.0,370.0,210.0
695,0,0.5531914893617021,0.05208333333333339,481.0,340.0,370.0,210.0
696,0,0.5514184397163121,0.05104166666666661,481.0,340.0,370.0,210.0
697,0,0.549645390070922,0.05,481.0,340.0,370.0,210.0
698,0,0.5478723404255319,0.048958333333333395,481.0,340.0,370.0,210.0
699,0,0.5460992907801419,0.04791666666666661,481.0,340.0,370.0,210.0
700,0,0.5443262411347518,0.046875,481.0,340.0,370.0,210.0
701,0,0.5425531914893617,0.04583333333333339,481.0,340.0,370.0,210.0
702,0,0.5407801418439716,0.044791666666666605,481.0,340.0,370.0,210.0
703,0,0.5390070921985816,0.04375,481.0,340.0,370.0,210.0
704,0,0.5378250591016547,0.04375,481.0,340.0,370.0,210.0
705,0,0.5366430260047282,0.04375,481.0,340.0,370.0,210.0
706,0,0.5354609929078015,0.04375,481.0,340.0,370.0,210.0
707,0,0.5342789598108746,0.04375,481.0,340.0,370.0,210.0
708,0,0.5330969267139481,0.04375,481.0,340.0,370.0,210.0
709,0,0.5319148936170213,0.04375,481.0,340.0,370.0,210.0
710,0,0.5307328605200944,0.04375,481.0,340.0,370.0,210.0
711,0,0.529550827423168,0.04375,481.0,340.0,370.0,210.0
