Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
371,0,0.368,0.10758620689655168,755.0,380.0,488.0,198.0
372,0,0.36933333333333335,0.10965517241379315,755.0,380.0,488.0,198.0
373,0,0.37066666666666664,0.1117241379310345,755.0,380.0,488.0,198.0
374,0,0.372,0.11379310344827587,755.0,380.0,488.0,198.0
375,0,0.37333333333333335,0.11586206896551722,755.0,380.0,488.0,198.0
376,0,0.37466666666666665,0.11793103448275859,755.0,380.0,488.0,198.0
377,0,0.376,0.12000000000000004,755.0,380.0,488.0,198.0
378,0,0.37733333333333335,0.1220689655172414,755.0,380.0,488.0,198.0
379,0,0.37866666666666665,0.12413793103448276,755.0,380.0,488.0,198.0
380,0,0.37973333333333326,0.12620689655172412,755.0,380.0,488.0,198.0
381,0,0.38079999999999986,0.1282758620689655,755.0,380.0,488.0,198.0
382,0,0.3818666666666668,0.13034482758620694,755.0,380.0,488.0,198.0
383,0,0.3829333333333334,0.1324137931034483,755.0,380.0,488.0,198.0
384,0,0.384,0.13448275862068965,755.0,380.0,488.0,198.0
385,0,0.3850666666666666,0.136551724137931,755.0,380.0,488.0,198.0
386,0,0.3861333333333332,0.13862068965517238,755.0,380.0,488.0,198.0
387,0,0.3872000000000001,0.14068965517241383,755.0,380.0,488.0,198.0
388,0,0.3882666666666667,0.1427586206896552,755.0,380.0,488.0,198.0
389,0,0.3893333333333333,0.14482758620689656,755.0,380.0,488.0,198.0
390,0,0.3909333333333334,0.14655172413793102,755.0,380.0,488.0,198.0
391,0,0.39253333333333346,0.1482758620689655,755.0,380.0,488.0,198.0
392,0,0.3941333333333332,0.15,755.0,380.0,488.0,198.0
393,0,0.39573333333333327,0.15172413793103448,755.0,380.0,488.0,198.0
394,0,0.3973333333333333,0.15344827586206897,755.0,380.0,488.0,198.0
395,0,0.3989333333333334,0.15517241379310345,755.0,380.0,488.0,198.0
396,0,0.40053333333333346,0.15689655172413794,755.0,380.0,488.0,198.0
397,0,0.40213333333333323,0.15862068965517243,755.0,380.0,488.0,198.0
398,0,0.4037333333333333,0.16034482758620688,755.0,380.0,488.0,198.0
399,0,0.4053333333333333,0.16206896551724137,755.0,380.0,488.0,198.0
400,0,0.40639999999999993,0.16344827586206898,755.0,380.0,488.0,198.0
401,0,0.40746666666666653,0.16482758620689658,755.0,380.0,488.0,198.0
402,0,0.40853333333333347,0.1662068965517241,755.0,380.0,488.0,198.0
403,0,0.4096000000000001,0.1675862068965517,755.0,380.0,488.0,198.0
404,0,0.4106666666666667,0.16896551724137931,755.0,380.0,488.0,198.0
405,0,0.4117333333333333,0.17034482758620692,755.0,380.0,488.0,198.0
406,0,0.4127999999999999,0.17172413793103453,755.0,380.0,488.0,198.0
407,0,0.41386666666666677,0.17310344827586202,755.0,380.0,488.0,198.0
408,0,0.4149333333333334,0.17448275862068963,755.0,380.0,488.0,198.0
409,0,0.416,0.17586206896551723,755.0,380.0,488.0,198.0
410,0,0.41733333333333333,0.1762068965517241,755.0,380.0,488.0,198.0
411,0,0.4186666666666667,0.176551724137931,755.0,380.0,488.0,198.0
412,0,0.42,0.17689655172413796,755.0,380.0,488.0,198.0
413,0,0.42133333333333334,0.17724137931034484,755.0,380.0,488.0,198.0
414,0,0.4226666666666667,0.17758620689655172,755.0,380.0,488.0,198.0
415,0,0.424,0.1779310344827586,755.0,380.0,488.0,198.0
416,0,0.42533333333333334,0.17827586206896548,755.0,380.0,488.0,198.0
417,0,0.4266666666666667,0.17862068965517244,755.0,380.0,488.0,198.0
418,0,0.428,0.17896551724137932,755.0,380.0,488.0,198.0
419,0,0.42933333333333334,0.1793103448275862,755.0,380.0,488.0,198.0
420,0,0.43066666666666664,0.17896551724137932,755.0,380.0,488.0,198.0
421,0,0.432,0.17862068965517244,755.0,380.0,488.0,198.0
422,0,0.43333333333333335,0.17827586206896548,755.0,380.0,488.0,198.0
423,0,0.43466666666666665,0.1779310344827586,755.0,380.0,488.0,198.0
424,0,0.436,0.17758620689655172,755.0,380.0,488.0,198.0
425,0,0.43733333333333335,0.17724137931034484,755.0,380.0,488.0,198.0
426,0,0.43866666666666665,0.17689655172413796,755.0,380.0,488.0,198.0
427,0,0.44,0.176551724137931,755.0,380.0,488.0,198.0
428,0,0.44133333333333336,0.1762068965517241,755.0,380.0,488.0,198.0
429,0,0.44266666666666665,0.17586206896551723,755.0,380.0,488.0,198.0
430,0,0.444,0.1751724137931035,755.0,380.0,488.0,198.0
431,0,0.44533333333333336,0.17448275862068963,755.0,380.0,488.0,198.0
432,0,0.44666666666666666,0.1737931034482759,755.0,380.0,488.0,198.0
433,0,0.448,0.17310344827586202,755.0,380.0,488.0,198.0
434,0,0.4493333333333333,0.1724137931034483,755.0,380.0,488.0,198.0
435,0,0.45066666666666666,0.17172413793103453,755.0,380.0,488.0,198.0
436,0,0.452,0.17103448275862068,755.0,380.0,488.0,198.0
437,0,0.4533333333333333,0.17034482758620692,755.0,380.0,488.0,198.0
438,0,0.45466666666666666,0.16965517241379308,755.0,380.0,488.0,198.0
439,0,0.456,0.16896551724137931,755.0,380.0,488.0,198.0
440,0,0.4578666666666668,0.16724137931034483,755.0,380.0,488.0,198.0
441,0,0.45973333333333327,0.16551724137931034,755.0,380.0,488.0,198.0
442,0,0.46160000000000007,0.16379310344827586,755.0,380.0,488.0,198.0
443,0,0.4634666666666665,0.16206896551724137,755.0,380.0,488.0,198.0
444,0,0.4653333333333333,0.16034482758620688,755.0,380.0,488.0,198.0
445,0,0.4672000000000001,0.15862068965517243,755.0,380.0,488.0,198.0
446,0,0.46906666666666663,0.15689655172413794,755.0,380.0,488.0,198.0
447,0,0.47093333333333337,0.15517241379310345,755.0,380.0,488.0,198.0
448,0,0.4727999999999999,0.15344827586206897,755.0,380.0,488.0,198.0
449,0,0.4746666666666667,0.15172413793103448,755.0,380.0,488.0,198.0
450,0,0.4765333333333335,0.1496551724137931,755.0,380.0,488.0,198.0
451,0,0.47839999999999994,0.14758620689655177,755.0,380.0,488.0,198.0
452,0,0.48026666666666673,0.1455172413793103,755.0,380.0,488.0,198.0
453,0,0.4821333333333332,0.14344827586206896,755.0,380.0,488.0,198.0
454,0,0.484,0.1413793103448276,755.0,380.0,488.0,198.0
455,0,0.4858666666666668,0.13931034482758622,755.0,380.0,488.0,198.0
456,0,0.4877333333333333,0.13724137931034486,755.0,380.0,488.0,198.0
457,0,0.48960000000000004,0.1351724137931034,755.0,380.0,488.0,198.0
458,0,0.49146666666666655,0.13310344827586204,755.0,380.0,488.0,198.0
459,0,0.49333333333333335,0.1310344827586207,755.0,380.0,488.0,198.0
460,0,0.49546666666666656,0.12896551724137933,755.0,380.0,488.0,198.0
461,0,0.49760000000000004,0.12689655172413797,755.0,380.0,488.0,198.0
462,0,0.49973333333333325,0.12482758620689652,755.0,380.0,488.0,198.0
463,0,0.5018666666666668,0.12275862068965515,755.0,380.0,488.0,198.0
464,0,0.504,0.1206896551724138,755.0,380.0,488.0,198.0
465,0,0.5061333333333332,0.11862068965517243,755.0,380.0,488.0,198.0
466,0,0.5082666666666668,0.11655172413793108,755.0,380.0,488.0,198.0
467,0,0.5104,0.11448275862068961,755.0,380.0,488.0,198.0
468,0,0.5125333333333335,0.11241379310344826,755.0,380.0,488.0,198.0
469,0,0.5146666666666667,0.1103448275862069,755.0,380.0,488.0,198.0
470,0,0.5165333333333334,0.10827586206896554,755.0,380.0,488.0,198.0
471,0,0.5184,0.10620689655172418,755.0,380.0,488.0,198.0
472,0,0.5202666666666668,0.10413793103448273,755.0,380.0,488.0,198.0
473,0,0.5221333333333332,0.10206896551724136,755.0,380.0,488.0,198.0
474,0,0.524,0.1,755.0,380.0,488.0,198.0
475,0,0.5258666666666668,0.09793103448275864,755.0,380.0,488.0,198.0
476,0,0.5277333333333333,0.09586206896551729,755.0,380.0,488.0,198.0
477,0,0.5296000000000001,0.09379310344827582,755.0,380.0,488.0,198.0
478,0,0.5314666666666665,0.09172413793103447,755.0,380.0,488.0,198.0
479,0,0.5333333333333333,0.0896551724137931,755.0,380.0,488.0,198.0
480,0,0.5352000000000001,0.08862068965517238,755.0,380.0,488.0,198.0
481,0,0.5370666666666666,0.08758620689655175,755.0,380.0,488.0,198.0
482,0,0.5389333333333334,0.08655172413793101,755.0,380.0,488.0,198.0
483,0,0.5407999999999998,0.08551724137931038,755.0,380.0,488.0,198.0
484,0,0.5426666666666666,0.08448275862068966,755.0,380.0,488.0,198.0
485,0,0.5445333333333334,0.08344827586206893,755.0,380.0,488.0,198.0
486,0,0.5463999999999999,0.08241379310344829,755.0,380.0,488.0,198.0
487,0,0.5482666666666667,0.08137931034482757,755.0,380.0,488.0,198.0
488,0,0.5501333333333333,0.08034482758620694,755.0,380.0,488.0,198.0
489,0,0.552,0.07931034482758621,755.0,380.0,488.0,198.0
490,0,0.5541333333333333,0.07827586206896547,755.0,380.0,488.0,198.0
491,0,0.5562666666666667,0.07724137931034485,755.0,380.0,488.0,198.0
492,0,0.5583999999999999,0.07620689655172412,755.0,380.0,488.0,198.0
493,0,0.5605333333333334,0.07517241379310349,755.0,380.0,488.0,198.0
494,0,0.5626666666666666,0.07413793103448275,755.0,380.0,488.0,198.0
495,0,0.5647999999999999,0.07310344827586203,755.0,380.0,488.0,198.0
496,0,0.5669333333333334,0.0720689655172414,755.0,380.0,488.0,198.0
497,0,0.5690666666666666,0.07103448275862068,755.0,380.0,488.0,198.0
498,0,0.5712000000000002,0.07000000000000003,755.0,380.0,488.0,198.0
499,0,0.5733333333333334,0.06896551724137931,755.0,380.0,488.0,198.0
500,0,0.5754666666666666,0.06793103448275858,755.0,380.0,488.0,198.0
501,0,0.5776000000000001,0.06689655172413796,755.0,380.0,488.0,198.0
502,0,0.5797333333333333,0.06586206896551722,755.0,380.0,488.0,198.0
503,0,0.5818666666666668,0.06482758620689659,755.0,380.0,488.0,198.0
504,0,0.584,0.06379310344827586,755.0,380.0,488.0,198.0
505,0,0.5861333333333332,0.06275862068965514,755.0,380.0,488.0,198.0
506,0,0.5882666666666667,0.061724137931034505,755.0,380.0,488.0,198.0
507,0,0.5903999999999999,0.06068965517241377,755.0,380.0,488.0,198.0
508,0,0.5925333333333335,0.059655172413793145,755.0,380.0,488.0,198.0
509,0,0.5946666666666667,0.05862068965517241,755.0,380.0,488.0,198.0
510,0,0.5967999999999999,0.05827586206896554,755.0,380.0,488.0,198.0
511,0,0.5989333333333334,0.05793103448275866,755.0,380.0,488.0,198.0
512,0,0.6010666666666666,0.05758620689655169,755.0,380.0,488.0,198.0
513,0,0.6032000000000001,0.05724137931034481,755.0,380.0,488.0,198.0
514,0,0.6053333333333333,0.056896551724137934,755.0,380.0,488.0,198.0
515,0,0.6074666666666666,0.05655172413793105,755.0,380.0,488.0,198.0
516,0,0.6096,0.05620689655172418,755.0,380.0,488.0,198.0
517,0,0.6117333333333332,0.0558620689655172,755.0,380.0,488.0,198.0
518,0,0.6138666666666668,0.05551724137931033,755.0,380.0,488.0,198.0
519,0,0.616,0.05517241379310345,755.0,380.0,488.0,198.0
520,0,0.6181333333333332,0.0558620689655172,755.0,380.0,488.0,198.0
521,0,0.6202666666666667,0.05655172413793105,755.0,380.0,488.0,198.0
522,0,0.6224,0.05724137931034481,755.0,380.0,488.0,198.0
523,0,0.6245333333333335,0.05793103448275866,755.0,380.0,488.0,198.0
524,0,0.6266666666666667,0.05862068965517241,755.0,380.0,488.0,198.0
525,0,0.6287999999999999,0.05931034482758617,755.0,380.0,488.0,198.0
526,0,0.6309333333333333,0.06000000000000002,755.0,380.0,488.0,198.0
527,0,0.6330666666666666,0.06068965517241377,755.0,380.0,488.0,198.0
528,0,0.6352000000000001,0.061379310344827624,755.0,380.0,488.0,198.0
529,0,0.6373333333333333,0.06206896551724138,755.0,380.0,488.0,198.0
530,0,0.6392000000000001,0.06275862068965514,755.0,380.0,488.0,198.0
531,0,0.6410666666666666,0.06344827586206898,755.0,380.0,488.0,198.0
532,0,0.6429333333333334,0.06413793103448275,755.0,380.0,488.0,198.0
533,0,0.6447999999999999,0.06482758620689659,755.0,380.0,488.0,198.0
534,0,0.6466666666666666,0.06551724137931035,755.0,380.0,488.0,198.0
535,0,0.6485333333333334,0.0662068965517241,755.0,380.0,488.0,198.0
536,0,0.6504,0.06689655172413796,755.0,380.0,488.0,198.0
537,0,0.6522666666666668,0.0675862068965517,755.0,380.0,488.0,198.0
538,0,0.6541333333333332,0.06827586206896556,755.0,380.0,488.0,198.0
539,0,0.656,0.06896551724137931,755.0,380.0,488.0,198.0
540,0,0.6578666666666668,0.07000000000000003,755.0,380.0,488.0,198.0
541,0,0.6597333333333333,0.07103448275862068,755.0,380.0,488.0,198.0
542,0,0.6616000000000001,0.0720689655172414,755.0,380.0,488.0,198.0
543,0,0.6634666666666665,0.07310344827586203,755.0,380.0,488.0,198.0
544,0,0.6653333333333333,0.07413793103448275,755.0,380.0,488.0,198.0
545,0,0.6672000000000001,0.07517241379310349,755.0,380.0,488.0,198.0
546,0,0.6690666666666666,0.07620689655172412,755.0,380.0,488.0,198.0
547,0,0.6709333333333334,0.07724137931034485,755.0,380.0,488.0,198.0
548,0,0.6727999999999998,0.07827586206896547,755.0,380.0,488.0,198.0
549,0,0.6746666666666666,0.07931034482758621,755.0,380.0,488.0,198.0
550,0,0.6762666666666667,0.08068965517241382,755.0,380.0,488.0,198.0
551,0,0.6778666666666668,0.08206896551724142,755.0,380.0,488.0,198.0
552,0,0.6794666666666666,0.08344827586206893,755.0,380.0,488.0,198.0
553,0,0.6810666666666666,0.08482758620689654,755.0,380.0,488.0,198.0
554,0,0.6826666666666666,0.08620689655172414,755.0,380.0,488.0,198.0
555,0,0.6842666666666667,0.08758620689655175,755.0,380.0,488.0,198.0
556,0,0.6858666666666667,0.08896551724137935,755.0,380.0,488.0,198.0
557,0,0.6874666666666666,0.09034482758620686,755.0,380.0,488.0,198.0
558,0,0.6890666666666666,0.09172413793103447,755.0,380.0,488.0,198.0
559,0,0.6906666666666667,0.09310344827586207,755.0,380.0,488.0,198.0
560,0,0.6914666666666666,0.09379310344827582,755.0,380.0,488.0,198.0
561,0,0.6922666666666667,0.09448275862068968,755.0,380.0,488.0,198.0
562,0,0.6930666666666666,0.09517241379310343,755.0,380.0,488.0,198.0
563,0,0.6938666666666667,0.09586206896551729,755.0,380.0,488.0,198.0
564,0,0.6946666666666667,0.09655172413793103,755.0,380.0,488.0,198.0
565,0,0.6954666666666666,0.0972413793103448,755.0,380.0,488.0,198.0
566,0,0.6962666666666667,0.09793103448275864,755.0,380.0,488.0,198.0
567,0,0.6970666666666666,0.0986206896551724,755.0,380.0,488.0,198.0
568,0,0.6978666666666667,0.09931034482758624,755.0,380.0,488.0,198.0
569,0,0.6986666666666667,0.1,755.0,380.0,488.0,198.0
570,0,0.6986666666666667,0.09965517241379312,755.0,380.0,488.0,198.0
571,0,0.6986666666666667,0.09931034482758624,755.0,380.0,488.0,198.0
572,0,0.6986666666666667,0.09896551724137927,755.0,380.0,488.0,198.0
573,0,0.6986666666666667,0.0986206896551724,755.0,380.0,488.0,198.0
574,0,0.6986666666666667,0.09827586206896552,755.0,380.0,488.0,198.0
575,0,0.6986666666666667,0.09793103448275864,755.0,380.0,488.0,198.0
576,0,0.6986666666666667,0.09758620689655176,755.0,380.0,488.0,198.0
577,0,0.6986666666666667,0.0972413793103448,755.0,380.0,488.0,198.0
578,0,0.6986666666666667,0.09689655172413791,755.0,380.0,488.0,198.0
579,0,0.6986666666666667,0.09655172413793103,755.0,380.0,488.0,198.0
580,0,0.6983999999999999,0.09655172413793103,755.0,380.0,488.0,198.0
581,0,0.6981333333333332,0.09655172413793103,755.0,380.0,488.0,198.0
582,0,0.6978666666666667,0.09655172413793103,755.0,380.0,488.0,198.0
583,0,0.6976000000000001,0.09655172413793103,755.0,380.0,488.0,198.0
584,0,0.6973333333333334,0.09655172413793103,755.0,380.0,488.0,198.0
585,0,0.6970666666666666,0.09655172413793103,755.0,380.0,488.0,198.0
586,0,0.6967999999999999,0.09655172413793103,755.0,380.0,488.0,198.0
587,0,0.6965333333333334,0.09655172413793103,755.0,380.0,488.0,198.0
588,0,0.6962666666666667,0.09655172413793103,755.0,380.0,488.0,198.0
589,0,0.696,0.09655172413793103,755.0,380.0,488.0,198.0
590,0,0.6965333333333334,0.09655172413793103,755.0,380.0,488.0,198.0
591,0,0.6970666666666666,0.09655172413793103,755.0,380.0,488.0,198.0
592,0,0.6976000000000001,0.09655172413793103,755.0,380.0,488.0,198.0
593,0,0.6981333333333332,0.09655172413793103,755.0,380.0,488.0,198.0
594,0,0.6986666666666667,0.09655172413793103,755.0,380.0,488.0,198.0
595,0,0.6992000000000002,0.09655172413793103,755.0,380.0,488.0,198.0
596,0,0.6997333333333333,0.09655172413793103,755.0,380.0,488.0,198.0
597,0,0.7002666666666667,0.09655172413793103,755.0,380.0,488.0,198.0
598,0,0.7007999999999999,0.09655172413793103,755.0,380.0,488.0,198.0
599,0,0.7013333333333334,0.09655172413793103,755.0,380.0,488.0,198.0
600,0,0.7018666666666667,0.09827586206896552,755.0,380.0,488.0,198.0
601,0,0.7023999999999999,0.1,755.0,380.0,488.0,198.0
602,0,0.7029333333333334,0.10172413793103448,755.0,380.0,488.0,198.0
603,0,0.7034666666666666,0.10344827586206896,755.0,380.0,488.0,198.0
604,0,0.704,0.10517241379310345,755.0,380.0,488.0,198.0
605,0,0.7045333333333335,0.10689655172413794,755.0,380.0,488.0,198.0
606,0,0.7050666666666666,0.10862068965517241,755.0,380.0,488.0,198.0
607,0,0.7056000000000001,0.1103448275862069,755.0,380.0,488.0,198.0
608,0,0.7061333333333332,0.11206896551724138,755.0,380.0,488.0,198.0
609,0,0.7066666666666667,0.11379310344827587,755.0,380.0,488.0,198.0
610,0,0.7061333333333332,0.11517241379310347,755.0,380.0,488.0,198.0
611,0,0.7056000000000001,0.11655172413793108,755.0,380.0,488.0,198.0
612,0,0.7050666666666666,0.11793103448275859,755.0,380.0,488.0,198.0
613,0,0.7045333333333335,0.11931034482758619,755.0,380.0,488.0,198.0
614,0,0.704,0.1206896551724138,755.0,380.0,488.0,198.0
615,0,0.7034666666666666,0.1220689655172414,755.0,380.0,488.0,198.0
616,0,0.7029333333333334,0.12344827586206901,755.0,380.0,488.0,198.0
617,0,0.7023999999999999,0.12482758620689652,755.0,380.0,488.0,198.0
618,0,0.7018666666666667,0.12620689655172412,755.0,380.0,488.0,198.0
619,0,0.7013333333333334,0.12758620689655173,755.0,380.0,488.0,198.0
620,0,0.6989333333333334,0.13034482758620694,755.0,380.0,488.0,198.0
621,0,0.6965333333333334,0.13310344827586204,755.0,380.0,488.0,198.0
622,0,0.6941333333333332,0.13586206896551725,755.0,380.0,488.0,198.0
623,0,0.6917333333333333,0.13862068965517238,755.0,380.0,488.0,198.0
624,0,0.6893333333333334,0.1413793103448276,755.0,380.0,488.0,198.0
625,0,0.6869333333333334,0.1441379310344828,755.0,380.0,488.0,198.0
626,0,0.6845333333333334,0.1468965517241379,755.0,380.0,488.0,198.0
627,0,0.6821333333333333,0.1496551724137931,755.0,380.0,488.0,198.0
628,0,0.6797333333333333,0.15241379310344824,755.0,380.0,488.0,198.0
629,0,0.6773333333333333,0.15517241379310345,755.0,380.0,488.0,198.0
630,0,0.6754666666666665,0.15689655172413794,755.0,380.0,488.0,198.0
631,0,0.6736000000000001,0.15862068965517243,755.0,380.0,488.0,198.0
632,0,0.6717333333333333,0.16034482758620688,755.0,380.0,488.0,198.0
633,0,0.6698666666666668,0.16206896551724137,755.0,380.0,488.0,198.0
634,0,0.668,0.16379310344827586,755.0,380.0,488.0,198.0
635,0,0.6661333333333332,0.16551724137931034,755.0,380.0,488.0,198.0
636,0,0.6642666666666667,0.16724137931034483,755.0,380.0,488.0,198.0
637,0,0.6624,0.16896551724137931,755.0,380.0,488.0,198.0
638,0,0.6605333333333334,0.1706896551724138,755.0,380.0,488.0,198.0
639,0,0.6586666666666666,0.1724137931034483,755.0,380.0,488.0,198.0
640,0,0.6557333333333333,0.17551724137931035,755.0,380.0,488.0,198.0
641,0,0.6527999999999998,0.17862068965517244,755.0,380.0,488.0,198.0
642,0,0.6498666666666668,0.18172413793103445,755.0,380.0,488.0,198.0
643,0,0.6469333333333334,0.18482758620689654,755.0,380.0,488.0,198.0
644,0,0.644,0.1879310344827586,755.0,380.0,488.0,198.0
645,0,0.6410666666666666,0.1910344827586207,755.0,380.0,488.0,198.0
646,0,0.6381333333333332,0.1941379310344828,755.0,380.0,488.0,198.0
647,0,0.6352000000000001,0.1972413793103448,755.0,380.0,488.0,198.0
648,0,0.6322666666666668,0.20034482758620697,755.0,380.0,488.0,198.0
649,0,0.6293333333333333,0.20344827586206896,755.0,380.0,488.0,198.0
650,0,0.6293333333333333,0.20448275862068968,755.0,380.0,488.0,198.0
651,0,0.6293333333333333,0.20551724137931043,755.0,380.0,488.0,198.0
652,0,0.6293333333333333,0.20655172413793096,755.0,380.0,488.0,198.0
653,0,0.6293333333333333,0.2075862068965517,755.0,380.0,488.0,198.0
654,0,0.6293333333333333,0.20862068965517241,755.0,380.0,488.0,198.0
655,0,0.6293333333333333,0.20965517241379314,755.0,380.0,488.0,198.0
656,0,0.6293333333333333,0.21068965517241386,755.0,380.0,488.0,198.0
657,0,0.6293333333333333,0.2117241379310344,755.0,380.0,488.0,198.0
658,0,0.6293333333333333,0.21275862068965512,755.0,380.0,488.0,198.0
659,0,0.6293333333333333,0.21379310344827587,755.0,380.0,488.0,198.0
660,0,0.636,0.21241379310344835,755.0,380.0,488.0,198.0
661,0,0.6426666666666667,0.21103448275862066,755.0,380.0,488.0,198.0
662,0,0.6493333333333333,0.20965517241379314,755.0,380.0,488.0,198.0
663,0,0.656,0.20827586206896545,755.0,380.0,488.0,198.0
