Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.5216049382716049,0.1632183908045977,698.0,374.0,526.0,91.0
368,0,0.5246913580246914,0.16551724137931034,698.0,374.0,526.0,91.0
369,0,0.5277777777777778,0.16551724137931034,698.0,374.0,526.0,91.0
370,0,0.5277777777777778,0.16551724137931034,698.0,374.0,526.0,91.0
371,0,0.5277777777777778,0.16551724137931034,698.0,374.0,526.0,91.0
372,0,0.5277777777777778,0.16551724137931034,698.0,374.0,526.0,91.0
373,0,0.5308641975308642,0.16551724137931034,698.0,374.0,526.0,91.0
374,0,0.5308641975308642,0.16551724137931034,698.0,374.0,526.0,91.0
375,0,0.5308641975308642,0.16551724137931034,698.0,374.0,526.0,91.0
376,0,0.5339506172839507,0.167816091954023,698.0,374.0,526.0,91.0
377,0,0.5339506172839507,0.167816091954023,698.0,374.0,526.0,91.0
378,0,0.5339506172839507,0.167816091954023,698.0,374.0,526.0,91.0
379,0,0.5339506172839507,0.167816091954023,698.0,374.0,526.0,91.0
380,0,0.5339506172839507,0.17011494252873563,698.0,374.0,526.0,91.0
381,0,0.5339506172839507,0.17011494252873563,698.0,374.0,526.0,91.0
382,0,0.5370370370370371,0.17011494252873563,698.0,374.0,526.0,91.0
383,0,0.5370370370370371,0.17011494252873563,698.0,374.0,526.0,91.0
384,0,0.5370370370370371,0.17011494252873563,698.0,374.0,526.0,91.0
385,0,0.5370370370370371,0.17011494252873563,698.0,374.0,526.0,91.0
386,0,0.5370370370370371,0.17011494252873563,698.0,374.0,526.0,91.0
387,0,0.5370370370370371,0.17011494252873563,698.0,374.0,526.0,91.0
388,0,0.5401234567901234,0.17011494252873563,698.0,374.0,526.0,91.0
389,0,0.5401234567901234,0.17011494252873563,698.0,374.0,526.0,91.0
390,0,0.5401234567901234,0.167816091954023,698.0,374.0,526.0,91.0
391,0,0.5401234567901234,0.167816091954023,698.0,374.0,526.0,91.0
392,0,0.5401234567901234,0.167816091954023,698.0,374.0,526.0,91.0
393,0,0.5401234567901234,0.167816091954023,698.0,374.0,526.0,91.0
394,0,0.5401234567901234,0.167816091954023,698.0,374.0,526.0,91.0
395,0,0.5401234567901234,0.167816091954023,698.0,374.0,526.0,91.0
396,0,0.5432098765432098,0.167816091954023,698.0,374.0,526.0,91.0
397,0,0.5401234567901234,0.167816091954023,698.0,374.0,526.0,91.0
398,0,0.5432098765432098,0.167816091954023,698.0,374.0,526.0,91.0
399,0,0.5432098765432098,0.167816091954023,698.0,374.0,526.0,91.0
400,0,0.5432098765432098,0.167816091954023,698.0,374.0,526.0,91.0
401,0,0.5432098765432098,0.16551724137931034,698.0,374.0,526.0,91.0
402,0,0.5432098765432098,0.16551724137931034,698.0,374.0,526.0,91.0
403,0,0.5432098765432098,0.16551724137931034,698.0,374.0,526.0,91.0
404,0,0.5432098765432098,0.16551724137931034,698.0,374.0,526.0,91.0
405,0,0.5432098765432098,0.1632183908045977,698.0,374.0,526.0,91.0
406,0,0.5432098765432098,0.1632183908045977,698.0,374.0,526.0,91.0
407,0,0.5432098765432098,0.1632183908045977,698.0,374.0,526.0,91.0
408,0,0.5432098765432098,0.16091954022988506,698.0,374.0,526.0,91.0
409,0,0.5462962962962963,0.16091954022988506,698.0,374.0,526.0,91.0
410,0,0.5462962962962963,0.16091954022988506,698.0,374.0,526.0,91.0
411,0,0.5462962962962963,0.15862068965517243,698.0,374.0,526.0,91.0
412,0,0.5462962962962963,0.15862068965517243,698.0,374.0,526.0,91.0
413,0,0.5462962962962963,0.15862068965517243,698.0,374.0,526.0,91.0
414,0,0.5462962962962963,0.15862068965517243,698.0,374.0,526.0,91.0
415,0,0.5432098765432098,0.15862068965517243,698.0,374.0,526.0,91.0
416,0,0.5462962962962963,0.15632183908045977,698.0,374.0,526.0,91.0
417,0,0.5462962962962963,0.15632183908045977,698.0,374.0,526.0,91.0
418,0,0.5462962962962963,0.15632183908045977,698.0,374.0,526.0,91.0
419,0,0.5462962962962963,0.15172413793103448,698.0,374.0,526.0,91.0
420,0,0.5462962962962963,0.15172413793103448,698.0,374.0,526.0,91.0
421,0,0.5462962962962963,0.15172413793103448,698.0,374.0,526.0,91.0
422,0,0.5462962962962963,0.14942528735632185,698.0,374.0,526.0,91.0
423,0,0.5462962962962963,0.14942528735632185,698.0,374.0,526.0,91.0
424,0,0.5493827160493827,0.14942528735632185,698.0,374.0,526.0,91.0
425,0,0.5493827160493827,0.14482758620689656,698.0,374.0,526.0,91.0
426,0,0.5493827160493827,0.14482758620689656,698.0,374.0,526.0,91.0
427,0,0.5493827160493827,0.14482758620689656,698.0,374.0,526.0,91.0
428,0,0.5509259259259259,0.14367816091954022,698.0,374.0,526.0,91.0
429,0,0.5524691358024691,0.1425287356321839,698.0,374.0,526.0,91.0
430,0,0.5524691358024691,0.14022988505747128,698.0,374.0,526.0,91.0
431,0,0.5524691358024691,0.14022988505747128,698.0,374.0,526.0,91.0
432,0,0.5555555555555556,0.13793103448275862,698.0,374.0,526.0,91.0
433,0,0.5555555555555556,0.135632183908046,698.0,374.0,526.0,91.0
434,0,0.5555555555555556,0.135632183908046,698.0,374.0,526.0,91.0
435,0,0.5555555555555556,0.135632183908046,698.0,374.0,526.0,91.0
436,0,0.5555555555555556,0.135632183908046,698.0,374.0,526.0,91.0
437,0,0.5555555555555556,0.135632183908046,698.0,374.0,526.0,91.0
438,0,0.5555555555555556,0.13333333333333333,698.0,374.0,526.0,91.0
439,0,0.5555555555555556,0.1310344827586207,698.0,374.0,526.0,91.0
440,0,0.5555555555555556,0.1310344827586207,698.0,374.0,526.0,91.0
441,0,0.5555555555555556,0.1310344827586207,698.0,374.0,526.0,91.0
442,0,0.5555555555555556,0.12988505747126436,698.0,374.0,526.0,91.0
443,0,0.5555555555555556,0.12873563218390804,698.0,374.0,526.0,91.0
444,0,0.558641975308642,0.12643678160919541,698.0,374.0,526.0,91.0
445,0,0.558641975308642,0.12643678160919541,698.0,374.0,526.0,91.0
446,0,0.558641975308642,0.12643678160919541,698.0,374.0,526.0,91.0
447,0,0.558641975308642,0.12413793103448276,698.0,374.0,526.0,91.0
448,0,0.558641975308642,0.12413793103448276,698.0,374.0,526.0,91.0
449,0,0.558641975308642,0.12298850574712644,698.0,374.0,526.0,91.0
450,0,0.558641975308642,0.12183908045977011,698.0,374.0,526.0,91.0
451,0,0.558641975308642,0.12183908045977011,698.0,374.0,526.0,91.0
452,0,0.558641975308642,0.12183908045977011,698.0,374.0,526.0,91.0
453,0,0.5617283950617284,0.11954022988505747,698.0,374.0,526.0,91.0
454,0,0.5617283950617284,0.11954022988505747,698.0,374.0,526.0,91.0
455,0,0.5617283950617284,0.11954022988505747,698.0,374.0,526.0,91.0
456,0,0.5617283950617284,0.11839080459770115,698.0,374.0,526.0,91.0
457,0,0.5617283950617284,0.11724137931034483,698.0,374.0,526.0,91.0
458,0,0.5648148148148148,0.11494252873563218,698.0,374.0,526.0,91.0
459,0,0.5648148148148148,0.11494252873563218,698.0,374.0,526.0,91.0
460,0,0.5648148148148148,0.11264367816091954,698.0,374.0,526.0,91.0
461,0,0.5617283950617284,0.11264367816091954,698.0,374.0,526.0,91.0
462,0,0.5617283950617284,0.11264367816091954,698.0,374.0,526.0,91.0
463,0,0.5617283950617284,0.11264367816091954,698.0,374.0,526.0,91.0
464,0,0.5617283950617284,0.11264367816091954,698.0,374.0,526.0,91.0
465,0,0.5617283950617284,0.11264367816091954,698.0,374.0,526.0,91.0
466,0,0.5617283950617284,0.1103448275862069,698.0,374.0,526.0,91.0
467,0,0.5648148148148148,0.10804597701149425,698.0,374.0,526.0,91.0
468,0,0.5648148148148148,0.10804597701149425,698.0,374.0,526.0,91.0
469,0,0.5648148148148148,0.10804597701149425,698.0,374.0,526.0,91.0
470,0,0.5648148148148148,0.10689655172413794,698.0,374.0,526.0,91.0
471,0,0.5648148148148148,0.10574712643678161,698.0,374.0,526.0,91.0
472,0,0.5648148148148148,0.10804597701149425,698.0,374.0,526.0,91.0
473,0,0.5648148148148148,0.10804597701149425,698.0,374.0,526.0,91.0
474,0,0.5679012345679012,0.10344827586206896,698.0,374.0,526.0,91.0
475,0,0.5709876543209876,0.10114942528735632,698.0,374.0,526.0,91.0
476,0,0.5709876543209876,0.10114942528735632,698.0,374.0,526.0,91.0
477,0,0.5709876543209876,0.10114942528735632,698.0,374.0,526.0,91.0
478,0,0.5709876543209876,0.10114942528735632,698.0,374.0,526.0,91.0
479,0,0.5709876543209876,0.10114942528735632,698.0,374.0,526.0,91.0
480,0,0.5740740740740741,0.09885057471264368,698.0,374.0,526.0,91.0
481,0,0.5740740740740741,0.09885057471264368,698.0,374.0,526.0,91.0
482,0,0.5740740740740741,0.09885057471264368,698.0,374.0,526.0,91.0
483,0,0.5740740740740741,0.09885057471264368,698.0,374.0,526.0,91.0
484,0,0.5771604938271605,0.09655172413793103,698.0,374.0,526.0,91.0
485,0,0.5787037037037037,0.09540229885057472,698.0,374.0,526.0,91.0
486,0,0.5802469135802469,0.09425287356321839,698.0,374.0,526.0,91.0
487,0,0.5802469135802469,0.09425287356321839,698.0,374.0,526.0,91.0
488,0,0.5833333333333334,0.09425287356321839,698.0,374.0,526.0,91.0
489,0,0.5864197530864198,0.09195402298850575,698.0,374.0,526.0,91.0
490,0,0.5864197530864198,0.09195402298850575,698.0,374.0,526.0,91.0
491,0,0.5895061728395061,0.09195402298850575,698.0,374.0,526.0,91.0
492,0,0.5879629629629629,0.09310344827586207,698.0,374.0,526.0,91.0
493,0,0.5864197530864198,0.09425287356321839,698.0,374.0,526.0,91.0
494,0,0.5895061728395061,0.09195402298850575,698.0,374.0,526.0,91.0
495,0,0.5895061728395061,0.09195402298850575,698.0,374.0,526.0,91.0
496,0,0.5895061728395061,0.09195402298850575,698.0,374.0,526.0,91.0
497,0,0.5895061728395061,0.09195402298850575,698.0,374.0,526.0,91.0
498,0,0.5895061728395061,0.09195402298850575,698.0,374.0,526.0,91.0
499,0,0.5879629629629629,0.09080459770114943,698.0,374.0,526.0,91.0
500,0,0.5864197530864198,0.0896551724137931,698.0,374.0,526.0,91.0
501,0,0.5864197530864198,0.0896551724137931,698.0,374.0,526.0,91.0
502,0,0.5895061728395061,0.08735632183908046,698.0,374.0,526.0,91.0
503,0,0.5895061728395061,0.08735632183908046,698.0,374.0,526.0,91.0
504,0,0.5895061728395061,0.08735632183908046,698.0,374.0,526.0,91.0
505,0,0.5895061728395061,0.08735632183908046,698.0,374.0,526.0,91.0
506,0,0.5895061728395061,0.08735632183908046,698.0,374.0,526.0,91.0
507,0,0.5895061728395061,0.08735632183908046,698.0,374.0,526.0,91.0
508,0,0.5895061728395061,0.08735632183908046,698.0,374.0,526.0,91.0
509,0,0.595679012345679,0.08505747126436781,698.0,374.0,526.0,91.0
510,0,0.595679012345679,0.08505747126436781,698.0,374.0,526.0,91.0
511,0,0.595679012345679,0.08505747126436781,698.0,374.0,526.0,91.0
512,0,0.595679012345679,0.08505747126436781,698.0,374.0,526.0,91.0
513,0,0.5972222222222222,0.0839080459770115,698.0,374.0,526.0,91.0
514,0,0.5987654320987654,0.08275862068965517,698.0,374.0,526.0,91.0
515,0,0.5987654320987654,0.08275862068965517,698.0,374.0,526.0,91.0
516,0,0.5987654320987654,0.08275862068965517,698.0,374.0,526.0,91.0
517,0,0.5987654320987654,0.08045977011494253,698.0,374.0,526.0,91.0
518,0,0.5987654320987654,0.08045977011494253,698.0,374.0,526.0,91.0
519,0,0.5987654320987654,0.08045977011494253,698.0,374.0,526.0,91.0
520,0,0.5987654320987654,0.08045977011494253,698.0,374.0,526.0,91.0
521,0,0.5987654320987654,0.08045977011494253,698.0,374.0,526.0,91.0
522,0,0.5987654320987654,0.07816091954022988,698.0,374.0,526.0,91.0
523,0,0.5987654320987654,0.07816091954022988,698.0,374.0,526.0,91.0
524,0,0.5987654320987654,0.07816091954022988,698.0,374.0,526.0,91.0
525,0,0.5987654320987654,0.07816091954022988,698.0,374.0,526.0,91.0
526,0,0.6018518518518519,0.07816091954022988,698.0,374.0,526.0,91.0
527,0,0.6018518518518519,0.07701149425287357,698.0,374.0,526.0,91.0
528,0,0.6018518518518519,0.07586206896551724,698.0,374.0,526.0,91.0
529,0,0.6018518518518519,0.07586206896551724,698.0,374.0,526.0,91.0
530,0,0.6018518518518519,0.07586206896551724,698.0,374.0,526.0,91.0
531,0,0.5987654320987654,0.0735632183908046,698.0,374.0,526.0,91.0
532,0,0.5987654320987654,0.0735632183908046,698.0,374.0,526.0,91.0
533,0,0.6018518518518519,0.0735632183908046,698.0,374.0,526.0,91.0
534,0,0.6018518518518519,0.0735632183908046,698.0,374.0,526.0,91.0
535,0,0.6018518518518519,0.0735632183908046,698.0,374.0,526.0,91.0
536,0,0.6018518518518519,0.0735632183908046,698.0,374.0,526.0,91.0
537,0,0.6018518518518519,0.0735632183908046,698.0,374.0,526.0,91.0
538,0,0.6018518518518519,0.0735632183908046,698.0,374.0,526.0,91.0
539,0,0.6018518518518519,0.0735632183908046,698.0,374.0,526.0,91.0
540,0,0.6018518518518519,0.07126436781609195,698.0,374.0,526.0,91.0
541,0,0.6049382716049383,0.07126436781609195,698.0,374.0,526.0,91.0
542,0,0.6049382716049383,0.07126436781609195,698.0,374.0,526.0,91.0
543,0,0.6049382716049383,0.07126436781609195,698.0,374.0,526.0,91.0
544,0,0.6049382716049383,0.07126436781609195,698.0,374.0,526.0,91.0
545,0,0.6080246913580247,0.07126436781609195,698.0,374.0,526.0,91.0
546,0,0.6080246913580247,0.07126436781609195,698.0,374.0,526.0,91.0
547,0,0.6080246913580247,0.06896551724137931,698.0,374.0,526.0,91.0
548,0,0.6080246913580247,0.06896551724137931,698.0,374.0,526.0,91.0
549,0,0.6095679012345679,0.06896551724137931,698.0,374.0,526.0,91.0
550,0,0.6111111111111112,0.06896551724137931,698.0,374.0,526.0,91.0
551,0,0.6111111111111112,0.06896551724137931,698.0,374.0,526.0,91.0
552,0,0.6111111111111112,0.06896551724137931,698.0,374.0,526.0,91.0
553,0,0.6111111111111112,0.06896551724137931,698.0,374.0,526.0,91.0
554,0,0.6141975308641975,0.06666666666666667,698.0,374.0,526.0,91.0
555,0,0.6141975308641975,0.06436781609195402,698.0,374.0,526.0,91.0
556,0,0.6141975308641975,0.06436781609195402,698.0,374.0,526.0,91.0
557,0,0.6141975308641975,0.06436781609195402,698.0,374.0,526.0,91.0
558,0,0.6172839506172839,0.06436781609195402,698.0,374.0,526.0,91.0
559,0,0.6203703703703703,0.06436781609195402,698.0,374.0,526.0,91.0
560,0,0.6172839506172839,0.06436781609195402,698.0,374.0,526.0,91.0
561,0,0.6203703703703703,0.06206896551724138,698.0,374.0,526.0,91.0
562,0,0.6203703703703703,0.06206896551724138,698.0,374.0,526.0,91.0
563,0,0.6203703703703703,0.06206896551724138,698.0,374.0,526.0,91.0
564,0,0.6203703703703703,0.06206896551724138,698.0,374.0,526.0,91.0
565,0,0.6234567901234568,0.059770114942528735,698.0,374.0,526.0,91.0
566,0,0.6234567901234568,0.059770114942528735,698.0,374.0,526.0,91.0
567,0,0.6234567901234568,0.059770114942528735,698.0,374.0,526.0,91.0
568,0,0.6234567901234568,0.05747126436781609,698.0,374.0,526.0,91.0
569,0,0.6234567901234568,0.05747126436781609,698.0,374.0,526.0,91.0
570,0,0.6234567901234568,0.05747126436781609,698.0,374.0,526.0,91.0
571,0,0.6234567901234568,0.05747126436781609,698.0,374.0,526.0,91.0
572,0,0.6265432098765432,0.05747126436781609,698.0,374.0,526.0,91.0
573,0,0.6265432098765432,0.05517241379310345,698.0,374.0,526.0,91.0
574,0,0.6265432098765432,0.05517241379310345,698.0,374.0,526.0,91.0
575,0,0.6265432098765432,0.05517241379310345,698.0,374.0,526.0,91.0
576,0,0.6265432098765432,0.05517241379310345,698.0,374.0,526.0,91.0
577,0,0.6265432098765432,0.05517241379310345,698.0,374.0,526.0,91.0
578,0,0.6265432098765432,0.05517241379310345,698.0,374.0,526.0,91.0
579,0,0.6296296296296297,0.05517241379310345,698.0,374.0,526.0,91.0
580,0,0.6296296296296297,0.05517241379310345,698.0,374.0,526.0,91.0
581,0,0.6296296296296297,0.05517241379310345,698.0,374.0,526.0,91.0
582,0,0.6296296296296297,0.052873563218390804,698.0,374.0,526.0,91.0
583,0,0.6296296296296297,0.052873563218390804,698.0,374.0,526.0,91.0
584,0,0.6296296296296297,0.052873563218390804,698.0,374.0,526.0,91.0
585,0,0.6296296296296297,0.052873563218390804,698.0,374.0,526.0,91.0
586,0,0.6296296296296297,0.05057471264367816,698.0,374.0,526.0,91.0
587,0,0.6296296296296297,0.05057471264367816,698.0,374.0,526.0,91.0
588,0,0.6296296296296297,0.05057471264367816,698.0,374.0,526.0,91.0
589,0,0.6296296296296297,0.05057471264367816,698.0,374.0,526.0,91.0
590,0,0.6296296296296297,0.05057471264367816,698.0,374.0,526.0,91.0
591,0,0.6296296296296297,0.05057471264367816,698.0,374.0,526.0,91.0
592,0,0.6296296296296297,0.05057471264367816,698.0,374.0,526.0,91.0
593,0,0.6296296296296297,0.05057471264367816,698.0,374.0,526.0,91.0
594,0,0.6296296296296297,0.05057471264367816,698.0,374.0,526.0,91.0
595,0,0.6296296296296297,0.05057471264367816,698.0,374.0,526.0,91.0
596,0,0.6296296296296297,0.04827586206896552,698.0,374.0,526.0,91.0
597,0,0.6296296296296297,0.04827586206896552,698.0,374.0,526.0,91.0
598,0,0.6296296296296297,0.04827586206896552,698.0,374.0,526.0,91.0
599,0,0.6296296296296297,0.04827586206896552,698.0,374.0,526.0,91.0
600,0,0.6296296296296297,0.04827586206896552,698.0,374.0,526.0,91.0
601,0,0.6296296296296297,0.04827586206896552,698.0,374.0,526.0,91.0
602,0,0.6296296296296297,0.04827586206896552,698.0,374.0,526.0,91.0
603,0,0.6296296296296297,0.04597701149425287,698.0,374.0,526.0,91.0
604,0,0.6296296296296297,0.04597701149425287,698.0,374.0,526.0,91.0
605,0,0.6296296296296297,0.04597701149425287,698.0,374.0,526.0,91.0
606,0,0.6296296296296297,0.04597701149425287,698.0,374.0,526.0,91.0
607,0,0.6296296296296297,0.04597701149425287,698.0,374.0,526.0,91.0
608,0,0.6296296296296297,0.04597701149425287,698.0,374.0,526.0,91.0
609,0,0.6296296296296297,0.04597701149425287,698.0,374.0,526.0,91.0
610,0,0.6296296296296297,0.04597701149425287,698.0,374.0,526.0,91.0
611,0,0.6296296296296297,0.04597701149425287,698.0,374.0,526.0,91.0
612,0,0.6296296296296297,0.04597701149425287,698.0,374.0,526.0,91.0
613,0,0.6280864197530864,0.04597701149425287,698.0,374.0,526.0,91.0
614,0,0.6265432098765432,0.04597701149425287,698.0,374.0,526.0,91.0
615,0,0.6265432098765432,0.04597701149425287,698.0,374.0,526.0,91.0
616,0,0.6265432098765432,0.04597701149425287,698.0,374.0,526.0,91.0
617,0,0.6265432098765432,0.04597701149425287,698.0,374.0,526.0,91.0
618,0,0.6265432098765432,0.04597701149425287,698.0,374.0,526.0,91.0
619,0,0.6234567901234568,0.04597701149425287,698.0,374.0,526.0,91.0
620,0,0.6234567901234568,0.04597701149425287,698.0,374.0,526.0,91.0
621,0,0.6234567901234568,0.04597701149425287,698.0,374.0,526.0,91.0
622,0,0.6234567901234568,0.04597701149425287,698.0,374.0,526.0,91.0
623,0,0.6234567901234568,0.04597701149425287,698.0,374.0,526.0,91.0
624,0,0.6234567901234568,0.04597701149425287,698.0,374.0,526.0,91.0
625,0,0.6234567901234568,0.04597701149425287,698.0,374.0,526.0,91.0
626,0,0.6234567901234568,0.04597701149425287,698.0,374.0,526.0,91.0
627,0,0.6234567901234568,0.04597701149425287,698.0,374.0,526.0,91.0
628,0,0.6234567901234568,0.04597701149425287,698.0,374.0,526.0,91.0
629,0,0.6234567901234568,0.04367816091954023,698.0,374.0,526.0,91.0
630,0,0.6234567901234568,0.04367816091954023,698.0,374.0,526.0,91.0
631,0,0.6234567901234568,0.04597701149425287,698.0,374.0,526.0,91.0
632,0,0.6234567901234568,0.04597701149425287,698.0,374.0,526.0,91.0
633,0,0.6203703703703703,0.04597701149425287,698.0,374.0,526.0,91.0
634,0,0.6203703703703703,0.04597701149425287,698.0,374.0,526.0,91.0
635,0,0.6203703703703703,0.04597701149425287,698.0,374.0,526.0,91.0
636,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
637,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
638,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
639,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
640,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
641,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
642,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
643,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
644,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
645,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
646,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
647,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
648,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
649,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
650,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
651,0,0.6203703703703703,0.04367816091954023,698.0,374.0,526.0,91.0
652,0,0.6172839506172839,0.04367816091954023,698.0,374.0,526.0,91.0
653,0,0.6172839506172839,0.04367816091954023,698.0,374.0,526.0,91.0
654,0,0.6172839506172839,0.04367816091954023,698.0,374.0,526.0,91.0
655,0,0.6141975308641975,0.04367816091954023,698.0,374.0,526.0,91.0
656,0,0.6141975308641975,0.04367816091954023,698.0,374.0,526.0,91.0
657,0,0.6141975308641975,0.04367816091954023,698.0,374.0,526.0,91.0
658,0,0.6141975308641975,0.04367816091954023,698.0,374.0,526.0,91.0
659,0,0.6141975308641975,0.04367816091954023,698.0,374.0,526.0,91.0
660,0,0.6141975308641975,0.04367816091954023,698.0,374.0,526.0,91.0
661,0,0.6141975308641975,0.04597701149425287,698.0,374.0,526.0,91.0
662,0,0.6172839506172839,0.04597701149425287,698.0,374.0,526.0,91.0
