Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
389,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
390,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
391,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
392,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
393,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
394,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
395,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
396,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
397,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
398,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
399,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
400,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
401,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
402,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
403,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
404,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
405,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
406,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
407,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
408,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
409,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
410,0,0.59765625,0.16945107398568018,558.0,302.0,507.0,88.0
411,0,0.5966796875,0.16885441527446302,558.0,302.0,507.0,88.0
412,0,0.595703125,0.16825775656324582,558.0,302.0,507.0,88.0
413,0,0.5947265625,0.16766109785202865,558.0,302.0,507.0,88.0
414,0,0.59375,0.16706443914081145,558.0,302.0,507.0,88.0
415,0,0.5950520833333333,0.16706443914081145,558.0,302.0,507.0,88.0
416,0,0.5963541666666667,0.16706443914081145,558.0,302.0,507.0,88.0
417,0,0.59765625,0.16706443914081145,558.0,302.0,507.0,88.0
418,0,0.5989583333333333,0.16626889419252186,558.0,302.0,507.0,88.0
419,0,0.6002604166666667,0.16547334924423232,558.0,302.0,507.0,88.0
420,0,0.6015625,0.16467780429594273,558.0,302.0,507.0,88.0
421,0,0.6015625,0.16467780429594273,558.0,302.0,507.0,88.0
422,0,0.6015625,0.16467780429594273,558.0,302.0,507.0,88.0
423,0,0.6015625,0.16467780429594273,558.0,302.0,507.0,88.0
424,0,0.6028645833333333,0.16388225934765313,558.0,302.0,507.0,88.0
425,0,0.6041666666666667,0.1630867143993636,558.0,302.0,507.0,88.0
426,0,0.60546875,0.162291169451074,558.0,302.0,507.0,88.0
427,0,0.60546875,0.162291169451074,558.0,302.0,507.0,88.0
428,0,0.60546875,0.162291169451074,558.0,302.0,507.0,88.0
429,0,0.60546875,0.162291169451074,558.0,302.0,507.0,88.0
430,0,0.60546875,0.162291169451074,558.0,302.0,507.0,88.0
431,0,0.6067708333333333,0.162291169451074,558.0,302.0,507.0,88.0
432,0,0.6080729166666667,0.162291169451074,558.0,302.0,507.0,88.0
433,0,0.609375,0.162291169451074,558.0,302.0,507.0,88.0
434,0,0.6106770833333333,0.162291169451074,558.0,302.0,507.0,88.0
435,0,0.6119791666666667,0.162291169451074,558.0,302.0,507.0,88.0
436,0,0.61328125,0.162291169451074,558.0,302.0,507.0,88.0
437,0,0.61328125,0.16149562450278437,558.0,302.0,507.0,88.0
438,0,0.61328125,0.16070007955449486,558.0,302.0,507.0,88.0
439,0,0.61328125,0.15990453460620524,558.0,302.0,507.0,88.0
440,0,0.6142578125,0.15990453460620524,558.0,302.0,507.0,88.0
441,0,0.615234375,0.15990453460620524,558.0,302.0,507.0,88.0
442,0,0.6162109375,0.15990453460620524,558.0,302.0,507.0,88.0
443,0,0.6171875,0.15990453460620524,558.0,302.0,507.0,88.0
444,0,0.6184895833333333,0.15990453460620524,558.0,302.0,507.0,88.0
445,0,0.6197916666666667,0.15990453460620524,558.0,302.0,507.0,88.0
446,0,0.62109375,0.15990453460620524,558.0,302.0,507.0,88.0
447,0,0.62109375,0.15990453460620524,558.0,302.0,507.0,88.0
448,0,0.62109375,0.15990453460620524,558.0,302.0,507.0,88.0
449,0,0.62109375,0.15990453460620524,558.0,302.0,507.0,88.0
450,0,0.6223958333333333,0.15910898965791564,558.0,302.0,507.0,88.0
451,0,0.6236979166666667,0.1583134447096261,558.0,302.0,507.0,88.0
452,0,0.625,0.1575178997613365,558.0,302.0,507.0,88.0
453,0,0.626953125,0.1575178997613365,558.0,302.0,507.0,88.0
454,0,0.62890625,0.1575178997613365,558.0,302.0,507.0,88.0
455,0,0.630859375,0.1575178997613365,558.0,302.0,507.0,88.0
456,0,0.6328125,0.1575178997613365,558.0,302.0,507.0,88.0
457,0,0.6341145833333333,0.15672235481304692,558.0,302.0,507.0,88.0
458,0,0.6354166666666667,0.15592680986475738,558.0,302.0,507.0,88.0
459,0,0.63671875,0.15513126491646778,558.0,302.0,507.0,88.0
460,0,0.6380208333333333,0.15513126491646778,558.0,302.0,507.0,88.0
461,0,0.6393229166666667,0.15513126491646778,558.0,302.0,507.0,88.0
462,0,0.640625,0.15513126491646778,558.0,302.0,507.0,88.0
463,0,0.6419270833333333,0.15513126491646778,558.0,302.0,507.0,88.0
464,0,0.6432291666666667,0.15513126491646778,558.0,302.0,507.0,88.0
465,0,0.64453125,0.15513126491646778,558.0,302.0,507.0,88.0
466,0,0.64453125,0.15513126491646778,558.0,302.0,507.0,88.0
467,0,0.64453125,0.15513126491646778,558.0,302.0,507.0,88.0
468,0,0.64453125,0.15513126491646778,558.0,302.0,507.0,88.0
469,0,0.64453125,0.15513126491646778,558.0,302.0,507.0,88.0
470,0,0.6458333333333333,0.1543357199681782,558.0,302.0,507.0,88.0
471,0,0.6471354166666667,0.15354017501988865,558.0,302.0,507.0,88.0
472,0,0.6484375,0.15274463007159905,558.0,302.0,507.0,88.0
473,0,0.6484375,0.15274463007159905,558.0,302.0,507.0,88.0
474,0,0.6484375,0.15274463007159905,558.0,302.0,507.0,88.0
475,0,0.6484375,0.15274463007159905,558.0,302.0,507.0,88.0
476,0,0.6497395833333333,0.15274463007159905,558.0,302.0,507.0,88.0
477,0,0.6510416666666667,0.15274463007159905,558.0,302.0,507.0,88.0
478,0,0.65234375,0.15274463007159905,558.0,302.0,507.0,88.0
479,0,0.6536458333333333,0.15274463007159905,558.0,302.0,507.0,88.0
480,0,0.6549479166666667,0.15274463007159905,558.0,302.0,507.0,88.0
481,0,0.65625,0.15274463007159905,558.0,302.0,507.0,88.0
482,0,0.6572265625,0.15274463007159905,558.0,302.0,507.0,88.0
483,0,0.658203125,0.15274463007159905,558.0,302.0,507.0,88.0
484,0,0.6591796875,0.15274463007159905,558.0,302.0,507.0,88.0
485,0,0.66015625,0.15274463007159905,558.0,302.0,507.0,88.0
486,0,0.66015625,0.15274463007159905,558.0,302.0,507.0,88.0
487,0,0.66015625,0.15274463007159905,558.0,302.0,507.0,88.0
488,0,0.66015625,0.15274463007159905,558.0,302.0,507.0,88.0
489,0,0.6614583333333333,0.15194908512330946,558.0,302.0,507.0,88.0
490,0,0.6627604166666667,0.15115354017501992,558.0,302.0,507.0,88.0
491,0,0.6640625,0.15035799522673032,558.0,302.0,507.0,88.0
492,0,0.6653645833333333,0.15035799522673032,558.0,302.0,507.0,88.0
493,0,0.6666666666666667,0.15035799522673032,558.0,302.0,507.0,88.0
494,0,0.66796875,0.15035799522673032,558.0,302.0,507.0,88.0
495,0,0.6689453125,0.15035799522673032,558.0,302.0,507.0,88.0
496,0,0.669921875,0.15035799522673032,558.0,302.0,507.0,88.0
497,0,0.6708984375,0.15035799522673032,558.0,302.0,507.0,88.0
498,0,0.671875,0.15035799522673032,558.0,302.0,507.0,88.0
499,0,0.6731770833333333,0.15035799522673032,558.0,302.0,507.0,88.0
500,0,0.6744791666666667,0.15035799522673032,558.0,302.0,507.0,88.0
501,0,0.67578125,0.15035799522673032,558.0,302.0,507.0,88.0
502,0,0.6770833333333333,0.1495624502784407,558.0,302.0,507.0,88.0
503,0,0.6783854166666667,0.1487669053301512,558.0,302.0,507.0,88.0
504,0,0.6796875,0.14797136038186157,558.0,302.0,507.0,88.0
505,0,0.6796875,0.14797136038186157,558.0,302.0,507.0,88.0
506,0,0.6796875,0.14797136038186157,558.0,302.0,507.0,88.0
507,0,0.6796875,0.14797136038186157,558.0,302.0,507.0,88.0
508,0,0.6796875,0.14797136038186157,558.0,302.0,507.0,88.0
509,0,0.6796875,0.14797136038186157,558.0,302.0,507.0,88.0
510,0,0.6796875,0.14797136038186157,558.0,302.0,507.0,88.0
511,0,0.6796875,0.14797136038186157,558.0,302.0,507.0,88.0
512,0,0.6809895833333333,0.14797136038186157,558.0,302.0,507.0,88.0
513,0,0.6822916666666667,0.14797136038186157,558.0,302.0,507.0,88.0
514,0,0.68359375,0.14797136038186157,558.0,302.0,507.0,88.0
515,0,0.68359375,0.14797136038186157,558.0,302.0,507.0,88.0
516,0,0.68359375,0.14797136038186157,558.0,302.0,507.0,88.0
517,0,0.68359375,0.14797136038186157,558.0,302.0,507.0,88.0
518,0,0.6848958333333333,0.1487669053301512,558.0,302.0,507.0,88.0
519,0,0.6861979166666667,0.1495624502784407,558.0,302.0,507.0,88.0
520,0,0.6875,0.15035799522673032,558.0,302.0,507.0,88.0
521,0,0.6875,0.14976133651551313,558.0,302.0,507.0,88.0
522,0,0.6875,0.14916467780429593,558.0,302.0,507.0,88.0
523,0,0.6875,0.14856801909307876,558.0,302.0,507.0,88.0
524,0,0.6875,0.14797136038186157,558.0,302.0,507.0,88.0
525,0,0.6875,0.14797136038186157,558.0,302.0,507.0,88.0
526,0,0.6875,0.14797136038186157,558.0,302.0,507.0,88.0
527,0,0.6875,0.14797136038186157,558.0,302.0,507.0,88.0
528,0,0.6888020833333333,0.1487669053301512,558.0,302.0,507.0,88.0
529,0,0.6901041666666667,0.1495624502784407,558.0,302.0,507.0,88.0
530,0,0.69140625,0.15035799522673032,558.0,302.0,507.0,88.0
531,0,0.6927083333333333,0.15035799522673032,558.0,302.0,507.0,88.0
532,0,0.6940104166666667,0.15035799522673032,558.0,302.0,507.0,88.0
533,0,0.6953125,0.15035799522673032,558.0,302.0,507.0,88.0
534,0,0.6966145833333333,0.15035799522673032,558.0,302.0,507.0,88.0
535,0,0.6979166666666667,0.15035799522673032,558.0,302.0,507.0,88.0
536,0,0.69921875,0.15035799522673032,558.0,302.0,507.0,88.0
537,0,0.7001953125,0.15035799522673032,558.0,302.0,507.0,88.0
538,0,0.701171875,0.15035799522673032,558.0,302.0,507.0,88.0
539,0,0.7021484375,0.15035799522673032,558.0,302.0,507.0,88.0
540,0,0.703125,0.15035799522673032,558.0,302.0,507.0,88.0
541,0,0.7044270833333333,0.1495624502784407,558.0,302.0,507.0,88.0
542,0,0.7057291666666667,0.1487669053301512,558.0,302.0,507.0,88.0
543,0,0.70703125,0.14797136038186157,558.0,302.0,507.0,88.0
544,0,0.70703125,0.14797136038186157,558.0,302.0,507.0,88.0
545,0,0.70703125,0.14797136038186157,558.0,302.0,507.0,88.0
546,0,0.70703125,0.14797136038186157,558.0,302.0,507.0,88.0
547,0,0.7083333333333333,0.14797136038186157,558.0,302.0,507.0,88.0
548,0,0.7096354166666667,0.14797136038186157,558.0,302.0,507.0,88.0
549,0,0.7109375,0.14797136038186157,558.0,302.0,507.0,88.0
550,0,0.7119140625,0.14797136038186157,558.0,302.0,507.0,88.0
551,0,0.712890625,0.14797136038186157,558.0,302.0,507.0,88.0
552,0,0.7138671875,0.14797136038186157,558.0,302.0,507.0,88.0
553,0,0.71484375,0.14797136038186157,558.0,302.0,507.0,88.0
554,0,0.7161458333333333,0.14797136038186157,558.0,302.0,507.0,88.0
555,0,0.7174479166666667,0.14797136038186157,558.0,302.0,507.0,88.0
556,0,0.71875,0.14797136038186157,558.0,302.0,507.0,88.0
557,0,0.7200520833333333,0.14797136038186157,558.0,302.0,507.0,88.0
558,0,0.7213541666666667,0.14797136038186157,558.0,302.0,507.0,88.0
559,0,0.72265625,0.14797136038186157,558.0,302.0,507.0,88.0
560,0,0.72265625,0.14797136038186157,558.0,302.0,507.0,88.0
561,0,0.72265625,0.14797136038186157,558.0,302.0,507.0,88.0
562,0,0.72265625,0.14797136038186157,558.0,302.0,507.0,88.0
563,0,0.72265625,0.14797136038186157,558.0,302.0,507.0,88.0
564,0,0.72265625,0.14797136038186157,558.0,302.0,507.0,88.0
565,0,0.72265625,0.14797136038186157,558.0,302.0,507.0,88.0
566,0,0.72265625,0.14797136038186157,558.0,302.0,507.0,88.0
567,0,0.7239583333333333,0.14797136038186157,558.0,302.0,507.0,88.0
568,0,0.7252604166666667,0.14797136038186157,558.0,302.0,507.0,88.0
569,0,0.7265625,0.14797136038186157,558.0,302.0,507.0,88.0
570,0,0.7265625,0.14797136038186157,558.0,302.0,507.0,88.0
571,0,0.7265625,0.14797136038186157,558.0,302.0,507.0,88.0
572,0,0.7265625,0.14797136038186157,558.0,302.0,507.0,88.0
573,0,0.7278645833333333,0.14797136038186157,558.0,302.0,507.0,88.0
574,0,0.7291666666666667,0.14797136038186157,558.0,302.0,507.0,88.0
575,0,0.73046875,0.14797136038186157,558.0,302.0,507.0,88.0
576,0,0.73046875,0.14797136038186157,558.0,302.0,507.0,88.0
577,0,0.73046875,0.14797136038186157,558.0,302.0,507.0,88.0
578,0,0.73046875,0.14797136038186157,558.0,302.0,507.0,88.0
579,0,0.73046875,0.14797136038186157,558.0,302.0,507.0,88.0
580,0,0.7317708333333333,0.14797136038186157,558.0,302.0,507.0,88.0
581,0,0.7330729166666667,0.14797136038186157,558.0,302.0,507.0,88.0
582,0,0.734375,0.14797136038186157,558.0,302.0,507.0,88.0
583,0,0.734375,0.14797136038186157,558.0,302.0,507.0,88.0
584,0,0.734375,0.14797136038186157,558.0,302.0,507.0,88.0
585,0,0.734375,0.14797136038186157,558.0,302.0,507.0,88.0
586,0,0.734375,0.1487669053301512,558.0,302.0,507.0,88.0
587,0,0.734375,0.1495624502784407,558.0,302.0,507.0,88.0
588,0,0.734375,0.15035799522673032,558.0,302.0,507.0,88.0
589,0,0.734375,0.15035799522673032,558.0,302.0,507.0,88.0
590,0,0.734375,0.15035799522673032,558.0,302.0,507.0,88.0
591,0,0.734375,0.15035799522673032,558.0,302.0,507.0,88.0
592,0,0.7353515625,0.15035799522673032,558.0,302.0,507.0,88.0
593,0,0.736328125,0.15035799522673032,558.0,302.0,507.0,88.0
594,0,0.7373046875,0.15035799522673032,558.0,302.0,507.0,88.0
595,0,0.73828125,0.15035799522673032,558.0,302.0,507.0,88.0
596,0,0.7369791666666667,0.15035799522673032,558.0,302.0,507.0,88.0
597,0,0.7356770833333333,0.15035799522673032,558.0,302.0,507.0,88.0
598,0,0.734375,0.15035799522673032,558.0,302.0,507.0,88.0
599,0,0.734375,0.15035799522673032,558.0,302.0,507.0,88.0
600,0,0.734375,0.15035799522673032,558.0,302.0,507.0,88.0
601,0,0.734375,0.15035799522673032,558.0,302.0,507.0,88.0
602,0,0.734375,0.15115354017501992,558.0,302.0,507.0,88.0
603,0,0.734375,0.15194908512330946,558.0,302.0,507.0,88.0
604,0,0.734375,0.15274463007159905,558.0,302.0,507.0,88.0
605,0,0.734375,0.15274463007159905,558.0,302.0,507.0,88.0
606,0,0.734375,0.15274463007159905,558.0,302.0,507.0,88.0
607,0,0.734375,0.15274463007159905,558.0,302.0,507.0,88.0
608,0,0.734375,0.15274463007159905,558.0,302.0,507.0,88.0
609,0,0.7356770833333333,0.15274463007159905,558.0,302.0,507.0,88.0
610,0,0.7369791666666667,0.15274463007159905,558.0,302.0,507.0,88.0
611,0,0.73828125,0.15274463007159905,558.0,302.0,507.0,88.0
612,0,0.73828125,0.15274463007159905,558.0,302.0,507.0,88.0
613,0,0.73828125,0.15274463007159905,558.0,302.0,507.0,88.0
614,0,0.73828125,0.15274463007159905,558.0,302.0,507.0,88.0
615,0,0.73828125,0.15274463007159905,558.0,302.0,507.0,88.0
616,0,0.73828125,0.15274463007159905,558.0,302.0,507.0,88.0
617,0,0.73828125,0.15274463007159905,558.0,302.0,507.0,88.0
618,0,0.73828125,0.15334128878281622,558.0,302.0,507.0,88.0
619,0,0.73828125,0.15393794749403342,558.0,302.0,507.0,88.0
620,0,0.73828125,0.15453460620525059,558.0,302.0,507.0,88.0
621,0,0.73828125,0.15513126491646778,558.0,302.0,507.0,88.0
622,0,0.73828125,0.15513126491646778,558.0,302.0,507.0,88.0
623,0,0.73828125,0.15513126491646778,558.0,302.0,507.0,88.0
624,0,0.73828125,0.15513126491646778,558.0,302.0,507.0,88.0
625,0,0.73828125,0.15513126491646778,558.0,302.0,507.0,88.0
626,0,0.73828125,0.15513126491646778,558.0,302.0,507.0,88.0
627,0,0.73828125,0.15513126491646778,558.0,302.0,507.0,88.0
628,0,0.7395833333333333,0.15513126491646778,558.0,302.0,507.0,88.0
629,0,0.7408854166666667,0.15513126491646778,558.0,302.0,507.0,88.0
630,0,0.7421875,0.15513126491646778,558.0,302.0,507.0,88.0
631,0,0.7421875,0.15513126491646778,558.0,302.0,507.0,88.0
632,0,0.7421875,0.15513126491646778,558.0,302.0,507.0,88.0
633,0,0.7421875,0.15513126491646778,558.0,302.0,507.0,88.0
634,0,0.7421875,0.15513126491646778,558.0,302.0,507.0,88.0
635,0,0.7434895833333333,0.15513126491646778,558.0,302.0,507.0,88.0
636,0,0.7447916666666667,0.15513126491646778,558.0,302.0,507.0,88.0
637,0,0.74609375,0.15513126491646778,558.0,302.0,507.0,88.0
638,0,0.74609375,0.15513126491646778,558.0,302.0,507.0,88.0
639,0,0.74609375,0.15513126491646778,558.0,302.0,507.0,88.0
640,0,0.74609375,0.15513126491646778,558.0,302.0,507.0,88.0
641,0,0.7447916666666667,0.15672235481304692,558.0,302.0,507.0,88.0
642,0,0.7434895833333333,0.1583134447096261,558.0,302.0,507.0,88.0
643,0,0.7421875,0.15990453460620524,558.0,302.0,507.0,88.0
644,0,0.7421875,0.15990453460620524,558.0,302.0,507.0,88.0
645,0,0.7421875,0.15990453460620524,558.0,302.0,507.0,88.0
646,0,0.7421875,0.15990453460620524,558.0,302.0,507.0,88.0
647,0,0.7431640625,0.15990453460620524,558.0,302.0,507.0,88.0
648,0,0.744140625,0.15990453460620524,558.0,302.0,507.0,88.0
649,0,0.7451171875,0.15990453460620524,558.0,302.0,507.0,88.0
650,0,0.74609375,0.15990453460620524,558.0,302.0,507.0,88.0
651,0,0.74609375,0.15990453460620524,558.0,302.0,507.0,88.0
652,0,0.74609375,0.15990453460620524,558.0,302.0,507.0,88.0
653,0,0.74609375,0.15990453460620524,558.0,302.0,507.0,88.0
654,0,0.74609375,0.16070007955449486,558.0,302.0,507.0,88.0
655,0,0.74609375,0.16149562450278437,558.0,302.0,507.0,88.0
656,0,0.74609375,0.162291169451074,558.0,302.0,507.0,88.0
657,0,0.74609375,0.1630867143993636,558.0,302.0,507.0,88.0
658,0,0.74609375,0.16388225934765313,558.0,302.0,507.0,88.0
659,0,0.74609375,0.16467780429594273,558.0,302.0,507.0,88.0
660,0,0.74609375,0.16467780429594273,558.0,302.0,507.0,88.0
661,0,0.74609375,0.16467780429594273,558.0,302.0,507.0,88.0
662,0,0.74609375,0.16467780429594273,558.0,302.0,507.0,88.0
663,0,0.74609375,0.16467780429594273,558.0,302.0,507.0,88.0
664,0,0.74609375,0.16467780429594273,558.0,302.0,507.0,88.0
665,0,0.74609375,0.16467780429594273,558.0,302.0,507.0,88.0
666,0,0.74609375,0.16467780429594273,558.0,302.0,507.0,88.0
667,0,0.7473958333333333,0.16547334924423232,558.0,302.0,507.0,88.0
668,0,0.7486979166666667,0.16626889419252186,558.0,302.0,507.0,88.0
669,0,0.75,0.16706443914081145,558.0,302.0,507.0,88.0
670,0,0.7486979166666667,0.16706443914081145,558.0,302.0,507.0,88.0
671,0,0.7473958333333333,0.16706443914081145,558.0,302.0,507.0,88.0
672,0,0.74609375,0.16706443914081145,558.0,302.0,507.0,88.0
673,0,0.74609375,0.16766109785202865,558.0,302.0,507.0,88.0
674,0,0.74609375,0.16825775656324582,558.0,302.0,507.0,88.0
675,0,0.74609375,0.16885441527446302,558.0,302.0,507.0,88.0
676,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
677,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
678,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
679,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
680,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
681,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
682,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
683,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
684,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
685,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
686,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
687,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
688,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
689,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
690,0,0.74609375,0.17024661893396978,558.0,302.0,507.0,88.0
691,0,0.74609375,0.17104216388225932,558.0,302.0,507.0,88.0
692,0,0.74609375,0.1718377088305489,558.0,302.0,507.0,88.0
693,0,0.74609375,0.17104216388225932,558.0,302.0,507.0,88.0
694,0,0.74609375,0.17024661893396978,558.0,302.0,507.0,88.0
695,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
696,0,0.7473958333333333,0.16945107398568018,558.0,302.0,507.0,88.0
697,0,0.7486979166666667,0.16945107398568018,558.0,302.0,507.0,88.0
698,0,0.75,0.16945107398568018,558.0,302.0,507.0,88.0
699,0,0.75,0.16945107398568018,558.0,302.0,507.0,88.0
700,0,0.75,0.16945107398568018,558.0,302.0,507.0,88.0
701,0,0.75,0.16945107398568018,558.0,302.0,507.0,88.0
702,0,0.75,0.16945107398568018,558.0,302.0,507.0,88.0
703,0,0.75,0.16945107398568018,558.0,302.0,507.0,88.0
704,0,0.75,0.16945107398568018,558.0,302.0,507.0,88.0
705,0,0.75,0.16945107398568018,558.0,302.0,507.0,88.0
706,0,0.75,0.16945107398568018,558.0,302.0,507.0,88.0
707,0,0.75,0.16945107398568018,558.0,302.0,507.0,88.0
708,0,0.75,0.16945107398568018,558.0,302.0,507.0,88.0
709,0,0.75,0.16945107398568018,558.0,302.0,507.0,88.0
710,0,0.75,0.16945107398568018,558.0,302.0,507.0,88.0
711,0,0.75,0.16945107398568018,558.0,302.0,507.0,88.0
712,0,0.7486979166666667,0.16945107398568018,558.0,302.0,507.0,88.0
713,0,0.7473958333333333,0.16945107398568018,558.0,302.0,507.0,88.0
714,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
715,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
716,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
717,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
718,0,0.74609375,0.16945107398568018,558.0,302.0,507.0,88.0
719,0,0.74609375,0.1686555290373906,558.0,302.0,507.0,88.0
720,0,0.74609375,0.16785998408910105,558.0,302.0,507.0,88.0
721,0,0.74609375,0.16706443914081145,558.0,302.0,507.0,88.0
722,0,0.74609375,0.16706443914081145,558.0,302.0,507.0,88.0
723,0,0.74609375,0.16706443914081145,558.0,302.0,507.0,88.0
724,0,0.74609375,0.16706443914081145,558.0,302.0,507.0,88.0
725,0,0.74609375,0.16626889419252186,558.0,302.0,507.0,88.0
726,0,0.74609375,0.16547334924423232,558.0,302.0,507.0,88.0
727,0,0.74609375,0.16467780429594273,558.0,302.0,507.0,88.0
728,0,0.7451171875,0.16467780429594273,558.0,302.0,507.0,88.0
729,0,0.744140625,0.16467780429594273,558.0,302.0,507.0,88.0
730,0,0.7431640625,0.16467780429594273,558.0,302.0,507.0,88.0
731,0,0.7421875,0.16467780429594273,558.0,302.0,507.0,88.0
732,0,0.7434895833333333,0.16388225934765313,558.0,302.0,507.0,88.0
