Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.7414307004470938,0.2700403045230631,356.0,234.0,325.0,122.0
369,0,0.7399403874813709,0.27138378862516793,356.0,234.0,325.0,122.0
370,0,0.738450074515648,0.27272727272727276,356.0,234.0,325.0,122.0
371,0,0.7369597615499257,0.2740707568293775,356.0,234.0,325.0,122.0
372,0,0.7354694485842028,0.2754142409314823,356.0,234.0,325.0,122.0
373,0,0.73397913561848,0.27675772503358714,356.0,234.0,325.0,122.0
374,0,0.7324888226527572,0.278101209135692,356.0,234.0,325.0,122.0
375,0,0.7309985096870343,0.27944469323779664,356.0,234.0,325.0,122.0
376,0,0.7295081967213115,0.28078817733990147,356.0,234.0,325.0,122.0
377,0,0.7281420765027321,0.28243021346469627,356.0,234.0,325.0,122.0
378,0,0.7267759562841531,0.2840722495894909,356.0,234.0,325.0,122.0
379,0,0.7254098360655737,0.2857142857142857,356.0,234.0,325.0,122.0
380,0,0.7240437158469943,0.2873563218390805,356.0,234.0,325.0,122.0
381,0,0.7226775956284155,0.2889983579638752,356.0,234.0,325.0,122.0
382,0,0.7213114754098361,0.29064039408866993,356.0,234.0,325.0,122.0
383,0,0.7199453551912567,0.29228243021346473,356.0,234.0,325.0,122.0
384,0,0.7185792349726777,0.2939244663382594,356.0,234.0,325.0,122.0
385,0,0.7172131147540983,0.2955665024630542,356.0,234.0,325.0,122.0
386,0,0.7158469945355189,0.29720853858784896,356.0,234.0,325.0,122.0
387,0,0.7144808743169401,0.29885057471264365,356.0,234.0,325.0,122.0
388,0,0.7131147540983607,0.30049261083743845,356.0,234.0,325.0,122.0
389,0,0.7123695976154995,0.3013882669055083,356.0,234.0,325.0,122.0
390,0,0.7116244411326378,0.3022839229735782,356.0,234.0,325.0,122.0
391,0,0.7108792846497767,0.30317957904164794,356.0,234.0,325.0,122.0
392,0,0.710134128166915,0.30407523510971785,356.0,234.0,325.0,122.0
393,0,0.7093889716840538,0.3049708911777877,356.0,234.0,325.0,122.0
394,0,0.7086438152011921,0.3058665472458576,356.0,234.0,325.0,122.0
395,0,0.7078986587183309,0.3067622033139275,356.0,234.0,325.0,122.0
396,0,0.7071535022354692,0.30765785938199736,356.0,234.0,325.0,122.0
397,0,0.7064083457526081,0.30855351545006715,356.0,234.0,325.0,122.0
398,0,0.7056631892697465,0.309449171518137,356.0,234.0,325.0,122.0
399,0,0.7049180327868853,0.3103448275862069,356.0,234.0,325.0,122.0
400,0,0.704172876304024,0.31124048365427676,356.0,234.0,325.0,122.0
401,0,0.7034277198211624,0.31213613972234666,356.0,234.0,325.0,122.0
402,0,0.7026825633383013,0.3130317957904164,356.0,234.0,325.0,122.0
403,0,0.7019374068554396,0.3139274518584863,356.0,234.0,325.0,122.0
404,0,0.7011922503725784,0.3148231079265562,356.0,234.0,325.0,122.0
405,0,0.7004470938897167,0.31571876399462606,356.0,234.0,325.0,122.0
406,0,0.6997019374068555,0.31661442006269597,356.0,234.0,325.0,122.0
407,0,0.6989567809239938,0.3175100761307659,356.0,234.0,325.0,122.0
408,0,0.6982116244411327,0.3184057321988356,356.0,234.0,325.0,122.0
409,0,0.697466467958271,0.31930138826690546,356.0,234.0,325.0,122.0
410,0,0.6967213114754098,0.32019704433497537,356.0,234.0,325.0,122.0
411,0,0.6974043715846993,0.3210180623973727,356.0,234.0,325.0,122.0
412,0,0.6980874316939892,0.32183908045977017,356.0,234.0,325.0,122.0
413,0,0.6987704918032787,0.3226600985221675,356.0,234.0,325.0,122.0
414,0,0.6994535519125682,0.3234811165845648,356.0,234.0,325.0,122.0
415,0,0.7001366120218581,0.3243021346469623,356.0,234.0,325.0,122.0
416,0,0.7008196721311475,0.3251231527093596,356.0,234.0,325.0,122.0
417,0,0.701502732240437,0.3259441707717569,356.0,234.0,325.0,122.0
418,0,0.7021857923497269,0.3267651888341544,356.0,234.0,325.0,122.0
419,0,0.7028688524590164,0.3275862068965517,356.0,234.0,325.0,122.0
420,0,0.7035519125683058,0.32840722495894903,356.0,234.0,325.0,122.0
421,0,0.7042349726775958,0.3292282430213465,356.0,234.0,325.0,122.0
422,0,0.7049180327868853,0.33004926108374383,356.0,234.0,325.0,122.0
423,0,0.7049180327868853,0.329153605015674,356.0,234.0,325.0,122.0
424,0,0.7049180327868853,0.3282579489476041,356.0,234.0,325.0,122.0
425,0,0.7049180327868853,0.32736229287953433,356.0,234.0,325.0,122.0
426,0,0.7049180327868853,0.32646663681146443,356.0,234.0,325.0,122.0
427,0,0.7049180327868853,0.3255709807433945,356.0,234.0,325.0,122.0
428,0,0.7049180327868853,0.3246753246753247,356.0,234.0,325.0,122.0
429,0,0.7049180327868853,0.32377966860725477,356.0,234.0,325.0,122.0
430,0,0.7049180327868853,0.3228840125391849,356.0,234.0,325.0,122.0
431,0,0.7049180327868853,0.3219883564711151,356.0,234.0,325.0,122.0
432,0,0.7049180327868853,0.3210927004030453,356.0,234.0,325.0,122.0
433,0,0.7049180327868853,0.32019704433497537,356.0,234.0,325.0,122.0
434,0,0.7049180327868853,0.31937602627257805,356.0,234.0,325.0,122.0
435,0,0.7049180327868853,0.31855500821018057,356.0,234.0,325.0,122.0
436,0,0.7049180327868853,0.31773399014778325,356.0,234.0,325.0,122.0
437,0,0.7049180327868853,0.31691297208538594,356.0,234.0,325.0,122.0
438,0,0.7049180327868853,0.31609195402298845,356.0,234.0,325.0,122.0
439,0,0.7049180327868853,0.31527093596059114,356.0,234.0,325.0,122.0
440,0,0.7049180327868853,0.3144499178981938,356.0,234.0,325.0,122.0
441,0,0.7049180327868853,0.31362889983579634,356.0,234.0,325.0,122.0
442,0,0.7049180327868853,0.312807881773399,356.0,234.0,325.0,122.0
443,0,0.7049180327868853,0.3119868637110017,356.0,234.0,325.0,122.0
444,0,0.7049180327868853,0.3111658456486042,356.0,234.0,325.0,122.0
445,0,0.7049180327868853,0.3103448275862069,356.0,234.0,325.0,122.0
446,0,0.7056631892697465,0.3090013434841021,356.0,234.0,325.0,122.0
447,0,0.7064083457526081,0.30765785938199736,356.0,234.0,325.0,122.0
448,0,0.7071535022354692,0.3063143752798925,356.0,234.0,325.0,122.0
449,0,0.7078986587183309,0.3049708911777877,356.0,234.0,325.0,122.0
450,0,0.7086438152011921,0.30362740707568286,356.0,234.0,325.0,122.0
451,0,0.7093889716840538,0.3022839229735782,356.0,234.0,325.0,122.0
452,0,0.710134128166915,0.30094043887147337,356.0,234.0,325.0,122.0
453,0,0.7108792846497767,0.29959695476936854,356.0,234.0,325.0,122.0
454,0,0.7116244411326378,0.2982534706672637,356.0,234.0,325.0,122.0
455,0,0.7123695976154995,0.296909986565159,356.0,234.0,325.0,122.0
456,0,0.7131147540983607,0.2955665024630542,356.0,234.0,325.0,122.0
457,0,0.7138599105812219,0.2942230183609494,356.0,234.0,325.0,122.0
458,0,0.7146050670640836,0.29287953425884466,356.0,234.0,325.0,122.0
459,0,0.7153502235469447,0.29153605015673983,356.0,234.0,325.0,122.0
460,0,0.7160953800298063,0.290192566054635,356.0,234.0,325.0,122.0
461,0,0.7168405365126675,0.2888490819525302,356.0,234.0,325.0,122.0
462,0,0.7175856929955292,0.2875055978504255,356.0,234.0,325.0,122.0
463,0,0.7183308494783904,0.2861621137483207,356.0,234.0,325.0,122.0
464,0,0.719076005961252,0.28481862964621585,356.0,234.0,325.0,122.0
465,0,0.7198211624441132,0.283475145544111,356.0,234.0,325.0,122.0
466,0,0.7205663189269749,0.2821316614420063,356.0,234.0,325.0,122.0
467,0,0.7213114754098361,0.28078817733990147,356.0,234.0,325.0,122.0
468,0,0.7233606557377049,0.27955665024630544,356.0,234.0,325.0,122.0
469,0,0.7254098360655737,0.27832512315270935,356.0,234.0,325.0,122.0
470,0,0.7274590163934426,0.2770935960591133,356.0,234.0,325.0,122.0
471,0,0.7295081967213115,0.27586206896551724,356.0,234.0,325.0,122.0
472,0,0.7315573770491803,0.2746305418719212,356.0,234.0,325.0,122.0
473,0,0.7336065573770492,0.2733990147783251,356.0,234.0,325.0,122.0
474,0,0.735655737704918,0.27216748768472904,356.0,234.0,325.0,122.0
475,0,0.7377049180327869,0.270935960591133,356.0,234.0,325.0,122.0
476,0,0.7397540983606558,0.2697044334975369,356.0,234.0,325.0,122.0
477,0,0.7418032786885246,0.2684729064039409,356.0,234.0,325.0,122.0
478,0,0.7438524590163934,0.2672413793103448,356.0,234.0,325.0,122.0
479,0,0.7459016393442623,0.2660098522167488,356.0,234.0,325.0,122.0
480,0,0.7466467958271235,0.26511419614867887,356.0,234.0,325.0,122.0
481,0,0.7473919523099851,0.264218540080609,356.0,234.0,325.0,122.0
482,0,0.7481371087928463,0.2633228840125392,356.0,234.0,325.0,122.0
483,0,0.748882265275708,0.2624272279444694,356.0,234.0,325.0,122.0
484,0,0.7496274217585692,0.26153157187639947,356.0,234.0,325.0,122.0
485,0,0.7503725782414308,0.26063591580832957,356.0,234.0,325.0,122.0
486,0,0.751117734724292,0.2597402597402597,356.0,234.0,325.0,122.0
487,0,0.7518628912071537,0.2588446036721898,356.0,234.0,325.0,122.0
488,0,0.7526080476900149,0.25794894760412007,356.0,234.0,325.0,122.0
489,0,0.7533532041728765,0.25705329153605017,356.0,234.0,325.0,122.0
490,0,0.7540983606557377,0.2561576354679803,356.0,234.0,325.0,122.0
491,0,0.7547814207650272,0.25533661740558294,356.0,234.0,325.0,122.0
492,0,0.7554644808743171,0.2545155993431855,356.0,234.0,325.0,122.0
493,0,0.7561475409836066,0.2536945812807882,356.0,234.0,325.0,122.0
494,0,0.756830601092896,0.25287356321839083,356.0,234.0,325.0,122.0
495,0,0.757513661202186,0.2520525451559934,356.0,234.0,325.0,122.0
496,0,0.7581967213114754,0.2512315270935961,356.0,234.0,325.0,122.0
497,0,0.7588797814207648,0.2504105090311987,356.0,234.0,325.0,122.0
498,0,0.7595628415300548,0.24958949096880126,356.0,234.0,325.0,122.0
499,0,0.7602459016393442,0.24876847290640394,356.0,234.0,325.0,122.0
500,0,0.7609289617486337,0.24794745484400663,356.0,234.0,325.0,122.0
501,0,0.7616120218579236,0.24712643678160914,356.0,234.0,325.0,122.0
502,0,0.7622950819672131,0.24630541871921183,356.0,234.0,325.0,122.0
503,0,0.763785394932936,0.24630541871921183,356.0,234.0,325.0,122.0
504,0,0.7652757078986588,0.24630541871921183,356.0,234.0,325.0,122.0
505,0,0.7667660208643816,0.24630541871921183,356.0,234.0,325.0,122.0
506,0,0.7682563338301045,0.24630541871921183,356.0,234.0,325.0,122.0
507,0,0.7697466467958274,0.24630541871921183,356.0,234.0,325.0,122.0
508,0,0.7712369597615497,0.24630541871921183,356.0,234.0,325.0,122.0
509,0,0.7727272727272726,0.24630541871921183,356.0,234.0,325.0,122.0
510,0,0.7742175856929954,0.24630541871921183,356.0,234.0,325.0,122.0
511,0,0.7757078986587183,0.24630541871921183,356.0,234.0,325.0,122.0
512,0,0.7771982116244411,0.24630541871921183,356.0,234.0,325.0,122.0
513,0,0.7786885245901639,0.24630541871921183,356.0,234.0,325.0,122.0
514,0,0.7786885245901639,0.24671592775041057,356.0,234.0,325.0,122.0
515,0,0.7786885245901639,0.24712643678160914,356.0,234.0,325.0,122.0
516,0,0.7786885245901639,0.24753694581280788,356.0,234.0,325.0,122.0
517,0,0.7786885245901639,0.24794745484400663,356.0,234.0,325.0,122.0
518,0,0.7786885245901639,0.2483579638752052,356.0,234.0,325.0,122.0
519,0,0.7786885245901639,0.24876847290640394,356.0,234.0,325.0,122.0
520,0,0.7786885245901639,0.24917898193760268,356.0,234.0,325.0,122.0
521,0,0.7786885245901639,0.24958949096880126,356.0,234.0,325.0,122.0
522,0,0.7786885245901639,0.25,356.0,234.0,325.0,122.0
523,0,0.7786885245901639,0.2504105090311987,356.0,234.0,325.0,122.0
524,0,0.7786885245901639,0.2508210180623973,356.0,234.0,325.0,122.0
525,0,0.7786885245901639,0.2512315270935961,356.0,234.0,325.0,122.0
526,0,0.7779433681073027,0.25212718316166594,356.0,234.0,325.0,122.0
527,0,0.7771982116244411,0.25302283922973584,356.0,234.0,325.0,122.0
528,0,0.7764530551415799,0.2539184952978056,356.0,234.0,325.0,122.0
529,0,0.7757078986587183,0.2548141513658755,356.0,234.0,325.0,122.0
530,0,0.774962742175857,0.25570980743394534,356.0,234.0,325.0,122.0
531,0,0.7742175856929954,0.25660546350201524,356.0,234.0,325.0,122.0
532,0,0.7734724292101343,0.25750111957008515,356.0,234.0,325.0,122.0
533,0,0.7727272727272726,0.258396775638155,356.0,234.0,325.0,122.0
534,0,0.7719821162444114,0.25929243170622474,356.0,234.0,325.0,122.0
535,0,0.7712369597615497,0.26018808777429464,356.0,234.0,325.0,122.0
536,0,0.7704918032786885,0.26108374384236455,356.0,234.0,325.0,122.0
537,0,0.7704918032786885,0.2619793999104344,356.0,234.0,325.0,122.0
538,0,0.7704918032786885,0.2628750559785043,356.0,234.0,325.0,122.0
539,0,0.7704918032786885,0.26377071204657404,356.0,234.0,325.0,122.0
540,0,0.7704918032786885,0.26466636811464395,356.0,234.0,325.0,122.0
541,0,0.7704918032786885,0.26556202418271385,356.0,234.0,325.0,122.0
542,0,0.7704918032786885,0.2664576802507837,356.0,234.0,325.0,122.0
543,0,0.7704918032786885,0.2673533363188536,356.0,234.0,325.0,122.0
544,0,0.7704918032786885,0.2682489923869235,356.0,234.0,325.0,122.0
545,0,0.7704918032786885,0.26914464845499325,356.0,234.0,325.0,122.0
546,0,0.7704918032786885,0.2700403045230631,356.0,234.0,325.0,122.0
547,0,0.7704918032786885,0.270935960591133,356.0,234.0,325.0,122.0
548,0,0.7704918032786885,0.27216748768472904,356.0,234.0,325.0,122.0
549,0,0.7704918032786885,0.2733990147783251,356.0,234.0,325.0,122.0
550,0,0.7704918032786885,0.2746305418719212,356.0,234.0,325.0,122.0
551,0,0.7704918032786885,0.27586206896551724,356.0,234.0,325.0,122.0
552,0,0.7704918032786885,0.2770935960591133,356.0,234.0,325.0,122.0
553,0,0.7704918032786885,0.27832512315270935,356.0,234.0,325.0,122.0
554,0,0.7704918032786885,0.27955665024630544,356.0,234.0,325.0,122.0
555,0,0.7704918032786885,0.28078817733990147,356.0,234.0,325.0,122.0
556,0,0.7704918032786885,0.28201970443349755,356.0,234.0,325.0,122.0
557,0,0.7704918032786885,0.2832512315270936,356.0,234.0,325.0,122.0
558,0,0.7704918032786885,0.28448275862068967,356.0,234.0,325.0,122.0
559,0,0.7704918032786885,0.2857142857142857,356.0,234.0,325.0,122.0
560,0,0.7704918032786885,0.2861621137483207,356.0,234.0,325.0,122.0
561,0,0.7704918032786885,0.2866099417823556,356.0,234.0,325.0,122.0
562,0,0.7704918032786885,0.28705776981639053,356.0,234.0,325.0,122.0
563,0,0.7704918032786885,0.2875055978504255,356.0,234.0,325.0,122.0
564,0,0.7704918032786885,0.28795342588446043,356.0,234.0,325.0,122.0
565,0,0.7704918032786885,0.28840125391849525,356.0,234.0,325.0,122.0
566,0,0.7704918032786885,0.2888490819525302,356.0,234.0,325.0,122.0
567,0,0.7704918032786885,0.2892969099865651,356.0,234.0,325.0,122.0
568,0,0.7704918032786885,0.2897447380206001,356.0,234.0,325.0,122.0
569,0,0.7704918032786885,0.290192566054635,356.0,234.0,325.0,122.0
570,0,0.7704918032786885,0.29064039408866993,356.0,234.0,325.0,122.0
571,0,0.7691256830601091,0.2910509031198687,356.0,234.0,325.0,122.0
572,0,0.7677595628415302,0.2914614121510673,356.0,234.0,325.0,122.0
573,0,0.7663934426229508,0.291871921182266,356.0,234.0,325.0,122.0
574,0,0.7650273224043714,0.29228243021346473,356.0,234.0,325.0,122.0
575,0,0.7636612021857925,0.29269293924466333,356.0,234.0,325.0,122.0
576,0,0.7622950819672131,0.29310344827586204,356.0,234.0,325.0,122.0
577,0,0.7609289617486337,0.2935139573070608,356.0,234.0,325.0,122.0
578,0,0.7595628415300548,0.2939244663382594,356.0,234.0,325.0,122.0
579,0,0.7581967213114754,0.29433497536945813,356.0,234.0,325.0,122.0
580,0,0.756830601092896,0.29474548440065684,356.0,234.0,325.0,122.0
581,0,0.7554644808743171,0.29515599343185545,356.0,234.0,325.0,122.0
582,0,0.7540983606557377,0.2955665024630542,356.0,234.0,325.0,122.0
583,0,0.7533532041728765,0.29511867442901923,356.0,234.0,325.0,122.0
584,0,0.7526080476900149,0.2946708463949843,356.0,234.0,325.0,122.0
585,0,0.7518628912071537,0.2942230183609494,356.0,234.0,325.0,122.0
586,0,0.751117734724292,0.2937751903269144,356.0,234.0,325.0,122.0
587,0,0.7503725782414308,0.2933273622928795,356.0,234.0,325.0,122.0
588,0,0.7496274217585692,0.29287953425884466,356.0,234.0,325.0,122.0
589,0,0.748882265275708,0.29243170622480974,356.0,234.0,325.0,122.0
590,0,0.7481371087928463,0.29198387819077476,356.0,234.0,325.0,122.0
591,0,0.7473919523099851,0.29153605015673983,356.0,234.0,325.0,122.0
592,0,0.7466467958271235,0.2910882221227049,356.0,234.0,325.0,122.0
593,0,0.7459016393442623,0.29064039408866993,356.0,234.0,325.0,122.0
594,0,0.7444113263785395,0.2897447380206001,356.0,234.0,325.0,122.0
595,0,0.7429210134128166,0.2888490819525302,356.0,234.0,325.0,122.0
596,0,0.7414307004470938,0.28795342588446043,356.0,234.0,325.0,122.0
597,0,0.7399403874813709,0.28705776981639053,356.0,234.0,325.0,122.0
598,0,0.738450074515648,0.2861621137483207,356.0,234.0,325.0,122.0
599,0,0.7369597615499257,0.2852664576802508,356.0,234.0,325.0,122.0
600,0,0.7354694485842028,0.28437080161218087,356.0,234.0,325.0,122.0
601,0,0.73397913561848,0.283475145544111,356.0,234.0,325.0,122.0
602,0,0.7324888226527572,0.2825794894760412,356.0,234.0,325.0,122.0
603,0,0.7309985096870343,0.2816838334079714,356.0,234.0,325.0,122.0
604,0,0.7295081967213115,0.28078817733990147,356.0,234.0,325.0,122.0
605,0,0.7295081967213115,0.27996715927750415,356.0,234.0,325.0,122.0
606,0,0.7295081967213115,0.27914614121510667,356.0,234.0,325.0,122.0
607,0,0.7295081967213115,0.27832512315270935,356.0,234.0,325.0,122.0
608,0,0.7295081967213115,0.27750410509031204,356.0,234.0,325.0,122.0
609,0,0.7295081967213115,0.27668308702791455,356.0,234.0,325.0,122.0
610,0,0.7295081967213115,0.27586206896551724,356.0,234.0,325.0,122.0
611,0,0.7295081967213115,0.2750410509031199,356.0,234.0,325.0,122.0
612,0,0.7295081967213115,0.27422003284072244,356.0,234.0,325.0,122.0
613,0,0.7295081967213115,0.2733990147783251,356.0,234.0,325.0,122.0
614,0,0.7295081967213115,0.2725779967159278,356.0,234.0,325.0,122.0
615,0,0.7295081967213115,0.2717569786535303,356.0,234.0,325.0,122.0
616,0,0.7295081967213115,0.270935960591133,356.0,234.0,325.0,122.0
617,0,0.7272727272727274,0.26914464845499325,356.0,234.0,325.0,122.0
618,0,0.725037257824143,0.2673533363188536,356.0,234.0,325.0,122.0
619,0,0.7228017883755589,0.26556202418271385,356.0,234.0,325.0,122.0
620,0,0.7205663189269749,0.26377071204657404,356.0,234.0,325.0,122.0
621,0,0.7183308494783904,0.2619793999104344,356.0,234.0,325.0,122.0
622,0,0.7160953800298063,0.26018808777429464,356.0,234.0,325.0,122.0
623,0,0.7138599105812219,0.258396775638155,356.0,234.0,325.0,122.0
624,0,0.7116244411326378,0.25660546350201524,356.0,234.0,325.0,122.0
625,0,0.7093889716840538,0.2548141513658755,356.0,234.0,325.0,122.0
626,0,0.7071535022354692,0.25302283922973584,356.0,234.0,325.0,122.0
627,0,0.7049180327868853,0.2512315270935961,356.0,234.0,325.0,122.0
628,0,0.7035519125683058,0.25,356.0,234.0,325.0,122.0
629,0,0.7021857923497269,0.24876847290640394,356.0,234.0,325.0,122.0
630,0,0.7008196721311475,0.24753694581280788,356.0,234.0,325.0,122.0
631,0,0.6994535519125682,0.24630541871921183,356.0,234.0,325.0,122.0
632,0,0.6980874316939892,0.24507389162561577,356.0,234.0,325.0,122.0
633,0,0.6967213114754098,0.2438423645320197,356.0,234.0,325.0,122.0
634,0,0.6953551912568304,0.24261083743842365,356.0,234.0,325.0,122.0
635,0,0.6939890710382515,0.2413793103448276,356.0,234.0,325.0,122.0
636,0,0.6926229508196722,0.24014778325123154,356.0,234.0,325.0,122.0
637,0,0.6912568306010928,0.23891625615763548,356.0,234.0,325.0,122.0
638,0,0.6898907103825138,0.2376847290640394,356.0,234.0,325.0,122.0
639,0,0.6885245901639344,0.23645320197044334,356.0,234.0,325.0,122.0
640,0,0.6870342771982115,0.2351097178683385,356.0,234.0,325.0,122.0
641,0,0.6855439642324888,0.23376623376623382,356.0,234.0,325.0,122.0
642,0,0.6840536512667659,0.232422749664129,356.0,234.0,325.0,122.0
643,0,0.6825633383010431,0.23107926556202418,356.0,234.0,325.0,122.0
644,0,0.6810730253353202,0.22973578145991935,356.0,234.0,325.0,122.0
645,0,0.6795827123695978,0.22839229735781466,356.0,234.0,325.0,122.0
646,0,0.678092399403875,0.22704881325570983,356.0,234.0,325.0,122.0
647,0,0.6766020864381521,0.225705329153605,356.0,234.0,325.0,122.0
648,0,0.6751117734724293,0.22436184505150017,356.0,234.0,325.0,122.0
649,0,0.6736214605067065,0.22301836094939548,356.0,234.0,325.0,122.0
650,0,0.6721311475409836,0.22167487684729065,356.0,234.0,325.0,122.0
651,0,0.6707650273224042,0.22003284072249585,356.0,234.0,325.0,122.0
652,0,0.6693989071038253,0.2183908045977012,356.0,234.0,325.0,122.0
653,0,0.6680327868852459,0.21674876847290642,356.0,234.0,325.0,122.0
654,0,0.6666666666666665,0.21510673234811162,356.0,234.0,325.0,122.0
655,0,0.6653005464480876,0.21346469622331696,356.0,234.0,325.0,122.0
656,0,0.6639344262295082,0.21182266009852216,356.0,234.0,325.0,122.0
657,0,0.6625683060109288,0.2101806239737274,356.0,234.0,325.0,122.0
658,0,0.6612021857923499,0.20853858784893273,356.0,234.0,325.0,122.0
