Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.6210045662100456,0.09577464788732394,599.0,380.0,475.0,120.0
368,0,0.6255707762557078,0.09577464788732394,599.0,380.0,475.0,120.0
369,0,0.6278538812785388,0.09718309859154929,599.0,380.0,475.0,120.0
370,0,0.6301369863013698,0.09859154929577464,599.0,380.0,475.0,120.0
371,0,0.6331811263318111,0.09953051643192491,599.0,380.0,475.0,120.0
372,0,0.6362252663622529,0.10046948356807509,599.0,380.0,475.0,120.0
373,0,0.639269406392694,0.10140845070422536,599.0,380.0,475.0,120.0
374,0,0.6438356164383562,0.10140845070422536,599.0,380.0,475.0,120.0
375,0,0.6484018264840182,0.10140845070422536,599.0,380.0,475.0,120.0
376,0,0.6529680365296804,0.10140845070422536,599.0,380.0,475.0,120.0
377,0,0.6575342465753424,0.10140845070422536,599.0,380.0,475.0,120.0
378,0,0.6590563165905633,0.10234741784037561,599.0,380.0,475.0,120.0
379,0,0.6605783866057837,0.1032863849765258,599.0,380.0,475.0,120.0
380,0,0.6621004566210046,0.10422535211267606,599.0,380.0,475.0,120.0
381,0,0.6666666666666666,0.10704225352112676,599.0,380.0,475.0,120.0
382,0,0.6712328767123288,0.10985915492957747,599.0,380.0,475.0,120.0
383,0,0.67427701674277,0.10985915492957747,599.0,380.0,475.0,120.0
384,0,0.6773211567732117,0.10985915492957747,599.0,380.0,475.0,120.0
385,0,0.680365296803653,0.10985915492957747,599.0,380.0,475.0,120.0
386,0,0.684931506849315,0.11126760563380282,599.0,380.0,475.0,120.0
387,0,0.6894977168949772,0.11267605633802817,599.0,380.0,475.0,120.0
388,0,0.6940639269406392,0.11408450704225352,599.0,380.0,475.0,120.0
389,0,0.6986301369863014,0.11549295774647887,599.0,380.0,475.0,120.0
390,0,0.7016742770167426,0.11643192488262913,599.0,380.0,475.0,120.0
391,0,0.7047184170471843,0.11737089201877932,599.0,380.0,475.0,120.0
392,0,0.7077625570776256,0.11830985915492957,599.0,380.0,475.0,120.0
393,0,0.7100456621004566,0.11971830985915492,599.0,380.0,475.0,120.0
394,0,0.7123287671232876,0.12112676056338029,599.0,380.0,475.0,120.0
395,0,0.7153729071537289,0.12206572769953054,599.0,380.0,475.0,120.0
396,0,0.7184170471841707,0.12300469483568073,599.0,380.0,475.0,120.0
397,0,0.7214611872146118,0.12394366197183099,599.0,380.0,475.0,120.0
398,0,0.726027397260274,0.12394366197183099,599.0,380.0,475.0,120.0
399,0,0.730593607305936,0.12394366197183099,599.0,380.0,475.0,120.0
400,0,0.7328767123287672,0.12535211267605634,599.0,380.0,475.0,120.0
401,0,0.7351598173515982,0.1267605633802817,599.0,380.0,475.0,120.0
402,0,0.7382039573820394,0.12769953051643196,599.0,380.0,475.0,120.0
403,0,0.7412480974124811,0.12863849765258215,599.0,380.0,475.0,120.0
404,0,0.7442922374429224,0.1295774647887324,599.0,380.0,475.0,120.0
405,0,0.7488584474885844,0.1323943661971831,599.0,380.0,475.0,120.0
406,0,0.7534246575342466,0.1352112676056338,599.0,380.0,475.0,120.0
407,0,0.7564687975646878,0.13615023474178406,599.0,380.0,475.0,120.0
408,0,0.7595129375951295,0.13708920187793425,599.0,380.0,475.0,120.0
409,0,0.7625570776255708,0.13802816901408452,599.0,380.0,475.0,120.0
410,0,0.7625570776255708,0.13943661971830987,599.0,380.0,475.0,120.0
411,0,0.7625570776255708,0.14084507042253522,599.0,380.0,475.0,120.0
412,0,0.7671232876712328,0.14225352112676057,599.0,380.0,475.0,120.0
413,0,0.771689497716895,0.14366197183098592,599.0,380.0,475.0,120.0
414,0,0.7732115677321159,0.1446009389671362,599.0,380.0,475.0,120.0
415,0,0.7747336377473362,0.14553990610328635,599.0,380.0,475.0,120.0
416,0,0.776255707762557,0.14647887323943662,599.0,380.0,475.0,120.0
417,0,0.7808219178082192,0.14788732394366197,599.0,380.0,475.0,120.0
418,0,0.7853881278538812,0.14929577464788732,599.0,380.0,475.0,120.0
419,0,0.7869101978691021,0.15117370892018778,599.0,380.0,475.0,120.0
420,0,0.7884322678843225,0.1530516431924883,599.0,380.0,475.0,120.0
421,0,0.7899543378995434,0.15492957746478872,599.0,380.0,475.0,120.0
422,0,0.7922374429223744,0.15492957746478872,599.0,380.0,475.0,120.0
423,0,0.7945205479452054,0.15492957746478872,599.0,380.0,475.0,120.0
424,0,0.7968036529680366,0.1563380281690141,599.0,380.0,475.0,120.0
425,0,0.7990867579908676,0.15774647887323945,599.0,380.0,475.0,120.0
426,0,0.7990867579908676,0.1586854460093897,599.0,380.0,475.0,120.0
427,0,0.7990867579908676,0.15962441314553988,599.0,380.0,475.0,120.0
428,0,0.7990867579908676,0.16056338028169015,599.0,380.0,475.0,120.0
429,0,0.8013698630136986,0.1619718309859155,599.0,380.0,475.0,120.0
430,0,0.8036529680365296,0.16338028169014085,599.0,380.0,475.0,120.0
431,0,0.8059360730593608,0.1647887323943662,599.0,380.0,475.0,120.0
432,0,0.8082191780821918,0.16619718309859155,599.0,380.0,475.0,120.0
433,0,0.8097412480974127,0.16713615023474182,599.0,380.0,475.0,120.0
434,0,0.811263318112633,0.16807511737089198,599.0,380.0,475.0,120.0
435,0,0.8127853881278538,0.16901408450704225,599.0,380.0,475.0,120.0
436,0,0.8127853881278538,0.1704225352112676,599.0,380.0,475.0,120.0
437,0,0.8127853881278538,0.17183098591549295,599.0,380.0,475.0,120.0
438,0,0.8143074581430747,0.17276995305164322,599.0,380.0,475.0,120.0
439,0,0.8158295281582951,0.1737089201877934,599.0,380.0,475.0,120.0
440,0,0.817351598173516,0.17464788732394365,599.0,380.0,475.0,120.0
441,0,0.819634703196347,0.176056338028169,599.0,380.0,475.0,120.0
442,0,0.821917808219178,0.17746478873239438,599.0,380.0,475.0,120.0
443,0,0.8242009132420092,0.17887323943661973,599.0,380.0,475.0,120.0
444,0,0.8264840182648402,0.18028169014084508,599.0,380.0,475.0,120.0
445,0,0.8264840182648402,0.18028169014084508,599.0,380.0,475.0,120.0
446,0,0.8264840182648402,0.18028169014084508,599.0,380.0,475.0,120.0
447,0,0.8264840182648402,0.18028169014084508,599.0,380.0,475.0,120.0
448,0,0.8264840182648402,0.18169014084507043,599.0,380.0,475.0,120.0
449,0,0.8264840182648402,0.18309859154929578,599.0,380.0,475.0,120.0
450,0,0.8280060882800611,0.18309859154929578,599.0,380.0,475.0,120.0
451,0,0.8295281582952814,0.18309859154929578,599.0,380.0,475.0,120.0
452,0,0.8310502283105022,0.18309859154929578,599.0,380.0,475.0,120.0
453,0,0.8333333333333334,0.18309859154929578,599.0,380.0,475.0,120.0
454,0,0.8356164383561644,0.18309859154929578,599.0,380.0,475.0,120.0
455,0,0.8356164383561644,0.18309859154929578,599.0,380.0,475.0,120.0
456,0,0.8356164383561644,0.18309859154929578,599.0,380.0,475.0,120.0
457,0,0.8371385083713853,0.18309859154929578,599.0,380.0,475.0,120.0
458,0,0.8386605783866056,0.18309859154929578,599.0,380.0,475.0,120.0
459,0,0.8401826484018264,0.18309859154929578,599.0,380.0,475.0,120.0
460,0,0.8424657534246576,0.18309859154929578,599.0,380.0,475.0,120.0
461,0,0.8447488584474886,0.18309859154929578,599.0,380.0,475.0,120.0
462,0,0.8447488584474886,0.18309859154929578,599.0,380.0,475.0,120.0
463,0,0.8447488584474886,0.18309859154929578,599.0,380.0,475.0,120.0
464,0,0.8447488584474886,0.18309859154929578,599.0,380.0,475.0,120.0
465,0,0.8470319634703196,0.18309859154929578,599.0,380.0,475.0,120.0
466,0,0.8493150684931506,0.18309859154929578,599.0,380.0,475.0,120.0
467,0,0.8493150684931506,0.18169014084507043,599.0,380.0,475.0,120.0
468,0,0.8493150684931506,0.18028169014084508,599.0,380.0,475.0,120.0
469,0,0.8508371385083715,0.18028169014084508,599.0,380.0,475.0,120.0
470,0,0.8523592085235919,0.18028169014084508,599.0,380.0,475.0,120.0
471,0,0.8538812785388128,0.18028169014084508,599.0,380.0,475.0,120.0
472,0,0.8538812785388128,0.18028169014084508,599.0,380.0,475.0,120.0
473,0,0.8538812785388128,0.18028169014084508,599.0,380.0,475.0,120.0
474,0,0.8538812785388128,0.18028169014084508,599.0,380.0,475.0,120.0
475,0,0.8538812785388128,0.18028169014084508,599.0,380.0,475.0,120.0
476,0,0.8538812785388128,0.18028169014084508,599.0,380.0,475.0,120.0
477,0,0.8561643835616438,0.17887323943661973,599.0,380.0,475.0,120.0
478,0,0.8584474885844748,0.17746478873239438,599.0,380.0,475.0,120.0
479,0,0.8584474885844748,0.17746478873239438,599.0,380.0,475.0,120.0
480,0,0.8584474885844748,0.17746478873239438,599.0,380.0,475.0,120.0
481,0,0.8599695585996957,0.17746478873239438,599.0,380.0,475.0,120.0
482,0,0.8614916286149161,0.17746478873239438,599.0,380.0,475.0,120.0
483,0,0.863013698630137,0.17746478873239438,599.0,380.0,475.0,120.0
484,0,0.863013698630137,0.17746478873239438,599.0,380.0,475.0,120.0
485,0,0.863013698630137,0.17746478873239438,599.0,380.0,475.0,120.0
486,0,0.863013698630137,0.17746478873239438,599.0,380.0,475.0,120.0
487,0,0.863013698630137,0.17746478873239438,599.0,380.0,475.0,120.0
488,0,0.863013698630137,0.17746478873239438,599.0,380.0,475.0,120.0
489,0,0.865296803652968,0.17746478873239438,599.0,380.0,475.0,120.0
490,0,0.867579908675799,0.17746478873239438,599.0,380.0,475.0,120.0
491,0,0.8698630136986302,0.17746478873239438,599.0,380.0,475.0,120.0
492,0,0.8721461187214612,0.17746478873239438,599.0,380.0,475.0,120.0
493,0,0.8736681887366821,0.17746478873239438,599.0,380.0,475.0,120.0
494,0,0.8751902587519024,0.17746478873239438,599.0,380.0,475.0,120.0
495,0,0.8767123287671232,0.17746478873239438,599.0,380.0,475.0,120.0
496,0,0.8767123287671232,0.17746478873239438,599.0,380.0,475.0,120.0
497,0,0.8767123287671232,0.17746478873239438,599.0,380.0,475.0,120.0
498,0,0.8767123287671232,0.17746478873239438,599.0,380.0,475.0,120.0
499,0,0.8767123287671232,0.17746478873239438,599.0,380.0,475.0,120.0
500,0,0.8782343987823441,0.17746478873239438,599.0,380.0,475.0,120.0
501,0,0.8797564687975645,0.17746478873239438,599.0,380.0,475.0,120.0
502,0,0.8812785388127854,0.17746478873239438,599.0,380.0,475.0,120.0
503,0,0.8835616438356164,0.17887323943661973,599.0,380.0,475.0,120.0
504,0,0.8858447488584474,0.18028169014084508,599.0,380.0,475.0,120.0
505,0,0.8858447488584474,0.18028169014084508,599.0,380.0,475.0,120.0
506,0,0.8858447488584474,0.18028169014084508,599.0,380.0,475.0,120.0
507,0,0.8858447488584474,0.18028169014084508,599.0,380.0,475.0,120.0
508,0,0.8858447488584474,0.18169014084507043,599.0,380.0,475.0,120.0
509,0,0.8858447488584474,0.18309859154929578,599.0,380.0,475.0,120.0
510,0,0.8858447488584474,0.18309859154929578,599.0,380.0,475.0,120.0
511,0,0.8858447488584474,0.18309859154929578,599.0,380.0,475.0,120.0
512,0,0.8873668188736684,0.18403755868544602,599.0,380.0,475.0,120.0
513,0,0.8888888888888887,0.1849765258215962,599.0,380.0,475.0,120.0
514,0,0.8904109589041096,0.18591549295774648,599.0,380.0,475.0,120.0
515,0,0.8904109589041096,0.18591549295774648,599.0,380.0,475.0,120.0
516,0,0.8904109589041096,0.18591549295774648,599.0,380.0,475.0,120.0
517,0,0.8904109589041096,0.18685446009389675,599.0,380.0,475.0,120.0
518,0,0.8904109589041096,0.1877934272300469,599.0,380.0,475.0,120.0
519,0,0.8904109589041096,0.18873239436619718,599.0,380.0,475.0,120.0
520,0,0.8904109589041096,0.19014084507042253,599.0,380.0,475.0,120.0
521,0,0.8904109589041096,0.19154929577464788,599.0,380.0,475.0,120.0
522,0,0.8904109589041096,0.19295774647887323,599.0,380.0,475.0,120.0
523,0,0.8904109589041096,0.19436619718309858,599.0,380.0,475.0,120.0
524,0,0.8919330289193305,0.19530516431924885,599.0,380.0,475.0,120.0
525,0,0.8934550989345508,0.19624413145539904,599.0,380.0,475.0,120.0
526,0,0.8949771689497716,0.19718309859154928,599.0,380.0,475.0,120.0
527,0,0.8949771689497716,0.19859154929577466,599.0,380.0,475.0,120.0
528,0,0.8949771689497716,0.2,599.0,380.0,475.0,120.0
529,0,0.8949771689497716,0.20093896713615025,599.0,380.0,475.0,120.0
530,0,0.8949771689497716,0.20187793427230044,599.0,380.0,475.0,120.0
531,0,0.8949771689497716,0.2028169014084507,599.0,380.0,475.0,120.0
532,0,0.8949771689497716,0.20422535211267606,599.0,380.0,475.0,120.0
533,0,0.8949771689497716,0.2056338028169014,599.0,380.0,475.0,120.0
534,0,0.8949771689497716,0.2056338028169014,599.0,380.0,475.0,120.0
535,0,0.8949771689497716,0.2056338028169014,599.0,380.0,475.0,120.0
536,0,0.8949771689497716,0.20657276995305168,599.0,380.0,475.0,120.0
537,0,0.8949771689497716,0.20751173708920184,599.0,380.0,475.0,120.0
538,0,0.8949771689497716,0.2084507042253521,599.0,380.0,475.0,120.0
539,0,0.8949771689497716,0.2084507042253521,599.0,380.0,475.0,120.0
540,0,0.8949771689497716,0.2084507042253521,599.0,380.0,475.0,120.0
541,0,0.8949771689497716,0.20938967136150238,599.0,380.0,475.0,120.0
542,0,0.8949771689497716,0.21032863849765254,599.0,380.0,475.0,120.0
543,0,0.8949771689497716,0.2112676056338028,599.0,380.0,475.0,120.0
544,0,0.8949771689497716,0.21267605633802816,599.0,380.0,475.0,120.0
545,0,0.8949771689497716,0.2140845070422535,599.0,380.0,475.0,120.0
546,0,0.8949771689497716,0.2140845070422535,599.0,380.0,475.0,120.0
547,0,0.8949771689497716,0.2140845070422535,599.0,380.0,475.0,120.0
548,0,0.8949771689497716,0.2140845070422535,599.0,380.0,475.0,120.0
549,0,0.8949771689497716,0.2140845070422535,599.0,380.0,475.0,120.0
550,0,0.8949771689497716,0.2140845070422535,599.0,380.0,475.0,120.0
551,0,0.8949771689497716,0.21549295774647886,599.0,380.0,475.0,120.0
552,0,0.8949771689497716,0.21690140845070421,599.0,380.0,475.0,120.0
553,0,0.8949771689497716,0.21690140845070421,599.0,380.0,475.0,120.0
554,0,0.8949771689497716,0.21690140845070421,599.0,380.0,475.0,120.0
555,0,0.8949771689497716,0.21690140845070421,599.0,380.0,475.0,120.0
556,0,0.8949771689497716,0.21690140845070421,599.0,380.0,475.0,120.0
557,0,0.8949771689497716,0.21690140845070421,599.0,380.0,475.0,120.0
558,0,0.8949771689497716,0.21690140845070421,599.0,380.0,475.0,120.0
559,0,0.8949771689497716,0.21690140845070421,599.0,380.0,475.0,120.0
560,0,0.8949771689497716,0.21690140845070421,599.0,380.0,475.0,120.0
561,0,0.8949771689497716,0.21690140845070421,599.0,380.0,475.0,120.0
562,0,0.8949771689497716,0.21690140845070421,599.0,380.0,475.0,120.0
563,0,0.8926940639269406,0.21549295774647886,599.0,380.0,475.0,120.0
564,0,0.8904109589041096,0.2140845070422535,599.0,380.0,475.0,120.0
565,0,0.8904109589041096,0.21267605633802816,599.0,380.0,475.0,120.0
566,0,0.8904109589041096,0.2112676056338028,599.0,380.0,475.0,120.0
567,0,0.8904109589041096,0.2112676056338028,599.0,380.0,475.0,120.0
568,0,0.8904109589041096,0.2112676056338028,599.0,380.0,475.0,120.0
569,0,0.8904109589041096,0.2112676056338028,599.0,380.0,475.0,120.0
570,0,0.8904109589041096,0.2084507042253521,599.0,380.0,475.0,120.0
571,0,0.8904109589041096,0.2056338028169014,599.0,380.0,475.0,120.0
572,0,0.8888888888888887,0.20469483568075114,599.0,380.0,475.0,120.0
573,0,0.8873668188736684,0.20375586854460095,599.0,380.0,475.0,120.0
574,0,0.8858447488584474,0.2028169014084507,599.0,380.0,475.0,120.0
575,0,0.8858447488584474,0.20140845070422536,599.0,380.0,475.0,120.0
576,0,0.8858447488584474,0.2,599.0,380.0,475.0,120.0
577,0,0.8858447488584474,0.19859154929577466,599.0,380.0,475.0,120.0
578,0,0.8858447488584474,0.19718309859154928,599.0,380.0,475.0,120.0
579,0,0.8858447488584474,0.19624413145539904,599.0,380.0,475.0,120.0
580,0,0.8858447488584474,0.19530516431924885,599.0,380.0,475.0,120.0
581,0,0.8858447488584474,0.19436619718309858,599.0,380.0,475.0,120.0
582,0,0.8835616438356164,0.19154929577464788,599.0,380.0,475.0,120.0
583,0,0.8812785388127854,0.18873239436619718,599.0,380.0,475.0,120.0
584,0,0.8812785388127854,0.1877934272300469,599.0,380.0,475.0,120.0
585,0,0.8812785388127854,0.18685446009389675,599.0,380.0,475.0,120.0
586,0,0.8812785388127854,0.18591549295774648,599.0,380.0,475.0,120.0
587,0,0.8812785388127854,0.18450704225352113,599.0,380.0,475.0,120.0
588,0,0.8812785388127854,0.18309859154929578,599.0,380.0,475.0,120.0
589,0,0.8789954337899544,0.18169014084507043,599.0,380.0,475.0,120.0
590,0,0.8767123287671232,0.18028169014084508,599.0,380.0,475.0,120.0
591,0,0.8767123287671232,0.1793427230046948,599.0,380.0,475.0,120.0
592,0,0.8767123287671232,0.17840375586854462,599.0,380.0,475.0,120.0
593,0,0.8767123287671232,0.17746478873239438,599.0,380.0,475.0,120.0
594,0,0.8767123287671232,0.17464788732394365,599.0,380.0,475.0,120.0
595,0,0.8767123287671232,0.17183098591549295,599.0,380.0,475.0,120.0
596,0,0.8767123287671232,0.16995305164319252,599.0,380.0,475.0,120.0
597,0,0.8767123287671232,0.16807511737089198,599.0,380.0,475.0,120.0
598,0,0.8767123287671232,0.16619718309859155,599.0,380.0,475.0,120.0
599,0,0.8767123287671232,0.1647887323943662,599.0,380.0,475.0,120.0
600,0,0.8767123287671232,0.16338028169014085,599.0,380.0,475.0,120.0
601,0,0.8767123287671232,0.1619718309859155,599.0,380.0,475.0,120.0
602,0,0.8767123287671232,0.16056338028169015,599.0,380.0,475.0,120.0
603,0,0.8767123287671232,0.15962441314553988,599.0,380.0,475.0,120.0
604,0,0.8767123287671232,0.1586854460093897,599.0,380.0,475.0,120.0
605,0,0.8767123287671232,0.15774647887323945,599.0,380.0,475.0,120.0
606,0,0.8767123287671232,0.1563380281690141,599.0,380.0,475.0,120.0
607,0,0.8767123287671232,0.15492957746478872,599.0,380.0,475.0,120.0
608,0,0.8751902587519024,0.1530516431924883,599.0,380.0,475.0,120.0
609,0,0.8736681887366821,0.15117370892018778,599.0,380.0,475.0,120.0
610,0,0.8721461187214612,0.14929577464788732,599.0,380.0,475.0,120.0
611,0,0.8721461187214612,0.14929577464788732,599.0,380.0,475.0,120.0
612,0,0.8721461187214612,0.14929577464788732,599.0,380.0,475.0,120.0
613,0,0.8721461187214612,0.14788732394366197,599.0,380.0,475.0,120.0
614,0,0.8721461187214612,0.14647887323943662,599.0,380.0,475.0,120.0
615,0,0.8721461187214612,0.14553990610328635,599.0,380.0,475.0,120.0
616,0,0.8721461187214612,0.1446009389671362,599.0,380.0,475.0,120.0
617,0,0.8721461187214612,0.14366197183098592,599.0,380.0,475.0,120.0
618,0,0.8698630136986302,0.14225352112676057,599.0,380.0,475.0,120.0
619,0,0.867579908675799,0.14084507042253522,599.0,380.0,475.0,120.0
620,0,0.867579908675799,0.14084507042253522,599.0,380.0,475.0,120.0
621,0,0.867579908675799,0.14084507042253522,599.0,380.0,475.0,120.0
622,0,0.867579908675799,0.14084507042253522,599.0,380.0,475.0,120.0
623,0,0.867579908675799,0.14084507042253522,599.0,380.0,475.0,120.0
624,0,0.867579908675799,0.14084507042253522,599.0,380.0,475.0,120.0
625,0,0.867579908675799,0.13943661971830987,599.0,380.0,475.0,120.0
626,0,0.867579908675799,0.13802816901408452,599.0,380.0,475.0,120.0
627,0,0.8660578386605782,0.13802816901408452,599.0,380.0,475.0,120.0
628,0,0.8645357686453579,0.13802816901408452,599.0,380.0,475.0,120.0
629,0,0.863013698630137,0.13802816901408452,599.0,380.0,475.0,120.0
630,0,0.863013698630137,0.13943661971830987,599.0,380.0,475.0,120.0
631,0,0.863013698630137,0.14084507042253522,599.0,380.0,475.0,120.0
632,0,0.863013698630137,0.14084507042253522,599.0,380.0,475.0,120.0
633,0,0.863013698630137,0.14084507042253522,599.0,380.0,475.0,120.0
634,0,0.863013698630137,0.14178403755868546,599.0,380.0,475.0,120.0
635,0,0.863013698630137,0.14272300469483565,599.0,380.0,475.0,120.0
636,0,0.863013698630137,0.14366197183098592,599.0,380.0,475.0,120.0
637,0,0.863013698630137,0.14366197183098592,599.0,380.0,475.0,120.0
638,0,0.863013698630137,0.14366197183098592,599.0,380.0,475.0,120.0
639,0,0.863013698630137,0.1446009389671362,599.0,380.0,475.0,120.0
640,0,0.863013698630137,0.14553990610328635,599.0,380.0,475.0,120.0
641,0,0.863013698630137,0.14647887323943662,599.0,380.0,475.0,120.0
642,0,0.860730593607306,0.14788732394366197,599.0,380.0,475.0,120.0
643,0,0.8584474885844748,0.14929577464788732,599.0,380.0,475.0,120.0
644,0,0.8584474885844748,0.15211267605633802,599.0,380.0,475.0,120.0
645,0,0.8584474885844748,0.15492957746478872,599.0,380.0,475.0,120.0
646,0,0.8584474885844748,0.15492957746478872,599.0,380.0,475.0,120.0
647,0,0.8584474885844748,0.15492957746478872,599.0,380.0,475.0,120.0
648,0,0.8584474885844748,0.15492957746478872,599.0,380.0,475.0,120.0
649,0,0.8584474885844748,0.1563380281690141,599.0,380.0,475.0,120.0
650,0,0.8584474885844748,0.15774647887323945,599.0,380.0,475.0,120.0
651,0,0.856925418569254,0.1586854460093897,599.0,380.0,475.0,120.0
652,0,0.8554033485540337,0.15962441314553988,599.0,380.0,475.0,120.0
653,0,0.8538812785388128,0.16056338028169015,599.0,380.0,475.0,120.0
654,0,0.8515981735159818,0.16338028169014085,599.0,380.0,475.0,120.0
655,0,0.8493150684931506,0.16619718309859155,599.0,380.0,475.0,120.0
