Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.6122222222222221,0.11883408071748879,432.0,252.0,426.0,203.0
369,0,0.6144444444444446,0.11659192825112108,432.0,252.0,426.0,203.0
370,0,0.6166666666666667,0.11434977578475336,432.0,252.0,426.0,203.0
371,0,0.6188888888888887,0.11210762331838565,432.0,252.0,426.0,203.0
372,0,0.6211111111111112,0.10986547085201794,432.0,252.0,426.0,203.0
373,0,0.6233333333333333,0.10762331838565023,432.0,252.0,426.0,203.0
374,0,0.6255555555555556,0.10538116591928251,432.0,252.0,426.0,203.0
375,0,0.6277777777777778,0.1031390134529148,432.0,252.0,426.0,203.0
376,0,0.6299999999999999,0.10044843049327357,432.0,252.0,426.0,203.0
377,0,0.6322222222222222,0.09775784753363234,432.0,252.0,426.0,203.0
378,0,0.6344444444444444,0.09506726457399098,432.0,252.0,426.0,203.0
379,0,0.6366666666666668,0.09237668161434975,432.0,252.0,426.0,203.0
380,0,0.6388888888888888,0.08968609865470852,432.0,252.0,426.0,203.0
381,0,0.641111111111111,0.08699551569506729,432.0,252.0,426.0,203.0
382,0,0.6433333333333334,0.08430493273542607,432.0,252.0,426.0,203.0
383,0,0.6455555555555554,0.0816143497757847,432.0,252.0,426.0,203.0
384,0,0.6477777777777779,0.07892376681614348,432.0,252.0,426.0,203.0
385,0,0.65,0.07623318385650224,432.0,252.0,426.0,203.0
386,0,0.6524691358024692,0.07374190333831596,432.0,252.0,426.0,203.0
387,0,0.6549382716049384,0.07125062282012953,432.0,252.0,426.0,203.0
388,0,0.6574074074074073,0.06875934230194324,432.0,252.0,426.0,203.0
389,0,0.6598765432098765,0.06626806178375683,432.0,252.0,426.0,203.0
390,0,0.6623456790123458,0.06377678126557053,432.0,252.0,426.0,203.0
391,0,0.664814814814815,0.06128550074738411,432.0,252.0,426.0,203.0
392,0,0.6672839506172838,0.05879422022919782,432.0,252.0,426.0,203.0
393,0,0.6697530864197531,0.056302939711011406,432.0,252.0,426.0,203.0
394,0,0.6722222222222223,0.053811659192825115,432.0,252.0,426.0,203.0
395,0,0.6744444444444443,0.052017937219730914,432.0,252.0,426.0,203.0
396,0,0.6766666666666667,0.05022421524663672,432.0,252.0,426.0,203.0
397,0,0.6788888888888889,0.04843049327354265,432.0,252.0,426.0,203.0
398,0,0.6811111111111112,0.04663677130044846,432.0,252.0,426.0,203.0
399,0,0.6833333333333333,0.04484304932735426,432.0,252.0,426.0,203.0
400,0,0.6855555555555555,0.043049327354260064,432.0,252.0,426.0,203.0
401,0,0.6877777777777778,0.04125560538116587,432.0,252.0,426.0,203.0
402,0,0.69,0.0394618834080718,432.0,252.0,426.0,203.0
403,0,0.6922222222222223,0.0376681614349776,432.0,252.0,426.0,203.0
404,0,0.6944444444444444,0.03587443946188341,432.0,252.0,426.0,203.0
405,0,0.6962962962962962,0.034877927254608844,432.0,252.0,426.0,203.0
406,0,0.6981481481481483,0.03388141504733427,432.0,252.0,426.0,203.0
407,0,0.7,0.032884902840059835,432.0,252.0,426.0,203.0
408,0,0.7018518518518517,0.031888390632785264,432.0,252.0,426.0,203.0
409,0,0.7037037037037038,0.030891878425510697,432.0,252.0,426.0,203.0
410,0,0.7055555555555556,0.02989536621823613,432.0,252.0,426.0,203.0
411,0,0.7074074074074073,0.02889885401096169,432.0,252.0,426.0,203.0
412,0,0.7092592592592594,0.027902341803687124,432.0,252.0,426.0,203.0
413,0,0.7111111111111111,0.026905829596412557,432.0,252.0,426.0,203.0
414,0,0.7127777777777778,0.02645739910313904,432.0,252.0,426.0,203.0
415,0,0.7144444444444445,0.026008968609865523,432.0,252.0,426.0,203.0
416,0,0.716111111111111,0.025560538116591876,432.0,252.0,426.0,203.0
417,0,0.7177777777777777,0.02511210762331836,432.0,252.0,426.0,203.0
418,0,0.7194444444444444,0.02466367713004484,432.0,252.0,426.0,203.0
419,0,0.7211111111111111,0.024215246636771326,432.0,252.0,426.0,203.0
420,0,0.7227777777777779,0.02376681614349781,432.0,252.0,426.0,203.0
421,0,0.7244444444444443,0.023318385650224163,432.0,252.0,426.0,203.0
422,0,0.726111111111111,0.022869955156950648,432.0,252.0,426.0,203.0
423,0,0.7277777777777777,0.02242152466367713,432.0,252.0,426.0,203.0
424,0,0.7288888888888888,0.021524663677130094,432.0,252.0,426.0,203.0
425,0,0.7299999999999999,0.020627802690582935,432.0,252.0,426.0,203.0
426,0,0.7311111111111113,0.0197309417040359,432.0,252.0,426.0,203.0
427,0,0.7322222222222223,0.018834080717488738,432.0,252.0,426.0,203.0
428,0,0.7333333333333333,0.017937219730941704,432.0,252.0,426.0,203.0
429,0,0.7344444444444443,0.01704035874439467,432.0,252.0,426.0,203.0
430,0,0.7355555555555554,0.016143497757847507,432.0,252.0,426.0,203.0
431,0,0.7366666666666668,0.015246636771300474,432.0,252.0,426.0,203.0
432,0,0.7377777777777779,0.014349775784753313,432.0,252.0,426.0,203.0
433,0,0.7388888888888889,0.013452914798206279,432.0,252.0,426.0,203.0
434,0,0.7413580246913581,0.014449427005480846,432.0,252.0,426.0,203.0
435,0,0.7438271604938274,0.015445939212755413,432.0,252.0,426.0,203.0
436,0,0.7462962962962962,0.01644245142002985,432.0,252.0,426.0,203.0
437,0,0.7487654320987654,0.017438963627304422,432.0,252.0,426.0,203.0
438,0,0.7512345679012346,0.01843547583457899,432.0,252.0,426.0,203.0
439,0,0.7537037037037038,0.019431988041853556,432.0,252.0,426.0,203.0
440,0,0.7561728395061726,0.020428500249127995,432.0,252.0,426.0,203.0
441,0,0.7586419753086419,0.021425012456402562,432.0,252.0,426.0,203.0
442,0,0.7611111111111111,0.02242152466367713,432.0,252.0,426.0,203.0
443,0,0.7616666666666668,0.023318385650224163,432.0,252.0,426.0,203.0
444,0,0.7622222222222221,0.024215246636771326,432.0,252.0,426.0,203.0
445,0,0.7627777777777779,0.02511210762331836,432.0,252.0,426.0,203.0
446,0,0.7633333333333332,0.026008968609865523,432.0,252.0,426.0,203.0
447,0,0.7638888888888888,0.026905829596412557,432.0,252.0,426.0,203.0
448,0,0.7644444444444446,0.027802690582959592,432.0,252.0,426.0,203.0
449,0,0.7649999999999999,0.02869955156950675,432.0,252.0,426.0,203.0
450,0,0.7655555555555557,0.029596412556053785,432.0,252.0,426.0,203.0
451,0,0.766111111111111,0.030493273542600948,432.0,252.0,426.0,203.0
452,0,0.7666666666666667,0.03139013452914798,432.0,252.0,426.0,203.0
453,0,0.7683333333333334,0.0318385650224215,432.0,252.0,426.0,203.0
454,0,0.7700000000000001,0.03228699551569501,432.0,252.0,426.0,203.0
455,0,0.7716666666666665,0.032735426008968664,432.0,252.0,426.0,203.0
456,0,0.7733333333333333,0.033183856502242176,432.0,252.0,426.0,203.0
457,0,0.775,0.033632286995515695,432.0,252.0,426.0,203.0
458,0,0.7766666666666667,0.034080717488789214,432.0,252.0,426.0,203.0
459,0,0.7783333333333334,0.034529147982062726,432.0,252.0,426.0,203.0
460,0,0.7799999999999999,0.03497757847533638,432.0,252.0,426.0,203.0
461,0,0.7816666666666666,0.03542600896860989,432.0,252.0,426.0,203.0
462,0,0.7833333333333333,0.03587443946188341,432.0,252.0,426.0,203.0
463,0,0.784567901234568,0.03736920777279526,432.0,252.0,426.0,203.0
464,0,0.7858024691358025,0.03886397608370698,432.0,252.0,426.0,203.0
465,0,0.7870370370370371,0.04035874439461883,432.0,252.0,426.0,203.0
466,0,0.7882716049382718,0.041853512705530685,432.0,252.0,426.0,203.0
467,0,0.7895061728395061,0.04334828101644241,432.0,252.0,426.0,203.0
468,0,0.7907407407407406,0.04484304932735426,432.0,252.0,426.0,203.0
469,0,0.7919753086419752,0.04633781763826611,432.0,252.0,426.0,203.0
470,0,0.7932098765432098,0.04783258594917784,432.0,252.0,426.0,203.0
471,0,0.7944444444444444,0.04932735426008968,432.0,252.0,426.0,203.0
472,0,0.7961111111111112,0.05112107623318388,432.0,252.0,426.0,203.0
473,0,0.7977777777777779,0.05291479820627808,432.0,252.0,426.0,203.0
474,0,0.7994444444444443,0.054708520179372146,432.0,252.0,426.0,203.0
475,0,0.801111111111111,0.05650224215246634,432.0,252.0,426.0,203.0
476,0,0.8027777777777778,0.05829596412556054,432.0,252.0,426.0,203.0
477,0,0.8044444444444445,0.060089686098654733,432.0,252.0,426.0,203.0
478,0,0.8061111111111112,0.06188340807174893,432.0,252.0,426.0,203.0
479,0,0.8077777777777777,0.063677130044843,432.0,252.0,426.0,203.0
480,0,0.8094444444444444,0.06547085201793719,432.0,252.0,426.0,203.0
481,0,0.8111111111111111,0.06726457399103139,432.0,252.0,426.0,203.0
482,0,0.8117283950617282,0.06875934230194324,432.0,252.0,426.0,203.0
483,0,0.8123456790123457,0.07025411061285497,432.0,252.0,426.0,203.0
484,0,0.8129629629629629,0.07174887892376682,432.0,252.0,426.0,203.0
485,0,0.8135802469135803,0.07324364723467866,432.0,252.0,426.0,203.0
486,0,0.8141975308641974,0.0747384155455904,432.0,252.0,426.0,203.0
487,0,0.8148148148148149,0.07623318385650224,432.0,252.0,426.0,203.0
488,0,0.8154320987654321,0.0777279521674141,432.0,252.0,426.0,203.0
489,0,0.8160493827160495,0.07922272047832582,432.0,252.0,426.0,203.0
490,0,0.8166666666666667,0.08071748878923767,432.0,252.0,426.0,203.0
491,0,0.8177777777777777,0.08206278026905835,432.0,252.0,426.0,203.0
492,0,0.8188888888888888,0.0834080717488789,432.0,252.0,426.0,203.0
493,0,0.8200000000000002,0.08475336322869957,432.0,252.0,426.0,203.0
494,0,0.8211111111111111,0.08609865470852013,432.0,252.0,426.0,203.0
495,0,0.8222222222222222,0.08744394618834081,432.0,252.0,426.0,203.0
496,0,0.8233333333333333,0.08878923766816149,432.0,252.0,426.0,203.0
497,0,0.8244444444444443,0.09013452914798203,432.0,252.0,426.0,203.0
498,0,0.8255555555555557,0.09147982062780272,432.0,252.0,426.0,203.0
499,0,0.8266666666666668,0.09282511210762327,432.0,252.0,426.0,203.0
500,0,0.8277777777777777,0.09417040358744394,432.0,252.0,426.0,203.0
501,0,0.8283333333333335,0.09641255605381166,432.0,252.0,426.0,203.0
502,0,0.8288888888888888,0.09865470852017937,432.0,252.0,426.0,203.0
503,0,0.8294444444444445,0.10089686098654709,432.0,252.0,426.0,203.0
504,0,0.8299999999999998,0.1031390134529148,432.0,252.0,426.0,203.0
505,0,0.8305555555555556,0.10538116591928251,432.0,252.0,426.0,203.0
506,0,0.8311111111111112,0.10762331838565023,432.0,252.0,426.0,203.0
507,0,0.8316666666666666,0.10986547085201794,432.0,252.0,426.0,203.0
508,0,0.8322222222222223,0.11210762331838565,432.0,252.0,426.0,203.0
509,0,0.8327777777777776,0.11434977578475336,432.0,252.0,426.0,203.0
510,0,0.8333333333333334,0.11659192825112108,432.0,252.0,426.0,203.0
511,0,0.8339506172839505,0.11958146487294465,432.0,252.0,426.0,203.0
512,0,0.8345679012345679,0.12257100149476835,432.0,252.0,426.0,203.0
513,0,0.835185185185185,0.12556053811659193,432.0,252.0,426.0,203.0
514,0,0.8358024691358026,0.1285500747384155,432.0,252.0,426.0,203.0
515,0,0.8364197530864197,0.1315396113602392,432.0,252.0,426.0,203.0
516,0,0.8370370370370371,0.13452914798206278,432.0,252.0,426.0,203.0
517,0,0.8376543209876542,0.13751868460388636,432.0,252.0,426.0,203.0
518,0,0.8382716049382718,0.14050822122571005,432.0,252.0,426.0,203.0
519,0,0.8388888888888889,0.14349775784753363,432.0,252.0,426.0,203.0
520,0,0.8388888888888889,0.14618834080717485,432.0,252.0,426.0,203.0
521,0,0.8388888888888889,0.14887892376681608,432.0,252.0,426.0,203.0
522,0,0.8388888888888889,0.15156950672645744,432.0,252.0,426.0,203.0
523,0,0.8388888888888889,0.15426008968609867,432.0,252.0,426.0,203.0
524,0,0.8388888888888889,0.15695067264573992,432.0,252.0,426.0,203.0
525,0,0.8388888888888889,0.15964125560538114,432.0,252.0,426.0,203.0
526,0,0.8388888888888889,0.16233183856502237,432.0,252.0,426.0,203.0
527,0,0.8388888888888889,0.16502242152466373,432.0,252.0,426.0,203.0
528,0,0.8388888888888889,0.16771300448430496,432.0,252.0,426.0,203.0
529,0,0.8388888888888889,0.17040358744394618,432.0,252.0,426.0,203.0
530,0,0.8394444444444445,0.1726457399103139,432.0,252.0,426.0,203.0
531,0,0.84,0.17488789237668162,432.0,252.0,426.0,203.0
532,0,0.8405555555555556,0.17713004484304934,432.0,252.0,426.0,203.0
533,0,0.841111111111111,0.17937219730941703,432.0,252.0,426.0,203.0
534,0,0.8416666666666667,0.18161434977578475,432.0,252.0,426.0,203.0
535,0,0.8422222222222223,0.18385650224215247,432.0,252.0,426.0,203.0
536,0,0.8427777777777777,0.1860986547085202,432.0,252.0,426.0,203.0
537,0,0.8433333333333334,0.18834080717488788,432.0,252.0,426.0,203.0
538,0,0.8438888888888888,0.1905829596412556,432.0,252.0,426.0,203.0
539,0,0.8444444444444444,0.19282511210762332,432.0,252.0,426.0,203.0
540,0,0.8444444444444444,0.19481813652217245,432.0,252.0,426.0,203.0
541,0,0.8444444444444444,0.19681116093672146,432.0,252.0,426.0,203.0
542,0,0.8444444444444444,0.1988041853512706,432.0,252.0,426.0,203.0
543,0,0.8444444444444444,0.2007972097658196,432.0,252.0,426.0,203.0
544,0,0.8444444444444444,0.20279023418036873,432.0,252.0,426.0,203.0
545,0,0.8444444444444444,0.20478325859491775,432.0,252.0,426.0,203.0
546,0,0.8444444444444444,0.20677628300946688,432.0,252.0,426.0,203.0
547,0,0.8444444444444444,0.2087693074240159,432.0,252.0,426.0,203.0
548,0,0.8444444444444444,0.21076233183856502,432.0,252.0,426.0,203.0
549,0,0.8438888888888888,0.21121076233183855,432.0,252.0,426.0,203.0
550,0,0.8433333333333334,0.21165919282511206,432.0,252.0,426.0,203.0
551,0,0.8427777777777777,0.2121076233183857,432.0,252.0,426.0,203.0
552,0,0.8422222222222223,0.2125560538116592,432.0,252.0,426.0,203.0
553,0,0.8416666666666667,0.21300448430493274,432.0,252.0,426.0,203.0
554,0,0.841111111111111,0.21345291479820624,432.0,252.0,426.0,203.0
555,0,0.8405555555555556,0.21390134529147978,432.0,252.0,426.0,203.0
556,0,0.84,0.21434977578475342,432.0,252.0,426.0,203.0
557,0,0.8394444444444445,0.21479820627802693,432.0,252.0,426.0,203.0
558,0,0.8388888888888889,0.21524663677130046,432.0,252.0,426.0,203.0
559,0,0.8388888888888889,0.2137518684603886,432.0,252.0,426.0,203.0
560,0,0.8388888888888889,0.21225710014947688,432.0,252.0,426.0,203.0
561,0,0.8388888888888889,0.21076233183856502,432.0,252.0,426.0,203.0
562,0,0.8388888888888889,0.20926756352765316,432.0,252.0,426.0,203.0
563,0,0.8388888888888889,0.20777279521674144,432.0,252.0,426.0,203.0
564,0,0.8388888888888889,0.2062780269058296,432.0,252.0,426.0,203.0
565,0,0.8388888888888889,0.20478325859491775,432.0,252.0,426.0,203.0
566,0,0.8388888888888889,0.20328849028400603,432.0,252.0,426.0,203.0
567,0,0.8388888888888889,0.20179372197309417,432.0,252.0,426.0,203.0
568,0,0.8388888888888889,0.20089686098654713,432.0,252.0,426.0,203.0
569,0,0.8388888888888889,0.19999999999999998,432.0,252.0,426.0,203.0
570,0,0.8388888888888889,0.19910313901345295,432.0,252.0,426.0,203.0
571,0,0.8388888888888889,0.19820627802690577,432.0,252.0,426.0,203.0
572,0,0.8388888888888889,0.19730941704035873,432.0,252.0,426.0,203.0
573,0,0.8388888888888889,0.19641255605381172,432.0,252.0,426.0,203.0
574,0,0.8388888888888889,0.19551569506726454,432.0,252.0,426.0,203.0
575,0,0.8388888888888889,0.1946188340807175,432.0,252.0,426.0,203.0
576,0,0.8388888888888889,0.19372197309417036,432.0,252.0,426.0,203.0
577,0,0.8388888888888889,0.19282511210762332,432.0,252.0,426.0,203.0
578,0,0.8383333333333332,0.19147982062780264,432.0,252.0,426.0,203.0
579,0,0.8377777777777778,0.1901345291479821,432.0,252.0,426.0,203.0
580,0,0.8372222222222222,0.1887892376681614,432.0,252.0,426.0,203.0
581,0,0.8366666666666668,0.18744394618834087,432.0,252.0,426.0,203.0
582,0,0.8361111111111111,0.1860986547085202,432.0,252.0,426.0,203.0
583,0,0.8355555555555554,0.1847533632286995,432.0,252.0,426.0,203.0
584,0,0.8350000000000001,0.18340807174887894,432.0,252.0,426.0,203.0
585,0,0.8344444444444444,0.18206278026905828,432.0,252.0,426.0,203.0
586,0,0.833888888888889,0.1807174887892377,432.0,252.0,426.0,203.0
587,0,0.8333333333333334,0.17937219730941703,432.0,252.0,426.0,203.0
588,0,0.8320987654320987,0.1778774289985052,432.0,252.0,426.0,203.0
589,0,0.8308641975308642,0.17638266068759348,432.0,252.0,426.0,203.0
590,0,0.8296296296296295,0.17488789237668162,432.0,252.0,426.0,203.0
591,0,0.8283950617283949,0.17339312406576976,432.0,252.0,426.0,203.0
592,0,0.8271604938271606,0.17189835575485804,432.0,252.0,426.0,203.0
593,0,0.8259259259259261,0.17040358744394618,432.0,252.0,426.0,203.0
594,0,0.8246913580246914,0.16890881913303435,432.0,252.0,426.0,203.0
595,0,0.8234567901234568,0.1674140508221226,432.0,252.0,426.0,203.0
596,0,0.8222222222222222,0.16591928251121077,432.0,252.0,426.0,203.0
597,0,0.8216666666666665,0.16502242152466373,432.0,252.0,426.0,203.0
598,0,0.8211111111111111,0.16412556053811655,432.0,252.0,426.0,203.0
599,0,0.8205555555555555,0.16322869955156954,432.0,252.0,426.0,203.0
600,0,0.8200000000000002,0.16233183856502237,432.0,252.0,426.0,203.0
601,0,0.8194444444444444,0.16143497757847533,432.0,252.0,426.0,203.0
602,0,0.8188888888888888,0.1605381165919283,432.0,252.0,426.0,203.0
603,0,0.8183333333333334,0.15964125560538114,432.0,252.0,426.0,203.0
604,0,0.8177777777777777,0.1587443946188341,432.0,252.0,426.0,203.0
605,0,0.8172222222222223,0.15784753363228696,432.0,252.0,426.0,203.0
606,0,0.8166666666666667,0.15695067264573992,432.0,252.0,426.0,203.0
607,0,0.815,0.15605381165919288,432.0,252.0,426.0,203.0
608,0,0.8133333333333332,0.1551569506726457,432.0,252.0,426.0,203.0
609,0,0.8116666666666668,0.15426008968609867,432.0,252.0,426.0,203.0
610,0,0.81,0.15336322869955152,432.0,252.0,426.0,203.0
611,0,0.8083333333333333,0.15246636771300448,432.0,252.0,426.0,203.0
612,0,0.8066666666666666,0.15156950672645744,432.0,252.0,426.0,203.0
613,0,0.8049999999999998,0.1506726457399103,432.0,252.0,426.0,203.0
614,0,0.8033333333333335,0.14977578475336326,432.0,252.0,426.0,203.0
615,0,0.8016666666666667,0.14887892376681608,432.0,252.0,426.0,203.0
616,0,0.8,0.14798206278026907,432.0,252.0,426.0,203.0
617,0,0.7987654320987654,0.14748380667663177,432.0,252.0,426.0,203.0
618,0,0.7975308641975308,0.14698555057299448,432.0,252.0,426.0,203.0
619,0,0.7962962962962962,0.1464872944693572,432.0,252.0,426.0,203.0
620,0,0.7950617283950616,0.14598903836571991,432.0,252.0,426.0,203.0
621,0,0.7938271604938273,0.14549078226208276,432.0,252.0,426.0,203.0
622,0,0.7925925925925927,0.1449925261584455,432.0,252.0,426.0,203.0
623,0,0.7913580246913581,0.1444942700548082,432.0,252.0,426.0,203.0
624,0,0.7901234567901235,0.14399601395117093,432.0,252.0,426.0,203.0
625,0,0.7888888888888889,0.14349775784753363,432.0,252.0,426.0,203.0
626,0,0.7866666666666668,0.14394618834080716,432.0,252.0,426.0,203.0
627,0,0.7844444444444444,0.14439461883408067,432.0,252.0,426.0,203.0
628,0,0.7822222222222223,0.1448430493273543,432.0,252.0,426.0,203.0
629,0,0.7799999999999999,0.14529147982062782,432.0,252.0,426.0,203.0
630,0,0.7777777777777778,0.14573991031390135,432.0,252.0,426.0,203.0
631,0,0.7755555555555557,0.14618834080717485,432.0,252.0,426.0,203.0
632,0,0.7733333333333333,0.1466367713004484,432.0,252.0,426.0,203.0
633,0,0.7711111111111112,0.14708520179372203,432.0,252.0,426.0,203.0
634,0,0.7688888888888887,0.14753363228699554,432.0,252.0,426.0,203.0
635,0,0.7666666666666667,0.14798206278026907,432.0,252.0,426.0,203.0
636,0,0.7641975308641975,0.14748380667663177,432.0,252.0,426.0,203.0
637,0,0.7617283950617283,0.14698555057299448,432.0,252.0,426.0,203.0
638,0,0.7592592592592594,0.1464872944693572,432.0,252.0,426.0,203.0
639,0,0.7567901234567902,0.14598903836571991,432.0,252.0,426.0,203.0
640,0,0.754320987654321,0.14549078226208276,432.0,252.0,426.0,203.0
641,0,0.7518518518518518,0.1449925261584455,432.0,252.0,426.0,203.0
642,0,0.7493827160493829,0.1444942700548082,432.0,252.0,426.0,203.0
643,0,0.7469135802469137,0.14399601395117093,432.0,252.0,426.0,203.0
644,0,0.7444444444444445,0.14349775784753363,432.0,252.0,426.0,203.0
645,0,0.7422222222222223,0.1448430493273543,432.0,252.0,426.0,203.0
646,0,0.74,0.14618834080717485,432.0,252.0,426.0,203.0
647,0,0.7377777777777779,0.14753363228699554,432.0,252.0,426.0,203.0
648,0,0.7355555555555554,0.14887892376681608,432.0,252.0,426.0,203.0
649,0,0.7333333333333333,0.15022421524663676,432.0,252.0,426.0,203.0
650,0,0.7311111111111113,0.15156950672645744,432.0,252.0,426.0,203.0
651,0,0.7288888888888888,0.152914798206278,432.0,252.0,426.0,203.0
652,0,0.7266666666666667,0.15426008968609867,432.0,252.0,426.0,203.0
653,0,0.7244444444444443,0.15560538116591924,432.0,252.0,426.0,203.0
654,0,0.7222222222222222,0.15695067264573992,432.0,252.0,426.0,203.0
655,0,0.7205555555555555,0.1582959641255606,432.0,252.0,426.0,203.0
656,0,0.7188888888888888,0.15964125560538114,432.0,252.0,426.0,203.0
657,0,0.7172222222222223,0.16098654708520183,432.0,252.0,426.0,203.0
