Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.3607549857549857,0.10472972972972973,746.0,434.0,484.0,188.0
368,0,0.361111111111111,0.10472972972972973,746.0,434.0,484.0,188.0
369,0,0.3614672364672366,0.10472972972972973,746.0,434.0,484.0,188.0
370,0,0.3618233618233619,0.10472972972972973,746.0,434.0,484.0,188.0
371,0,0.36217948717948717,0.10472972972972973,746.0,434.0,484.0,188.0
372,0,0.36289173789173773,0.1054804804804805,746.0,434.0,484.0,188.0
373,0,0.3636039886039886,0.10623123123123128,746.0,434.0,484.0,188.0
374,0,0.3643162393162392,0.10698198198198194,746.0,434.0,484.0,188.0
375,0,0.3650284900284901,0.10773273273273272,746.0,434.0,484.0,188.0
376,0,0.36574074074074064,0.1084834834834835,746.0,434.0,484.0,188.0
377,0,0.3664529914529916,0.10923423423423427,746.0,434.0,484.0,188.0
378,0,0.3671652421652421,0.10998498498498495,746.0,434.0,484.0,188.0
379,0,0.36787749287749305,0.11073573573573571,746.0,434.0,484.0,188.0
380,0,0.3685897435897436,0.11148648648648649,746.0,434.0,484.0,188.0
381,0,0.3695512820512819,0.11250000000000004,746.0,434.0,484.0,188.0
382,0,0.3705128205128206,0.11351351351351349,746.0,434.0,484.0,188.0
383,0,0.3714743589743589,0.11452702702702705,746.0,434.0,484.0,188.0
384,0,0.37243589743589756,0.1155405405405405,746.0,434.0,484.0,188.0
385,0,0.3733974358974359,0.11655405405405406,746.0,434.0,484.0,188.0
386,0,0.3743589743589742,0.1175675675675676,746.0,434.0,484.0,188.0
387,0,0.3753205128205129,0.11858108108108106,746.0,434.0,484.0,188.0
388,0,0.3762820512820512,0.11959459459459461,746.0,434.0,484.0,188.0
389,0,0.3772435897435899,0.12060810810810807,746.0,434.0,484.0,188.0
390,0,0.3782051282051282,0.12162162162162163,746.0,434.0,484.0,188.0
391,0,0.37891737891737876,0.12274774774774778,746.0,434.0,484.0,188.0
392,0,0.37962962962962965,0.12387387387387384,746.0,434.0,484.0,188.0
393,0,0.3803418803418802,0.125,746.0,434.0,484.0,188.0
394,0,0.38105413105413116,0.12612612612612617,746.0,434.0,484.0,188.0
395,0,0.38176638176638167,0.12725225225225223,746.0,434.0,484.0,188.0
396,0,0.3824786324786326,0.12837837837837837,746.0,434.0,484.0,188.0
397,0,0.3831908831908831,0.12950450450450454,746.0,434.0,484.0,188.0
398,0,0.3839031339031341,0.1306306306306306,746.0,434.0,484.0,188.0
399,0,0.38461538461538464,0.13175675675675674,746.0,434.0,484.0,188.0
400,0,0.3856837606837608,0.13250750750750753,746.0,434.0,484.0,188.0
401,0,0.38675213675213665,0.1332582582582583,746.0,434.0,484.0,188.0
402,0,0.38782051282051283,0.13400900900900897,746.0,434.0,484.0,188.0
403,0,0.388888888888889,0.13475975975975976,746.0,434.0,484.0,188.0
404,0,0.38995726495726485,0.13551051051051052,746.0,434.0,484.0,188.0
405,0,0.391025641025641,0.13626126126126129,746.0,434.0,484.0,188.0
406,0,0.3920940170940172,0.13701201201201196,746.0,434.0,484.0,188.0
407,0,0.39316239316239304,0.13776276276276275,746.0,434.0,484.0,188.0
408,0,0.3942307692307692,0.13851351351351351,746.0,434.0,484.0,188.0
409,0,0.394871794871795,0.13918918918918916,746.0,434.0,484.0,188.0
410,0,0.39551282051282044,0.13986486486486488,746.0,434.0,484.0,188.0
411,0,0.39615384615384625,0.14054054054054052,746.0,434.0,484.0,188.0
412,0,0.39679487179487166,0.14121621621621624,746.0,434.0,484.0,188.0
413,0,0.3974358974358974,0.14189189189189189,746.0,434.0,484.0,188.0
414,0,0.3980769230769232,0.14256756756756753,746.0,434.0,484.0,188.0
415,0,0.39871794871794863,0.14324324324324325,746.0,434.0,484.0,188.0
416,0,0.39935897435897444,0.1439189189189189,746.0,434.0,484.0,188.0
417,0,0.39999999999999986,0.14459459459459464,746.0,434.0,484.0,188.0
418,0,0.40064102564102566,0.14527027027027026,746.0,434.0,484.0,188.0
419,0,0.4020655270655271,0.14602102102102105,746.0,434.0,484.0,188.0
420,0,0.4034900284900286,0.1467717717717718,746.0,434.0,484.0,188.0
421,0,0.40491452991453003,0.1475225225225225,746.0,434.0,484.0,188.0
422,0,0.4063390313390315,0.14827327327327328,746.0,434.0,484.0,188.0
423,0,0.4077635327635326,0.14902402402402404,746.0,434.0,484.0,188.0
424,0,0.40918803418803407,0.1497747747747748,746.0,434.0,484.0,188.0
425,0,0.4106125356125355,0.15052552552552548,746.0,434.0,484.0,188.0
426,0,0.412037037037037,0.15127627627627627,746.0,434.0,484.0,188.0
427,0,0.41346153846153844,0.15202702702702703,746.0,434.0,484.0,188.0
428,0,0.41452991452991467,0.1524024024024024,746.0,434.0,484.0,188.0
429,0,0.41559829059829045,0.1527777777777778,746.0,434.0,484.0,188.0
430,0,0.4166666666666667,0.1531531531531532,746.0,434.0,484.0,188.0
431,0,0.41773504273504286,0.15352852852852858,746.0,434.0,484.0,188.0
432,0,0.4188034188034187,0.15390390390390385,746.0,434.0,484.0,188.0
433,0,0.4198717948717949,0.15427927927927926,746.0,434.0,484.0,188.0
434,0,0.42094017094017105,0.15465465465465464,746.0,434.0,484.0,188.0
435,0,0.4220085470085469,0.15503003003003002,746.0,434.0,484.0,188.0
436,0,0.4230769230769231,0.1554054054054054,746.0,434.0,484.0,188.0
437,0,0.4248575498575498,0.15578078078078078,746.0,434.0,484.0,188.0
438,0,0.42663817663817655,0.1561561561561562,746.0,434.0,484.0,188.0
439,0,0.4284188034188033,0.15653153153153157,746.0,434.0,484.0,188.0
440,0,0.43019943019943,0.15690690690690695,746.0,434.0,484.0,188.0
441,0,0.43198005698005715,0.15728228228228225,746.0,434.0,484.0,188.0
442,0,0.4337606837606839,0.15765765765765763,746.0,434.0,484.0,188.0
443,0,0.4355413105413106,0.158033033033033,746.0,434.0,484.0,188.0
444,0,0.43732193732193736,0.1584084084084084,746.0,434.0,484.0,188.0
445,0,0.4391025641025641,0.15878378378378377,746.0,434.0,484.0,188.0
446,0,0.4407051282051282,0.15878378378378377,746.0,434.0,484.0,188.0
447,0,0.4423076923076923,0.15878378378378377,746.0,434.0,484.0,188.0
448,0,0.4439102564102564,0.15878378378378377,746.0,434.0,484.0,188.0
449,0,0.44551282051282054,0.15878378378378377,746.0,434.0,484.0,188.0
450,0,0.44711538461538464,0.15878378378378377,746.0,434.0,484.0,188.0
451,0,0.44871794871794873,0.15878378378378377,746.0,434.0,484.0,188.0
452,0,0.45032051282051283,0.15878378378378377,746.0,434.0,484.0,188.0
453,0,0.4519230769230769,0.15878378378378377,746.0,434.0,484.0,188.0
454,0,0.453525641025641,0.15878378378378377,746.0,434.0,484.0,188.0
455,0,0.4551282051282051,0.15878378378378377,746.0,434.0,484.0,188.0
456,0,0.4576210826210828,0.15878378378378377,746.0,434.0,484.0,188.0
457,0,0.46011396011396005,0.15878378378378377,746.0,434.0,484.0,188.0
458,0,0.46260683760683774,0.15878378378378377,746.0,434.0,484.0,188.0
459,0,0.46509971509971504,0.15878378378378377,746.0,434.0,484.0,188.0
460,0,0.46759259259259267,0.15878378378378377,746.0,434.0,484.0,188.0
461,0,0.47008547008546997,0.15878378378378377,746.0,434.0,484.0,188.0
462,0,0.4725783475783476,0.15878378378378377,746.0,434.0,484.0,188.0
463,0,0.4750712250712249,0.15878378378378377,746.0,434.0,484.0,188.0
464,0,0.4775641025641026,0.15878378378378377,746.0,434.0,484.0,188.0
465,0,0.4797008547008546,0.15878378378378377,746.0,434.0,484.0,188.0
466,0,0.48183760683760696,0.15878378378378377,746.0,434.0,484.0,188.0
467,0,0.483974358974359,0.15878378378378377,746.0,434.0,484.0,188.0
468,0,0.486111111111111,0.15878378378378377,746.0,434.0,484.0,188.0
469,0,0.48824786324786335,0.15878378378378377,746.0,434.0,484.0,188.0
470,0,0.49038461538461536,0.15878378378378377,746.0,434.0,484.0,188.0
471,0,0.4925213675213674,0.15878378378378377,746.0,434.0,484.0,188.0
472,0,0.4946581196581198,0.15878378378378377,746.0,434.0,484.0,188.0
473,0,0.4967948717948718,0.15878378378378377,746.0,434.0,484.0,188.0
474,0,0.4993589743589742,0.15810810810810816,746.0,434.0,484.0,188.0
475,0,0.501923076923077,0.1574324324324324,746.0,434.0,484.0,188.0
476,0,0.5044871794871794,0.15675675675675677,746.0,434.0,484.0,188.0
477,0,0.5070512820512822,0.15608108108108104,746.0,434.0,484.0,188.0
478,0,0.5096153846153846,0.1554054054054054,746.0,434.0,484.0,188.0
479,0,0.512179487179487,0.15472972972972976,746.0,434.0,484.0,188.0
480,0,0.5147435897435898,0.15405405405405403,746.0,434.0,484.0,188.0
481,0,0.5173076923076922,0.1533783783783784,746.0,434.0,484.0,188.0
482,0,0.519871794871795,0.15270270270270267,746.0,434.0,484.0,188.0
483,0,0.5224358974358975,0.15202702702702703,746.0,434.0,484.0,188.0
484,0,0.5252849002849004,0.15127627627627627,746.0,434.0,484.0,188.0
485,0,0.5281339031339033,0.15052552552552548,746.0,434.0,484.0,188.0
486,0,0.5309829059829059,0.1497747747747748,746.0,434.0,484.0,188.0
487,0,0.5338319088319088,0.14902402402402404,746.0,434.0,484.0,188.0
488,0,0.5366809116809117,0.14827327327327328,746.0,434.0,484.0,188.0
489,0,0.5395299145299146,0.1475225225225225,746.0,434.0,484.0,188.0
490,0,0.5423789173789172,0.1467717717717718,746.0,434.0,484.0,188.0
491,0,0.5452279202279201,0.14602102102102105,746.0,434.0,484.0,188.0
492,0,0.5480769230769231,0.14527027027027026,746.0,434.0,484.0,188.0
493,0,0.550925925925926,0.1445195195195195,746.0,434.0,484.0,188.0
494,0,0.553774928774929,0.14376876876876873,746.0,434.0,484.0,188.0
495,0,0.5566239316239315,0.14301801801801806,746.0,434.0,484.0,188.0
496,0,0.5594729344729344,0.14226726726726727,746.0,434.0,484.0,188.0
497,0,0.5623219373219374,0.1415165165165165,746.0,434.0,484.0,188.0
498,0,0.5651709401709403,0.14076576576576574,746.0,434.0,484.0,188.0
499,0,0.5680199430199429,0.14001501501501507,746.0,434.0,484.0,188.0
500,0,0.5708689458689458,0.13926426426426428,746.0,434.0,484.0,188.0
501,0,0.5737179487179487,0.13851351351351351,746.0,434.0,484.0,188.0
502,0,0.5762108262108264,0.13776276276276275,746.0,434.0,484.0,188.0
503,0,0.5787037037037036,0.13701201201201196,746.0,434.0,484.0,188.0
504,0,0.5811965811965814,0.13626126126126129,746.0,434.0,484.0,188.0
505,0,0.5836894586894587,0.13551051051051052,746.0,434.0,484.0,188.0
506,0,0.5861823361823363,0.13475975975975976,746.0,434.0,484.0,188.0
507,0,0.5886752136752136,0.13400900900900897,746.0,434.0,484.0,188.0
508,0,0.5911680911680912,0.1332582582582583,746.0,434.0,484.0,188.0
509,0,0.5936609686609685,0.13250750750750753,746.0,434.0,484.0,188.0
510,0,0.5961538461538461,0.13175675675675674,746.0,434.0,484.0,188.0
511,0,0.5980769230769232,0.13141891891891894,746.0,434.0,484.0,188.0
512,0,0.6000000000000002,0.13108108108108113,746.0,434.0,484.0,188.0
513,0,0.6019230769230768,0.1307432432432432,746.0,434.0,484.0,188.0
514,0,0.6038461538461538,0.13040540540540538,746.0,434.0,484.0,188.0
515,0,0.6057692307692307,0.13006756756756757,746.0,434.0,484.0,188.0
516,0,0.6076923076923078,0.12972972972972974,746.0,434.0,484.0,188.0
517,0,0.6096153846153848,0.12939189189189193,746.0,434.0,484.0,188.0
518,0,0.6115384615384614,0.129054054054054,746.0,434.0,484.0,188.0
519,0,0.6134615384615384,0.1287162162162162,746.0,434.0,484.0,188.0
520,0,0.6153846153846154,0.12837837837837837,746.0,434.0,484.0,188.0
521,0,0.6168091168091169,0.128003003003003,746.0,434.0,484.0,188.0
522,0,0.6182336182336183,0.1276276276276276,746.0,434.0,484.0,188.0
523,0,0.6196581196581198,0.12725225225225223,746.0,434.0,484.0,188.0
524,0,0.6210826210826212,0.12687687687687682,746.0,434.0,484.0,188.0
525,0,0.6225071225071224,0.12650150150150155,746.0,434.0,484.0,188.0
526,0,0.6239316239316238,0.12612612612612617,746.0,434.0,484.0,188.0
527,0,0.6253561253561253,0.12575075075075076,746.0,434.0,484.0,188.0
528,0,0.6267806267806267,0.12537537537537538,746.0,434.0,484.0,188.0
529,0,0.6282051282051282,0.125,746.0,434.0,484.0,188.0
530,0,0.6299857549857549,0.12424924924924922,746.0,434.0,484.0,188.0
531,0,0.6317663817663817,0.12349849849849845,746.0,434.0,484.0,188.0
532,0,0.6335470085470084,0.12274774774774778,746.0,434.0,484.0,188.0
533,0,0.6353276353276351,0.12199699699699701,746.0,434.0,484.0,188.0
534,0,0.6371082621082623,0.12124624624624623,746.0,434.0,484.0,188.0
535,0,0.6388888888888891,0.12049549549549546,746.0,434.0,484.0,188.0
536,0,0.6406695156695158,0.1197447447447448,746.0,434.0,484.0,188.0
537,0,0.6424501424501425,0.11899399399399402,746.0,434.0,484.0,188.0
538,0,0.6442307692307693,0.11824324324324324,746.0,434.0,484.0,188.0
539,0,0.6455128205128204,0.1175675675675676,746.0,434.0,484.0,188.0
540,0,0.6467948717948716,0.11689189189189188,746.0,434.0,484.0,188.0
541,0,0.6480769230769232,0.11621621621621624,746.0,434.0,484.0,188.0
542,0,0.6493589743589744,0.1155405405405405,746.0,434.0,484.0,188.0
543,0,0.6506410256410257,0.11486486486486487,746.0,434.0,484.0,188.0
544,0,0.6519230769230768,0.11418918918918923,746.0,434.0,484.0,188.0
545,0,0.6532051282051281,0.11351351351351349,746.0,434.0,484.0,188.0
546,0,0.6544871794871796,0.11283783783783785,746.0,434.0,484.0,188.0
547,0,0.6557692307692309,0.11216216216216213,746.0,434.0,484.0,188.0
548,0,0.657051282051282,0.11148648648648649,746.0,434.0,484.0,188.0
549,0,0.6588319088319088,0.11073573573573571,746.0,434.0,484.0,188.0
550,0,0.6606125356125355,0.10998498498498495,746.0,434.0,484.0,188.0
551,0,0.6623931623931623,0.10923423423423427,746.0,434.0,484.0,188.0
552,0,0.664173789173789,0.1084834834834835,746.0,434.0,484.0,188.0
553,0,0.6659544159544161,0.10773273273273272,746.0,434.0,484.0,188.0
554,0,0.6677350427350428,0.10698198198198194,746.0,434.0,484.0,188.0
555,0,0.6695156695156695,0.10623123123123128,746.0,434.0,484.0,188.0
556,0,0.6712962962962964,0.1054804804804805,746.0,434.0,484.0,188.0
557,0,0.6730769230769231,0.10472972972972973,746.0,434.0,484.0,188.0
558,0,0.6748575498575499,0.10397897897897895,746.0,434.0,484.0,188.0
559,0,0.6766381766381766,0.10322822822822819,746.0,434.0,484.0,188.0
560,0,0.6784188034188033,0.10247747747747751,746.0,434.0,484.0,188.0
561,0,0.6801994301994301,0.10172672672672674,746.0,434.0,484.0,188.0
562,0,0.6819800569800571,0.10097597597597596,746.0,434.0,484.0,188.0
563,0,0.6837606837606839,0.10022522522522519,746.0,434.0,484.0,188.0
564,0,0.6855413105413106,0.09947447447447452,746.0,434.0,484.0,188.0
565,0,0.6873219373219374,0.09872372372372375,746.0,434.0,484.0,188.0
566,0,0.6891025641025641,0.09797297297297297,746.0,434.0,484.0,188.0
567,0,0.6913461538461539,0.09729729729729733,746.0,434.0,484.0,188.0
568,0,0.6935897435897436,0.0966216216216216,746.0,434.0,484.0,188.0
569,0,0.6958333333333334,0.09594594594594597,746.0,434.0,484.0,188.0
570,0,0.6980769230769229,0.09527027027027023,746.0,434.0,484.0,188.0
571,0,0.7003205128205128,0.0945945945945946,746.0,434.0,484.0,188.0
572,0,0.7025641025641027,0.09391891891891896,746.0,434.0,484.0,188.0
573,0,0.7048076923076922,0.09324324324324322,746.0,434.0,484.0,188.0
574,0,0.7070512820512821,0.0925675675675676,746.0,434.0,484.0,188.0
575,0,0.7092948717948716,0.09189189189189186,746.0,434.0,484.0,188.0
576,0,0.7115384615384616,0.09121621621621621,746.0,434.0,484.0,188.0
577,0,0.7133190883190883,0.09084084084084083,746.0,434.0,484.0,188.0
578,0,0.715099715099715,0.09046546546546544,746.0,434.0,484.0,188.0
579,0,0.7168803418803418,0.09009009009009006,746.0,434.0,484.0,188.0
580,0,0.7186609686609685,0.08971471471471468,746.0,434.0,484.0,188.0
581,0,0.7204415954415956,0.08933933933933938,746.0,434.0,484.0,188.0
582,0,0.7222222222222223,0.088963963963964,746.0,434.0,484.0,188.0
583,0,0.7240028490028491,0.0885885885885886,746.0,434.0,484.0,188.0
584,0,0.7257834757834758,0.08821321321321322,746.0,434.0,484.0,188.0
585,0,0.7275641025641025,0.08783783783783784,746.0,434.0,484.0,188.0
586,0,0.7297008547008546,0.08783783783783784,746.0,434.0,484.0,188.0
587,0,0.731837606837607,0.08783783783783784,746.0,434.0,484.0,188.0
588,0,0.7339743589743589,0.08783783783783784,746.0,434.0,484.0,188.0
589,0,0.7361111111111109,0.08783783783783784,746.0,434.0,484.0,188.0
590,0,0.7382478632478634,0.08783783783783784,746.0,434.0,484.0,188.0
591,0,0.7403846153846154,0.08783783783783784,746.0,434.0,484.0,188.0
592,0,0.7425213675213674,0.08783783783783784,746.0,434.0,484.0,188.0
593,0,0.7446581196581198,0.08783783783783784,746.0,434.0,484.0,188.0
594,0,0.7467948717948718,0.08783783783783784,746.0,434.0,484.0,188.0
595,0,0.7482193732193733,0.08821321321321322,746.0,434.0,484.0,188.0
596,0,0.7496438746438747,0.0885885885885886,746.0,434.0,484.0,188.0
597,0,0.7510683760683762,0.088963963963964,746.0,434.0,484.0,188.0
598,0,0.7524928774928776,0.08933933933933938,746.0,434.0,484.0,188.0
599,0,0.7539173789173788,0.08971471471471468,746.0,434.0,484.0,188.0
600,0,0.7553418803418802,0.09009009009009006,746.0,434.0,484.0,188.0
601,0,0.7567663817663817,0.09046546546546544,746.0,434.0,484.0,188.0
602,0,0.7581908831908831,0.09084084084084083,746.0,434.0,484.0,188.0
603,0,0.7596153846153846,0.09121621621621621,746.0,434.0,484.0,188.0
604,0,0.7599358974358975,0.09121621621621621,746.0,434.0,484.0,188.0
605,0,0.7602564102564104,0.09121621621621621,746.0,434.0,484.0,188.0
606,0,0.7605769230769229,0.09121621621621621,746.0,434.0,484.0,188.0
607,0,0.7608974358974359,0.09121621621621621,746.0,434.0,484.0,188.0
608,0,0.7612179487179487,0.09121621621621621,746.0,434.0,484.0,188.0
609,0,0.7615384615384616,0.09121621621621621,746.0,434.0,484.0,188.0
610,0,0.7618589743589745,0.09121621621621621,746.0,434.0,484.0,188.0
611,0,0.762179487179487,0.09121621621621621,746.0,434.0,484.0,188.0
612,0,0.7625,0.09121621621621621,746.0,434.0,484.0,188.0
613,0,0.7628205128205128,0.09121621621621621,746.0,434.0,484.0,188.0
614,0,0.7631766381766381,0.09121621621621621,746.0,434.0,484.0,188.0
615,0,0.7635327635327633,0.09121621621621621,746.0,434.0,484.0,188.0
616,0,0.7638888888888891,0.09121621621621621,746.0,434.0,484.0,188.0
617,0,0.7642450142450142,0.09121621621621621,746.0,434.0,484.0,188.0
618,0,0.7646011396011395,0.09121621621621621,746.0,434.0,484.0,188.0
619,0,0.7649572649572648,0.09121621621621621,746.0,434.0,484.0,188.0
620,0,0.7653133903133905,0.09121621621621621,746.0,434.0,484.0,188.0
621,0,0.7656695156695158,0.09121621621621621,746.0,434.0,484.0,188.0
622,0,0.7660256410256411,0.09121621621621621,746.0,434.0,484.0,188.0
623,0,0.7667378917378915,0.09159159159159161,746.0,434.0,484.0,188.0
624,0,0.7674501424501425,0.09196696696696699,746.0,434.0,484.0,188.0
625,0,0.768162393162393,0.09234234234234237,746.0,434.0,484.0,188.0
626,0,0.768874643874644,0.09271771771771777,746.0,434.0,484.0,188.0
627,0,0.7695868945868946,0.09309309309309305,746.0,434.0,484.0,188.0
628,0,0.7702991452991454,0.09346846846846843,746.0,434.0,484.0,188.0
629,0,0.771011396011396,0.09384384384384382,746.0,434.0,484.0,188.0
630,0,0.7717236467236469,0.0942192192192192,746.0,434.0,484.0,188.0
631,0,0.7724358974358975,0.0945945945945946,746.0,434.0,484.0,188.0
632,0,0.7727564102564103,0.0949324324324324,746.0,434.0,484.0,188.0
633,0,0.7730769230769232,0.09527027027027023,746.0,434.0,484.0,188.0
634,0,0.7733974358974357,0.09560810810810814,746.0,434.0,484.0,188.0
635,0,0.7737179487179486,0.09594594594594597,746.0,434.0,484.0,188.0
636,0,0.7740384615384616,0.09628378378378379,746.0,434.0,484.0,188.0
637,0,0.7743589743589744,0.0966216216216216,746.0,434.0,484.0,188.0
638,0,0.7746794871794873,0.09695945945945943,746.0,434.0,484.0,188.0
639,0,0.7749999999999998,0.09729729729729733,746.0,434.0,484.0,188.0
640,0,0.7753205128205127,0.09763513513513515,746.0,434.0,484.0,188.0
641,0,0.7756410256410257,0.09797297297297297,746.0,434.0,484.0,188.0
642,0,0.7763532763532762,0.09872372372372375,746.0,434.0,484.0,188.0
643,0,0.7770655270655271,0.09947447447447452,746.0,434.0,484.0,188.0
644,0,0.7777777777777777,0.10022522522522519,746.0,434.0,484.0,188.0
645,0,0.7784900284900286,0.10097597597597596,746.0,434.0,484.0,188.0
646,0,0.7792022792022791,0.10172672672672674,746.0,434.0,484.0,188.0
647,0,0.77991452991453,0.10247747747747751,746.0,434.0,484.0,188.0
648,0,0.7806267806267806,0.10322822822822819,746.0,434.0,484.0,188.0
649,0,0.7813390313390315,0.10397897897897895,746.0,434.0,484.0,188.0
650,0,0.782051282051282,0.10472972972972973,746.0,434.0,484.0,188.0
651,0,0.782051282051282,0.10585585585585588,746.0,434.0,484.0,188.0
652,0,0.782051282051282,0.10698198198198194,746.0,434.0,484.0,188.0
653,0,0.782051282051282,0.10810810810810811,746.0,434.0,484.0,188.0
