Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
384,0,0.41138988450816405,0.12222222222222218,663.0,384.0,447.0,197.0
385,0,0.41178813221823984,0.12311111111111109,663.0,384.0,447.0,197.0
386,0,0.4121863799283154,0.124,663.0,384.0,447.0,197.0
387,0,0.4129828753484668,0.12577777777777782,663.0,384.0,447.0,197.0
388,0,0.41377937076861815,0.12755555555555553,663.0,384.0,447.0,197.0
389,0,0.41457586618876946,0.12933333333333338,663.0,384.0,447.0,197.0
390,0,0.4153723616089208,0.1311111111111111,663.0,384.0,447.0,197.0
391,0,0.41616885702907197,0.13288888888888892,663.0,384.0,447.0,197.0
392,0,0.41696535244922334,0.13466666666666663,663.0,384.0,447.0,197.0
393,0,0.4177618478693747,0.13644444444444445,663.0,384.0,447.0,197.0
394,0,0.41855834328952607,0.13822222222222216,663.0,384.0,447.0,197.0
395,0,0.41935483870967744,0.14,663.0,384.0,447.0,197.0
396,0,0.42025089605734767,0.142,663.0,384.0,447.0,197.0
397,0,0.4211469534050179,0.144,663.0,384.0,447.0,197.0
398,0,0.4220430107526882,0.146,663.0,384.0,447.0,197.0
399,0,0.4229390681003584,0.148,663.0,384.0,447.0,197.0
400,0,0.42383512544802865,0.15,663.0,384.0,447.0,197.0
401,0,0.42473118279569894,0.152,663.0,384.0,447.0,197.0
402,0,0.42562724014336917,0.154,663.0,384.0,447.0,197.0
403,0,0.4265232974910394,0.156,663.0,384.0,447.0,197.0
404,0,0.42811628833134213,0.15777777777777782,663.0,384.0,447.0,197.0
405,0,0.42970927917164486,0.15955555555555553,663.0,384.0,447.0,197.0
406,0,0.4313022700119474,0.16133333333333338,663.0,384.0,447.0,197.0
407,0,0.43289526085225005,0.1631111111111111,663.0,384.0,447.0,197.0
408,0,0.4344882516925528,0.16488888888888892,663.0,384.0,447.0,197.0
409,0,0.4360812425328555,0.16666666666666663,663.0,384.0,447.0,197.0
410,0,0.43767423337315803,0.16844444444444445,663.0,384.0,447.0,197.0
411,0,0.4392672242134607,0.17022222222222216,663.0,384.0,447.0,197.0
412,0,0.44086021505376344,0.172,663.0,384.0,447.0,197.0
413,0,0.441258462763839,0.17333333333333337,663.0,384.0,447.0,197.0
414,0,0.4416567104739148,0.17466666666666664,663.0,384.0,447.0,197.0
415,0,0.4420549581839904,0.176,663.0,384.0,447.0,197.0
416,0,0.44245320589406617,0.17733333333333337,663.0,384.0,447.0,197.0
417,0,0.44285145360414174,0.17866666666666664,663.0,384.0,447.0,197.0
418,0,0.44324970131421754,0.18,663.0,384.0,447.0,197.0
419,0,0.4436479490242931,0.18133333333333337,663.0,384.0,447.0,197.0
420,0,0.44404619673436885,0.18266666666666662,663.0,384.0,447.0,197.0
421,0,0.4444444444444444,0.184,663.0,384.0,447.0,197.0
422,0,0.44563918757467136,0.184,663.0,384.0,447.0,197.0
423,0,0.4468339307048985,0.184,663.0,384.0,447.0,197.0
424,0,0.44802867383512546,0.184,663.0,384.0,447.0,197.0
425,0,0.4492234169653524,0.184,663.0,384.0,447.0,197.0
426,0,0.4504181600955795,0.184,663.0,384.0,447.0,197.0
427,0,0.45161290322580644,0.184,663.0,384.0,447.0,197.0
428,0,0.4528076463560334,0.184,663.0,384.0,447.0,197.0
429,0,0.45400238948626054,0.184,663.0,384.0,447.0,197.0
430,0,0.4551971326164875,0.184,663.0,384.0,447.0,197.0
431,0,0.4563918757467144,0.184,663.0,384.0,447.0,197.0
432,0,0.4575866188769415,0.184,663.0,384.0,447.0,197.0
433,0,0.45878136200716846,0.184,663.0,384.0,447.0,197.0
434,0,0.4599761051373956,0.184,663.0,384.0,447.0,197.0
435,0,0.46117084826762234,0.184,663.0,384.0,447.0,197.0
436,0,0.46236559139784944,0.184,663.0,384.0,447.0,197.0
437,0,0.4635603345280766,0.184,663.0,384.0,447.0,197.0
438,0,0.4647550776583033,0.184,663.0,384.0,447.0,197.0
439,0,0.4659498207885305,0.184,663.0,384.0,447.0,197.0
440,0,0.46754281162883315,0.18311111111111109,663.0,384.0,447.0,197.0
441,0,0.4691358024691359,0.18222222222222217,663.0,384.0,447.0,197.0
442,0,0.4707287933094386,0.18133333333333337,663.0,384.0,447.0,197.0
443,0,0.4723217841497413,0.18044444444444446,663.0,384.0,447.0,197.0
444,0,0.47391477499004364,0.17955555555555555,663.0,384.0,447.0,197.0
445,0,0.4755077658303463,0.17866666666666664,663.0,384.0,447.0,197.0
446,0,0.47710075667064905,0.17777777777777784,663.0,384.0,447.0,197.0
447,0,0.4786937475109518,0.1768888888888889,663.0,384.0,447.0,197.0
448,0,0.48028673835125446,0.176,663.0,384.0,447.0,197.0
449,0,0.4818797291915572,0.17422222222222217,663.0,384.0,447.0,197.0
450,0,0.4834727200318599,0.17244444444444446,663.0,384.0,447.0,197.0
451,0,0.4850657108721626,0.17066666666666663,663.0,384.0,447.0,197.0
452,0,0.48665870171246534,0.16888888888888892,663.0,384.0,447.0,197.0
453,0,0.4882516925527676,0.1671111111111111,663.0,384.0,447.0,197.0
454,0,0.48984468339307036,0.16533333333333336,663.0,384.0,447.0,197.0
455,0,0.4914376742333731,0.16355555555555554,663.0,384.0,447.0,197.0
456,0,0.49303066507367577,0.16177777777777783,663.0,384.0,447.0,197.0
457,0,0.4946236559139785,0.16,663.0,384.0,447.0,197.0
458,0,0.4958183990442056,0.15777777777777782,663.0,384.0,447.0,197.0
459,0,0.4970131421744324,0.15555555555555553,663.0,384.0,447.0,197.0
460,0,0.4982078853046595,0.15333333333333338,663.0,384.0,447.0,197.0
461,0,0.49940262843488664,0.15111111111111108,663.0,384.0,447.0,197.0
462,0,0.5005973715651134,0.1488888888888889,663.0,384.0,447.0,197.0
463,0,0.5017921146953405,0.14666666666666664,663.0,384.0,447.0,197.0
464,0,0.5029868578255676,0.14444444444444446,663.0,384.0,447.0,197.0
465,0,0.5041816009557943,0.14222222222222217,663.0,384.0,447.0,197.0
466,0,0.5053763440860215,0.14,663.0,384.0,447.0,197.0
467,0,0.5073675826363998,0.13822222222222216,663.0,384.0,447.0,197.0
468,0,0.5093588211867781,0.13644444444444445,663.0,384.0,447.0,197.0
469,0,0.5113500597371564,0.13466666666666663,663.0,384.0,447.0,197.0
470,0,0.5133412982875347,0.13288888888888892,663.0,384.0,447.0,197.0
471,0,0.5153325368379134,0.1311111111111111,663.0,384.0,447.0,197.0
472,0,0.5173237753882917,0.12933333333333338,663.0,384.0,447.0,197.0
473,0,0.51931501393867,0.12755555555555553,663.0,384.0,447.0,197.0
474,0,0.5213062524890483,0.12577777777777782,663.0,384.0,447.0,197.0
475,0,0.5232974910394266,0.124,663.0,384.0,447.0,197.0
476,0,0.5248904818797292,0.12177777777777783,663.0,384.0,447.0,197.0
477,0,0.5264834727200319,0.11955555555555554,663.0,384.0,447.0,197.0
478,0,0.5280764635603347,0.11733333333333337,663.0,384.0,447.0,197.0
479,0,0.5296694544006374,0.11511111111111108,663.0,384.0,447.0,197.0
480,0,0.5312624452409397,0.11288888888888891,663.0,384.0,447.0,197.0
481,0,0.5328554360812424,0.11066666666666664,663.0,384.0,447.0,197.0
482,0,0.5344484269215451,0.10844444444444445,663.0,384.0,447.0,197.0
483,0,0.5360414177618478,0.10622222222222218,663.0,384.0,447.0,197.0
484,0,0.5376344086021505,0.104,663.0,384.0,447.0,197.0
485,0,0.5396256471525288,0.10222222222222217,663.0,384.0,447.0,197.0
486,0,0.5416168857029071,0.10044444444444446,663.0,384.0,447.0,197.0
487,0,0.5436081242532854,0.09866666666666662,663.0,384.0,447.0,197.0
488,0,0.5455993628036637,0.09688888888888891,663.0,384.0,447.0,197.0
489,0,0.5475906013540424,0.09511111111111109,663.0,384.0,447.0,197.0
490,0,0.5495818399044207,0.09333333333333337,663.0,384.0,447.0,197.0
491,0,0.551573078454799,0.09155555555555554,663.0,384.0,447.0,197.0
492,0,0.5535643170051773,0.08977777777777783,663.0,384.0,447.0,197.0
493,0,0.5555555555555556,0.088,663.0,384.0,447.0,197.0
494,0,0.5579450418160095,0.08622222222222217,663.0,384.0,447.0,197.0
495,0,0.5603345280764637,0.08444444444444446,663.0,384.0,447.0,197.0
496,0,0.5627240143369175,0.08266666666666662,663.0,384.0,447.0,197.0
497,0,0.5651135005973714,0.08088888888888891,663.0,384.0,447.0,197.0
498,0,0.5675029868578257,0.07911111111111109,663.0,384.0,447.0,197.0
499,0,0.5698924731182796,0.07733333333333337,663.0,384.0,447.0,197.0
500,0,0.5722819593787334,0.07555555555555554,663.0,384.0,447.0,197.0
501,0,0.5746714456391877,0.07377777777777783,663.0,384.0,447.0,197.0
502,0,0.5770609318996416,0.072,663.0,384.0,447.0,197.0
503,0,0.5790521704500199,0.07066666666666663,663.0,384.0,447.0,197.0
504,0,0.5810434090003982,0.06933333333333337,663.0,384.0,447.0,197.0
505,0,0.5830346475507765,0.068,663.0,384.0,447.0,197.0
506,0,0.5850258861011547,0.06666666666666662,663.0,384.0,447.0,197.0
507,0,0.5870171246515334,0.06533333333333337,663.0,384.0,447.0,197.0
508,0,0.5890083632019117,0.064,663.0,384.0,447.0,197.0
509,0,0.59099960175229,0.06266666666666663,663.0,384.0,447.0,197.0
510,0,0.5929908403026684,0.06133333333333337,663.0,384.0,447.0,197.0
511,0,0.5949820788530465,0.06,663.0,384.0,447.0,197.0
512,0,0.5965750696933493,0.06,663.0,384.0,447.0,197.0
513,0,0.598168060533652,0.06,663.0,384.0,447.0,197.0
514,0,0.5997610513739547,0.06,663.0,384.0,447.0,197.0
515,0,0.6013540422142575,0.06,663.0,384.0,447.0,197.0
516,0,0.6029470330545598,0.06,663.0,384.0,447.0,197.0
517,0,0.6045400238948625,0.06,663.0,384.0,447.0,197.0
518,0,0.6061330147351652,0.06,663.0,384.0,447.0,197.0
519,0,0.6077260055754679,0.06,663.0,384.0,447.0,197.0
520,0,0.6093189964157706,0.06,663.0,384.0,447.0,197.0
521,0,0.6109119872560733,0.06,663.0,384.0,447.0,197.0
522,0,0.612504978096376,0.06,663.0,384.0,447.0,197.0
523,0,0.6140979689366788,0.06,663.0,384.0,447.0,197.0
524,0,0.6156909597769815,0.06,663.0,384.0,447.0,197.0
525,0,0.6172839506172838,0.06,663.0,384.0,447.0,197.0
526,0,0.6188769414575865,0.06,663.0,384.0,447.0,197.0
527,0,0.6204699322978892,0.06,663.0,384.0,447.0,197.0
528,0,0.6220629231381919,0.06,663.0,384.0,447.0,197.0
529,0,0.6236559139784946,0.06,663.0,384.0,447.0,197.0
530,0,0.6244524093986458,0.05955555555555554,663.0,384.0,447.0,197.0
531,0,0.6252489048187974,0.059111111111111087,663.0,384.0,447.0,197.0
532,0,0.6260454002389485,0.05866666666666663,663.0,384.0,447.0,197.0
533,0,0.6268418956591001,0.05822222222222217,663.0,384.0,447.0,197.0
534,0,0.6276383910792512,0.05777777777777783,663.0,384.0,447.0,197.0
535,0,0.6284348864994027,0.05733333333333337,663.0,384.0,447.0,197.0
536,0,0.629231381919554,0.05688888888888891,663.0,384.0,447.0,197.0
537,0,0.6300278773397054,0.05644444444444446,663.0,384.0,447.0,197.0
538,0,0.6308243727598566,0.056,663.0,384.0,447.0,197.0
539,0,0.6316208681800077,0.055555555555555546,663.0,384.0,447.0,197.0
540,0,0.6324173636001593,0.05511111111111108,663.0,384.0,447.0,197.0
541,0,0.6332138590203105,0.05466666666666663,663.0,384.0,447.0,197.0
542,0,0.634010354440462,0.05422222222222217,663.0,384.0,447.0,197.0
543,0,0.6348068498606132,0.05377777777777783,663.0,384.0,447.0,197.0
544,0,0.6356033452807648,0.05333333333333337,663.0,384.0,447.0,197.0
545,0,0.6363998407009159,0.052888888888888916,663.0,384.0,447.0,197.0
546,0,0.6371963361210675,0.05244444444444446,663.0,384.0,447.0,197.0
547,0,0.6379928315412187,0.052,663.0,384.0,447.0,197.0
548,0,0.6383910792512942,0.052,663.0,384.0,447.0,197.0
549,0,0.6387893269613698,0.052,663.0,384.0,447.0,197.0
550,0,0.6391875746714458,0.052,663.0,384.0,447.0,197.0
551,0,0.6395858223815214,0.052,663.0,384.0,447.0,197.0
552,0,0.639984070091597,0.052,663.0,384.0,447.0,197.0
553,0,0.6403823178016725,0.052,663.0,384.0,447.0,197.0
554,0,0.6407805655117484,0.052,663.0,384.0,447.0,197.0
555,0,0.641178813221824,0.052,663.0,384.0,447.0,197.0
556,0,0.6415770609318996,0.052,663.0,384.0,447.0,197.0
557,0,0.6427718040621268,0.05377777777777783,663.0,384.0,447.0,197.0
558,0,0.6439665471923535,0.055555555555555546,663.0,384.0,447.0,197.0
559,0,0.6451612903225806,0.05733333333333337,663.0,384.0,447.0,197.0
560,0,0.6463560334528078,0.059111111111111087,663.0,384.0,447.0,197.0
561,0,0.6475507765830345,0.060888888888888916,663.0,384.0,447.0,197.0
562,0,0.6487455197132617,0.06266666666666663,663.0,384.0,447.0,197.0
563,0,0.6499402628434888,0.06444444444444446,663.0,384.0,447.0,197.0
564,0,0.6511350059737155,0.06622222222222217,663.0,384.0,447.0,197.0
565,0,0.6523297491039427,0.068,663.0,384.0,447.0,197.0
566,0,0.6531262445240938,0.068,663.0,384.0,447.0,197.0
567,0,0.6539227399442453,0.068,663.0,384.0,447.0,197.0
568,0,0.6547192353643965,0.068,663.0,384.0,447.0,197.0
569,0,0.6555157307845481,0.068,663.0,384.0,447.0,197.0
570,0,0.6563122262046992,0.068,663.0,384.0,447.0,197.0
571,0,0.6571087216248508,0.068,663.0,384.0,447.0,197.0
572,0,0.6579052170450019,0.068,663.0,384.0,447.0,197.0
573,0,0.6587017124651535,0.068,663.0,384.0,447.0,197.0
574,0,0.6594982078853047,0.068,663.0,384.0,447.0,197.0
575,0,0.6598964555953802,0.06755555555555555,663.0,384.0,447.0,197.0
576,0,0.6602947033054558,0.06711111111111108,663.0,384.0,447.0,197.0
577,0,0.6606929510155318,0.06666666666666662,663.0,384.0,447.0,197.0
578,0,0.6610911987256074,0.06622222222222217,663.0,384.0,447.0,197.0
579,0,0.661489446435683,0.06577777777777782,663.0,384.0,447.0,197.0
580,0,0.6618876941457585,0.06533333333333337,663.0,384.0,447.0,197.0
581,0,0.6622859418558346,0.06488888888888891,663.0,384.0,447.0,197.0
582,0,0.6626841895659101,0.06444444444444446,663.0,384.0,447.0,197.0
583,0,0.6630824372759857,0.064,663.0,384.0,447.0,197.0
584,0,0.6638789326961368,0.064,663.0,384.0,447.0,197.0
585,0,0.6646754281162883,0.064,663.0,384.0,447.0,197.0
586,0,0.6654719235364396,0.064,663.0,384.0,447.0,197.0
587,0,0.6662684189565911,0.064,663.0,384.0,447.0,197.0
588,0,0.6670649143767422,0.064,663.0,384.0,447.0,197.0
589,0,0.6678614097968938,0.064,663.0,384.0,447.0,197.0
590,0,0.6686579052170449,0.064,663.0,384.0,447.0,197.0
591,0,0.6694544006371965,0.064,663.0,384.0,447.0,197.0
592,0,0.6702508960573477,0.064,663.0,384.0,447.0,197.0
593,0,0.6706491437674232,0.06488888888888891,663.0,384.0,447.0,197.0
594,0,0.6710473914774988,0.06577777777777782,663.0,384.0,447.0,197.0
595,0,0.6714456391875748,0.06666666666666662,663.0,384.0,447.0,197.0
596,0,0.6718438868976504,0.06755555555555555,663.0,384.0,447.0,197.0
597,0,0.672242134607726,0.06844444444444446,663.0,384.0,447.0,197.0
598,0,0.6726403823178015,0.06933333333333337,663.0,384.0,447.0,197.0
599,0,0.6730386300278776,0.07022222222222217,663.0,384.0,447.0,197.0
600,0,0.6734368777379531,0.07111111111111108,663.0,384.0,447.0,197.0
601,0,0.6738351254480287,0.072,663.0,384.0,447.0,197.0
602,0,0.6746316208681798,0.07288888888888892,663.0,384.0,447.0,197.0
603,0,0.6754281162883314,0.07377777777777783,663.0,384.0,447.0,197.0
604,0,0.6762246117084826,0.07466666666666663,663.0,384.0,447.0,197.0
605,0,0.6770211071286341,0.07555555555555554,663.0,384.0,447.0,197.0
606,0,0.6778176025487852,0.07644444444444445,663.0,384.0,447.0,197.0
607,0,0.6786140979689368,0.07733333333333337,663.0,384.0,447.0,197.0
608,0,0.6794105933890879,0.07822222222222217,663.0,384.0,447.0,197.0
609,0,0.6802070888092395,0.07911111111111109,663.0,384.0,447.0,197.0
610,0,0.6810035842293907,0.08,663.0,384.0,447.0,197.0
611,0,0.6810035842293907,0.08088888888888891,663.0,384.0,447.0,197.0
612,0,0.6810035842293907,0.08177777777777782,663.0,384.0,447.0,197.0
613,0,0.6810035842293907,0.08266666666666662,663.0,384.0,447.0,197.0
614,0,0.6810035842293907,0.08355555555555555,663.0,384.0,447.0,197.0
615,0,0.6810035842293907,0.08444444444444446,663.0,384.0,447.0,197.0
616,0,0.6810035842293907,0.08533333333333337,663.0,384.0,447.0,197.0
617,0,0.6810035842293907,0.08622222222222217,663.0,384.0,447.0,197.0
618,0,0.6810035842293907,0.08711111111111108,663.0,384.0,447.0,197.0
619,0,0.6810035842293907,0.088,663.0,384.0,447.0,197.0
620,0,0.6821983273596178,0.08933333333333338,663.0,384.0,447.0,197.0
621,0,0.6833930704898445,0.09066666666666663,663.0,384.0,447.0,197.0
622,0,0.6845878136200717,0.092,663.0,384.0,447.0,197.0
623,0,0.6857825567502989,0.09333333333333337,663.0,384.0,447.0,197.0
624,0,0.6869772998805256,0.09466666666666664,663.0,384.0,447.0,197.0
625,0,0.6881720430107527,0.096,663.0,384.0,447.0,197.0
626,0,0.6893667861409798,0.09733333333333337,663.0,384.0,447.0,197.0
627,0,0.6905615292712065,0.09866666666666662,663.0,384.0,447.0,197.0
628,0,0.6917562724014337,0.1,663.0,384.0,447.0,197.0
629,0,0.6877737953006771,0.10222222222222217,663.0,384.0,447.0,197.0
630,0,0.6837913181999206,0.10444444444444445,663.0,384.0,447.0,197.0
631,0,0.6798088410991635,0.10666666666666663,663.0,384.0,447.0,197.0
632,0,0.675826363998407,0.10888888888888891,663.0,384.0,447.0,197.0
633,0,0.6718438868976504,0.11111111111111109,663.0,384.0,447.0,197.0
634,0,0.6678614097968938,0.11333333333333337,663.0,384.0,447.0,197.0
635,0,0.6638789326961368,0.11555555555555554,663.0,384.0,447.0,197.0
636,0,0.6598964555953802,0.11777777777777783,663.0,384.0,447.0,197.0
637,0,0.6559139784946236,0.12,663.0,384.0,447.0,197.0
638,0,0.6575069693349264,0.12133333333333338,663.0,384.0,447.0,197.0
639,0,0.6590999601752291,0.12266666666666663,663.0,384.0,447.0,197.0
640,0,0.6606929510155318,0.124,663.0,384.0,447.0,197.0
641,0,0.6622859418558346,0.12533333333333338,663.0,384.0,447.0,197.0
642,0,0.6638789326961368,0.12666666666666662,663.0,384.0,447.0,197.0
643,0,0.6654719235364396,0.128,663.0,384.0,447.0,197.0
644,0,0.6670649143767422,0.12933333333333338,663.0,384.0,447.0,197.0
645,0,0.6686579052170449,0.13066666666666663,663.0,384.0,447.0,197.0
646,0,0.6702508960573477,0.132,663.0,384.0,447.0,197.0
647,0,0.6738351254480287,0.13466666666666663,663.0,384.0,447.0,197.0
648,0,0.6774193548387096,0.13733333333333336,663.0,384.0,447.0,197.0
649,0,0.6810035842293907,0.14,663.0,384.0,447.0,197.0
650,0,0.6845878136200717,0.14266666666666664,663.0,384.0,447.0,197.0
651,0,0.6881720430107527,0.14533333333333337,663.0,384.0,447.0,197.0
652,0,0.6917562724014337,0.148,663.0,384.0,447.0,197.0
653,0,0.6953405017921147,0.15066666666666662,663.0,384.0,447.0,197.0
654,0,0.6989247311827957,0.15333333333333338,663.0,384.0,447.0,197.0
655,0,0.7025089605734767,0.156,663.0,384.0,447.0,197.0
656,0,0.704500199123855,0.15866666666666662,663.0,384.0,447.0,197.0
657,0,0.7064914376742333,0.16133333333333338,663.0,384.0,447.0,197.0
658,0,0.7084826762246116,0.164,663.0,384.0,447.0,197.0
659,0,0.7104739147749899,0.16666666666666663,663.0,384.0,447.0,197.0
660,0,0.7124651533253685,0.16933333333333336,663.0,384.0,447.0,197.0
661,0,0.7144563918757468,0.172,663.0,384.0,447.0,197.0
662,0,0.7164476304261251,0.17466666666666664,663.0,384.0,447.0,197.0
663,0,0.7184388689765034,0.17733333333333337,663.0,384.0,447.0,197.0
664,0,0.7204301075268817,0.18,663.0,384.0,447.0,197.0
665,0,0.7216248506571089,0.18177777777777782,663.0,384.0,447.0,197.0
666,0,0.7228195937873356,0.18355555555555556,663.0,384.0,447.0,197.0
667,0,0.7240143369175627,0.18533333333333338,663.0,384.0,447.0,197.0
668,0,0.7252090800477898,0.1871111111111111,663.0,384.0,447.0,197.0
669,0,0.7264038231780165,0.1888888888888889,663.0,384.0,447.0,197.0
670,0,0.7275985663082437,0.19066666666666662,663.0,384.0,447.0,197.0
671,0,0.7287933094384709,0.19244444444444445,663.0,384.0,447.0,197.0
672,0,0.7299880525686976,0.19422222222222219,663.0,384.0,447.0,197.0
673,0,0.7311827956989247,0.196,663.0,384.0,447.0,197.0
674,0,0.7303863002787736,0.19644444444444445,663.0,384.0,447.0,197.0
675,0,0.729589804858622,0.19688888888888892,663.0,384.0,447.0,197.0
676,0,0.7287933094384709,0.19733333333333336,663.0,384.0,447.0,197.0
677,0,0.7279968140183193,0.19777777777777783,663.0,384.0,447.0,197.0
678,0,0.7272003185981681,0.19822222222222216,663.0,384.0,447.0,197.0
679,0,0.7264038231780165,0.19866666666666663,663.0,384.0,447.0,197.0
680,0,0.7256073277578654,0.19911111111111107,663.0,384.0,447.0,197.0
681,0,0.7248108323377139,0.19955555555555554,663.0,384.0,447.0,197.0
682,0,0.7240143369175627,0.2,663.0,384.0,447.0,197.0
683,0,0.7232178414974115,0.19866666666666663,663.0,384.0,447.0,197.0
684,0,0.72242134607726,0.19733333333333336,663.0,384.0,447.0,197.0
685,0,0.7216248506571089,0.196,663.0,384.0,447.0,197.0
686,0,0.7208283552369573,0.19466666666666663,663.0,384.0,447.0,197.0
687,0,0.7200318598168062,0.19333333333333338,663.0,384.0,447.0,197.0
688,0,0.7192353643966546,0.192,663.0,384.0,447.0,197.0
689,0,0.7184388689765034,0.19066666666666662,663.0,384.0,447.0,197.0
690,0,0.7176423735563519,0.18933333333333338,663.0,384.0,447.0,197.0
691,0,0.7168458781362007,0.188,663.0,384.0,447.0,197.0
692,0,0.7156511350059735,0.18666666666666662,663.0,384.0,447.0,197.0
693,0,0.7144563918757468,0.18533333333333338,663.0,384.0,447.0,197.0
694,0,0.7132616487455197,0.184,663.0,384.0,447.0,197.0
695,0,0.7120669056152926,0.18266666666666662,663.0,384.0,447.0,197.0
696,0,0.7108721624850658,0.18133333333333337,663.0,384.0,447.0,197.0
697,0,0.7096774193548387,0.18,663.0,384.0,447.0,197.0
698,0,0.7084826762246116,0.17866666666666664,663.0,384.0,447.0,197.0
699,0,0.7072879330943849,0.17733333333333337,663.0,384.0,447.0,197.0
700,0,0.7060931899641577,0.176,663.0,384.0,447.0,197.0
701,0,0.7048984468339305,0.17333333333333337,663.0,384.0,447.0,197.0
702,0,0.7037037037037038,0.17066666666666663,663.0,384.0,447.0,197.0
