Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.575682382133995,0.17073170731707318,661.0,258.0,527.0,35.0
369,0,0.575682382133995,0.17073170731707318,661.0,258.0,527.0,35.0
370,0,0.5769230769230769,0.16971544715447154,661.0,258.0,527.0,35.0
371,0,0.5781637717121588,0.16869918699186992,661.0,258.0,527.0,35.0
372,0,0.5806451612903226,0.16056910569105692,661.0,258.0,527.0,35.0
373,0,0.5831265508684863,0.15853658536585366,661.0,258.0,527.0,35.0
374,0,0.5831265508684863,0.15752032520325204,661.0,258.0,527.0,35.0
375,0,0.5831265508684863,0.1565040650406504,661.0,258.0,527.0,35.0
376,0,0.5905707196029777,0.16260162601626016,661.0,258.0,527.0,35.0
377,0,0.5905707196029777,0.16260162601626016,661.0,258.0,527.0,35.0
378,0,0.6004962779156328,0.16869918699186992,661.0,258.0,527.0,35.0
379,0,0.6104218362282878,0.17479674796747968,661.0,258.0,527.0,35.0
380,0,0.6178660049627791,0.17479674796747968,661.0,258.0,527.0,35.0
381,0,0.6153846153846154,0.16971544715447154,661.0,258.0,527.0,35.0
382,0,0.6129032258064516,0.16463414634146342,661.0,258.0,527.0,35.0
383,0,0.6277915632754343,0.16666666666666666,661.0,258.0,527.0,35.0
384,0,0.6178660049627791,0.16869918699186992,661.0,258.0,527.0,35.0
385,0,0.6191066997518611,0.16869918699186992,661.0,258.0,527.0,35.0
386,0,0.6203473945409429,0.16869918699186992,661.0,258.0,527.0,35.0
387,0,0.6228287841191067,0.18292682926829268,661.0,258.0,527.0,35.0
388,0,0.641439205955335,0.18495934959349594,661.0,258.0,527.0,35.0
389,0,0.6600496277915633,0.18699186991869918,661.0,258.0,527.0,35.0
390,0,0.6550868486352357,0.17479674796747968,661.0,258.0,527.0,35.0
391,0,0.6501240694789082,0.16463414634146342,661.0,258.0,527.0,35.0
392,0,0.6451612903225806,0.16056910569105692,661.0,258.0,527.0,35.0
393,0,0.6401985111662531,0.1565040650406504,661.0,258.0,527.0,35.0
394,0,0.6401985111662531,0.1565040650406504,661.0,258.0,527.0,35.0
395,0,0.5831265508684863,0.16361788617886178,661.0,258.0,527.0,35.0
396,0,0.5260545905707196,0.17073170731707318,661.0,258.0,527.0,35.0
397,0,0.5310173697270472,0.16260162601626016,661.0,258.0,527.0,35.0
398,0,0.6625310173697271,0.15040650406504066,661.0,258.0,527.0,35.0
399,0,0.6674937965260546,0.14939024390243902,661.0,258.0,527.0,35.0
400,0,0.6724565756823822,0.1483739837398374,661.0,258.0,527.0,35.0
401,0,0.6774193548387096,0.1443089430894309,661.0,258.0,527.0,35.0
402,0,0.6774193548387096,0.1443089430894309,661.0,258.0,527.0,35.0
403,0,0.6799007444168734,0.14532520325203252,661.0,258.0,527.0,35.0
404,0,0.6823821339950372,0.14634146341463414,661.0,258.0,527.0,35.0
405,0,0.684863523573201,0.14634146341463414,661.0,258.0,527.0,35.0
406,0,0.6873449131513648,0.14634146341463414,661.0,258.0,527.0,35.0
407,0,0.6898263027295285,0.14634146341463414,661.0,258.0,527.0,35.0
408,0,0.6923076923076923,0.14634146341463414,661.0,258.0,527.0,35.0
409,0,0.6947890818858561,0.14634146341463414,661.0,258.0,527.0,35.0
410,0,0.6947890818858561,0.14634146341463414,661.0,258.0,527.0,35.0
411,0,0.6947890818858561,0.14634146341463414,661.0,258.0,527.0,35.0
412,0,0.6947890818858561,0.14634146341463414,661.0,258.0,527.0,35.0
413,0,0.6960297766749379,0.14634146341463414,661.0,258.0,527.0,35.0
414,0,0.6972704714640199,0.14634146341463414,661.0,258.0,527.0,35.0
415,0,0.6972704714640199,0.14634146341463414,661.0,258.0,527.0,35.0
416,0,0.6997518610421837,0.14634146341463414,661.0,258.0,527.0,35.0
417,0,0.7009925558312655,0.14634146341463414,661.0,258.0,527.0,35.0
418,0,0.7022332506203474,0.14634146341463414,661.0,258.0,527.0,35.0
419,0,0.7022332506203474,0.14634146341463414,661.0,258.0,527.0,35.0
420,0,0.7022332506203474,0.14634146341463414,661.0,258.0,527.0,35.0
421,0,0.7022332506203474,0.14634146341463414,661.0,258.0,527.0,35.0
422,0,0.7022332506203474,0.1483739837398374,661.0,258.0,527.0,35.0
423,0,0.7022332506203474,0.1483739837398374,661.0,258.0,527.0,35.0
424,0,0.7034739454094293,0.1483739837398374,661.0,258.0,527.0,35.0
425,0,0.7047146401985112,0.1483739837398374,661.0,258.0,527.0,35.0
426,0,0.7047146401985112,0.1483739837398374,661.0,258.0,527.0,35.0
427,0,0.7047146401985112,0.1483739837398374,661.0,258.0,527.0,35.0
428,0,0.7047146401985112,0.1483739837398374,661.0,258.0,527.0,35.0
429,0,0.7047146401985112,0.1483739837398374,661.0,258.0,527.0,35.0
430,0,0.7047146401985112,0.15040650406504066,661.0,258.0,527.0,35.0
431,0,0.7047146401985112,0.15040650406504066,661.0,258.0,527.0,35.0
432,0,0.7047146401985112,0.15040650406504066,661.0,258.0,527.0,35.0
433,0,0.707196029776675,0.15040650406504066,661.0,258.0,527.0,35.0
434,0,0.7047146401985112,0.1524390243902439,661.0,258.0,527.0,35.0
435,0,0.7047146401985112,0.1524390243902439,661.0,258.0,527.0,35.0
436,0,0.7047146401985112,0.1524390243902439,661.0,258.0,527.0,35.0
437,0,0.7047146401985112,0.1524390243902439,661.0,258.0,527.0,35.0
438,0,0.7047146401985112,0.15345528455284552,661.0,258.0,527.0,35.0
439,0,0.7047146401985112,0.15447154471544716,661.0,258.0,527.0,35.0
440,0,0.7022332506203474,0.1565040650406504,661.0,258.0,527.0,35.0
441,0,0.7022332506203474,0.1565040650406504,661.0,258.0,527.0,35.0
442,0,0.7009925558312655,0.15752032520325204,661.0,258.0,527.0,35.0
443,0,0.6997518610421837,0.15853658536585366,661.0,258.0,527.0,35.0
444,0,0.6997518610421837,0.15853658536585366,661.0,258.0,527.0,35.0
445,0,0.6997518610421837,0.15955284552845528,661.0,258.0,527.0,35.0
446,0,0.6997518610421837,0.16056910569105692,661.0,258.0,527.0,35.0
447,0,0.6972704714640199,0.16260162601626016,661.0,258.0,527.0,35.0
448,0,0.6972704714640199,0.16463414634146342,661.0,258.0,527.0,35.0
449,0,0.6972704714640199,0.16463414634146342,661.0,258.0,527.0,35.0
450,0,0.6972704714640199,0.16463414634146342,661.0,258.0,527.0,35.0
451,0,0.6947890818858561,0.16666666666666666,661.0,258.0,527.0,35.0
452,0,0.6947890818858561,0.16666666666666666,661.0,258.0,527.0,35.0
453,0,0.6947890818858561,0.16666666666666666,661.0,258.0,527.0,35.0
454,0,0.6947890818858561,0.16666666666666666,661.0,258.0,527.0,35.0
455,0,0.6923076923076923,0.16869918699186992,661.0,258.0,527.0,35.0
456,0,0.6923076923076923,0.17073170731707318,661.0,258.0,527.0,35.0
457,0,0.6923076923076923,0.17276422764227642,661.0,258.0,527.0,35.0
458,0,0.6923076923076923,0.17276422764227642,661.0,258.0,527.0,35.0
459,0,0.6898263027295285,0.17479674796747968,661.0,258.0,527.0,35.0
460,0,0.6898263027295285,0.17479674796747968,661.0,258.0,527.0,35.0
461,0,0.6898263027295285,0.17479674796747968,661.0,258.0,527.0,35.0
462,0,0.6898263027295285,0.17886178861788618,661.0,258.0,527.0,35.0
463,0,0.6885856079404467,0.1798780487804878,661.0,258.0,527.0,35.0
464,0,0.6873449131513648,0.18089430894308944,661.0,258.0,527.0,35.0
465,0,0.6873449131513648,0.18089430894308944,661.0,258.0,527.0,35.0
466,0,0.6873449131513648,0.18292682926829268,661.0,258.0,527.0,35.0
467,0,0.6861042183622829,0.1839430894308943,661.0,258.0,527.0,35.0
468,0,0.684863523573201,0.18495934959349594,661.0,258.0,527.0,35.0
469,0,0.684863523573201,0.18495934959349594,661.0,258.0,527.0,35.0
470,0,0.684863523573201,0.18495934959349594,661.0,258.0,527.0,35.0
471,0,0.684863523573201,0.18495934959349594,661.0,258.0,527.0,35.0
472,0,0.6823821339950372,0.18699186991869918,661.0,258.0,527.0,35.0
473,0,0.6823821339950372,0.18902439024390244,661.0,258.0,527.0,35.0
474,0,0.6811414392059554,0.19004065040650406,661.0,258.0,527.0,35.0
475,0,0.6799007444168734,0.1910569105691057,661.0,258.0,527.0,35.0
476,0,0.6799007444168734,0.1910569105691057,661.0,258.0,527.0,35.0
477,0,0.6799007444168734,0.1910569105691057,661.0,258.0,527.0,35.0
478,0,0.6799007444168734,0.1910569105691057,661.0,258.0,527.0,35.0
479,0,0.6774193548387096,0.19308943089430894,661.0,258.0,527.0,35.0
480,0,0.6774193548387096,0.19308943089430894,661.0,258.0,527.0,35.0
481,0,0.6761786600496278,0.19410569105691056,661.0,258.0,527.0,35.0
482,0,0.674937965260546,0.1951219512195122,661.0,258.0,527.0,35.0
483,0,0.674937965260546,0.1951219512195122,661.0,258.0,527.0,35.0
484,0,0.6724565756823822,0.1951219512195122,661.0,258.0,527.0,35.0
485,0,0.6724565756823822,0.1951219512195122,661.0,258.0,527.0,35.0
486,0,0.6724565756823822,0.1951219512195122,661.0,258.0,527.0,35.0
487,0,0.6724565756823822,0.19715447154471544,661.0,258.0,527.0,35.0
488,0,0.6712158808933002,0.19715447154471544,661.0,258.0,527.0,35.0
489,0,0.6699751861042184,0.19715447154471544,661.0,258.0,527.0,35.0
490,0,0.6699751861042184,0.1991869918699187,661.0,258.0,527.0,35.0
491,0,0.6674937965260546,0.1991869918699187,661.0,258.0,527.0,35.0
492,0,0.6674937965260546,0.1991869918699187,661.0,258.0,527.0,35.0
493,0,0.6674937965260546,0.1991869918699187,661.0,258.0,527.0,35.0
494,0,0.6674937965260546,0.1991869918699187,661.0,258.0,527.0,35.0
495,0,0.6662531017369727,0.20020325203252032,661.0,258.0,527.0,35.0
496,0,0.6650124069478908,0.20121951219512196,661.0,258.0,527.0,35.0
497,0,0.6625310173697271,0.20121951219512196,661.0,258.0,527.0,35.0
498,0,0.6600496277915633,0.2032520325203252,661.0,258.0,527.0,35.0
499,0,0.6588089330024814,0.2032520325203252,661.0,258.0,527.0,35.0
500,0,0.6575682382133995,0.2032520325203252,661.0,258.0,527.0,35.0
501,0,0.6550868486352357,0.2032520325203252,661.0,258.0,527.0,35.0
502,0,0.6550868486352357,0.2032520325203252,661.0,258.0,527.0,35.0
503,0,0.6550868486352357,0.2032520325203252,661.0,258.0,527.0,35.0
504,0,0.652605459057072,0.2032520325203252,661.0,258.0,527.0,35.0
505,0,0.652605459057072,0.2032520325203252,661.0,258.0,527.0,35.0
506,0,0.6513647642679901,0.2032520325203252,661.0,258.0,527.0,35.0
507,0,0.6501240694789082,0.2032520325203252,661.0,258.0,527.0,35.0
508,0,0.6476426799007444,0.2032520325203252,661.0,258.0,527.0,35.0
509,0,0.6476426799007444,0.2032520325203252,661.0,258.0,527.0,35.0
510,0,0.6476426799007444,0.2032520325203252,661.0,258.0,527.0,35.0
511,0,0.6476426799007444,0.2032520325203252,661.0,258.0,527.0,35.0
512,0,0.6451612903225806,0.2032520325203252,661.0,258.0,527.0,35.0
513,0,0.6439205955334988,0.2032520325203252,661.0,258.0,527.0,35.0
514,0,0.6426799007444168,0.2032520325203252,661.0,258.0,527.0,35.0
515,0,0.6401985111662531,0.2032520325203252,661.0,258.0,527.0,35.0
516,0,0.6377171215880894,0.2032520325203252,661.0,258.0,527.0,35.0
517,0,0.6377171215880894,0.2032520325203252,661.0,258.0,527.0,35.0
518,0,0.6377171215880894,0.2032520325203252,661.0,258.0,527.0,35.0
519,0,0.6377171215880894,0.2032520325203252,661.0,258.0,527.0,35.0
520,0,0.6364764267990074,0.2032520325203252,661.0,258.0,527.0,35.0
521,0,0.6352357320099256,0.2032520325203252,661.0,258.0,527.0,35.0
522,0,0.6352357320099256,0.20121951219512196,661.0,258.0,527.0,35.0
523,0,0.6327543424317618,0.20121951219512196,661.0,258.0,527.0,35.0
524,0,0.6315136476426799,0.20121951219512196,661.0,258.0,527.0,35.0
525,0,0.630272952853598,0.20121951219512196,661.0,258.0,527.0,35.0
526,0,0.6277915632754343,0.1991869918699187,661.0,258.0,527.0,35.0
527,0,0.6277915632754343,0.1991869918699187,661.0,258.0,527.0,35.0
528,0,0.6277915632754343,0.1991869918699187,661.0,258.0,527.0,35.0
529,0,0.6253101736972705,0.1991869918699187,661.0,258.0,527.0,35.0
530,0,0.6228287841191067,0.19715447154471544,661.0,258.0,527.0,35.0
531,0,0.6203473945409429,0.19715447154471544,661.0,258.0,527.0,35.0
532,0,0.6178660049627791,0.19715447154471544,661.0,258.0,527.0,35.0
533,0,0.6153846153846154,0.19715447154471544,661.0,258.0,527.0,35.0
534,0,0.6129032258064516,0.1951219512195122,661.0,258.0,527.0,35.0
535,0,0.6129032258064516,0.1951219512195122,661.0,258.0,527.0,35.0
536,0,0.6129032258064516,0.1951219512195122,661.0,258.0,527.0,35.0
537,0,0.6129032258064516,0.19308943089430894,661.0,258.0,527.0,35.0
538,0,0.6116625310173698,0.19207317073170732,661.0,258.0,527.0,35.0
539,0,0.6104218362282878,0.1910569105691057,661.0,258.0,527.0,35.0
540,0,0.607940446650124,0.18902439024390244,661.0,258.0,527.0,35.0
541,0,0.607940446650124,0.18699186991869918,661.0,258.0,527.0,35.0
542,0,0.6066997518610422,0.18699186991869918,661.0,258.0,527.0,35.0
543,0,0.6054590570719603,0.18699186991869918,661.0,258.0,527.0,35.0
544,0,0.6054590570719603,0.18699186991869918,661.0,258.0,527.0,35.0
545,0,0.6042183622828784,0.18495934959349594,661.0,258.0,527.0,35.0
546,0,0.6029776674937966,0.18292682926829268,661.0,258.0,527.0,35.0
547,0,0.6004962779156328,0.18089430894308944,661.0,258.0,527.0,35.0
548,0,0.6004962779156328,0.17886178861788618,661.0,258.0,527.0,35.0
549,0,0.5992555831265509,0.17682926829268292,661.0,258.0,527.0,35.0
550,0,0.598014888337469,0.17479674796747968,661.0,258.0,527.0,35.0
551,0,0.5955334987593052,0.17276422764227642,661.0,258.0,527.0,35.0
552,0,0.5955334987593052,0.17276422764227642,661.0,258.0,527.0,35.0
553,0,0.5955334987593052,0.17276422764227642,661.0,258.0,527.0,35.0
554,0,0.5955334987593052,0.16869918699186992,661.0,258.0,527.0,35.0
555,0,0.5930521091811415,0.16666666666666666,661.0,258.0,527.0,35.0
556,0,0.5930521091811415,0.16565040650406504,661.0,258.0,527.0,35.0
557,0,0.5930521091811415,0.16463414634146342,661.0,258.0,527.0,35.0
558,0,0.5930521091811415,0.15853658536585366,661.0,258.0,527.0,35.0
559,0,0.5930521091811415,0.15447154471544716,661.0,258.0,527.0,35.0
560,0,0.5930521091811415,0.15447154471544716,661.0,258.0,527.0,35.0
561,0,0.5930521091811415,0.15447154471544716,661.0,258.0,527.0,35.0
562,0,0.5905707196029777,0.15040650406504066,661.0,258.0,527.0,35.0
563,0,0.5905707196029777,0.1483739837398374,661.0,258.0,527.0,35.0
564,0,0.5905707196029777,0.14634146341463414,661.0,258.0,527.0,35.0
565,0,0.5880893300248139,0.14227642276422764,661.0,258.0,527.0,35.0
566,0,0.5880893300248139,0.13821138211382114,661.0,258.0,527.0,35.0
567,0,0.5880893300248139,0.13719512195121952,661.0,258.0,527.0,35.0
568,0,0.5880893300248139,0.13617886178861788,661.0,258.0,527.0,35.0
569,0,0.5880893300248139,0.13617886178861788,661.0,258.0,527.0,35.0
570,0,0.5880893300248139,0.13516260162601626,661.0,258.0,527.0,35.0
571,0,0.5880893300248139,0.13414634146341464,661.0,258.0,527.0,35.0
572,0,0.5880893300248139,0.13008130081300814,661.0,258.0,527.0,35.0
573,0,0.5880893300248139,0.12804878048780488,661.0,258.0,527.0,35.0
574,0,0.5880893300248139,0.12601626016260162,661.0,258.0,527.0,35.0
575,0,0.5880893300248139,0.12398373983739837,661.0,258.0,527.0,35.0
576,0,0.5880893300248139,0.12195121951219512,661.0,258.0,527.0,35.0
577,0,0.5880893300248139,0.12195121951219512,661.0,258.0,527.0,35.0
578,0,0.5880893300248139,0.12195121951219512,661.0,258.0,527.0,35.0
579,0,0.5905707196029777,0.12195121951219512,661.0,258.0,527.0,35.0
580,0,0.5930521091811415,0.11991869918699187,661.0,258.0,527.0,35.0
581,0,0.5942928039702233,0.11991869918699187,661.0,258.0,527.0,35.0
582,0,0.5955334987593052,0.11991869918699187,661.0,258.0,527.0,35.0
583,0,0.5930521091811415,0.11788617886178862,661.0,258.0,527.0,35.0
584,0,0.5942928039702233,0.11788617886178862,661.0,258.0,527.0,35.0
585,0,0.5955334987593052,0.11788617886178862,661.0,258.0,527.0,35.0
586,0,0.5955334987593052,0.11788617886178862,661.0,258.0,527.0,35.0
587,0,0.598014888337469,0.11585365853658537,661.0,258.0,527.0,35.0
588,0,0.598014888337469,0.11483739837398374,661.0,258.0,527.0,35.0
589,0,0.598014888337469,0.11382113821138211,661.0,258.0,527.0,35.0
590,0,0.6004962779156328,0.11382113821138211,661.0,258.0,527.0,35.0
591,0,0.607940446650124,0.11382113821138211,661.0,258.0,527.0,35.0
592,0,0.609181141439206,0.11382113821138211,661.0,258.0,527.0,35.0
593,0,0.6104218362282878,0.11382113821138211,661.0,258.0,527.0,35.0
594,0,0.6104218362282878,0.11382113821138211,661.0,258.0,527.0,35.0
595,0,0.6116625310173698,0.11382113821138211,661.0,258.0,527.0,35.0
596,0,0.6129032258064516,0.11382113821138211,661.0,258.0,527.0,35.0
597,0,0.6129032258064516,0.11178861788617886,661.0,258.0,527.0,35.0
598,0,0.6178660049627791,0.11178861788617886,661.0,258.0,527.0,35.0
599,0,0.6191066997518611,0.11077235772357724,661.0,258.0,527.0,35.0
600,0,0.6203473945409429,0.10975609756097561,661.0,258.0,527.0,35.0
601,0,0.6228287841191067,0.10772357723577236,661.0,258.0,527.0,35.0
602,0,0.6228287841191067,0.10772357723577236,661.0,258.0,527.0,35.0
603,0,0.6228287841191067,0.10772357723577236,661.0,258.0,527.0,35.0
604,0,0.6277915632754343,0.10569105691056911,661.0,258.0,527.0,35.0
605,0,0.6327543424317618,0.10569105691056911,661.0,258.0,527.0,35.0
606,0,0.6339950372208437,0.10670731707317073,661.0,258.0,527.0,35.0
607,0,0.6352357320099256,0.10772357723577236,661.0,258.0,527.0,35.0
608,0,0.6377171215880894,0.10772357723577236,661.0,258.0,527.0,35.0
609,0,0.6377171215880894,0.10772357723577236,661.0,258.0,527.0,35.0
610,0,0.6377171215880894,0.10772357723577236,661.0,258.0,527.0,35.0
611,0,0.6377171215880894,0.10772357723577236,661.0,258.0,527.0,35.0
612,0,0.6401985111662531,0.10975609756097561,661.0,258.0,527.0,35.0
613,0,0.641439205955335,0.10975609756097561,661.0,258.0,527.0,35.0
614,0,0.6426799007444168,0.10975609756097561,661.0,258.0,527.0,35.0
615,0,0.6451612903225806,0.10975609756097561,661.0,258.0,527.0,35.0
616,0,0.6476426799007444,0.10975609756097561,661.0,258.0,527.0,35.0
617,0,0.6488833746898263,0.11077235772357724,661.0,258.0,527.0,35.0
618,0,0.6501240694789082,0.11178861788617886,661.0,258.0,527.0,35.0
619,0,0.6501240694789082,0.11178861788617886,661.0,258.0,527.0,35.0
620,0,0.6501240694789082,0.11280487804878049,661.0,258.0,527.0,35.0
621,0,0.6501240694789082,0.11382113821138211,661.0,258.0,527.0,35.0
622,0,0.652605459057072,0.11382113821138211,661.0,258.0,527.0,35.0
623,0,0.6550868486352357,0.11585365853658537,661.0,258.0,527.0,35.0
624,0,0.6563275434243176,0.11585365853658537,661.0,258.0,527.0,35.0
625,0,0.6575682382133995,0.11585365853658537,661.0,258.0,527.0,35.0
626,0,0.6600496277915633,0.11788617886178862,661.0,258.0,527.0,35.0
627,0,0.6600496277915633,0.11788617886178862,661.0,258.0,527.0,35.0
628,0,0.6600496277915633,0.11788617886178862,661.0,258.0,527.0,35.0
629,0,0.6625310173697271,0.11991869918699187,661.0,258.0,527.0,35.0
630,0,0.6625310173697271,0.12195121951219512,661.0,258.0,527.0,35.0
631,0,0.6637717121588089,0.12296747967479675,661.0,258.0,527.0,35.0
632,0,0.6650124069478908,0.12398373983739837,661.0,258.0,527.0,35.0
633,0,0.6724565756823822,0.12804878048780488,661.0,258.0,527.0,35.0
634,0,0.673697270471464,0.1290650406504065,661.0,258.0,527.0,35.0
635,0,0.674937965260546,0.13008130081300814,661.0,258.0,527.0,35.0
636,0,0.674937965260546,0.13008130081300814,661.0,258.0,527.0,35.0
637,0,0.6774193548387096,0.13211382113821138,661.0,258.0,527.0,35.0
638,0,0.6786600496277916,0.13109756097560976,661.0,258.0,527.0,35.0
639,0,0.6799007444168734,0.13008130081300814,661.0,258.0,527.0,35.0
640,0,0.6774193548387096,0.13414634146341464,661.0,258.0,527.0,35.0
641,0,0.6774193548387096,0.13821138211382114,661.0,258.0,527.0,35.0
642,0,0.6799007444168734,0.13922764227642276,661.0,258.0,527.0,35.0
643,0,0.6823821339950372,0.1402439024390244,661.0,258.0,527.0,35.0
644,0,0.6823821339950372,0.1402439024390244,661.0,258.0,527.0,35.0
645,0,0.6811414392059554,0.14329268292682926,661.0,258.0,527.0,35.0
646,0,0.6799007444168734,0.14634146341463414,661.0,258.0,527.0,35.0
647,0,0.6799007444168734,0.1483739837398374,661.0,258.0,527.0,35.0
648,0,0.6799007444168734,0.15040650406504066,661.0,258.0,527.0,35.0
649,0,0.6799007444168734,0.15142276422764228,661.0,258.0,527.0,35.0
650,0,0.6799007444168734,0.1524390243902439,661.0,258.0,527.0,35.0
651,0,0.6799007444168734,0.1565040650406504,661.0,258.0,527.0,35.0
652,0,0.6799007444168734,0.15752032520325204,661.0,258.0,527.0,35.0
653,0,0.6799007444168734,0.15853658536585366,661.0,258.0,527.0,35.0
654,0,0.6823821339950372,0.15853658536585366,661.0,258.0,527.0,35.0
655,0,0.6823821339950372,0.15853658536585366,661.0,258.0,527.0,35.0
656,0,0.6836228287841191,0.15955284552845528,661.0,258.0,527.0,35.0
657,0,0.684863523573201,0.16056910569105692,661.0,258.0,527.0,35.0
658,0,0.684863523573201,0.16260162601626016,661.0,258.0,527.0,35.0
659,0,0.684863523573201,0.16361788617886178,661.0,258.0,527.0,35.0
660,0,0.684863523573201,0.16463414634146342,661.0,258.0,527.0,35.0
661,0,0.684863523573201,0.16463414634146342,661.0,258.0,527.0,35.0
662,0,0.684863523573201,0.16666666666666666,661.0,258.0,527.0,35.0
663,0,0.684863523573201,0.1676829268292683,661.0,258.0,527.0,35.0
664,0,0.684863523573201,0.16869918699186992,661.0,258.0,527.0,35.0
665,0,0.6823821339950372,0.17073170731707318,661.0,258.0,527.0,35.0
666,0,0.684863523573201,0.17479674796747968,661.0,258.0,527.0,35.0
667,0,0.6873449131513648,0.1758130081300813,661.0,258.0,527.0,35.0
