Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.6727716727716727,0.20831342570473008,277.0,43.0,354.0,55.0
368,0,0.6709401709401709,0.20735785953177258,277.0,43.0,354.0,55.0
369,0,0.6688034188034188,0.20693979933110368,277.0,43.0,354.0,55.0
370,0,0.6666666666666666,0.20652173913043478,277.0,43.0,354.0,55.0
371,0,0.6645299145299145,0.2061036789297659,277.0,43.0,354.0,55.0
372,0,0.6623931623931624,0.205685618729097,277.0,43.0,354.0,55.0
373,0,0.6602564102564102,0.2052675585284281,277.0,43.0,354.0,55.0
374,0,0.6581196581196581,0.2048494983277592,277.0,43.0,354.0,55.0
375,0,0.655982905982906,0.2044314381270903,277.0,43.0,354.0,55.0
376,0,0.6538461538461539,0.2040133779264214,277.0,43.0,354.0,55.0
377,0,0.6517094017094017,0.2040133779264214,277.0,43.0,354.0,55.0
378,0,0.6495726495726496,0.2040133779264214,277.0,43.0,354.0,55.0
379,0,0.6474358974358975,0.2040133779264214,277.0,43.0,354.0,55.0
380,0,0.6452991452991453,0.2040133779264214,277.0,43.0,354.0,55.0
381,0,0.6431623931623932,0.2040133779264214,277.0,43.0,354.0,55.0
382,0,0.6410256410256411,0.2040133779264214,277.0,43.0,354.0,55.0
383,0,0.6388888888888888,0.2040133779264214,277.0,43.0,354.0,55.0
384,0,0.6367521367521367,0.2040133779264214,277.0,43.0,354.0,55.0
385,0,0.634920634920635,0.20449116101290013,277.0,43.0,354.0,55.0
386,0,0.6330891330891331,0.2049689440993789,277.0,43.0,354.0,55.0
387,0,0.6312576312576313,0.20544672718585763,277.0,43.0,354.0,55.0
388,0,0.6294261294261294,0.20592451027233635,277.0,43.0,354.0,55.0
389,0,0.6275946275946276,0.20640229335881508,277.0,43.0,354.0,55.0
390,0,0.6257631257631258,0.20688007644529385,277.0,43.0,354.0,55.0
391,0,0.6239316239316239,0.20735785953177258,277.0,43.0,354.0,55.0
392,0,0.6217948717948718,0.20777591973244147,277.0,43.0,354.0,55.0
393,0,0.6196581196581197,0.20819397993311037,277.0,43.0,354.0,55.0
394,0,0.6175213675213675,0.20861204013377926,277.0,43.0,354.0,55.0
395,0,0.6153846153846154,0.20903010033444816,277.0,43.0,354.0,55.0
396,0,0.6132478632478633,0.20944816053511706,277.0,43.0,354.0,55.0
397,0,0.6111111111111112,0.20986622073578595,277.0,43.0,354.0,55.0
398,0,0.6089743589743589,0.21028428093645485,277.0,43.0,354.0,55.0
399,0,0.6068376068376068,0.21070234113712374,277.0,43.0,354.0,55.0
400,0,0.6047008547008547,0.21112040133779264,277.0,43.0,354.0,55.0
401,0,0.6025641025641025,0.21153846153846154,277.0,43.0,354.0,55.0
402,0,0.6004273504273504,0.21195652173913043,277.0,43.0,354.0,55.0
403,0,0.5982905982905983,0.21237458193979933,277.0,43.0,354.0,55.0
404,0,0.5961538461538461,0.21279264214046822,277.0,43.0,354.0,55.0
405,0,0.594017094017094,0.21321070234113712,277.0,43.0,354.0,55.0
406,0,0.5918803418803419,0.21362876254180602,277.0,43.0,354.0,55.0
407,0,0.5897435897435898,0.2140468227424749,277.0,43.0,354.0,55.0
408,0,0.5879120879120879,0.21452460582895364,277.0,43.0,354.0,55.0
409,0,0.5860805860805861,0.2150023889154324,277.0,43.0,354.0,55.0
410,0,0.5842490842490843,0.21548017200191114,277.0,43.0,354.0,55.0
411,0,0.5824175824175823,0.21595795508838986,277.0,43.0,354.0,55.0
412,0,0.5805860805860806,0.21643573817486858,277.0,43.0,354.0,55.0
413,0,0.5787545787545787,0.21691352126134736,277.0,43.0,354.0,55.0
414,0,0.5769230769230769,0.21739130434782608,277.0,43.0,354.0,55.0
415,0,0.5747863247863247,0.21697324414715718,277.0,43.0,354.0,55.0
416,0,0.5726495726495726,0.2165551839464883,277.0,43.0,354.0,55.0
417,0,0.5705128205128205,0.2161371237458194,277.0,43.0,354.0,55.0
418,0,0.5683760683760684,0.2157190635451505,277.0,43.0,354.0,55.0
419,0,0.5662393162393162,0.2153010033444816,277.0,43.0,354.0,55.0
420,0,0.5641025641025641,0.2148829431438127,277.0,43.0,354.0,55.0
421,0,0.561965811965812,0.2144648829431438,277.0,43.0,354.0,55.0
422,0,0.5598290598290598,0.2140468227424749,277.0,43.0,354.0,55.0
423,0,0.5582264957264957,0.21321070234113712,277.0,43.0,354.0,55.0
424,0,0.5566239316239316,0.21237458193979933,277.0,43.0,354.0,55.0
425,0,0.5550213675213675,0.21153846153846154,277.0,43.0,354.0,55.0
426,0,0.5534188034188035,0.21070234113712374,277.0,43.0,354.0,55.0
427,0,0.5518162393162394,0.20986622073578595,277.0,43.0,354.0,55.0
428,0,0.5502136752136753,0.20903010033444816,277.0,43.0,354.0,55.0
429,0,0.5486111111111112,0.20819397993311037,277.0,43.0,354.0,55.0
430,0,0.5470085470085471,0.20735785953177258,277.0,43.0,354.0,55.0
431,0,0.5451770451770452,0.20544672718585763,277.0,43.0,354.0,55.0
432,0,0.5433455433455433,0.20353559483994269,277.0,43.0,354.0,55.0
433,0,0.5415140415140416,0.20162446249402774,277.0,43.0,354.0,55.0
434,0,0.5396825396825397,0.19971333014811274,277.0,43.0,354.0,55.0
435,0,0.5378510378510378,0.1978021978021978,277.0,43.0,354.0,55.0
436,0,0.536019536019536,0.19589106545628285,277.0,43.0,354.0,55.0
437,0,0.5341880341880342,0.1939799331103679,277.0,43.0,354.0,55.0
438,0,0.5341880341880342,0.19147157190635453,277.0,43.0,354.0,55.0
439,0,0.5341880341880342,0.18896321070234115,277.0,43.0,354.0,55.0
440,0,0.5341880341880342,0.18645484949832775,277.0,43.0,354.0,55.0
441,0,0.5341880341880342,0.18394648829431437,277.0,43.0,354.0,55.0
442,0,0.5341880341880342,0.181438127090301,277.0,43.0,354.0,55.0
443,0,0.5341880341880342,0.17892976588628762,277.0,43.0,354.0,55.0
444,0,0.5341880341880342,0.17642140468227424,277.0,43.0,354.0,55.0
445,0,0.5341880341880342,0.17391304347826086,277.0,43.0,354.0,55.0
446,0,0.5341880341880342,0.1714046822742475,277.0,43.0,354.0,55.0
447,0,0.5341880341880342,0.1688963210702341,277.0,43.0,354.0,55.0
448,0,0.5341880341880342,0.16638795986622074,277.0,43.0,354.0,55.0
449,0,0.5341880341880342,0.16387959866220736,277.0,43.0,354.0,55.0
450,0,0.5341880341880342,0.16137123745819398,277.0,43.0,354.0,55.0
451,0,0.5341880341880342,0.1588628762541806,277.0,43.0,354.0,55.0
452,0,0.5341880341880342,0.15635451505016723,277.0,43.0,354.0,55.0
453,0,0.5341880341880342,0.15384615384615385,277.0,43.0,354.0,55.0
454,0,0.5347985347985348,0.1514572384137602,277.0,43.0,354.0,55.0
455,0,0.5354090354090354,0.14906832298136646,277.0,43.0,354.0,55.0
456,0,0.536019536019536,0.14667940754897277,277.0,43.0,354.0,55.0
457,0,0.5366300366300367,0.14429049211657907,277.0,43.0,354.0,55.0
458,0,0.5372405372405373,0.14190157668418538,277.0,43.0,354.0,55.0
459,0,0.5378510378510378,0.13951266125179165,277.0,43.0,354.0,55.0
460,0,0.5384615384615384,0.13712374581939799,277.0,43.0,354.0,55.0
461,0,0.5405982905982906,0.1346153846153846,277.0,43.0,354.0,55.0
462,0,0.5427350427350427,0.13210702341137123,277.0,43.0,354.0,55.0
463,0,0.5448717948717948,0.12959866220735786,277.0,43.0,354.0,55.0
464,0,0.5470085470085471,0.12709030100334448,277.0,43.0,354.0,55.0
465,0,0.5491452991452992,0.1245819397993311,277.0,43.0,354.0,55.0
466,0,0.5512820512820513,0.12207357859531773,277.0,43.0,354.0,55.0
467,0,0.5534188034188035,0.11956521739130435,277.0,43.0,354.0,55.0
468,0,0.5555555555555556,0.11705685618729098,277.0,43.0,354.0,55.0
469,0,0.5576923076923077,0.11413043478260869,277.0,43.0,354.0,55.0
470,0,0.5598290598290598,0.11120401337792642,277.0,43.0,354.0,55.0
471,0,0.561965811965812,0.10827759197324414,277.0,43.0,354.0,55.0
472,0,0.5641025641025641,0.10535117056856187,277.0,43.0,354.0,55.0
473,0,0.5662393162393162,0.1024247491638796,277.0,43.0,354.0,55.0
474,0,0.5683760683760684,0.09949832775919733,277.0,43.0,354.0,55.0
475,0,0.5705128205128205,0.09657190635451506,277.0,43.0,354.0,55.0
476,0,0.5726495726495726,0.09364548494983277,277.0,43.0,354.0,55.0
477,0,0.5742521367521367,0.0907190635451505,277.0,43.0,354.0,55.0
478,0,0.5758547008547008,0.08779264214046822,277.0,43.0,354.0,55.0
479,0,0.5774572649572649,0.08486622073578595,277.0,43.0,354.0,55.0
480,0,0.5790598290598291,0.08193979933110368,277.0,43.0,354.0,55.0
481,0,0.5806623931623932,0.07901337792642141,277.0,43.0,354.0,55.0
482,0,0.5822649572649573,0.07608695652173914,277.0,43.0,354.0,55.0
483,0,0.5838675213675214,0.07316053511705686,277.0,43.0,354.0,55.0
484,0,0.5854700854700855,0.07023411371237458,277.0,43.0,354.0,55.0
485,0,0.5854700854700855,0.06736741519350213,277.0,43.0,354.0,55.0
486,0,0.5854700854700855,0.06450071667462974,277.0,43.0,354.0,55.0
487,0,0.5854700854700855,0.061634018155757295,277.0,43.0,354.0,55.0
488,0,0.5854700854700855,0.05876731963688485,277.0,43.0,354.0,55.0
489,0,0.5854700854700855,0.0559006211180124,277.0,43.0,354.0,55.0
490,0,0.5854700854700855,0.053033922599140006,277.0,43.0,354.0,55.0
491,0,0.5854700854700855,0.05016722408026756,277.0,43.0,354.0,55.0
492,0,0.5854700854700855,0.04807692307692308,277.0,43.0,354.0,55.0
493,0,0.5854700854700855,0.04598662207357859,277.0,43.0,354.0,55.0
494,0,0.5854700854700855,0.04389632107023411,277.0,43.0,354.0,55.0
495,0,0.5854700854700855,0.04180602006688963,277.0,43.0,354.0,55.0
496,0,0.5854700854700855,0.03971571906354515,277.0,43.0,354.0,55.0
497,0,0.5854700854700855,0.03762541806020067,277.0,43.0,354.0,55.0
498,0,0.5854700854700855,0.035535117056856184,277.0,43.0,354.0,55.0
499,0,0.5854700854700855,0.033444816053511704,277.0,43.0,354.0,55.0
500,0,0.5865384615384616,0.03260869565217391,277.0,43.0,354.0,55.0
501,0,0.5876068376068376,0.03177257525083612,277.0,43.0,354.0,55.0
502,0,0.5886752136752137,0.030936454849498328,277.0,43.0,354.0,55.0
503,0,0.5897435897435898,0.030100334448160536,277.0,43.0,354.0,55.0
504,0,0.5908119658119658,0.029264214046822744,277.0,43.0,354.0,55.0
505,0,0.5918803418803419,0.028428093645484948,277.0,43.0,354.0,55.0
506,0,0.592948717948718,0.027591973244147156,277.0,43.0,354.0,55.0
507,0,0.594017094017094,0.026755852842809364,277.0,43.0,354.0,55.0
508,0,0.5934065934065934,0.026278069756330617,277.0,43.0,354.0,55.0
509,0,0.5927960927960928,0.02580028666985189,277.0,43.0,354.0,55.0
510,0,0.5921855921855922,0.02532250358337314,277.0,43.0,354.0,55.0
511,0,0.5915750915750915,0.024844720496894415,277.0,43.0,354.0,55.0
512,0,0.590964590964591,0.02436693741041567,277.0,43.0,354.0,55.0
513,0,0.5903540903540904,0.023889154323936942,277.0,43.0,354.0,55.0
514,0,0.5897435897435898,0.023411371237458192,277.0,43.0,354.0,55.0
515,0,0.5892094017094017,0.024247491638795988,277.0,43.0,354.0,55.0
516,0,0.5886752136752137,0.02508361204013378,277.0,43.0,354.0,55.0
517,0,0.5881410256410257,0.025919732441471572,277.0,43.0,354.0,55.0
518,0,0.5876068376068376,0.026755852842809364,277.0,43.0,354.0,55.0
519,0,0.5870726495726496,0.027591973244147156,277.0,43.0,354.0,55.0
520,0,0.5865384615384616,0.028428093645484948,277.0,43.0,354.0,55.0
521,0,0.5860042735042735,0.029264214046822744,277.0,43.0,354.0,55.0
522,0,0.5854700854700855,0.030100334448160536,277.0,43.0,354.0,55.0
523,0,0.5860042735042735,0.031354515050167224,277.0,43.0,354.0,55.0
524,0,0.5865384615384616,0.03260869565217391,277.0,43.0,354.0,55.0
525,0,0.5870726495726496,0.0338628762541806,277.0,43.0,354.0,55.0
526,0,0.5876068376068376,0.03511705685618729,277.0,43.0,354.0,55.0
527,0,0.5881410256410257,0.036371237458193977,277.0,43.0,354.0,55.0
528,0,0.5886752136752137,0.03762541806020067,277.0,43.0,354.0,55.0
529,0,0.5892094017094017,0.03887959866220736,277.0,43.0,354.0,55.0
530,0,0.5897435897435898,0.04013377926421405,277.0,43.0,354.0,55.0
531,0,0.5897435897435898,0.04252269469660772,277.0,43.0,354.0,55.0
532,0,0.5897435897435898,0.04491161012900144,277.0,43.0,354.0,55.0
533,0,0.5897435897435898,0.047300525561395114,277.0,43.0,354.0,55.0
534,0,0.5897435897435898,0.04968944099378883,277.0,43.0,354.0,55.0
535,0,0.5897435897435898,0.052078356426182505,277.0,43.0,354.0,55.0
536,0,0.5897435897435898,0.05446727185857623,277.0,43.0,354.0,55.0
537,0,0.5897435897435898,0.056856187290969896,277.0,43.0,354.0,55.0
538,0,0.5902777777777778,0.05852842809364549,277.0,43.0,354.0,55.0
539,0,0.5908119658119658,0.06020066889632107,277.0,43.0,354.0,55.0
540,0,0.5913461538461539,0.061872909698996656,277.0,43.0,354.0,55.0
541,0,0.5918803418803419,0.06354515050167224,277.0,43.0,354.0,55.0
542,0,0.5924145299145299,0.06521739130434782,277.0,43.0,354.0,55.0
543,0,0.592948717948718,0.06688963210702341,277.0,43.0,354.0,55.0
544,0,0.593482905982906,0.06856187290969899,277.0,43.0,354.0,55.0
545,0,0.594017094017094,0.07023411371237458,277.0,43.0,354.0,55.0
546,0,0.5950854700854701,0.07148829431438126,277.0,43.0,354.0,55.0
547,0,0.5961538461538461,0.07274247491638795,277.0,43.0,354.0,55.0
548,0,0.5972222222222222,0.07399665551839466,277.0,43.0,354.0,55.0
549,0,0.5982905982905983,0.07525083612040134,277.0,43.0,354.0,55.0
550,0,0.5993589743589743,0.07650501672240803,277.0,43.0,354.0,55.0
551,0,0.6004273504273504,0.07775919732441472,277.0,43.0,354.0,55.0
552,0,0.6014957264957265,0.07901337792642141,277.0,43.0,354.0,55.0
553,0,0.6025641025641025,0.0802675585284281,277.0,43.0,354.0,55.0
554,0,0.6031746031746031,0.08074534161490682,277.0,43.0,354.0,55.0
555,0,0.6037851037851037,0.0812231247013856,277.0,43.0,354.0,55.0
556,0,0.6043956043956044,0.08170090778786432,277.0,43.0,354.0,55.0
557,0,0.6050061050061051,0.08217869087434304,277.0,43.0,354.0,55.0
558,0,0.6056166056166057,0.08265647396082176,277.0,43.0,354.0,55.0
559,0,0.6062271062271063,0.08313425704730054,277.0,43.0,354.0,55.0
560,0,0.6068376068376068,0.08361204013377926,277.0,43.0,354.0,55.0
561,0,0.6068376068376068,0.08277591973244147,277.0,43.0,354.0,55.0
562,0,0.6068376068376068,0.08193979933110368,277.0,43.0,354.0,55.0
563,0,0.6068376068376068,0.08110367892976589,277.0,43.0,354.0,55.0
564,0,0.6068376068376068,0.0802675585284281,277.0,43.0,354.0,55.0
565,0,0.6068376068376068,0.0794314381270903,277.0,43.0,354.0,55.0
566,0,0.6068376068376068,0.07859531772575251,277.0,43.0,354.0,55.0
567,0,0.6068376068376068,0.07775919732441472,277.0,43.0,354.0,55.0
568,0,0.6068376068376068,0.07692307692307693,277.0,43.0,354.0,55.0
569,0,0.6068376068376068,0.07483277591973245,277.0,43.0,354.0,55.0
570,0,0.6068376068376068,0.07274247491638795,277.0,43.0,354.0,55.0
571,0,0.6068376068376068,0.07065217391304347,277.0,43.0,354.0,55.0
572,0,0.6068376068376068,0.06856187290969899,277.0,43.0,354.0,55.0
573,0,0.6068376068376068,0.06647157190635451,277.0,43.0,354.0,55.0
574,0,0.6068376068376068,0.06438127090301003,277.0,43.0,354.0,55.0
575,0,0.6068376068376068,0.06229096989966555,277.0,43.0,354.0,55.0
576,0,0.6068376068376068,0.06020066889632107,277.0,43.0,354.0,55.0
577,0,0.6074481074481074,0.0578117534639274,277.0,43.0,354.0,55.0
578,0,0.608058608058608,0.055422838031533674,277.0,43.0,354.0,55.0
579,0,0.6086691086691086,0.053033922599140006,277.0,43.0,354.0,55.0
580,0,0.6092796092796093,0.05064500716674628,277.0,43.0,354.0,55.0
581,0,0.6098901098901099,0.04825609173435261,277.0,43.0,354.0,55.0
582,0,0.6105006105006106,0.04586717630195889,277.0,43.0,354.0,55.0
583,0,0.6111111111111112,0.043478260869565216,277.0,43.0,354.0,55.0
584,0,0.6116452991452992,0.04180602006688963,277.0,43.0,354.0,55.0
585,0,0.6121794871794872,0.04013377926421405,277.0,43.0,354.0,55.0
586,0,0.6127136752136753,0.038461538461538464,277.0,43.0,354.0,55.0
587,0,0.6132478632478633,0.03678929765886288,277.0,43.0,354.0,55.0
588,0,0.6137820512820513,0.03511705685618729,277.0,43.0,354.0,55.0
589,0,0.6143162393162394,0.033444816053511704,277.0,43.0,354.0,55.0
590,0,0.6148504273504274,0.03177257525083612,277.0,43.0,354.0,55.0
591,0,0.6153846153846154,0.030100334448160536,277.0,43.0,354.0,55.0
592,0,0.6153846153846154,0.028846153846153848,277.0,43.0,354.0,55.0
593,0,0.6153846153846154,0.027591973244147156,277.0,43.0,354.0,55.0
594,0,0.6153846153846154,0.026337792642140468,277.0,43.0,354.0,55.0
595,0,0.6153846153846154,0.02508361204013378,277.0,43.0,354.0,55.0
596,0,0.6153846153846154,0.023829431438127092,277.0,43.0,354.0,55.0
597,0,0.6153846153846154,0.0225752508361204,277.0,43.0,354.0,55.0
598,0,0.6153846153846154,0.021321070234113712,277.0,43.0,354.0,55.0
599,0,0.6153846153846154,0.020066889632107024,277.0,43.0,354.0,55.0
600,0,0.615995115995116,0.020066889632107024,277.0,43.0,354.0,55.0
601,0,0.6166056166056165,0.020066889632107024,277.0,43.0,354.0,55.0
602,0,0.6172161172161171,0.020066889632107024,277.0,43.0,354.0,55.0
603,0,0.6178266178266179,0.020066889632107024,277.0,43.0,354.0,55.0
604,0,0.6184371184371185,0.020066889632107024,277.0,43.0,354.0,55.0
605,0,0.6190476190476191,0.020066889632107024,277.0,43.0,354.0,55.0
606,0,0.6196581196581197,0.020066889632107024,277.0,43.0,354.0,55.0
607,0,0.6196581196581197,0.02048494983277592,277.0,43.0,354.0,55.0
608,0,0.6196581196581197,0.020903010033444816,277.0,43.0,354.0,55.0
609,0,0.6196581196581197,0.021321070234113712,277.0,43.0,354.0,55.0
610,0,0.6196581196581197,0.021739130434782608,277.0,43.0,354.0,55.0
611,0,0.6196581196581197,0.022157190635451504,277.0,43.0,354.0,55.0
612,0,0.6196581196581197,0.0225752508361204,277.0,43.0,354.0,55.0
613,0,0.6196581196581197,0.022993311036789296,277.0,43.0,354.0,55.0
614,0,0.6196581196581197,0.023411371237458192,277.0,43.0,354.0,55.0
615,0,0.6196581196581197,0.024665551839464884,277.0,43.0,354.0,55.0
616,0,0.6196581196581197,0.025919732441471572,277.0,43.0,354.0,55.0
617,0,0.6196581196581197,0.02717391304347826,277.0,43.0,354.0,55.0
618,0,0.6196581196581197,0.028428093645484948,277.0,43.0,354.0,55.0
619,0,0.6196581196581197,0.02968227424749164,277.0,43.0,354.0,55.0
620,0,0.6196581196581197,0.030936454849498328,277.0,43.0,354.0,55.0
621,0,0.6196581196581197,0.032190635451505016,277.0,43.0,354.0,55.0
622,0,0.6196581196581197,0.033444816053511704,277.0,43.0,354.0,55.0
623,0,0.6190476190476191,0.03631151457238415,277.0,43.0,354.0,55.0
624,0,0.6184371184371185,0.03917821309125655,277.0,43.0,354.0,55.0
625,0,0.6178266178266179,0.04204491161012899,277.0,43.0,354.0,55.0
626,0,0.6172161172161171,0.04491161012900144,277.0,43.0,354.0,55.0
627,0,0.6166056166056165,0.047778308647873885,277.0,43.0,354.0,55.0
628,0,0.615995115995116,0.05064500716674628,277.0,43.0,354.0,55.0
629,0,0.6153846153846154,0.05351170568561873,277.0,43.0,354.0,55.0
630,0,0.6148504273504274,0.05560200668896321,277.0,43.0,354.0,55.0
631,0,0.6143162393162394,0.057692307692307696,277.0,43.0,354.0,55.0
632,0,0.6137820512820513,0.059782608695652176,277.0,43.0,354.0,55.0
633,0,0.6132478632478633,0.061872909698996656,277.0,43.0,354.0,55.0
634,0,0.6127136752136753,0.06396321070234114,277.0,43.0,354.0,55.0
635,0,0.6121794871794872,0.06605351170568562,277.0,43.0,354.0,55.0
636,0,0.6116452991452992,0.0681438127090301,277.0,43.0,354.0,55.0
637,0,0.6111111111111112,0.07023411371237458,277.0,43.0,354.0,55.0
638,0,0.6105769230769231,0.07316053511705686,277.0,43.0,354.0,55.0
639,0,0.6100427350427351,0.07608695652173914,277.0,43.0,354.0,55.0
640,0,0.6095085470085471,0.07901337792642141,277.0,43.0,354.0,55.0
641,0,0.6089743589743589,0.08193979933110368,277.0,43.0,354.0,55.0
642,0,0.6084401709401709,0.08486622073578595,277.0,43.0,354.0,55.0
643,0,0.6079059829059829,0.08779264214046822,277.0,43.0,354.0,55.0
644,0,0.6073717948717948,0.0907190635451505,277.0,43.0,354.0,55.0
645,0,0.6068376068376068,0.09364548494983277,277.0,43.0,354.0,55.0
646,0,0.6068376068376068,0.09573578595317726,277.0,43.0,354.0,55.0
647,0,0.6068376068376068,0.09782608695652174,277.0,43.0,354.0,55.0
648,0,0.6068376068376068,0.09991638795986622,277.0,43.0,354.0,55.0
649,0,0.6068376068376068,0.1020066889632107,277.0,43.0,354.0,55.0
650,0,0.6068376068376068,0.10409698996655518,277.0,43.0,354.0,55.0
651,0,0.6068376068376068,0.10618729096989966,277.0,43.0,354.0,55.0
652,0,0.6068376068376068,0.10827759197324414,277.0,43.0,354.0,55.0
653,0,0.6068376068376068,0.11036789297658862,277.0,43.0,354.0,55.0
654,0,0.6068376068376068,0.11227902532250357,277.0,43.0,354.0,55.0
655,0,0.6068376068376068,0.11419015766841853,277.0,43.0,354.0,55.0
656,0,0.6068376068376068,0.11610129001433347,277.0,43.0,354.0,55.0
657,0,0.6068376068376068,0.11801242236024846,277.0,43.0,354.0,55.0
658,0,0.6068376068376068,0.11992355470616342,277.0,43.0,354.0,55.0
659,0,0.6068376068376068,0.12183468705207837,277.0,43.0,354.0,55.0
660,0,0.6068376068376068,0.12374581939799331,277.0,43.0,354.0,55.0
661,0,0.6073717948717948,0.125,277.0,43.0,354.0,55.0
662,0,0.6079059829059829,0.1262541806020067,277.0,43.0,354.0,55.0
663,0,0.6084401709401709,0.12750836120401338,277.0,43.0,354.0,55.0
664,0,0.6089743589743589,0.12876254180602006,277.0,43.0,354.0,55.0
665,0,0.6095085470085471,0.13001672240802675,277.0,43.0,354.0,55.0
666,0,0.6100427350427351,0.13127090301003344,277.0,43.0,354.0,55.0
667,0,0.6105769230769231,0.13252508361204013,277.0,43.0,354.0,55.0
668,0,0.6111111111111112,0.13377926421404682,277.0,43.0,354.0,55.0
669,0,0.6111111111111112,0.1346153846153846,277.0,43.0,354.0,55.0
670,0,0.6111111111111112,0.1354515050167224,277.0,43.0,354.0,55.0
671,0,0.6111111111111112,0.1362876254180602,277.0,43.0,354.0,55.0
672,0,0.6111111111111112,0.13712374581939799,277.0,43.0,354.0,55.0
673,0,0.6111111111111112,0.13795986622073578,277.0,43.0,354.0,55.0
674,0,0.6111111111111112,0.13879598662207357,277.0,43.0,354.0,55.0
675,0,0.6111111111111112,0.13963210702341136,277.0,43.0,354.0,55.0
676,0,0.6111111111111112,0.14046822742474915,277.0,43.0,354.0,55.0
