Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
25,6,-23.333333333333314,19.0,285.0,94.0,601.0,282.0
25,7,-20.666666666666686,55.0,285.0,94.0,601.0,282.0
25,8,-31.666666666666686,54.33333333333337,285.0,94.0,601.0,282.0
25,9,-2.0,67.33333333333337,285.0,94.0,601.0,282.0
25,10,-5.666666666666686,70.0,285.0,94.0,601.0,282.0
25,11,-28.0,83.33333333333337,285.0,94.0,601.0,282.0
25,12,-33.666666666666686,82.66666666666674,285.0,94.0,601.0,282.0
25,13,-20.0,139.66666666666674,285.0,94.0,601.0,282.0
25,14,-13.666666666666686,134.66666666666674,285.0,94.0,601.0,282.0
25,15,-42.666666666666686,191.33333333333337,285.0,94.0,601.0,282.0
25,16,-7.666666666666686,192.33333333333337,285.0,94.0,601.0,282.0
26,0,0.0,0.0,285.0,94.0,601.0,282.0
26,1,1.0,-4.5,285.0,94.0,601.0,282.0
26,2,-3.0,-4.5,285.0,94.0,601.0,282.0
26,3,-10.5,-2.0,285.0,94.0,601.0,282.0
26,4,-14.5,-3.0,285.0,94.0,601.0,282.0
26,5,-16.0,20.0,285.0,94.0,601.0,282.0
26,6,-23.5,19.5,285.0,94.0,601.0,282.0
26,7,-21.0,55.0,285.0,94.0,601.0,282.0
26,8,-31.5,54.5,285.0,94.0,601.0,282.0
26,9,-2.5,67.5,285.0,94.0,601.0,282.0
26,10,-6.0,70.5,285.0,94.0,601.0,282.0
26,11,-28.0,83.5,285.0,94.0,601.0,282.0
26,12,-33.5,83.0,285.0,94.0,601.0,282.0
26,13,-20.5,140.0,285.0,94.0,601.0,282.0
26,14,-14.0,135.0,285.0,94.0,601.0,282.0
26,15,-43.0,191.5,285.0,94.0,601.0,282.0
26,16,-8.0,192.5,285.0,94.0,601.0,282.0
27,0,0.0,0.0,285.0,94.0,601.0,282.0
27,1,1.0,-4.333333333333314,285.0,94.0,601.0,282.0
27,2,-3.0,-4.333333333333314,285.0,94.0,601.0,282.0
27,3,-10.666666666666657,-2.0,285.0,94.0,601.0,282.0
27,4,-14.666666666666657,-2.6666666666666288,285.0,94.0,601.0,282.0
27,5,-16.333333333333343,20.33333333333337,285.0,94.0,601.0,282.0
27,6,-23.666666666666657,20.0,285.0,94.0,601.0,282.0
27,7,-21.333333333333343,55.0,285.0,94.0,601.0,282.0
27,8,-31.333333333333343,54.666666666666686,285.0,94.0,601.0,282.0
27,9,-3.0,67.66666666666669,285.0,94.0,601.0,282.0
27,10,-6.333333333333343,71.0,285.0,94.0,601.0,282.0
27,11,-28.0,83.66666666666669,285.0,94.0,601.0,282.0
27,12,-33.33333333333334,83.33333333333337,285.0,94.0,601.0,282.0
27,13,-21.0,140.33333333333337,285.0,94.0,601.0,282.0
27,14,-14.333333333333343,135.33333333333337,285.0,94.0,601.0,282.0
27,15,-43.33333333333334,191.66666666666669,285.0,94.0,601.0,282.0
27,16,-8.333333333333343,192.66666666666669,285.0,94.0,601.0,282.0
28,0,0.0,0.0,285.0,94.0,601.0,282.0
28,1,1.0,-4.166666666666629,285.0,94.0,601.0,282.0
28,2,-3.0,-4.166666666666629,285.0,94.0,601.0,282.0
28,3,-10.833333333333314,-2.0,285.0,94.0,601.0,282.0
28,4,-14.833333333333314,-2.3333333333332575,285.0,94.0,601.0,282.0
28,5,-16.666666666666686,20.666666666666742,285.0,94.0,601.0,282.0
28,6,-23.833333333333314,20.5,285.0,94.0,601.0,282.0
28,7,-21.666666666666686,55.0,285.0,94.0,601.0,282.0
28,8,-31.166666666666686,54.83333333333337,285.0,94.0,601.0,282.0
28,9,-3.5,67.83333333333337,285.0,94.0,601.0,282.0
28,10,-6.666666666666686,71.5,285.0,94.0,601.0,282.0
28,11,-28.0,83.83333333333337,285.0,94.0,601.0,282.0
28,12,-33.166666666666686,83.66666666666674,285.0,94.0,601.0,282.0
28,13,-21.5,140.66666666666674,285.0,94.0,601.0,282.0
28,14,-14.666666666666686,135.66666666666674,285.0,94.0,601.0,282.0
28,15,-43.666666666666686,191.83333333333337,285.0,94.0,601.0,282.0
28,16,-8.666666666666686,192.83333333333337,285.0,94.0,601.0,282.0
29,0,0.0,0.0,285.0,94.0,601.0,282.0
29,1,1.0,-4.0,285.0,94.0,601.0,282.0
29,2,-3.0,-4.0,285.0,94.0,601.0,282.0
29,3,-11.0,-2.0,285.0,94.0,601.0,282.0
29,4,-15.0,-2.0,285.0,94.0,601.0,282.0
29,5,-17.0,21.0,285.0,94.0,601.0,282.0
29,6,-24.0,21.0,285.0,94.0,601.0,282.0
29,7,-22.0,55.0,285.0,94.0,601.0,282.0
29,8,-31.0,55.0,285.0,94.0,601.0,282.0
29,9,-4.0,68.0,285.0,94.0,601.0,282.0
29,10,-7.0,72.0,285.0,94.0,601.0,282.0
29,11,-28.0,84.0,285.0,94.0,601.0,282.0
29,12,-33.0,84.0,285.0,94.0,601.0,282.0
29,13,-22.0,141.0,285.0,94.0,601.0,282.0
29,14,-15.0,136.0,285.0,94.0,601.0,282.0
29,15,-44.0,192.0,285.0,94.0,601.0,282.0
29,16,-9.0,193.0,285.0,94.0,601.0,282.0
30,0,0.0,0.0,285.0,94.0,601.0,282.0
30,1,0.8000000000000114,-4.0,285.0,94.0,601.0,282.0
30,2,-3.1999999999999886,-4.0,285.0,94.0,601.0,282.0
30,3,-11.0,-1.7999999999999545,285.0,94.0,601.0,282.0
30,4,-15.199999999999989,-2.1999999999999886,285.0,94.0,601.0,282.0
30,5,-17.19999999999999,21.0,285.0,94.0,601.0,282.0
30,6,-24.0,20.80000000000001,285.0,94.0,601.0,282.0
30,7,-22.400000000000006,55.200000000000045,285.0,94.0,601.0,282.0
30,8,-31.400000000000006,55.0,285.0,94.0,601.0,282.0
30,9,-4.199999999999989,68.20000000000005,285.0,94.0,601.0,282.0
30,10,-7.199999999999989,71.60000000000002,285.0,94.0,601.0,282.0
30,11,-28.400000000000006,84.0,285.0,94.0,601.0,282.0
30,12,-33.19999999999999,84.0,285.0,94.0,601.0,282.0
30,13,-22.19999999999999,140.8,285.0,94.0,601.0,282.0
30,14,-15.199999999999989,136.0,285.0,94.0,601.0,282.0
30,15,-43.400000000000006,192.20000000000005,285.0,94.0,601.0,282.0
30,16,-10.199999999999989,192.80000000000007,285.0,94.0,601.0,282.0
31,0,0.0,0.0,285.0,94.0,601.0,282.0
31,1,0.6000000000000227,-4.0,285.0,94.0,601.0,282.0
31,2,-3.3999999999999773,-4.0,285.0,94.0,601.0,282.0
31,3,-11.0,-1.599999999999909,285.0,94.0,601.0,282.0
31,4,-15.399999999999977,-2.3999999999999773,285.0,94.0,601.0,282.0
31,5,-17.399999999999977,21.0,285.0,94.0,601.0,282.0
31,6,-24.0,20.600000000000023,285.0,94.0,601.0,282.0
31,7,-22.80000000000001,55.40000000000009,285.0,94.0,601.0,282.0
31,8,-31.80000000000001,55.0,285.0,94.0,601.0,282.0
31,9,-4.399999999999977,68.40000000000009,285.0,94.0,601.0,282.0
31,10,-7.399999999999977,71.20000000000005,285.0,94.0,601.0,282.0
31,11,-28.80000000000001,84.0,285.0,94.0,601.0,282.0
31,12,-33.39999999999998,84.0,285.0,94.0,601.0,282.0
31,13,-22.399999999999977,140.60000000000002,285.0,94.0,601.0,282.0
31,14,-15.399999999999977,136.0,285.0,94.0,601.0,282.0
31,15,-42.80000000000001,192.4000000000001,285.0,94.0,601.0,282.0
31,16,-11.399999999999977,192.60000000000014,285.0,94.0,601.0,282.0
32,0,0.0,0.0,285.0,94.0,601.0,282.0
32,1,0.4000000000000057,-4.0,285.0,94.0,601.0,282.0
32,2,-3.5999999999999943,-4.0,285.0,94.0,601.0,282.0
32,3,-11.0,-1.3999999999999773,285.0,94.0,601.0,282.0
32,4,-15.599999999999994,-2.6000000000000227,285.0,94.0,601.0,282.0
32,5,-17.599999999999994,21.0,285.0,94.0,601.0,282.0
32,6,-24.0,20.399999999999977,285.0,94.0,601.0,282.0
32,7,-23.200000000000017,55.60000000000002,285.0,94.0,601.0,282.0
32,8,-32.20000000000002,55.0,285.0,94.0,601.0,282.0
32,9,-4.599999999999994,68.60000000000002,285.0,94.0,601.0,282.0
32,10,-7.599999999999994,70.80000000000001,285.0,94.0,601.0,282.0
32,11,-29.200000000000017,84.0,285.0,94.0,601.0,282.0
32,12,-33.599999999999994,84.0,285.0,94.0,601.0,282.0
32,13,-22.599999999999994,140.39999999999998,285.0,94.0,601.0,282.0
32,14,-15.599999999999994,136.0,285.0,94.0,601.0,282.0
32,15,-42.20000000000002,192.60000000000008,285.0,94.0,601.0,282.0
32,16,-12.599999999999994,192.40000000000003,285.0,94.0,601.0,282.0
33,0,0.0,0.0,285.0,94.0,601.0,282.0
33,1,0.19999999999998863,-4.0,285.0,94.0,601.0,282.0
33,2,-3.8000000000000114,-4.0,285.0,94.0,601.0,282.0
33,3,-11.0,-1.2000000000000455,285.0,94.0,601.0,282.0
33,4,-15.800000000000011,-2.800000000000068,285.0,94.0,601.0,282.0
33,5,-17.80000000000001,21.0,285.0,94.0,601.0,282.0
33,6,-24.0,20.199999999999932,285.0,94.0,601.0,282.0
33,7,-23.600000000000023,55.799999999999955,285.0,94.0,601.0,282.0
33,8,-32.60000000000002,55.0,285.0,94.0,601.0,282.0
33,9,-4.800000000000011,68.79999999999995,285.0,94.0,601.0,282.0
33,10,-7.800000000000011,70.39999999999998,285.0,94.0,601.0,282.0
33,11,-29.600000000000023,84.0,285.0,94.0,601.0,282.0
33,12,-33.80000000000001,84.0,285.0,94.0,601.0,282.0
33,13,-22.80000000000001,140.19999999999993,285.0,94.0,601.0,282.0
33,14,-15.800000000000011,136.0,285.0,94.0,601.0,282.0
33,15,-41.60000000000002,192.80000000000007,285.0,94.0,601.0,282.0
33,16,-13.800000000000011,192.2,285.0,94.0,601.0,282.0
34,0,0.0,0.0,285.0,94.0,601.0,282.0
34,1,0.0,-4.0,285.0,94.0,601.0,282.0
34,2,-4.0,-4.0,285.0,94.0,601.0,282.0
34,3,-11.0,-1.0,285.0,94.0,601.0,282.0
34,4,-16.0,-3.0,285.0,94.0,601.0,282.0
34,5,-18.0,21.0,285.0,94.0,601.0,282.0
34,6,-24.0,20.0,285.0,94.0,601.0,282.0
34,7,-24.0,56.0,285.0,94.0,601.0,282.0
34,8,-33.0,55.0,285.0,94.0,601.0,282.0
34,9,-5.0,69.0,285.0,94.0,601.0,282.0
34,10,-8.0,70.0,285.0,94.0,601.0,282.0
34,11,-30.0,84.0,285.0,94.0,601.0,282.0
34,12,-34.0,84.0,285.0,94.0,601.0,282.0
34,13,-23.0,140.0,285.0,94.0,601.0,282.0
34,14,-16.0,136.0,285.0,94.0,601.0,282.0
34,15,-41.0,193.0,285.0,94.0,601.0,282.0
34,16,-15.0,192.0,285.0,94.0,601.0,282.0
35,0,0.0,0.0,285.0,94.0,601.0,282.0
35,1,-0.1666666666666572,-4.0,285.0,94.0,601.0,282.0
35,2,-4.0,-4.0,285.0,94.0,601.0,282.0
35,3,-10.833333333333343,-1.0,285.0,94.0,601.0,282.0
35,4,-16.0,-2.8333333333333144,285.0,94.0,601.0,282.0
35,5,-18.5,21.166666666666686,285.0,94.0,601.0,282.0
35,6,-24.166666666666657,20.166666666666686,285.0,94.0,601.0,282.0
35,7,-24.333333333333343,55.83333333333337,285.0,94.0,601.0,282.0
35,8,-33.16666666666666,55.0,285.0,94.0,601.0,282.0
35,9,-5.333333333333343,68.5,285.0,94.0,601.0,282.0
35,10,-8.166666666666657,70.33333333333337,285.0,94.0,601.0,282.0
35,11,-30.333333333333343,83.83333333333337,285.0,94.0,601.0,282.0
35,12,-33.83333333333334,83.83333333333337,285.0,94.0,601.0,282.0
35,13,-23.5,140.16666666666669,285.0,94.0,601.0,282.0
35,14,-16.333333333333343,136.16666666666669,285.0,94.0,601.0,282.0
35,15,-41.16666666666666,193.33333333333337,285.0,94.0,601.0,282.0
35,16,-15.666666666666657,192.33333333333337,285.0,94.0,601.0,282.0
36,0,0.0,0.0,285.0,94.0,601.0,282.0
36,1,-0.3333333333333144,-4.0,285.0,94.0,601.0,282.0
36,2,-4.0,-4.0,285.0,94.0,601.0,282.0
36,3,-10.666666666666686,-1.0,285.0,94.0,601.0,282.0
36,4,-16.0,-2.6666666666666288,285.0,94.0,601.0,282.0
36,5,-19.0,21.33333333333337,285.0,94.0,601.0,282.0
36,6,-24.333333333333314,20.33333333333337,285.0,94.0,601.0,282.0
36,7,-24.666666666666686,55.66666666666674,285.0,94.0,601.0,282.0
36,8,-33.333333333333314,55.0,285.0,94.0,601.0,282.0
36,9,-5.666666666666686,68.0,285.0,94.0,601.0,282.0
36,10,-8.333333333333314,70.66666666666674,285.0,94.0,601.0,282.0
36,11,-30.666666666666686,83.66666666666674,285.0,94.0,601.0,282.0
36,12,-33.666666666666686,83.66666666666674,285.0,94.0,601.0,282.0
36,13,-24.0,140.33333333333337,285.0,94.0,601.0,282.0
36,14,-16.666666666666686,136.33333333333337,285.0,94.0,601.0,282.0
36,15,-41.333333333333314,193.66666666666674,285.0,94.0,601.0,282.0
36,16,-16.333333333333314,192.66666666666674,285.0,94.0,601.0,282.0
37,0,0.0,0.0,285.0,94.0,601.0,282.0
37,1,-0.5,-4.0,285.0,94.0,601.0,282.0
37,2,-4.0,-4.0,285.0,94.0,601.0,282.0
37,3,-10.5,-1.0,285.0,94.0,601.0,282.0
37,4,-16.0,-2.5,285.0,94.0,601.0,282.0
37,5,-19.5,21.5,285.0,94.0,601.0,282.0
37,6,-24.5,20.5,285.0,94.0,601.0,282.0
37,7,-25.0,55.5,285.0,94.0,601.0,282.0
37,8,-33.5,55.0,285.0,94.0,601.0,282.0
37,9,-6.0,67.5,285.0,94.0,601.0,282.0
37,10,-8.5,71.0,285.0,94.0,601.0,282.0
37,11,-31.0,83.5,285.0,94.0,601.0,282.0
37,12,-33.5,83.5,285.0,94.0,601.0,282.0
37,13,-24.5,140.5,285.0,94.0,601.0,282.0
37,14,-17.0,136.5,285.0,94.0,601.0,282.0
37,15,-41.5,194.0,285.0,94.0,601.0,282.0
37,16,-17.0,193.0,285.0,94.0,601.0,282.0
38,0,0.0,0.0,285.0,94.0,601.0,282.0
38,1,-0.6666666666666572,-4.0,285.0,94.0,601.0,282.0
38,2,-4.0,-4.0,285.0,94.0,601.0,282.0
38,3,-10.333333333333343,-1.0,285.0,94.0,601.0,282.0
38,4,-16.0,-2.3333333333333144,285.0,94.0,601.0,282.0
38,5,-20.0,21.666666666666686,285.0,94.0,601.0,282.0
38,6,-24.666666666666657,20.666666666666686,285.0,94.0,601.0,282.0
38,7,-25.333333333333343,55.33333333333337,285.0,94.0,601.0,282.0
38,8,-33.66666666666666,55.0,285.0,94.0,601.0,282.0
38,9,-6.333333333333343,67.0,285.0,94.0,601.0,282.0
38,10,-8.666666666666657,71.33333333333337,285.0,94.0,601.0,282.0
38,11,-31.333333333333343,83.33333333333337,285.0,94.0,601.0,282.0
38,12,-33.33333333333334,83.33333333333337,285.0,94.0,601.0,282.0
38,13,-25.0,140.66666666666669,285.0,94.0,601.0,282.0
38,14,-17.333333333333343,136.66666666666669,285.0,94.0,601.0,282.0
38,15,-41.66666666666666,194.33333333333337,285.0,94.0,601.0,282.0
38,16,-17.666666666666657,193.33333333333337,285.0,94.0,601.0,282.0
39,0,0.0,0.0,285.0,94.0,601.0,282.0
39,1,-0.8333333333333144,-4.0,285.0,94.0,601.0,282.0
39,2,-4.0,-4.0,285.0,94.0,601.0,282.0
39,3,-10.166666666666686,-1.0,285.0,94.0,601.0,282.0
39,4,-16.0,-2.1666666666666288,285.0,94.0,601.0,282.0
39,5,-20.5,21.83333333333337,285.0,94.0,601.0,282.0
39,6,-24.833333333333314,20.83333333333337,285.0,94.0,601.0,282.0
39,7,-25.666666666666686,55.16666666666674,285.0,94.0,601.0,282.0
39,8,-33.833333333333314,55.0,285.0,94.0,601.0,282.0
39,9,-6.666666666666686,66.5,285.0,94.0,601.0,282.0
39,10,-8.833333333333314,71.66666666666674,285.0,94.0,601.0,282.0
39,11,-31.666666666666686,83.16666666666674,285.0,94.0,601.0,282.0
39,12,-33.166666666666686,83.16666666666674,285.0,94.0,601.0,282.0
39,13,-25.5,140.83333333333337,285.0,94.0,601.0,282.0
39,14,-17.666666666666686,136.83333333333337,285.0,94.0,601.0,282.0
39,15,-41.833333333333314,194.66666666666674,285.0,94.0,601.0,282.0
39,16,-18.333333333333314,193.66666666666674,285.0,94.0,601.0,282.0
40,0,0.0,0.0,285.0,94.0,601.0,282.0
40,1,-1.0,-4.0,285.0,94.0,601.0,282.0
40,2,-4.0,-4.0,285.0,94.0,601.0,282.0
40,3,-10.0,-1.0,285.0,94.0,601.0,282.0
40,4,-16.0,-2.0,285.0,94.0,601.0,282.0
40,5,-21.0,22.0,285.0,94.0,601.0,282.0
40,6,-25.0,21.0,285.0,94.0,601.0,282.0
40,7,-26.0,55.0,285.0,94.0,601.0,282.0
40,8,-34.0,55.0,285.0,94.0,601.0,282.0
40,9,-7.0,66.0,285.0,94.0,601.0,282.0
40,10,-9.0,72.0,285.0,94.0,601.0,282.0
40,11,-32.0,83.0,285.0,94.0,601.0,282.0
40,12,-33.0,83.0,285.0,94.0,601.0,282.0
40,13,-26.0,141.0,285.0,94.0,601.0,282.0
40,14,-18.0,137.0,285.0,94.0,601.0,282.0
40,15,-42.0,195.0,285.0,94.0,601.0,282.0
40,16,-19.0,194.0,285.0,94.0,601.0,282.0
41,0,0.0,0.0,285.0,94.0,601.0,282.0
41,1,-0.8333333333333428,-4.0,285.0,94.0,601.0,282.0
41,2,-3.833333333333343,-4.0,285.0,94.0,601.0,282.0
41,3,-9.833333333333343,-1.0,285.0,94.0,601.0,282.0
41,4,-15.833333333333343,-2.1666666666666856,285.0,94.0,601.0,282.0
41,5,-21.0,21.833333333333314,285.0,94.0,601.0,282.0
41,6,-24.833333333333343,20.833333333333314,285.0,94.0,601.0,282.0
41,7,-26.0,54.833333333333314,285.0,94.0,601.0,282.0
41,8,-34.0,55.0,285.0,94.0,601.0,282.0
41,9,-6.833333333333343,65.33333333333331,285.0,94.0,601.0,282.0
41,10,-9.0,72.0,285.0,94.0,601.0,282.0
41,11,-32.0,82.83333333333331,285.0,94.0,601.0,282.0
41,12,-32.83333333333334,83.0,285.0,94.0,601.0,282.0
41,13,-26.166666666666686,141.0,285.0,94.0,601.0,282.0
41,14,-18.0,137.0,285.0,94.0,601.0,282.0
41,15,-41.666666666666686,195.0,285.0,94.0,601.0,282.0
41,16,-19.666666666666686,194.0,285.0,94.0,601.0,282.0
42,0,0.0,0.0,285.0,94.0,601.0,282.0
42,1,-0.6666666666666856,-4.0,285.0,94.0,601.0,282.0
42,2,-3.6666666666666856,-4.0,285.0,94.0,601.0,282.0
42,3,-9.666666666666686,-1.0,285.0,94.0,601.0,282.0
42,4,-15.666666666666686,-2.3333333333333712,285.0,94.0,601.0,282.0
42,5,-21.0,21.66666666666663,285.0,94.0,601.0,282.0
42,6,-24.666666666666686,20.66666666666663,285.0,94.0,601.0,282.0
42,7,-26.0,54.66666666666663,285.0,94.0,601.0,282.0
42,8,-34.0,55.0,285.0,94.0,601.0,282.0
42,9,-6.666666666666686,64.66666666666663,285.0,94.0,601.0,282.0
42,10,-9.0,72.0,285.0,94.0,601.0,282.0
42,11,-32.0,82.66666666666663,285.0,94.0,601.0,282.0
42,12,-32.666666666666686,83.0,285.0,94.0,601.0,282.0
42,13,-26.33333333333337,141.0,285.0,94.0,601.0,282.0
42,14,-18.0,137.0,285.0,94.0,601.0,282.0
42,15,-41.33333333333337,195.0,285.0,94.0,601.0,282.0
42,16,-20.33333333333337,194.0,285.0,94.0,601.0,282.0
43,0,0.0,0.0,285.0,94.0,601.0,282.0
43,1,-0.5,-4.0,285.0,94.0,601.0,282.0
43,2,-3.5,-4.0,285.0,94.0,601.0,282.0
43,3,-9.5,-1.0,285.0,94.0,601.0,282.0
43,4,-15.5,-2.5,285.0,94.0,601.0,282.0
43,5,-21.0,21.5,285.0,94.0,601.0,282.0
43,6,-24.5,20.5,285.0,94.0,601.0,282.0
43,7,-26.0,54.5,285.0,94.0,601.0,282.0
43,8,-34.0,55.0,285.0,94.0,601.0,282.0
43,9,-6.5,64.0,285.0,94.0,601.0,282.0
43,10,-9.0,72.0,285.0,94.0,601.0,282.0
43,11,-32.0,82.5,285.0,94.0,601.0,282.0
43,12,-32.5,83.0,285.0,94.0,601.0,282.0
43,13,-26.5,141.0,285.0,94.0,601.0,282.0
43,14,-18.0,137.0,285.0,94.0,601.0,282.0
43,15,-41.0,195.0,285.0,94.0,601.0,282.0
43,16,-21.0,194.0,285.0,94.0,601.0,282.0
44,0,0.0,0.0,285.0,94.0,601.0,282.0
44,1,-0.3333333333333428,-4.0,285.0,94.0,601.0,282.0
44,2,-3.333333333333343,-4.0,285.0,94.0,601.0,282.0
44,3,-9.333333333333343,-1.0,285.0,94.0,601.0,282.0
44,4,-15.333333333333343,-2.6666666666666856,285.0,94.0,601.0,282.0
44,5,-21.0,21.333333333333314,285.0,94.0,601.0,282.0
44,6,-24.333333333333343,20.333333333333314,285.0,94.0,601.0,282.0
44,7,-26.0,54.333333333333314,285.0,94.0,601.0,282.0
44,8,-34.0,55.0,285.0,94.0,601.0,282.0
44,9,-6.333333333333343,63.333333333333314,285.0,94.0,601.0,282.0
44,10,-9.0,72.0,285.0,94.0,601.0,282.0
44,11,-32.0,82.33333333333331,285.0,94.0,601.0,282.0
44,12,-32.33333333333334,83.0,285.0,94.0,601.0,282.0
44,13,-26.666666666666686,141.0,285.0,94.0,601.0,282.0
44,14,-18.0,137.0,285.0,94.0,601.0,282.0
44,15,-40.666666666666686,195.0,285.0,94.0,601.0,282.0
44,16,-21.666666666666686,194.0,285.0,94.0,601.0,282.0
45,0,0.0,0.0,285.0,94.0,601.0,282.0
45,1,-0.16666666666668561,-4.0,285.0,94.0,601.0,282.0
45,2,-3.1666666666666856,-4.0,285.0,94.0,601.0,282.0
45,3,-9.166666666666686,-1.0,285.0,94.0,601.0,282.0
45,4,-15.166666666666686,-2.8333333333333712,285.0,94.0,601.0,282.0
45,5,-21.0,21.16666666666663,285.0,94.0,601.0,282.0
45,6,-24.166666666666686,20.16666666666663,285.0,94.0,601.0,282.0
45,7,-26.0,54.16666666666663,285.0,94.0,601.0,282.0
45,8,-34.0,55.0,285.0,94.0,601.0,282.0
45,9,-6.166666666666686,62.66666666666663,285.0,94.0,601.0,282.0
45,10,-9.0,72.0,285.0,94.0,601.0,282.0
45,11,-32.0,82.16666666666663,285.0,94.0,601.0,282.0
45,12,-32.166666666666686,83.0,285.0,94.0,601.0,282.0
45,13,-26.83333333333337,141.0,285.0,94.0,601.0,282.0
45,14,-18.0,137.0,285.0,94.0,601.0,282.0
45,15,-40.33333333333337,195.0,285.0,94.0,601.0,282.0
45,16,-22.33333333333337,194.0,285.0,94.0,601.0,282.0
46,0,0.0,0.0,285.0,94.0,601.0,282.0
46,1,0.0,-4.0,285.0,94.0,601.0,282.0
46,2,-3.0,-4.0,285.0,94.0,601.0,282.0
46,3,-9.0,-1.0,285.0,94.0,601.0,282.0
46,4,-15.0,-3.0,285.0,94.0,601.0,282.0
46,5,-21.0,21.0,285.0,94.0,601.0,282.0
46,6,-24.0,20.0,285.0,94.0,601.0,282.0
46,7,-26.0,54.0,285.0,94.0,601.0,282.0
46,8,-34.0,55.0,285.0,94.0,601.0,282.0
46,9,-6.0,62.0,285.0,94.0,601.0,282.0
46,10,-9.0,72.0,285.0,94.0,601.0,282.0
46,11,-32.0,82.0,285.0,94.0,601.0,282.0
46,12,-32.0,83.0,285.0,94.0,601.0,282.0
46,13,-27.0,141.0,285.0,94.0,601.0,282.0
46,14,-18.0,137.0,285.0,94.0,601.0,282.0
46,15,-40.0,195.0,285.0,94.0,601.0,282.0
46,16,-23.0,194.0,285.0,94.0,601.0,282.0
47,0,0.0,0.0,285.0,94.0,601.0,282.0
47,1,0.0,-4.199999999999989,285.0,94.0,601.0,282.0
47,2,-3.1999999999999886,-4.199999999999989,285.0,94.0,601.0,282.0
47,3,-9.0,-1.1999999999999886,285.0,94.0,601.0,282.0
47,4,-15.199999999999989,-3.0,285.0,94.0,601.0,282.0
47,5,-20.799999999999983,20.80000000000001,285.0,94.0,601.0,282.0
47,6,-24.19999999999999,20.0,285.0,94.0,601.0,282.0
47,7,-26.0,54.0,285.0,94.0,601.0,282.0
47,8,-34.39999999999998,54.80000000000001,285.0,94.0,601.0,282.0
47,9,-6.199999999999989,62.39999999999998,285.0,94.0,601.0,282.0
47,10,-9.399999999999977,72.0,285.0,94.0,601.0,282.0
47,11,-32.0,82.0,285.0,94.0,601.0,282.0
47,12,-32.599999999999994,82.80000000000001,285.0,94.0,601.0,282.0
47,13,-27.0,140.59999999999997,285.0,94.0,601.0,282.0
47,14,-18.599999999999994,136.8,285.0,94.0,601.0,282.0
47,15,-39.79999999999998,194.59999999999997,285.0,94.0,601.0,282.0
47,16,-24.19999999999999,194.0,285.0,94.0,601.0,282.0
48,0,0.0,0.0,285.0,94.0,601.0,282.0
48,1,0.0,-4.399999999999977,285.0,94.0,601.0,282.0
48,2,-3.3999999999999773,-4.399999999999977,285.0,94.0,601.0,282.0
48,3,-9.0,-1.3999999999999773,285.0,94.0,601.0,282.0
48,4,-15.399999999999977,-3.0,285.0,94.0,601.0,282.0
48,5,-20.599999999999966,20.600000000000023,285.0,94.0,601.0,282.0
48,6,-24.399999999999977,20.0,285.0,94.0,601.0,282.0
48,7,-26.0,54.0,285.0,94.0,601.0,282.0
48,8,-34.799999999999955,54.60000000000002,285.0,94.0,601.0,282.0
48,9,-6.399999999999977,62.799999999999955,285.0,94.0,601.0,282.0
48,10,-9.799999999999955,72.0,285.0,94.0,601.0,282.0
48,11,-32.0,82.0,285.0,94.0,601.0,282.0
48,12,-33.19999999999999,82.60000000000002,285.0,94.0,601.0,282.0
48,13,-27.0,140.19999999999993,285.0,94.0,601.0,282.0
48,14,-19.19999999999999,136.60000000000002,285.0,94.0,601.0,282.0
48,15,-39.599999999999966,194.19999999999993,285.0,94.0,601.0,282.0
48,16,-25.399999999999977,194.0,285.0,94.0,601.0,282.0
49,0,0.0,0.0,285.0,94.0,601.0,282.0
49,1,0.0,-4.600000000000023,285.0,94.0,601.0,282.0
49,2,-3.5999999999999943,-4.600000000000023,285.0,94.0,601.0,282.0
49,3,-9.0,-1.6000000000000227,285.0,94.0,601.0,282.0
49,4,-15.599999999999994,-3.0,285.0,94.0,601.0,282.0
49,5,-20.399999999999977,20.399999999999977,285.0,94.0,601.0,282.0
49,6,-24.599999999999994,20.0,285.0,94.0,601.0,282.0
49,7,-26.0,54.0,285.0,94.0,601.0,282.0
49,8,-35.19999999999999,54.39999999999998,285.0,94.0,601.0,282.0
49,9,-6.599999999999994,63.19999999999993,285.0,94.0,601.0,282.0
49,10,-10.199999999999989,72.0,285.0,94.0,601.0,282.0
49,11,-32.0,82.0,285.0,94.0,601.0,282.0
49,12,-33.80000000000001,82.39999999999998,285.0,94.0,601.0,282.0
49,13,-27.0,139.79999999999995,285.0,94.0,601.0,282.0
49,14,-19.80000000000001,136.39999999999998,285.0,94.0,601.0,282.0
49,15,-39.39999999999998,193.79999999999995,285.0,94.0,601.0,282.0
49,16,-26.599999999999994,194.0,285.0,94.0,601.0,282.0
50,0,0.0,0.0,285.0,94.0,601.0,282.0
50,1,0.0,-4.800000000000068,285.0,94.0,601.0,282.0
50,2,-3.8000000000000114,-4.800000000000068,285.0,94.0,601.0,282.0
50,3,-9.0,-1.8000000000000682,285.0,94.0,601.0,282.0
50,4,-15.800000000000011,-3.0,285.0,94.0,601.0,282.0
50,5,-20.19999999999999,20.199999999999932,285.0,94.0,601.0,282.0
