Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.5434782608695652,0.12441860465116279,437.0,92.0,653.0,223.0
369,0,0.5442028985507247,0.125,437.0,92.0,653.0,223.0
370,0,0.5449275362318841,0.12558139534883722,437.0,92.0,653.0,223.0
371,0,0.5456521739130434,0.12616279069767442,437.0,92.0,653.0,223.0
372,0,0.5463768115942029,0.12674418604651164,437.0,92.0,653.0,223.0
373,0,0.5471014492753623,0.12732558139534883,437.0,92.0,653.0,223.0
374,0,0.5478260869565217,0.12790697674418605,437.0,92.0,653.0,223.0
375,0,0.5481884057971015,0.12877906976744186,437.0,92.0,653.0,223.0
376,0,0.5485507246376812,0.1296511627906977,437.0,92.0,653.0,223.0
377,0,0.5489130434782609,0.1305232558139535,437.0,92.0,653.0,223.0
378,0,0.5492753623188406,0.1313953488372093,437.0,92.0,653.0,223.0
379,0,0.5496376811594202,0.13226744186046513,437.0,92.0,653.0,223.0
380,0,0.55,0.13313953488372093,437.0,92.0,653.0,223.0
381,0,0.5503623188405797,0.13401162790697674,437.0,92.0,653.0,223.0
382,0,0.5507246376811594,0.13488372093023257,437.0,92.0,653.0,223.0
383,0,0.5510466988727858,0.13488372093023257,437.0,92.0,653.0,223.0
384,0,0.5513687600644123,0.13488372093023257,437.0,92.0,653.0,223.0
385,0,0.5516908212560386,0.13488372093023257,437.0,92.0,653.0,223.0
386,0,0.5520128824476651,0.13488372093023257,437.0,92.0,653.0,223.0
387,0,0.5523349436392915,0.13488372093023257,437.0,92.0,653.0,223.0
388,0,0.552657004830918,0.13488372093023257,437.0,92.0,653.0,223.0
389,0,0.5529790660225443,0.13488372093023257,437.0,92.0,653.0,223.0
390,0,0.5533011272141708,0.13488372093023257,437.0,92.0,653.0,223.0
391,0,0.553623188405797,0.13488372093023257,437.0,92.0,653.0,223.0
392,0,0.5539855072463769,0.13517441860465115,437.0,92.0,653.0,223.0
393,0,0.5543478260869565,0.13546511627906976,437.0,92.0,653.0,223.0
394,0,0.5547101449275362,0.13575581395348837,437.0,92.0,653.0,223.0
395,0,0.5550724637681159,0.13604651162790699,437.0,92.0,653.0,223.0
396,0,0.5554347826086956,0.13633720930232557,437.0,92.0,653.0,223.0
397,0,0.5557971014492754,0.13662790697674418,437.0,92.0,653.0,223.0
398,0,0.5561594202898551,0.1369186046511628,437.0,92.0,653.0,223.0
399,0,0.5565217391304348,0.1372093023255814,437.0,92.0,653.0,223.0
400,0,0.5572463768115942,0.1377906976744186,437.0,92.0,653.0,223.0
401,0,0.5579710144927537,0.13837209302325582,437.0,92.0,653.0,223.0
402,0,0.558695652173913,0.13895348837209304,437.0,92.0,653.0,223.0
403,0,0.5594202898550724,0.13953488372093023,437.0,92.0,653.0,223.0
404,0,0.5601449275362319,0.14011627906976745,437.0,92.0,653.0,223.0
405,0,0.5608695652173913,0.14069767441860465,437.0,92.0,653.0,223.0
406,0,0.5615942028985508,0.14127906976744187,437.0,92.0,653.0,223.0
407,0,0.5623188405797102,0.14186046511627906,437.0,92.0,653.0,223.0
408,0,0.5632850241545894,0.14263565891472862,437.0,92.0,653.0,223.0
409,0,0.5642512077294687,0.14341085271317833,437.0,92.0,653.0,223.0
410,0,0.5652173913043478,0.14418604651162792,437.0,92.0,653.0,223.0
411,0,0.566183574879227,0.14496124031007748,437.0,92.0,653.0,223.0
412,0,0.5671497584541063,0.14573643410852719,437.0,92.0,653.0,223.0
413,0,0.5681159420289855,0.14651162790697675,437.0,92.0,653.0,223.0
414,0,0.5690821256038647,0.1472868217054263,437.0,92.0,653.0,223.0
415,0,0.570048309178744,0.14806201550387602,437.0,92.0,653.0,223.0
416,0,0.5710144927536231,0.14883720930232558,437.0,92.0,653.0,223.0
417,0,0.571376811594203,0.1491279069767442,437.0,92.0,653.0,223.0
418,0,0.5717391304347826,0.1494186046511628,437.0,92.0,653.0,223.0
419,0,0.5721014492753623,0.14970930232558138,437.0,92.0,653.0,223.0
420,0,0.572463768115942,0.15,437.0,92.0,653.0,223.0
421,0,0.5728260869565217,0.1502906976744186,437.0,92.0,653.0,223.0
422,0,0.5731884057971014,0.15058139534883722,437.0,92.0,653.0,223.0
423,0,0.5735507246376812,0.15087209302325583,437.0,92.0,653.0,223.0
424,0,0.5739130434782609,0.1511627906976744,437.0,92.0,653.0,223.0
425,0,0.575,0.15174418604651163,437.0,92.0,653.0,223.0
426,0,0.5760869565217391,0.15232558139534882,437.0,92.0,653.0,223.0
427,0,0.5771739130434783,0.15290697674418605,437.0,92.0,653.0,223.0
428,0,0.5782608695652174,0.15348837209302327,437.0,92.0,653.0,223.0
429,0,0.5793478260869566,0.15406976744186046,437.0,92.0,653.0,223.0
430,0,0.5804347826086956,0.15465116279069768,437.0,92.0,653.0,223.0
431,0,0.5815217391304348,0.15523255813953488,437.0,92.0,653.0,223.0
432,0,0.5826086956521739,0.1558139534883721,437.0,92.0,653.0,223.0
433,0,0.5832528180354267,0.15607235142118858,437.0,92.0,653.0,223.0
434,0,0.5838969404186796,0.15633074935400518,437.0,92.0,653.0,223.0
435,0,0.5845410628019324,0.15658914728682166,437.0,92.0,653.0,223.0
436,0,0.5851851851851853,0.15684754521963828,437.0,92.0,653.0,223.0
437,0,0.585829307568438,0.15710594315245474,437.0,92.0,653.0,223.0
438,0,0.5864734299516907,0.15736434108527136,437.0,92.0,653.0,223.0
439,0,0.5871175523349436,0.15762273901808785,437.0,92.0,653.0,223.0
440,0,0.5877616747181964,0.15788113695090444,437.0,92.0,653.0,223.0
441,0,0.5884057971014492,0.15813953488372093,437.0,92.0,653.0,223.0
442,0,0.5891304347826087,0.15843023255813954,437.0,92.0,653.0,223.0
443,0,0.5898550724637681,0.15872093023255815,437.0,92.0,653.0,223.0
444,0,0.5905797101449275,0.15901162790697673,437.0,92.0,653.0,223.0
445,0,0.591304347826087,0.15930232558139534,437.0,92.0,653.0,223.0
446,0,0.5920289855072464,0.15959302325581395,437.0,92.0,653.0,223.0
447,0,0.5927536231884057,0.15988372093023256,437.0,92.0,653.0,223.0
448,0,0.5934782608695652,0.16017441860465118,437.0,92.0,653.0,223.0
449,0,0.5942028985507246,0.16046511627906976,437.0,92.0,653.0,223.0
450,0,0.5952898550724638,0.16075581395348837,437.0,92.0,653.0,223.0
451,0,0.5963768115942029,0.16104651162790698,437.0,92.0,653.0,223.0
452,0,0.597463768115942,0.1613372093023256,437.0,92.0,653.0,223.0
453,0,0.5985507246376811,0.16162790697674417,437.0,92.0,653.0,223.0
454,0,0.5996376811594203,0.16191860465116278,437.0,92.0,653.0,223.0
455,0,0.6007246376811595,0.1622093023255814,437.0,92.0,653.0,223.0
456,0,0.6018115942028985,0.1625,437.0,92.0,653.0,223.0
457,0,0.6028985507246377,0.16279069767441862,437.0,92.0,653.0,223.0
458,0,0.6035426731078906,0.16253229974160213,437.0,92.0,653.0,223.0
459,0,0.6041867954911434,0.1622739018087855,437.0,92.0,653.0,223.0
460,0,0.6048309178743962,0.16201550387596902,437.0,92.0,653.0,223.0
461,0,0.605475040257649,0.16175710594315243,437.0,92.0,653.0,223.0
462,0,0.6061191626409017,0.16149870801033595,437.0,92.0,653.0,223.0
463,0,0.6067632850241546,0.16124031007751932,437.0,92.0,653.0,223.0
464,0,0.6074074074074074,0.16098191214470287,437.0,92.0,653.0,223.0
465,0,0.6080515297906602,0.16072351421188624,437.0,92.0,653.0,223.0
466,0,0.6086956521739131,0.16046511627906976,437.0,92.0,653.0,223.0
467,0,0.6094202898550725,0.16017441860465118,437.0,92.0,653.0,223.0
468,0,0.6101449275362318,0.15988372093023256,437.0,92.0,653.0,223.0
469,0,0.6108695652173913,0.15959302325581395,437.0,92.0,653.0,223.0
470,0,0.6115942028985507,0.15930232558139534,437.0,92.0,653.0,223.0
471,0,0.6123188405797102,0.15901162790697673,437.0,92.0,653.0,223.0
472,0,0.6130434782608696,0.15872093023255815,437.0,92.0,653.0,223.0
473,0,0.613768115942029,0.15843023255813954,437.0,92.0,653.0,223.0
474,0,0.6144927536231884,0.15813953488372093,437.0,92.0,653.0,223.0
475,0,0.6148550724637681,0.15726744186046512,437.0,92.0,653.0,223.0
476,0,0.6152173913043478,0.1563953488372093,437.0,92.0,653.0,223.0
477,0,0.6155797101449275,0.1555232558139535,437.0,92.0,653.0,223.0
478,0,0.6159420289855072,0.15465116279069768,437.0,92.0,653.0,223.0
479,0,0.616304347826087,0.15377906976744185,437.0,92.0,653.0,223.0
480,0,0.6166666666666667,0.15290697674418605,437.0,92.0,653.0,223.0
481,0,0.6170289855072464,0.15203488372093024,437.0,92.0,653.0,223.0
482,0,0.6173913043478261,0.1511627906976744,437.0,92.0,653.0,223.0
483,0,0.6173913043478261,0.14987080103359177,437.0,92.0,653.0,223.0
484,0,0.6173913043478261,0.1485788113695091,437.0,92.0,653.0,223.0
485,0,0.6173913043478261,0.1472868217054263,437.0,92.0,653.0,223.0
486,0,0.6173913043478261,0.14599483204134364,437.0,92.0,653.0,223.0
487,0,0.6173913043478261,0.144702842377261,437.0,92.0,653.0,223.0
488,0,0.6173913043478261,0.14341085271317833,437.0,92.0,653.0,223.0
489,0,0.6173913043478261,0.14211886304909555,437.0,92.0,653.0,223.0
490,0,0.6173913043478261,0.1408268733850129,437.0,92.0,653.0,223.0
491,0,0.6173913043478261,0.13953488372093023,437.0,92.0,653.0,223.0
492,0,0.6173913043478261,0.13837209302325582,437.0,92.0,653.0,223.0
493,0,0.6173913043478261,0.1372093023255814,437.0,92.0,653.0,223.0
494,0,0.6173913043478261,0.13604651162790699,437.0,92.0,653.0,223.0
495,0,0.6173913043478261,0.13488372093023257,437.0,92.0,653.0,223.0
496,0,0.6173913043478261,0.13372093023255813,437.0,92.0,653.0,223.0
497,0,0.6173913043478261,0.1325581395348837,437.0,92.0,653.0,223.0
498,0,0.6173913043478261,0.1313953488372093,437.0,92.0,653.0,223.0
499,0,0.6173913043478261,0.13023255813953488,437.0,92.0,653.0,223.0
500,0,0.6173913043478261,0.12936046511627908,437.0,92.0,653.0,223.0
501,0,0.6173913043478261,0.12848837209302325,437.0,92.0,653.0,223.0
502,0,0.6173913043478261,0.12761627906976744,437.0,92.0,653.0,223.0
503,0,0.6173913043478261,0.12674418604651164,437.0,92.0,653.0,223.0
504,0,0.6173913043478261,0.1258720930232558,437.0,92.0,653.0,223.0
505,0,0.6173913043478261,0.125,437.0,92.0,653.0,223.0
506,0,0.6173913043478261,0.12412790697674418,437.0,92.0,653.0,223.0
507,0,0.6173913043478261,0.12325581395348838,437.0,92.0,653.0,223.0
508,0,0.6173913043478261,0.12222222222222219,437.0,92.0,653.0,223.0
509,0,0.6173913043478261,0.12118863049095602,437.0,92.0,653.0,223.0
510,0,0.6173913043478261,0.12015503875968997,437.0,92.0,653.0,223.0
511,0,0.6173913043478261,0.11912144702842378,437.0,92.0,653.0,223.0
512,0,0.6173913043478261,0.11808785529715761,437.0,92.0,653.0,223.0
513,0,0.6173913043478261,0.11705426356589142,437.0,92.0,653.0,223.0
514,0,0.6173913043478261,0.11602067183462539,437.0,92.0,653.0,223.0
515,0,0.6173913043478261,0.1149870801033592,437.0,92.0,653.0,223.0
516,0,0.6173913043478261,0.11395348837209303,437.0,92.0,653.0,223.0
517,0,0.6173913043478261,0.1125,437.0,92.0,653.0,223.0
518,0,0.6173913043478261,0.11104651162790698,437.0,92.0,653.0,223.0
519,0,0.6173913043478261,0.10959302325581395,437.0,92.0,653.0,223.0
520,0,0.6173913043478261,0.10813953488372093,437.0,92.0,653.0,223.0
521,0,0.6173913043478261,0.10668604651162791,437.0,92.0,653.0,223.0
522,0,0.6173913043478261,0.10523255813953489,437.0,92.0,653.0,223.0
523,0,0.6173913043478261,0.10377906976744186,437.0,92.0,653.0,223.0
524,0,0.6173913043478261,0.10232558139534884,437.0,92.0,653.0,223.0
525,0,0.6173913043478261,0.10174418604651163,437.0,92.0,653.0,223.0
526,0,0.6173913043478261,0.10116279069767442,437.0,92.0,653.0,223.0
527,0,0.6173913043478261,0.10058139534883721,437.0,92.0,653.0,223.0
528,0,0.6173913043478261,0.1,437.0,92.0,653.0,223.0
529,0,0.6173913043478261,0.09941860465116278,437.0,92.0,653.0,223.0
530,0,0.6173913043478261,0.09883720930232558,437.0,92.0,653.0,223.0
531,0,0.6173913043478261,0.09825581395348837,437.0,92.0,653.0,223.0
532,0,0.6173913043478261,0.09767441860465116,437.0,92.0,653.0,223.0
533,0,0.6181159420289855,0.09709302325581395,437.0,92.0,653.0,223.0
534,0,0.618840579710145,0.09651162790697675,437.0,92.0,653.0,223.0
535,0,0.6195652173913043,0.09593023255813954,437.0,92.0,653.0,223.0
536,0,0.6202898550724638,0.09534883720930233,437.0,92.0,653.0,223.0
537,0,0.6210144927536232,0.09476744186046511,437.0,92.0,653.0,223.0
538,0,0.6217391304347826,0.0941860465116279,437.0,92.0,653.0,223.0
539,0,0.6224637681159421,0.0936046511627907,437.0,92.0,653.0,223.0
540,0,0.6231884057971014,0.09302325581395349,437.0,92.0,653.0,223.0
541,0,0.6235104669887278,0.0925064599483204,437.0,92.0,653.0,223.0
542,0,0.6238325281803543,0.09198966408268731,437.0,92.0,653.0,223.0
543,0,0.6241545893719807,0.09147286821705422,437.0,92.0,653.0,223.0
544,0,0.6244766505636071,0.09095607235142113,437.0,92.0,653.0,223.0
545,0,0.6247987117552335,0.09043927648578817,437.0,92.0,653.0,223.0
546,0,0.62512077294686,0.08992248062015508,437.0,92.0,653.0,223.0
547,0,0.6254428341384863,0.089405684754522,437.0,92.0,653.0,223.0
548,0,0.6257648953301128,0.0888888888888889,437.0,92.0,653.0,223.0
549,0,0.6260869565217392,0.08837209302325581,437.0,92.0,653.0,223.0
550,0,0.6257246376811594,0.0877906976744186,437.0,92.0,653.0,223.0
551,0,0.6253623188405797,0.0872093023255814,437.0,92.0,653.0,223.0
552,0,0.625,0.08662790697674419,437.0,92.0,653.0,223.0
553,0,0.6246376811594203,0.08604651162790698,437.0,92.0,653.0,223.0
554,0,0.6242753623188406,0.08546511627906976,437.0,92.0,653.0,223.0
555,0,0.6239130434782608,0.08488372093023255,437.0,92.0,653.0,223.0
556,0,0.6235507246376811,0.08430232558139535,437.0,92.0,653.0,223.0
557,0,0.6231884057971014,0.08372093023255814,437.0,92.0,653.0,223.0
558,0,0.6235507246376811,0.08343023255813954,437.0,92.0,653.0,223.0
559,0,0.6239130434782608,0.08313953488372093,437.0,92.0,653.0,223.0
560,0,0.6242753623188406,0.08284883720930232,437.0,92.0,653.0,223.0
561,0,0.6246376811594203,0.08255813953488372,437.0,92.0,653.0,223.0
562,0,0.625,0.08226744186046511,437.0,92.0,653.0,223.0
563,0,0.6253623188405797,0.08197674418604652,437.0,92.0,653.0,223.0
564,0,0.6257246376811594,0.0816860465116279,437.0,92.0,653.0,223.0
565,0,0.6260869565217392,0.08139534883720931,437.0,92.0,653.0,223.0
566,0,0.6260869565217392,0.08087855297157621,437.0,92.0,653.0,223.0
567,0,0.6260869565217392,0.08036175710594312,437.0,92.0,653.0,223.0
568,0,0.6260869565217392,0.07984496124031003,437.0,92.0,653.0,223.0
569,0,0.6260869565217392,0.07932816537467695,437.0,92.0,653.0,223.0
570,0,0.6260869565217392,0.07881136950904398,437.0,92.0,653.0,223.0
571,0,0.6260869565217392,0.0782945736434109,437.0,92.0,653.0,223.0
572,0,0.6260869565217392,0.0777777777777778,437.0,92.0,653.0,223.0
573,0,0.6260869565217392,0.07726098191214471,437.0,92.0,653.0,223.0
574,0,0.6260869565217392,0.07674418604651163,437.0,92.0,653.0,223.0
575,0,0.6264492753623189,0.07645348837209302,437.0,92.0,653.0,223.0
576,0,0.6268115942028986,0.07616279069767441,437.0,92.0,653.0,223.0
577,0,0.6271739130434782,0.07587209302325582,437.0,92.0,653.0,223.0
578,0,0.6275362318840579,0.0755813953488372,437.0,92.0,653.0,223.0
579,0,0.6278985507246376,0.07529069767441861,437.0,92.0,653.0,223.0
580,0,0.6282608695652174,0.075,437.0,92.0,653.0,223.0
581,0,0.6286231884057971,0.0747093023255814,437.0,92.0,653.0,223.0
582,0,0.6289855072463768,0.07441860465116279,437.0,92.0,653.0,223.0
583,0,0.6289855072463768,0.0747093023255814,437.0,92.0,653.0,223.0
584,0,0.6289855072463768,0.075,437.0,92.0,653.0,223.0
585,0,0.6289855072463768,0.07529069767441861,437.0,92.0,653.0,223.0
586,0,0.6289855072463768,0.0755813953488372,437.0,92.0,653.0,223.0
587,0,0.6289855072463768,0.07587209302325582,437.0,92.0,653.0,223.0
588,0,0.6289855072463768,0.07616279069767441,437.0,92.0,653.0,223.0
589,0,0.6289855072463768,0.07645348837209302,437.0,92.0,653.0,223.0
590,0,0.6289855072463768,0.07674418604651163,437.0,92.0,653.0,223.0
591,0,0.6286634460547504,0.0770025839793281,437.0,92.0,653.0,223.0
592,0,0.628341384863124,0.07726098191214471,437.0,92.0,653.0,223.0
593,0,0.6280193236714976,0.0775193798449612,437.0,92.0,653.0,223.0
594,0,0.6276972624798711,0.0777777777777778,437.0,92.0,653.0,223.0
595,0,0.6273752012882448,0.07803617571059429,437.0,92.0,653.0,223.0
596,0,0.6270531400966183,0.0782945736434109,437.0,92.0,653.0,223.0
597,0,0.6267310789049919,0.07855297157622737,437.0,92.0,653.0,223.0
598,0,0.6264090177133654,0.07881136950904398,437.0,92.0,653.0,223.0
599,0,0.6260869565217392,0.07906976744186046,437.0,92.0,653.0,223.0
600,0,0.6253623188405797,0.07936046511627907,437.0,92.0,653.0,223.0
601,0,0.6246376811594203,0.07965116279069767,437.0,92.0,653.0,223.0
602,0,0.6239130434782608,0.07994186046511628,437.0,92.0,653.0,223.0
603,0,0.6231884057971014,0.08023255813953488,437.0,92.0,653.0,223.0
604,0,0.6224637681159421,0.08052325581395349,437.0,92.0,653.0,223.0
605,0,0.6217391304347826,0.08081395348837209,437.0,92.0,653.0,223.0
606,0,0.6210144927536232,0.0811046511627907,437.0,92.0,653.0,223.0
607,0,0.6202898550724638,0.08139534883720931,437.0,92.0,653.0,223.0
608,0,0.6195652173913043,0.0816860465116279,437.0,92.0,653.0,223.0
609,0,0.618840579710145,0.08197674418604652,437.0,92.0,653.0,223.0
610,0,0.6181159420289855,0.08226744186046511,437.0,92.0,653.0,223.0
611,0,0.6173913043478261,0.08255813953488372,437.0,92.0,653.0,223.0
612,0,0.6166666666666667,0.08284883720930232,437.0,92.0,653.0,223.0
613,0,0.6159420289855072,0.08313953488372093,437.0,92.0,653.0,223.0
614,0,0.6152173913043478,0.08343023255813954,437.0,92.0,653.0,223.0
615,0,0.6144927536231884,0.08372093023255814,437.0,92.0,653.0,223.0
616,0,0.6138486312399356,0.08397932816537462,437.0,92.0,653.0,223.0
617,0,0.6132045088566828,0.08423772609819123,437.0,92.0,653.0,223.0
618,0,0.6125603864734299,0.0844961240310077,437.0,92.0,653.0,223.0
619,0,0.6119162640901771,0.08475452196382433,437.0,92.0,653.0,223.0
620,0,0.6112721417069243,0.0850129198966408,437.0,92.0,653.0,223.0
621,0,0.6106280193236715,0.0852713178294574,437.0,92.0,653.0,223.0
622,0,0.6099838969404188,0.08552971576227389,437.0,92.0,653.0,223.0
623,0,0.6093397745571659,0.0857881136950905,437.0,92.0,653.0,223.0
624,0,0.6086956521739131,0.08604651162790698,437.0,92.0,653.0,223.0
625,0,0.6076086956521739,0.08691860465116279,437.0,92.0,653.0,223.0
626,0,0.6065217391304348,0.0877906976744186,437.0,92.0,653.0,223.0
627,0,0.6054347826086957,0.08866279069767442,437.0,92.0,653.0,223.0
628,0,0.6043478260869565,0.08953488372093023,437.0,92.0,653.0,223.0
629,0,0.6032608695652174,0.09040697674418605,437.0,92.0,653.0,223.0
630,0,0.6021739130434782,0.09127906976744186,437.0,92.0,653.0,223.0
631,0,0.6010869565217392,0.09215116279069767,437.0,92.0,653.0,223.0
632,0,0.6,0.09302325581395349,437.0,92.0,653.0,223.0
633,0,0.5992753623188406,0.09302325581395349,437.0,92.0,653.0,223.0
634,0,0.5985507246376811,0.09302325581395349,437.0,92.0,653.0,223.0
635,0,0.5978260869565217,0.09302325581395349,437.0,92.0,653.0,223.0
636,0,0.5971014492753624,0.09302325581395349,437.0,92.0,653.0,223.0
637,0,0.5963768115942029,0.09302325581395349,437.0,92.0,653.0,223.0
638,0,0.5956521739130435,0.09302325581395349,437.0,92.0,653.0,223.0
639,0,0.5949275362318841,0.09302325581395349,437.0,92.0,653.0,223.0
640,0,0.5942028985507246,0.09302325581395349,437.0,92.0,653.0,223.0
641,0,0.5932367149758455,0.09328165374676997,437.0,92.0,653.0,223.0
642,0,0.5922705314009661,0.09354005167958658,437.0,92.0,653.0,223.0
643,0,0.591304347826087,0.09379844961240305,437.0,92.0,653.0,223.0
644,0,0.5903381642512078,0.09405684754521967,437.0,92.0,653.0,223.0
645,0,0.5893719806763285,0.09431524547803614,437.0,92.0,653.0,223.0
646,0,0.5884057971014492,0.09457364341085275,437.0,92.0,653.0,223.0
647,0,0.5874396135265701,0.09483204134366924,437.0,92.0,653.0,223.0
648,0,0.5864734299516907,0.09509043927648585,437.0,92.0,653.0,223.0
649,0,0.5855072463768116,0.09534883720930233,437.0,92.0,653.0,223.0
650,0,0.5844202898550724,0.09593023255813954,437.0,92.0,653.0,223.0
651,0,0.5833333333333334,0.09651162790697675,437.0,92.0,653.0,223.0
652,0,0.5822463768115942,0.09709302325581395,437.0,92.0,653.0,223.0
653,0,0.5811594202898551,0.09767441860465116,437.0,92.0,653.0,223.0
654,0,0.5800724637681159,0.09825581395348837,437.0,92.0,653.0,223.0
655,0,0.5789855072463768,0.09883720930232558,437.0,92.0,653.0,223.0
656,0,0.5778985507246377,0.09941860465116278,437.0,92.0,653.0,223.0
657,0,0.5768115942028985,0.1,437.0,92.0,653.0,223.0
658,0,0.5757246376811594,0.1,437.0,92.0,653.0,223.0
659,0,0.5746376811594203,0.1,437.0,92.0,653.0,223.0
660,0,0.5735507246376812,0.1,437.0,92.0,653.0,223.0
661,0,0.572463768115942,0.1,437.0,92.0,653.0,223.0
662,0,0.571376811594203,0.1,437.0,92.0,653.0,223.0
663,0,0.5702898550724638,0.1,437.0,92.0,653.0,223.0
664,0,0.5692028985507246,0.1,437.0,92.0,653.0,223.0
665,0,0.5681159420289855,0.1,437.0,92.0,653.0,223.0
666,0,0.5668276972624798,0.09974160206718352,437.0,92.0,653.0,223.0
667,0,0.5655394524959741,0.09948320413436691,437.0,92.0,653.0,223.0
668,0,0.5642512077294687,0.09922480620155043,437.0,92.0,653.0,223.0
669,0,0.562962962962963,0.09896640826873382,437.0,92.0,653.0,223.0
