Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.4055829228243023,0.18808193668528858,684.0,481.0,352.0,173.0
368,0,0.4066776135741652,0.1887026691495965,684.0,481.0,352.0,173.0
369,0,0.4077723043240287,0.1893234016139044,684.0,481.0,352.0,173.0
370,0,0.4088669950738916,0.18994413407821228,684.0,481.0,352.0,173.0
371,0,0.4098522167487687,0.19106145251396642,684.0,481.0,352.0,173.0
372,0,0.41083743842364523,0.1921787709497207,684.0,481.0,352.0,173.0
373,0,0.41182266009852225,0.19329608938547482,684.0,481.0,352.0,173.0
374,0,0.4128078817733988,0.19441340782122912,684.0,481.0,352.0,173.0
375,0,0.41379310344827586,0.19553072625698323,684.0,481.0,352.0,173.0
376,0,0.41477832512315294,0.19664804469273736,684.0,481.0,352.0,173.0
377,0,0.41576354679802946,0.19776536312849166,684.0,481.0,352.0,173.0
378,0,0.41674876847290654,0.19888268156424577,684.0,481.0,352.0,173.0
379,0,0.417733990147783,0.20000000000000007,684.0,481.0,352.0,173.0
380,0,0.4187192118226601,0.2011173184357542,684.0,481.0,352.0,173.0
381,0,0.42036124794745505,0.20173805090006208,684.0,481.0,352.0,173.0
382,0,0.4220032840722494,0.20235878336437,684.0,481.0,352.0,173.0
383,0,0.4236453201970443,0.2029795158286779,684.0,481.0,352.0,173.0
384,0,0.4252873563218393,0.20360024829298579,684.0,481.0,352.0,173.0
385,0,0.42692939244663364,0.20422098075729353,684.0,481.0,352.0,173.0
386,0,0.42857142857142855,0.20484171322160144,684.0,481.0,352.0,173.0
387,0,0.4302134646962235,0.20546244568590935,684.0,481.0,352.0,173.0
388,0,0.43185550082101787,0.20608317815021723,684.0,481.0,352.0,173.0
389,0,0.43349753694581283,0.20670391061452514,684.0,481.0,352.0,173.0
390,0,0.4354679802955664,0.20782122905027928,684.0,481.0,352.0,173.0
391,0,0.43743842364532,0.20893854748603355,684.0,481.0,352.0,173.0
392,0,0.43940886699507414,0.21005586592178768,684.0,481.0,352.0,173.0
393,0,0.4413793103448277,0.21117318435754195,684.0,481.0,352.0,173.0
394,0,0.4433497536945813,0.2122905027932961,684.0,481.0,352.0,173.0
395,0,0.44532019704433484,0.21340782122905022,684.0,481.0,352.0,173.0
396,0,0.44729064039408845,0.2145251396648045,684.0,481.0,352.0,173.0
397,0,0.4492610837438426,0.21564245810055863,684.0,481.0,352.0,173.0
398,0,0.45123152709359615,0.21675977653631293,684.0,481.0,352.0,173.0
399,0,0.45320197044334976,0.21787709497206703,684.0,481.0,352.0,173.0
400,0,0.4546798029556648,0.2184357541899441,684.0,481.0,352.0,173.0
401,0,0.4561576354679804,0.21899441340782116,684.0,481.0,352.0,173.0
402,0,0.4576354679802955,0.2195530726256984,684.0,481.0,352.0,173.0
403,0,0.45911330049261107,0.22011173184357546,684.0,481.0,352.0,173.0
404,0,0.4605911330049261,0.2206703910614525,684.0,481.0,352.0,173.0
405,0,0.46206896551724114,0.22122905027932957,684.0,481.0,352.0,173.0
406,0,0.4635467980295568,0.22178770949720664,684.0,481.0,352.0,173.0
407,0,0.4650246305418718,0.22234636871508387,684.0,481.0,352.0,173.0
408,0,0.4665024630541874,0.22290502793296094,684.0,481.0,352.0,173.0
409,0,0.46798029556650245,0.22346368715083798,684.0,481.0,352.0,173.0
410,0,0.4707170224411603,0.22408441961514589,684.0,481.0,352.0,173.0
411,0,0.4734537493158182,0.2247051520794538,684.0,481.0,352.0,173.0
412,0,0.476190476190476,0.22532588454376168,684.0,481.0,352.0,173.0
413,0,0.47892720306513387,0.2259466170080696,684.0,481.0,352.0,173.0
414,0,0.48166392993979223,0.22656734947237733,684.0,481.0,352.0,173.0
415,0,0.4844006568144501,0.22718808193668524,684.0,481.0,352.0,173.0
416,0,0.487137383689108,0.22780881440099313,684.0,481.0,352.0,173.0
417,0,0.4898741105637658,0.22842954686530104,684.0,481.0,352.0,173.0
418,0,0.49261083743842365,0.22905027932960895,684.0,481.0,352.0,173.0
419,0,0.49507389162561577,0.229608938547486,684.0,481.0,352.0,173.0
420,0,0.4975369458128079,0.23016759776536305,684.0,481.0,352.0,173.0
421,0,0.5,0.23072625698324029,684.0,481.0,352.0,173.0
422,0,0.5024630541871922,0.23128491620111735,684.0,481.0,352.0,173.0
423,0,0.5049261083743842,0.23184357541899442,684.0,481.0,352.0,173.0
424,0,0.5073891625615764,0.23240223463687149,684.0,481.0,352.0,173.0
425,0,0.5098522167487685,0.23296089385474855,684.0,481.0,352.0,173.0
426,0,0.5123152709359606,0.23351955307262576,684.0,481.0,352.0,173.0
427,0,0.5147783251231527,0.23407821229050282,684.0,481.0,352.0,173.0
428,0,0.5172413793103449,0.2346368715083799,684.0,481.0,352.0,173.0
429,0,0.5205254515599341,0.2346368715083799,684.0,481.0,352.0,173.0
430,0,0.523809523809524,0.2346368715083799,684.0,481.0,352.0,173.0
431,0,0.5270935960591133,0.2346368715083799,684.0,481.0,352.0,173.0
432,0,0.5303776683087026,0.2346368715083799,684.0,481.0,352.0,173.0
433,0,0.5336617405582925,0.2346368715083799,684.0,481.0,352.0,173.0
434,0,0.5369458128078818,0.2346368715083799,684.0,481.0,352.0,173.0
435,0,0.540229885057471,0.2346368715083799,684.0,481.0,352.0,173.0
436,0,0.543513957307061,0.2346368715083799,684.0,481.0,352.0,173.0
437,0,0.5467980295566502,0.2346368715083799,684.0,481.0,352.0,173.0
438,0,0.5497536945812809,0.2346368715083799,684.0,481.0,352.0,173.0
439,0,0.5527093596059115,0.2346368715083799,684.0,481.0,352.0,173.0
440,0,0.5556650246305417,0.2346368715083799,684.0,481.0,352.0,173.0
441,0,0.5586206896551723,0.2346368715083799,684.0,481.0,352.0,173.0
442,0,0.5615763546798029,0.2346368715083799,684.0,481.0,352.0,173.0
443,0,0.5645320197044336,0.2346368715083799,684.0,481.0,352.0,173.0
444,0,0.5674876847290643,0.2346368715083799,684.0,481.0,352.0,173.0
445,0,0.5704433497536944,0.2346368715083799,684.0,481.0,352.0,173.0
446,0,0.573399014778325,0.2346368715083799,684.0,481.0,352.0,173.0
447,0,0.5763546798029556,0.2346368715083799,684.0,481.0,352.0,173.0
448,0,0.580186097427477,0.2346368715083799,684.0,481.0,352.0,173.0
449,0,0.5840175150519977,0.2346368715083799,684.0,481.0,352.0,173.0
450,0,0.587848932676519,0.2346368715083799,684.0,481.0,352.0,173.0
451,0,0.5916803503010398,0.2346368715083799,684.0,481.0,352.0,173.0
452,0,0.5955117679255612,0.2346368715083799,684.0,481.0,352.0,173.0
453,0,0.5993431855500819,0.2346368715083799,684.0,481.0,352.0,173.0
454,0,0.6031746031746033,0.2346368715083799,684.0,481.0,352.0,173.0
455,0,0.607006020799124,0.2346368715083799,684.0,481.0,352.0,173.0
456,0,0.6108374384236454,0.2346368715083799,684.0,481.0,352.0,173.0
457,0,0.6142857142857145,0.23407821229050282,684.0,481.0,352.0,173.0
458,0,0.6177339901477832,0.23351955307262576,684.0,481.0,352.0,173.0
459,0,0.6211822660098524,0.23296089385474855,684.0,481.0,352.0,173.0
460,0,0.6246305418719209,0.23240223463687149,684.0,481.0,352.0,173.0
461,0,0.6280788177339901,0.23184357541899442,684.0,481.0,352.0,173.0
462,0,0.6315270935960593,0.23128491620111735,684.0,481.0,352.0,173.0
463,0,0.6349753694581279,0.23072625698324029,684.0,481.0,352.0,173.0
464,0,0.6384236453201971,0.23016759776536305,684.0,481.0,352.0,173.0
465,0,0.6418719211822658,0.229608938547486,684.0,481.0,352.0,173.0
466,0,0.645320197044335,0.22905027932960895,684.0,481.0,352.0,173.0
467,0,0.6491516146688563,0.22842954686530104,684.0,481.0,352.0,173.0
468,0,0.6529830322933771,0.22780881440099313,684.0,481.0,352.0,173.0
469,0,0.6568144499178984,0.22718808193668524,684.0,481.0,352.0,173.0
470,0,0.6606458675424192,0.22656734947237733,684.0,481.0,352.0,173.0
471,0,0.6644772851669405,0.2259466170080696,684.0,481.0,352.0,173.0
472,0,0.6683087027914613,0.22532588454376168,684.0,481.0,352.0,173.0
473,0,0.6721401204159826,0.2247051520794538,684.0,481.0,352.0,173.0
474,0,0.6759715380405034,0.22408441961514589,684.0,481.0,352.0,173.0
475,0,0.6798029556650246,0.22346368715083798,684.0,481.0,352.0,173.0
476,0,0.6837438423645318,0.22346368715083798,684.0,481.0,352.0,173.0
477,0,0.6876847290640395,0.22346368715083798,684.0,481.0,352.0,173.0
478,0,0.6916256157635466,0.22346368715083798,684.0,481.0,352.0,173.0
479,0,0.6955665024630544,0.22346368715083798,684.0,481.0,352.0,173.0
480,0,0.6995073891625616,0.22346368715083798,684.0,481.0,352.0,173.0
481,0,0.7034482758620687,0.22346368715083798,684.0,481.0,352.0,173.0
482,0,0.7073891625615765,0.22346368715083798,684.0,481.0,352.0,173.0
483,0,0.7113300492610837,0.22346368715083798,684.0,481.0,352.0,173.0
484,0,0.7152709359605913,0.22346368715083798,684.0,481.0,352.0,173.0
485,0,0.7192118226600985,0.22346368715083798,684.0,481.0,352.0,173.0
486,0,0.7230432402846199,0.22346368715083798,684.0,481.0,352.0,173.0
487,0,0.7268746579091406,0.22346368715083798,684.0,481.0,352.0,173.0
488,0,0.730706075533662,0.22346368715083798,684.0,481.0,352.0,173.0
489,0,0.7345374931581827,0.22346368715083798,684.0,481.0,352.0,173.0
490,0,0.7383689107827041,0.22346368715083798,684.0,481.0,352.0,173.0
491,0,0.7422003284072247,0.22346368715083798,684.0,481.0,352.0,173.0
492,0,0.746031746031746,0.22346368715083798,684.0,481.0,352.0,173.0
493,0,0.7498631636562668,0.22346368715083798,684.0,481.0,352.0,173.0
494,0,0.7536945812807881,0.22346368715083798,684.0,481.0,352.0,173.0
495,0,0.7571428571428573,0.22402234636871504,684.0,481.0,352.0,173.0
496,0,0.760591133004926,0.2245810055865921,684.0,481.0,352.0,173.0
497,0,0.7640394088669952,0.22513966480446934,684.0,481.0,352.0,173.0
498,0,0.7674876847290638,0.2256983240223464,684.0,481.0,352.0,173.0
499,0,0.770935960591133,0.22625698324022347,684.0,481.0,352.0,173.0
500,0,0.7743842364532022,0.2268156424581005,684.0,481.0,352.0,173.0
501,0,0.7778325123152708,0.22737430167597758,684.0,481.0,352.0,173.0
502,0,0.78128078817734,0.2279329608938548,684.0,481.0,352.0,173.0
503,0,0.7847290640394087,0.22849162011173188,684.0,481.0,352.0,173.0
504,0,0.7881773399014779,0.22905027932960895,684.0,481.0,352.0,173.0
505,0,0.7909140667761356,0.22905027932960895,684.0,481.0,352.0,173.0
506,0,0.7936507936507935,0.22905027932960895,684.0,481.0,352.0,173.0
507,0,0.7963875205254514,0.22905027932960895,684.0,481.0,352.0,173.0
508,0,0.7991242474001092,0.22905027932960895,684.0,481.0,352.0,173.0
509,0,0.8018609742747677,0.22905027932960895,684.0,481.0,352.0,173.0
510,0,0.8045977011494255,0.22905027932960895,684.0,481.0,352.0,173.0
511,0,0.8073344280240833,0.22905027932960895,684.0,481.0,352.0,173.0
512,0,0.8100711548987412,0.22905027932960895,684.0,481.0,352.0,173.0
513,0,0.812807881773399,0.22905027932960895,684.0,481.0,352.0,173.0
514,0,0.8147783251231526,0.22849162011173188,684.0,481.0,352.0,173.0
515,0,0.8167487684729062,0.2279329608938548,684.0,481.0,352.0,173.0
516,0,0.8187192118226603,0.22737430167597758,684.0,481.0,352.0,173.0
517,0,0.8206896551724139,0.2268156424581005,684.0,481.0,352.0,173.0
518,0,0.8226600985221675,0.22625698324022347,684.0,481.0,352.0,173.0
519,0,0.8246305418719211,0.2256983240223464,684.0,481.0,352.0,173.0
520,0,0.8266009852216747,0.22513966480446934,684.0,481.0,352.0,173.0
521,0,0.8285714285714288,0.2245810055865921,684.0,481.0,352.0,173.0
522,0,0.8305418719211823,0.22402234636871504,684.0,481.0,352.0,173.0
523,0,0.8325123152709359,0.22346368715083798,684.0,481.0,352.0,173.0
524,0,0.8347016967706623,0.2228429546865301,684.0,481.0,352.0,173.0
525,0,0.8368910782703888,0.22222222222222218,684.0,481.0,352.0,173.0
526,0,0.8390804597701151,0.2216014897579143,684.0,481.0,352.0,173.0
527,0,0.8412698412698415,0.2209807572936064,684.0,481.0,352.0,173.0
528,0,0.8434592227695673,0.22036002482929865,684.0,481.0,352.0,173.0
529,0,0.8456486042692938,0.21973929236499073,684.0,481.0,352.0,173.0
530,0,0.8478379857690201,0.21911855990068285,684.0,481.0,352.0,173.0
531,0,0.8500273672687465,0.21849782743637494,684.0,481.0,352.0,173.0
532,0,0.8522167487684729,0.21787709497206703,684.0,481.0,352.0,173.0
533,0,0.85320197044335,0.21731843575418996,684.0,481.0,352.0,173.0
534,0,0.8541871921182265,0.21675977653631293,684.0,481.0,352.0,173.0
535,0,0.8551724137931036,0.2162011173184357,684.0,481.0,352.0,173.0
536,0,0.8561576354679801,0.21564245810055863,684.0,481.0,352.0,173.0
537,0,0.8571428571428571,0.21508379888268156,684.0,481.0,352.0,173.0
538,0,0.8581280788177342,0.2145251396648045,684.0,481.0,352.0,173.0
539,0,0.8591133004926107,0.21396648044692743,684.0,481.0,352.0,173.0
540,0,0.8600985221674878,0.21340782122905022,684.0,481.0,352.0,173.0
541,0,0.8610837438423643,0.21284916201117315,684.0,481.0,352.0,173.0
542,0,0.8620689655172413,0.2122905027932961,684.0,481.0,352.0,173.0
543,0,0.8631636562671043,0.2110490378646803,684.0,481.0,352.0,173.0
544,0,0.8642583470169678,0.20980757293606447,684.0,481.0,352.0,173.0
545,0,0.8653530377668307,0.20856610800744885,684.0,481.0,352.0,173.0
546,0,0.8664477285166942,0.20732464307883305,684.0,481.0,352.0,173.0
547,0,0.8675424192665571,0.20608317815021723,684.0,481.0,352.0,173.0
548,0,0.8686371100164205,0.20484171322160144,684.0,481.0,352.0,173.0
549,0,0.8697318007662834,0.20360024829298579,684.0,481.0,352.0,173.0
550,0,0.8708264915161469,0.20235878336437,684.0,481.0,352.0,173.0
551,0,0.8719211822660099,0.2011173184357542,684.0,481.0,352.0,173.0
552,0,0.8719211822660099,0.19944134078212283,684.0,481.0,352.0,173.0
553,0,0.8719211822660099,0.19776536312849166,684.0,481.0,352.0,173.0
554,0,0.8719211822660099,0.1960893854748603,684.0,481.0,352.0,173.0
555,0,0.8719211822660099,0.19441340782122912,684.0,481.0,352.0,173.0
556,0,0.8719211822660099,0.19273743016759776,684.0,481.0,352.0,173.0
557,0,0.8719211822660099,0.19106145251396642,684.0,481.0,352.0,173.0
558,0,0.8719211822660099,0.18938547486033522,684.0,481.0,352.0,173.0
559,0,0.8719211822660099,0.18770949720670388,684.0,481.0,352.0,173.0
560,0,0.8719211822660099,0.18603351955307268,684.0,481.0,352.0,173.0
561,0,0.8719211822660099,0.18435754189944134,684.0,481.0,352.0,173.0
562,0,0.8719211822660099,0.18311607697082555,684.0,481.0,352.0,173.0
563,0,0.8719211822660099,0.18187461204220973,684.0,481.0,352.0,173.0
564,0,0.8719211822660099,0.1806331471135941,684.0,481.0,352.0,173.0
565,0,0.8719211822660099,0.17939168218497828,684.0,481.0,352.0,173.0
566,0,0.8719211822660099,0.1781502172563625,684.0,481.0,352.0,173.0
567,0,0.8719211822660099,0.1769087523277467,684.0,481.0,352.0,173.0
568,0,0.8719211822660099,0.17566728739913104,684.0,481.0,352.0,173.0
569,0,0.8719211822660099,0.17442582247051525,684.0,481.0,352.0,173.0
570,0,0.8719211822660099,0.17318435754189945,684.0,481.0,352.0,173.0
571,0,0.8724137931034484,0.17206703910614532,684.0,481.0,352.0,173.0
572,0,0.8729064039408869,0.17094972067039102,684.0,481.0,352.0,173.0
573,0,0.8733990147783249,0.16983240223463691,684.0,481.0,352.0,173.0
574,0,0.8738916256157634,0.16871508379888261,684.0,481.0,352.0,173.0
575,0,0.874384236453202,0.16759776536312848,684.0,481.0,352.0,173.0
576,0,0.8748768472906405,0.16648044692737438,684.0,481.0,352.0,173.0
577,0,0.8753694581280791,0.16536312849162008,684.0,481.0,352.0,173.0
578,0,0.875862068965517,0.16424581005586594,684.0,481.0,352.0,173.0
579,0,0.8763546798029556,0.16312849162011167,684.0,481.0,352.0,173.0
580,0,0.8768472906403941,0.16201117318435754,684.0,481.0,352.0,173.0
581,0,0.8768472906403941,0.16076970825574174,684.0,481.0,352.0,173.0
582,0,0.8768472906403941,0.15952824332712595,684.0,481.0,352.0,173.0
583,0,0.8768472906403941,0.1582867783985103,684.0,481.0,352.0,173.0
584,0,0.8768472906403941,0.1570453134698945,684.0,481.0,352.0,173.0
585,0,0.8768472906403941,0.15580384854127868,684.0,481.0,352.0,173.0
586,0,0.8768472906403941,0.1545623836126629,684.0,481.0,352.0,173.0
587,0,0.8768472906403941,0.15332091868404724,684.0,481.0,352.0,173.0
588,0,0.8768472906403941,0.15207945375543144,684.0,481.0,352.0,173.0
589,0,0.8768472906403941,0.15083798882681565,684.0,481.0,352.0,173.0
590,0,0.8763546798029556,0.14972067039106152,684.0,481.0,352.0,173.0
591,0,0.875862068965517,0.14860335195530724,684.0,481.0,352.0,173.0
592,0,0.8753694581280791,0.1474860335195531,684.0,481.0,352.0,173.0
593,0,0.8748768472906405,0.1463687150837988,684.0,481.0,352.0,173.0
594,0,0.874384236453202,0.1452513966480447,684.0,481.0,352.0,173.0
595,0,0.8738916256157634,0.14413407821229057,684.0,481.0,352.0,173.0
596,0,0.8733990147783249,0.14301675977653627,684.0,481.0,352.0,173.0
597,0,0.8729064039408869,0.14189944134078217,684.0,481.0,352.0,173.0
598,0,0.8724137931034484,0.14078212290502787,684.0,481.0,352.0,173.0
599,0,0.8719211822660099,0.13966480446927373,684.0,481.0,352.0,173.0
600,0,0.8719211822660099,0.13904407200496585,684.0,481.0,352.0,173.0
601,0,0.8719211822660099,0.13842333954065794,684.0,481.0,352.0,173.0
602,0,0.8719211822660099,0.13780260707635003,684.0,481.0,352.0,173.0
603,0,0.8719211822660099,0.13718187461204215,684.0,481.0,352.0,173.0
604,0,0.8719211822660099,0.1365611421477344,684.0,481.0,352.0,173.0
605,0,0.8719211822660099,0.1359404096834265,684.0,481.0,352.0,173.0
606,0,0.8719211822660099,0.13531967721911858,684.0,481.0,352.0,173.0
607,0,0.8719211822660099,0.1346989447548107,684.0,481.0,352.0,173.0
608,0,0.8719211822660099,0.1340782122905028,684.0,481.0,352.0,173.0
609,0,0.8714285714285713,0.13351955307262572,684.0,481.0,352.0,173.0
610,0,0.8709359605911328,0.13296089385474866,684.0,481.0,352.0,173.0
611,0,0.8704433497536948,0.13240223463687145,684.0,481.0,352.0,173.0
612,0,0.8699507389162563,0.13184357541899439,684.0,481.0,352.0,173.0
613,0,0.8694581280788177,0.13128491620111732,684.0,481.0,352.0,173.0
614,0,0.8689655172413792,0.13072625698324025,684.0,481.0,352.0,173.0
615,0,0.8684729064039407,0.13016759776536319,684.0,481.0,352.0,173.0
616,0,0.8679802955665027,0.12960893854748598,684.0,481.0,352.0,173.0
617,0,0.8674876847290641,0.1290502793296089,684.0,481.0,352.0,173.0
618,0,0.8669950738916257,0.12849162011173185,684.0,481.0,352.0,173.0
619,0,0.8664477285166942,0.12787088764742394,684.0,481.0,352.0,173.0
620,0,0.8659003831417627,0.12725015518311605,684.0,481.0,352.0,173.0
621,0,0.8653530377668307,0.12662942271880814,684.0,481.0,352.0,173.0
622,0,0.8648056923918992,0.12600869025450023,684.0,481.0,352.0,173.0
623,0,0.8642583470169678,0.1253879577901925,684.0,481.0,352.0,173.0
624,0,0.8637110016420363,0.12476722532588459,684.0,481.0,352.0,173.0
625,0,0.8631636562671043,0.1241464928615767,684.0,481.0,352.0,173.0
626,0,0.8626163108921728,0.1235257603972688,684.0,481.0,352.0,173.0
627,0,0.8620689655172413,0.12290502793296089,684.0,481.0,352.0,173.0
628,0,0.8615763546798029,0.12234636871508384,684.0,481.0,352.0,173.0
629,0,0.8610837438423643,0.12178770949720677,684.0,481.0,352.0,173.0
630,0,0.8605911330049263,0.12122905027932955,684.0,481.0,352.0,173.0
631,0,0.8600985221674878,0.12067039106145248,684.0,481.0,352.0,173.0
632,0,0.8596059113300493,0.12011173184357542,684.0,481.0,352.0,173.0
633,0,0.8591133004926107,0.11955307262569835,684.0,481.0,352.0,173.0
634,0,0.8586206896551722,0.1189944134078213,684.0,481.0,352.0,173.0
635,0,0.8581280788177342,0.11843575418994406,684.0,481.0,352.0,173.0
636,0,0.8576354679802957,0.11787709497206701,684.0,481.0,352.0,173.0
637,0,0.8571428571428571,0.11731843575418995,684.0,481.0,352.0,173.0
638,0,0.8565955117679257,0.11669770328988205,684.0,481.0,352.0,173.0
639,0,0.8560481663929942,0.11607697082557414,684.0,481.0,352.0,173.0
640,0,0.8555008210180622,0.11545623836126624,684.0,481.0,352.0,173.0
641,0,0.8549534756431307,0.11483550589695835,684.0,481.0,352.0,173.0
642,0,0.8544061302681993,0.1142147734326506,684.0,481.0,352.0,173.0
643,0,0.8538587848932678,0.11359404096834269,684.0,481.0,352.0,173.0
644,0,0.8533114395183358,0.1129733085040348,684.0,481.0,352.0,173.0
645,0,0.8527640941434044,0.1123525760397269,684.0,481.0,352.0,173.0
646,0,0.8522167487684729,0.11173184357541899,684.0,481.0,352.0,173.0
647,0,0.8512315270935958,0.11061452513966487,684.0,481.0,352.0,173.0
648,0,0.8502463054187194,0.10949720670391058,684.0,481.0,352.0,173.0
649,0,0.8492610837438422,0.10837988826815646,684.0,481.0,352.0,173.0
650,0,0.8482758620689658,0.10726256983240218,684.0,481.0,352.0,173.0
651,0,0.8472906403940886,0.10614525139664804,684.0,481.0,352.0,173.0
652,0,0.8463054187192116,0.10502793296089392,684.0,481.0,352.0,173.0
653,0,0.8453201970443351,0.10391061452513964,684.0,481.0,352.0,173.0
654,0,0.844334975369458,0.1027932960893855,684.0,481.0,352.0,173.0
