Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.6385135135135135,0.0684931506849315,557.0,409.0,380.0,161.0
369,0,0.6418918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
370,0,0.6418918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
371,0,0.6418918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
372,0,0.6418918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
373,0,0.6418918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
374,0,0.6418918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
375,0,0.6418918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
376,0,0.6418918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
377,0,0.644144144144144,0.0684931506849315,557.0,409.0,380.0,161.0
378,0,0.6463963963963966,0.0684931506849315,557.0,409.0,380.0,161.0
379,0,0.6486486486486487,0.0684931506849315,557.0,409.0,380.0,161.0
380,0,0.6486486486486487,0.0684931506849315,557.0,409.0,380.0,161.0
381,0,0.6486486486486487,0.0684931506849315,557.0,409.0,380.0,161.0
382,0,0.6486486486486487,0.07077625570776255,557.0,409.0,380.0,161.0
383,0,0.6486486486486487,0.0730593607305936,557.0,409.0,380.0,161.0
384,0,0.6486486486486487,0.0730593607305936,557.0,409.0,380.0,161.0
385,0,0.6486486486486487,0.0730593607305936,557.0,409.0,380.0,161.0
386,0,0.6486486486486487,0.0730593607305936,557.0,409.0,380.0,161.0
387,0,0.6486486486486487,0.0730593607305936,557.0,409.0,380.0,161.0
388,0,0.6486486486486487,0.0730593607305936,557.0,409.0,380.0,161.0
389,0,0.6509009009009008,0.07458143074581434,557.0,409.0,380.0,161.0
390,0,0.6531531531531533,0.07610350076103496,557.0,409.0,380.0,161.0
391,0,0.6554054054054054,0.0776255707762557,557.0,409.0,380.0,161.0
392,0,0.6554054054054054,0.0776255707762557,557.0,409.0,380.0,161.0
393,0,0.6554054054054054,0.0776255707762557,557.0,409.0,380.0,161.0
394,0,0.6554054054054054,0.0776255707762557,557.0,409.0,380.0,161.0
395,0,0.6554054054054054,0.0776255707762557,557.0,409.0,380.0,161.0
396,0,0.6554054054054054,0.0776255707762557,557.0,409.0,380.0,161.0
397,0,0.6554054054054054,0.0776255707762557,557.0,409.0,380.0,161.0
398,0,0.6554054054054054,0.0776255707762557,557.0,409.0,380.0,161.0
399,0,0.6554054054054054,0.0776255707762557,557.0,409.0,380.0,161.0
400,0,0.6554054054054054,0.0776255707762557,557.0,409.0,380.0,161.0
401,0,0.6576576576576575,0.0776255707762557,557.0,409.0,380.0,161.0
402,0,0.65990990990991,0.0776255707762557,557.0,409.0,380.0,161.0
403,0,0.6621621621621622,0.0776255707762557,557.0,409.0,380.0,161.0
404,0,0.6621621621621622,0.07990867579908675,557.0,409.0,380.0,161.0
405,0,0.6621621621621622,0.0821917808219178,557.0,409.0,380.0,161.0
406,0,0.6621621621621622,0.0821917808219178,557.0,409.0,380.0,161.0
407,0,0.6621621621621622,0.0821917808219178,557.0,409.0,380.0,161.0
408,0,0.6644144144144143,0.0821917808219178,557.0,409.0,380.0,161.0
409,0,0.6666666666666667,0.0821917808219178,557.0,409.0,380.0,161.0
410,0,0.668918918918919,0.0821917808219178,557.0,409.0,380.0,161.0
411,0,0.668918918918919,0.08447488584474885,557.0,409.0,380.0,161.0
412,0,0.668918918918919,0.0867579908675799,557.0,409.0,380.0,161.0
413,0,0.668918918918919,0.0867579908675799,557.0,409.0,380.0,161.0
414,0,0.668918918918919,0.0867579908675799,557.0,409.0,380.0,161.0
415,0,0.668918918918919,0.0867579908675799,557.0,409.0,380.0,161.0
416,0,0.668918918918919,0.0867579908675799,557.0,409.0,380.0,161.0
417,0,0.668918918918919,0.0867579908675799,557.0,409.0,380.0,161.0
418,0,0.668918918918919,0.0867579908675799,557.0,409.0,380.0,161.0
419,0,0.668918918918919,0.0867579908675799,557.0,409.0,380.0,161.0
420,0,0.6711711711711711,0.0867579908675799,557.0,409.0,380.0,161.0
421,0,0.6734234234234235,0.0867579908675799,557.0,409.0,380.0,161.0
422,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
423,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
424,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
425,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
426,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
427,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
428,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
429,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
430,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
431,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
432,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
433,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
434,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
435,0,0.6756756756756757,0.08447488584474885,557.0,409.0,380.0,161.0
436,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
437,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
438,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
439,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
440,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
441,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
442,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
443,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
444,0,0.6756756756756757,0.08066971080669706,557.0,409.0,380.0,161.0
445,0,0.6756756756756757,0.07914764079147645,557.0,409.0,380.0,161.0
446,0,0.6756756756756757,0.0776255707762557,557.0,409.0,380.0,161.0
447,0,0.6756756756756757,0.07534246575342465,557.0,409.0,380.0,161.0
448,0,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
449,0,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
450,0,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
451,0,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
452,0,0.6756756756756757,0.07077625570776255,557.0,409.0,380.0,161.0
453,0,0.6756756756756757,0.0684931506849315,557.0,409.0,380.0,161.0
454,0,0.6756756756756757,0.0684931506849315,557.0,409.0,380.0,161.0
455,0,0.6756756756756757,0.0684931506849315,557.0,409.0,380.0,161.0
456,0,0.6756756756756757,0.06697108066971076,557.0,409.0,380.0,161.0
457,0,0.6756756756756757,0.06544901065449014,557.0,409.0,380.0,161.0
458,0,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
459,0,0.6756756756756757,0.06164383561643835,557.0,409.0,380.0,161.0
460,0,0.6756756756756757,0.0593607305936073,557.0,409.0,380.0,161.0
461,0,0.6779279279279278,0.05783866057838656,557.0,409.0,380.0,161.0
462,0,0.6801801801801803,0.05631659056316595,557.0,409.0,380.0,161.0
463,0,0.6824324324324325,0.0547945205479452,557.0,409.0,380.0,161.0
464,0,0.6824324324324325,0.05251141552511415,557.0,409.0,380.0,161.0
465,0,0.6824324324324325,0.0502283105022831,557.0,409.0,380.0,161.0
466,0,0.6824324324324325,0.0502283105022831,557.0,409.0,380.0,161.0
467,0,0.6824324324324325,0.0502283105022831,557.0,409.0,380.0,161.0
468,0,0.6824324324324325,0.04870624048706236,557.0,409.0,380.0,161.0
469,0,0.6824324324324325,0.04718417047184175,557.0,409.0,380.0,161.0
470,0,0.6824324324324325,0.045662100456621,557.0,409.0,380.0,161.0
471,0,0.6824324324324325,0.045662100456621,557.0,409.0,380.0,161.0
472,0,0.6824324324324325,0.045662100456621,557.0,409.0,380.0,161.0
473,0,0.6824324324324325,0.04261796042617965,557.0,409.0,380.0,161.0
474,0,0.6824324324324325,0.03957382039573816,557.0,409.0,380.0,161.0
475,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
476,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
477,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
478,0,0.6824324324324325,0.03424657534246575,557.0,409.0,380.0,161.0
479,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
480,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
481,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
482,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
483,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
484,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
485,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
486,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
487,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
488,0,0.6824324324324325,0.03424657534246575,557.0,409.0,380.0,161.0
489,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
490,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
491,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
492,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
493,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
494,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
495,0,0.6824324324324325,0.03424657534246575,557.0,409.0,380.0,161.0
496,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
497,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
498,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
499,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
500,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
501,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
502,0,0.6824324324324325,0.03424657534246575,557.0,409.0,380.0,161.0
503,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
504,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
505,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
506,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
507,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
508,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
509,0,0.6824324324324325,0.03805175038051755,557.0,409.0,380.0,161.0
510,0,0.6824324324324325,0.03957382039573816,557.0,409.0,380.0,161.0
511,0,0.6824324324324325,0.0410958904109589,557.0,409.0,380.0,161.0
512,0,0.6824324324324325,0.04337899543378995,557.0,409.0,380.0,161.0
513,0,0.6824324324324325,0.045662100456621,557.0,409.0,380.0,161.0
514,0,0.6824324324324325,0.04794520547945205,557.0,409.0,380.0,161.0
515,0,0.6824324324324325,0.0502283105022831,557.0,409.0,380.0,161.0
516,0,0.6801801801801803,0.05175038051750385,557.0,409.0,380.0,161.0
517,0,0.6779279279279278,0.05327245053272446,557.0,409.0,380.0,161.0
518,0,0.6756756756756757,0.0547945205479452,557.0,409.0,380.0,161.0
519,0,0.6756756756756757,0.05707762557077625,557.0,409.0,380.0,161.0
520,0,0.6756756756756757,0.0593607305936073,557.0,409.0,380.0,161.0
521,0,0.6779279279279278,0.0593607305936073,557.0,409.0,380.0,161.0
522,0,0.6801801801801803,0.0593607305936073,557.0,409.0,380.0,161.0
523,0,0.6824324324324325,0.0593607305936073,557.0,409.0,380.0,161.0
524,0,0.6790540540540541,0.06164383561643835,557.0,409.0,380.0,161.0
525,0,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
526,0,0.6756756756756757,0.06621004566210045,557.0,409.0,380.0,161.0
527,0,0.6756756756756757,0.0684931506849315,557.0,409.0,380.0,161.0
528,0,0.6756756756756757,0.07001522070015224,557.0,409.0,380.0,161.0
529,0,0.6756756756756757,0.07153729071537286,557.0,409.0,380.0,161.0
530,0,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
531,0,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
532,0,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
533,0,0.6756756756756757,0.07458143074581434,557.0,409.0,380.0,161.0
534,0,0.6756756756756757,0.07610350076103496,557.0,409.0,380.0,161.0
535,0,0.6756756756756757,0.0776255707762557,557.0,409.0,380.0,161.0
536,0,0.6756756756756757,0.0776255707762557,557.0,409.0,380.0,161.0
537,0,0.6756756756756757,0.0776255707762557,557.0,409.0,380.0,161.0
538,0,0.6756756756756757,0.07990867579908675,557.0,409.0,380.0,161.0
539,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
540,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
541,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
542,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
543,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
544,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
545,0,0.6756756756756757,0.08371385083713855,557.0,409.0,380.0,161.0
546,0,0.6756756756756757,0.08523592085235916,557.0,409.0,380.0,161.0
547,0,0.6756756756756757,0.0867579908675799,557.0,409.0,380.0,161.0
548,0,0.6756756756756757,0.08447488584474885,557.0,409.0,380.0,161.0
549,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
550,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
551,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
552,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
553,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
554,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
555,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
556,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
557,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
558,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
559,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
560,0,0.6756756756756757,0.07990867579908675,557.0,409.0,380.0,161.0
561,0,0.6756756756756757,0.0776255707762557,557.0,409.0,380.0,161.0
562,0,0.6756756756756757,0.0776255707762557,557.0,409.0,380.0,161.0
563,0,0.6756756756756757,0.0776255707762557,557.0,409.0,380.0,161.0
564,0,0.6756756756756757,0.07610350076103496,557.0,409.0,380.0,161.0
565,0,0.6756756756756757,0.07458143074581434,557.0,409.0,380.0,161.0
566,0,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
567,0,0.6756756756756757,0.07077625570776255,557.0,409.0,380.0,161.0
568,0,0.6756756756756757,0.0684931506849315,557.0,409.0,380.0,161.0
569,0,0.6756756756756757,0.0684931506849315,557.0,409.0,380.0,161.0
570,0,0.6756756756756757,0.0684931506849315,557.0,409.0,380.0,161.0
571,0,0.6756756756756757,0.0684931506849315,557.0,409.0,380.0,161.0
572,0,0.6790540540540541,0.06621004566210045,557.0,409.0,380.0,161.0
573,0,0.6824324324324325,0.0639269406392694,557.0,409.0,380.0,161.0
574,0,0.6824324324324325,0.06164383561643835,557.0,409.0,380.0,161.0
575,0,0.6824324324324325,0.0593607305936073,557.0,409.0,380.0,161.0
576,0,0.6824324324324325,0.05783866057838656,557.0,409.0,380.0,161.0
577,0,0.6824324324324325,0.05631659056316595,557.0,409.0,380.0,161.0
578,0,0.6824324324324325,0.0547945205479452,557.0,409.0,380.0,161.0
579,0,0.6824324324324325,0.0547945205479452,557.0,409.0,380.0,161.0
580,0,0.6824324324324325,0.0547945205479452,557.0,409.0,380.0,161.0
581,0,0.6824324324324325,0.05327245053272446,557.0,409.0,380.0,161.0
582,0,0.6824324324324325,0.05175038051750385,557.0,409.0,380.0,161.0
583,0,0.6824324324324325,0.0502283105022831,557.0,409.0,380.0,161.0
584,0,0.6824324324324325,0.04794520547945205,557.0,409.0,380.0,161.0
585,0,0.6824324324324325,0.045662100456621,557.0,409.0,380.0,161.0
586,0,0.6824324324324325,0.045662100456621,557.0,409.0,380.0,161.0
587,0,0.6824324324324325,0.045662100456621,557.0,409.0,380.0,161.0
588,0,0.6824324324324325,0.04414003044140026,557.0,409.0,380.0,161.0
589,0,0.6824324324324325,0.04261796042617965,557.0,409.0,380.0,161.0
590,0,0.6824324324324325,0.0410958904109589,557.0,409.0,380.0,161.0
591,0,0.6824324324324325,0.03881278538812785,557.0,409.0,380.0,161.0
592,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
593,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
594,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
595,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
596,0,0.6824324324324325,0.03424657534246575,557.0,409.0,380.0,161.0
597,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
598,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
599,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
600,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
601,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
602,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
603,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
604,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
605,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
606,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
607,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
608,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
609,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
610,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
611,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
612,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
613,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
614,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
615,0,0.6824324324324325,0.03424657534246575,557.0,409.0,380.0,161.0
616,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
617,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
618,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
619,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
620,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
621,0,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
622,0,0.6824324324324325,0.03881278538812785,557.0,409.0,380.0,161.0
623,0,0.6824324324324325,0.0410958904109589,557.0,409.0,380.0,161.0
624,0,0.6824324324324325,0.04261796042617965,557.0,409.0,380.0,161.0
625,0,0.6824324324324325,0.04414003044140026,557.0,409.0,380.0,161.0
626,0,0.6824324324324325,0.045662100456621,557.0,409.0,380.0,161.0
627,0,0.6824324324324325,0.04794520547945205,557.0,409.0,380.0,161.0
628,0,0.6824324324324325,0.0502283105022831,557.0,409.0,380.0,161.0
629,0,0.6824324324324325,0.05175038051750385,557.0,409.0,380.0,161.0
630,0,0.6824324324324325,0.05327245053272446,557.0,409.0,380.0,161.0
631,0,0.6824324324324325,0.0547945205479452,557.0,409.0,380.0,161.0
632,0,0.6824324324324325,0.05707762557077625,557.0,409.0,380.0,161.0
633,0,0.6824324324324325,0.0593607305936073,557.0,409.0,380.0,161.0
634,0,0.6824324324324325,0.06164383561643835,557.0,409.0,380.0,161.0
635,0,0.6824324324324325,0.0639269406392694,557.0,409.0,380.0,161.0
636,0,0.6824324324324325,0.06544901065449014,557.0,409.0,380.0,161.0
637,0,0.6824324324324325,0.06697108066971076,557.0,409.0,380.0,161.0
638,0,0.6824324324324325,0.0684931506849315,557.0,409.0,380.0,161.0
639,0,0.6790540540540541,0.07077625570776255,557.0,409.0,380.0,161.0
640,0,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
641,0,0.6756756756756757,0.07458143074581434,557.0,409.0,380.0,161.0
642,0,0.6756756756756757,0.07610350076103496,557.0,409.0,380.0,161.0
643,0,0.6756756756756757,0.0776255707762557,557.0,409.0,380.0,161.0
644,0,0.6756756756756757,0.07990867579908675,557.0,409.0,380.0,161.0
645,0,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
646,0,0.6790540540540541,0.08447488584474885,557.0,409.0,380.0,161.0
647,0,0.6824324324324325,0.0867579908675799,557.0,409.0,380.0,161.0
648,0,0.6824324324324325,0.08828006088280065,557.0,409.0,380.0,161.0
649,0,0.6824324324324325,0.08980213089802126,557.0,409.0,380.0,161.0
650,0,0.6824324324324325,0.091324200913242,557.0,409.0,380.0,161.0
651,0,0.6824324324324325,0.09360730593607305,557.0,409.0,380.0,161.0
652,0,0.6824324324324325,0.0958904109589041,557.0,409.0,380.0,161.0
653,0,0.6824324324324325,0.09893455098934546,557.0,409.0,380.0,161.0
654,0,0.6824324324324325,0.10197869101978696,557.0,409.0,380.0,161.0
655,0,0.6824324324324325,0.1050228310502283,557.0,409.0,380.0,161.0
656,0,0.6824324324324325,0.1050228310502283,557.0,409.0,380.0,161.0
657,0,0.6824324324324325,0.1050228310502283,557.0,409.0,380.0,161.0
658,0,0.6824324324324325,0.10730593607305935,557.0,409.0,380.0,161.0
659,0,0.6824324324324325,0.1095890410958904,557.0,409.0,380.0,161.0
660,0,0.6801801801801803,0.1095890410958904,557.0,409.0,380.0,161.0
661,0,0.6779279279279278,0.1095890410958904,557.0,409.0,380.0,161.0
662,0,0.6756756756756757,0.1095890410958904,557.0,409.0,380.0,161.0
