Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.5263951734539969,0.14415530772408094,416.0,195.0,459.0,190.0
368,0,0.5294117647058824,0.1425030978934325,416.0,195.0,459.0,190.0
369,0,0.5324283559577678,0.14085088806278395,416.0,195.0,459.0,190.0
370,0,0.535444947209653,0.13919867823213553,416.0,195.0,459.0,190.0
371,0,0.5384615384615384,0.137546468401487,416.0,195.0,459.0,190.0
372,0,0.5414781297134239,0.13589425857083845,416.0,195.0,459.0,190.0
373,0,0.5444947209653092,0.13424204874019002,416.0,195.0,459.0,190.0
374,0,0.5475113122171946,0.13258983890954149,416.0,195.0,459.0,190.0
375,0,0.55052790346908,0.13093762907889303,416.0,195.0,459.0,190.0
376,0,0.5535444947209652,0.1292854192482445,416.0,195.0,459.0,190.0
377,0,0.5565610859728507,0.12763320941759607,416.0,195.0,459.0,190.0
378,0,0.5595776772247362,0.12598099958694753,416.0,195.0,459.0,190.0
379,0,0.5625942684766213,0.1243287897562991,416.0,195.0,459.0,190.0
380,0,0.5656108597285068,0.12267657992565056,416.0,195.0,459.0,190.0
381,0,0.5678733031674208,0.12156133828996278,416.0,195.0,459.0,190.0
382,0,0.5701357466063348,0.12044609665427511,416.0,195.0,459.0,190.0
383,0,0.5723981900452488,0.11933085501858734,416.0,195.0,459.0,190.0
384,0,0.5746606334841629,0.11821561338289967,416.0,195.0,459.0,190.0
385,0,0.5769230769230769,0.1171003717472119,416.0,195.0,459.0,190.0
386,0,0.579185520361991,0.11598513011152412,416.0,195.0,459.0,190.0
387,0,0.581447963800905,0.11486988847583646,416.0,195.0,459.0,190.0
388,0,0.583710407239819,0.11375464684014867,416.0,195.0,459.0,190.0
389,0,0.5859728506787331,0.11263940520446102,416.0,195.0,459.0,190.0
390,0,0.5882352941176471,0.11152416356877323,416.0,195.0,459.0,190.0
391,0,0.5907491201608848,0.1111111111111111,416.0,195.0,459.0,190.0
392,0,0.5932629462041226,0.11069805865344896,416.0,195.0,459.0,190.0
393,0,0.5957767722473606,0.11028500619578684,416.0,195.0,459.0,190.0
394,0,0.5982905982905983,0.1098719537381247,416.0,195.0,459.0,190.0
395,0,0.6008044243338361,0.10945890128046266,416.0,195.0,459.0,190.0
396,0,0.6033182503770739,0.10904584882280054,416.0,195.0,459.0,190.0
397,0,0.6058320764203118,0.1086327963651384,416.0,195.0,459.0,190.0
398,0,0.6083459024635496,0.10821974390747627,416.0,195.0,459.0,190.0
399,0,0.6108597285067874,0.10780669144981413,416.0,195.0,459.0,190.0
400,0,0.6143790849673202,0.10656753407682772,416.0,195.0,459.0,190.0
401,0,0.6178984414278531,0.10532837670384142,416.0,195.0,459.0,190.0
402,0,0.621417797888386,0.10408921933085502,416.0,195.0,459.0,190.0
403,0,0.6249371543489189,0.10285006195786861,416.0,195.0,459.0,190.0
404,0,0.6284565108094521,0.10161090458488231,416.0,195.0,459.0,190.0
405,0,0.631975867269985,0.10037174721189591,416.0,195.0,459.0,190.0
406,0,0.6354952237305179,0.0991325898389095,416.0,195.0,459.0,190.0
407,0,0.6390145801910508,0.0978934324659232,416.0,195.0,459.0,190.0
408,0,0.6425339366515838,0.09665427509293681,416.0,195.0,459.0,190.0
409,0,0.6452488687782807,0.09591078066914502,416.0,195.0,459.0,190.0
410,0,0.6479638009049773,0.09516728624535314,416.0,195.0,459.0,190.0
411,0,0.6506787330316742,0.09442379182156135,416.0,195.0,459.0,190.0
412,0,0.6533936651583709,0.09368029739776948,416.0,195.0,459.0,190.0
413,0,0.6561085972850679,0.09293680297397769,416.0,195.0,459.0,190.0
414,0,0.6588235294117648,0.09219330855018591,416.0,195.0,459.0,190.0
415,0,0.6615384615384615,0.09144981412639402,416.0,195.0,459.0,190.0
416,0,0.6642533936651585,0.09070631970260225,416.0,195.0,459.0,190.0
417,0,0.666968325791855,0.08996282527881036,416.0,195.0,459.0,190.0
418,0,0.669683257918552,0.08921933085501858,416.0,195.0,459.0,190.0
419,0,0.6721970839617898,0.08798017348203219,416.0,195.0,459.0,190.0
420,0,0.6747109100050276,0.08674101610904589,416.0,195.0,459.0,190.0
421,0,0.6772247360482655,0.08550185873605948,416.0,195.0,459.0,190.0
422,0,0.6797385620915033,0.08426270136307308,416.0,195.0,459.0,190.0
423,0,0.6822523881347411,0.08302354399008678,416.0,195.0,459.0,190.0
424,0,0.6847662141779788,0.08178438661710037,416.0,195.0,459.0,190.0
425,0,0.6872800402212168,0.08054522924411396,416.0,195.0,459.0,190.0
426,0,0.6897938662644546,0.07930607187112766,416.0,195.0,459.0,190.0
427,0,0.6923076923076923,0.07806691449814127,416.0,195.0,459.0,190.0
428,0,0.6948215183509301,0.07765386204047912,416.0,195.0,459.0,190.0
429,0,0.6973353443941678,0.077240809582817,416.0,195.0,459.0,190.0
430,0,0.6998491704374058,0.07682775712515486,416.0,195.0,459.0,190.0
431,0,0.7023629964806436,0.07641470466749273,416.0,195.0,459.0,190.0
432,0,0.7048768225238813,0.0760016522098307,416.0,195.0,459.0,190.0
433,0,0.7073906485671191,0.07558859975216856,416.0,195.0,459.0,190.0
434,0,0.7099044746103571,0.07517554729450643,416.0,195.0,459.0,190.0
435,0,0.7124183006535948,0.07476249483684429,416.0,195.0,459.0,190.0
436,0,0.7149321266968326,0.07434944237918216,416.0,195.0,459.0,190.0
437,0,0.7179487179487181,0.07311028500619575,416.0,195.0,459.0,190.0
438,0,0.7209653092006032,0.07187112763320945,416.0,195.0,459.0,190.0
439,0,0.7239819004524887,0.07063197026022305,416.0,195.0,459.0,190.0
440,0,0.7269984917043741,0.06939281288723664,416.0,195.0,459.0,190.0
441,0,0.7300150829562594,0.06815365551425034,416.0,195.0,459.0,190.0
442,0,0.7330316742081447,0.06691449814126393,416.0,195.0,459.0,190.0
443,0,0.7360482654600302,0.06567534076827754,416.0,195.0,459.0,190.0
444,0,0.7390648567119155,0.06443618339529124,416.0,195.0,459.0,190.0
445,0,0.7420814479638009,0.06319702602230483,416.0,195.0,459.0,190.0
446,0,0.743891402714932,0.06282527881040895,416.0,195.0,459.0,190.0
447,0,0.7457013574660634,0.06245353159851305,416.0,195.0,459.0,190.0
448,0,0.7475113122171945,0.06208178438661706,416.0,195.0,459.0,190.0
449,0,0.7493212669683259,0.06171003717472117,416.0,195.0,459.0,190.0
450,0,0.751131221719457,0.06133828996282528,416.0,195.0,459.0,190.0
451,0,0.7529411764705881,0.06096654275092939,416.0,195.0,459.0,190.0
452,0,0.7547511312217196,0.0605947955390335,416.0,195.0,459.0,190.0
453,0,0.7565610859728507,0.060223048327137506,416.0,195.0,459.0,190.0
454,0,0.758371040723982,0.05985130111524162,416.0,195.0,459.0,190.0
455,0,0.7601809954751131,0.05947955390334572,416.0,195.0,459.0,190.0
456,0,0.7621920563097034,0.05906650144568359,416.0,195.0,459.0,190.0
457,0,0.7642031171442937,0.05865344898802145,416.0,195.0,459.0,190.0
458,0,0.7662141779788838,0.05824039653035932,416.0,195.0,459.0,190.0
459,0,0.768225238813474,0.057827344072697184,416.0,195.0,459.0,190.0
460,0,0.7702362996480644,0.057414291615035154,416.0,195.0,459.0,190.0
461,0,0.7722473604826546,0.05700123915737302,416.0,195.0,459.0,190.0
462,0,0.7742584213172448,0.056588186699710885,416.0,195.0,459.0,190.0
463,0,0.776269482151835,0.05617513424204875,416.0,195.0,459.0,190.0
464,0,0.7782805429864253,0.055762081784386616,416.0,195.0,459.0,190.0
465,0,0.7797888386123679,0.055762081784386616,416.0,195.0,459.0,190.0
466,0,0.7812971342383108,0.055762081784386616,416.0,195.0,459.0,190.0
467,0,0.7828054298642534,0.055762081784386616,416.0,195.0,459.0,190.0
468,0,0.784313725490196,0.055762081784386616,416.0,195.0,459.0,190.0
469,0,0.7858220211161389,0.055762081784386616,416.0,195.0,459.0,190.0
470,0,0.7873303167420814,0.055762081784386616,416.0,195.0,459.0,190.0
471,0,0.788838612368024,0.055762081784386616,416.0,195.0,459.0,190.0
472,0,0.7903469079939669,0.055762081784386616,416.0,195.0,459.0,190.0
473,0,0.7918552036199095,0.055762081784386616,416.0,195.0,459.0,190.0
474,0,0.7927601809954751,0.055762081784386616,416.0,195.0,459.0,190.0
475,0,0.7936651583710406,0.055762081784386616,416.0,195.0,459.0,190.0
476,0,0.7945701357466064,0.055762081784386616,416.0,195.0,459.0,190.0
477,0,0.795475113122172,0.055762081784386616,416.0,195.0,459.0,190.0
478,0,0.7963800904977375,0.055762081784386616,416.0,195.0,459.0,190.0
479,0,0.7972850678733031,0.055762081784386616,416.0,195.0,459.0,190.0
480,0,0.7981900452488687,0.055762081784386616,416.0,195.0,459.0,190.0
481,0,0.7990950226244344,0.055762081784386616,416.0,195.0,459.0,190.0
482,0,0.8,0.055762081784386616,416.0,195.0,459.0,190.0
483,0,0.8009049773755657,0.055762081784386616,416.0,195.0,459.0,190.0
484,0,0.8019105077928608,0.056588186699710885,416.0,195.0,459.0,190.0
485,0,0.8029160382101559,0.057414291615035154,416.0,195.0,459.0,190.0
486,0,0.803921568627451,0.05824039653035932,416.0,195.0,459.0,190.0
487,0,0.8049270990447462,0.05906650144568359,416.0,195.0,459.0,190.0
488,0,0.8059326294620411,0.05989260636100786,416.0,195.0,459.0,190.0
489,0,0.8069381598793363,0.06071871127633213,416.0,195.0,459.0,190.0
490,0,0.8079436902966314,0.06154481619165629,416.0,195.0,459.0,190.0
491,0,0.8089492207139266,0.062370921106980566,416.0,195.0,459.0,190.0
492,0,0.8099547511312217,0.06319702602230483,416.0,195.0,459.0,190.0
493,0,0.8099547511312217,0.0640231309376291,416.0,195.0,459.0,190.0
494,0,0.8099547511312217,0.06484923585295337,416.0,195.0,459.0,190.0
495,0,0.8099547511312217,0.06567534076827754,416.0,195.0,459.0,190.0
496,0,0.8099547511312217,0.0665014456836018,416.0,195.0,459.0,190.0
497,0,0.8099547511312217,0.06732755059892608,416.0,195.0,459.0,190.0
498,0,0.8099547511312217,0.06815365551425034,416.0,195.0,459.0,190.0
499,0,0.8099547511312217,0.06897976042957452,416.0,195.0,459.0,190.0
500,0,0.8099547511312217,0.06980586534489878,416.0,195.0,459.0,190.0
501,0,0.8099547511312217,0.07063197026022305,416.0,195.0,459.0,190.0
502,0,0.8104575163398692,0.07269723254853362,416.0,195.0,459.0,190.0
503,0,0.8109602815485168,0.07476249483684429,416.0,195.0,459.0,190.0
504,0,0.8114630467571643,0.07682775712515486,416.0,195.0,459.0,190.0
505,0,0.811965811965812,0.07889301941346553,416.0,195.0,459.0,190.0
506,0,0.8124685771744594,0.0809582817017761,416.0,195.0,459.0,190.0
507,0,0.8129713423831072,0.08302354399008678,416.0,195.0,459.0,190.0
508,0,0.8134741075917546,0.08508880627839735,416.0,195.0,459.0,190.0
509,0,0.8139768728004023,0.08715406856670802,416.0,195.0,459.0,190.0
510,0,0.8144796380090498,0.08921933085501858,416.0,195.0,459.0,190.0
511,0,0.8149321266968327,0.09144981412639402,416.0,195.0,459.0,190.0
512,0,0.8153846153846154,0.09368029739776948,416.0,195.0,459.0,190.0
513,0,0.8158371040723983,0.09591078066914502,416.0,195.0,459.0,190.0
514,0,0.8162895927601809,0.09814126394052047,416.0,195.0,459.0,190.0
515,0,0.8167420814479638,0.10037174721189591,416.0,195.0,459.0,190.0
516,0,0.8171945701357467,0.10260223048327136,416.0,195.0,459.0,190.0
517,0,0.8176470588235294,0.1048327137546468,416.0,195.0,459.0,190.0
518,0,0.8180995475113123,0.10706319702602235,416.0,195.0,459.0,190.0
519,0,0.8185520361990949,0.10929368029739779,416.0,195.0,459.0,190.0
520,0,0.8190045248868778,0.11152416356877323,416.0,195.0,459.0,190.0
521,0,0.8190045248868778,0.11441553077240807,416.0,195.0,459.0,190.0
522,0,0.8190045248868778,0.1173068979760429,416.0,195.0,459.0,190.0
523,0,0.8190045248868778,0.12019826517967785,416.0,195.0,459.0,190.0
524,0,0.8190045248868778,0.12308963238331269,416.0,195.0,459.0,190.0
525,0,0.8190045248868778,0.12598099958694753,416.0,195.0,459.0,190.0
526,0,0.8190045248868778,0.12887236679058237,416.0,195.0,459.0,190.0
527,0,0.8190045248868778,0.1317637339942173,416.0,195.0,459.0,190.0
528,0,0.8190045248868778,0.13465510119785215,416.0,195.0,459.0,190.0
529,0,0.8190045248868778,0.137546468401487,416.0,195.0,459.0,190.0
530,0,0.8190045248868778,0.1400247831474597,416.0,195.0,459.0,190.0
531,0,0.8190045248868778,0.1425030978934325,416.0,195.0,459.0,190.0
532,0,0.8190045248868778,0.1449814126394052,416.0,195.0,459.0,190.0
533,0,0.8190045248868778,0.1474597273853779,416.0,195.0,459.0,190.0
534,0,0.8190045248868778,0.14993804213135073,416.0,195.0,459.0,190.0
535,0,0.8190045248868778,0.1524163568773234,416.0,195.0,459.0,190.0
536,0,0.8190045248868778,0.15489467162329612,416.0,195.0,459.0,190.0
537,0,0.8190045248868778,0.15737298636926894,416.0,195.0,459.0,190.0
538,0,0.8190045248868778,0.15985130111524162,416.0,195.0,459.0,190.0
539,0,0.8185520361990949,0.1605947955390334,416.0,195.0,459.0,190.0
540,0,0.8180995475113123,0.1613382899628253,416.0,195.0,459.0,190.0
541,0,0.8176470588235294,0.16208178438661708,416.0,195.0,459.0,190.0
542,0,0.8171945701357467,0.16282527881040895,416.0,195.0,459.0,190.0
543,0,0.8167420814479638,0.16356877323420074,416.0,195.0,459.0,190.0
544,0,0.8162895927601809,0.16431226765799253,416.0,195.0,459.0,190.0
545,0,0.8158371040723983,0.1650557620817844,416.0,195.0,459.0,190.0
546,0,0.8153846153846154,0.1657992565055762,416.0,195.0,459.0,190.0
547,0,0.8149321266968327,0.16654275092936807,416.0,195.0,459.0,190.0
548,0,0.8144796380090498,0.16728624535315986,416.0,195.0,459.0,190.0
549,0,0.8134741075917546,0.16728624535315986,416.0,195.0,459.0,190.0
550,0,0.8124685771744594,0.16728624535315986,416.0,195.0,459.0,190.0
551,0,0.8114630467571643,0.16728624535315986,416.0,195.0,459.0,190.0
552,0,0.8104575163398692,0.16728624535315986,416.0,195.0,459.0,190.0
553,0,0.8094519859225743,0.16728624535315986,416.0,195.0,459.0,190.0
554,0,0.8084464555052792,0.16728624535315986,416.0,195.0,459.0,190.0
555,0,0.8074409250879839,0.16728624535315986,416.0,195.0,459.0,190.0
556,0,0.8064353946706888,0.16728624535315986,416.0,195.0,459.0,190.0
557,0,0.8054298642533937,0.16728624535315986,416.0,195.0,459.0,190.0
558,0,0.803921568627451,0.1668731928954977,416.0,195.0,459.0,190.0
559,0,0.8024132730015082,0.16646014043783558,416.0,195.0,459.0,190.0
560,0,0.8009049773755657,0.16604708798017345,416.0,195.0,459.0,190.0
561,0,0.799396681749623,0.16563403552251132,416.0,195.0,459.0,190.0
562,0,0.7978883861236802,0.16522098306484928,416.0,195.0,459.0,190.0
563,0,0.7963800904977375,0.16480793060718715,416.0,195.0,459.0,190.0
564,0,0.7948717948717949,0.16439487814952503,416.0,195.0,459.0,190.0
565,0,0.7933634992458521,0.16398182569186287,416.0,195.0,459.0,190.0
566,0,0.7918552036199095,0.16356877323420074,416.0,195.0,459.0,190.0
567,0,0.790497737556561,0.16245353159851297,416.0,195.0,459.0,190.0
568,0,0.7891402714932125,0.1613382899628253,416.0,195.0,459.0,190.0
569,0,0.7877828054298643,0.16022304832713752,416.0,195.0,459.0,190.0
570,0,0.7864253393665159,0.15910780669144986,416.0,195.0,459.0,190.0
571,0,0.7850678733031674,0.1579925650557621,416.0,195.0,459.0,190.0
572,0,0.783710407239819,0.1568773234200743,416.0,195.0,459.0,190.0
573,0,0.7823529411764705,0.15576208178438664,416.0,195.0,459.0,190.0
574,0,0.7809954751131223,0.15464684014869887,416.0,195.0,459.0,190.0
575,0,0.7796380090497738,0.1535315985130112,416.0,195.0,459.0,190.0
576,0,0.7782805429864253,0.1524163568773234,416.0,195.0,459.0,190.0
577,0,0.776269482151835,0.15076414704667487,416.0,195.0,459.0,190.0
578,0,0.7742584213172448,0.14911193721602645,416.0,195.0,459.0,190.0
579,0,0.7722473604826546,0.1474597273853779,416.0,195.0,459.0,190.0
580,0,0.7702362996480644,0.14580751755472948,416.0,195.0,459.0,190.0
581,0,0.768225238813474,0.14415530772408094,416.0,195.0,459.0,190.0
582,0,0.7662141779788838,0.1425030978934325,416.0,195.0,459.0,190.0
583,0,0.7642031171442937,0.14085088806278395,416.0,195.0,459.0,190.0
584,0,0.7621920563097034,0.13919867823213553,416.0,195.0,459.0,190.0
585,0,0.7601809954751131,0.137546468401487,416.0,195.0,459.0,190.0
586,0,0.7586726998491705,0.13630731102850058,416.0,195.0,459.0,190.0
587,0,0.7571644042232276,0.13506815365551428,416.0,195.0,459.0,190.0
588,0,0.755656108597285,0.13382899628252787,416.0,195.0,459.0,190.0
589,0,0.7541478129713425,0.13258983890954149,416.0,195.0,459.0,190.0
590,0,0.7526395173453996,0.13135068153655519,416.0,195.0,459.0,190.0
591,0,0.751131221719457,0.13011152416356878,416.0,195.0,459.0,190.0
592,0,0.7496229260935144,0.12887236679058237,416.0,195.0,459.0,190.0
593,0,0.7481146304675715,0.12763320941759607,416.0,195.0,459.0,190.0
594,0,0.746606334841629,0.12639405204460966,416.0,195.0,459.0,190.0
595,0,0.7445952740070386,0.12474184221396113,416.0,195.0,459.0,190.0
596,0,0.7425842131724484,0.12308963238331269,416.0,195.0,459.0,190.0
597,0,0.7405731523378583,0.12143742255266415,416.0,195.0,459.0,190.0
598,0,0.738562091503268,0.11978521272201571,416.0,195.0,459.0,190.0
599,0,0.7365510306686777,0.11813300289136718,416.0,195.0,459.0,190.0
600,0,0.7345399698340874,0.11648079306071875,416.0,195.0,459.0,190.0
601,0,0.7325289089994973,0.11482858323007021,416.0,195.0,459.0,190.0
602,0,0.7305178481649071,0.11317637339942177,416.0,195.0,459.0,190.0
603,0,0.7285067873303167,0.11152416356877323,416.0,195.0,459.0,190.0
604,0,0.7266968325791856,0.10966542750929369,416.0,195.0,459.0,190.0
605,0,0.7248868778280543,0.10780669144981413,416.0,195.0,459.0,190.0
606,0,0.7230769230769232,0.10594795539033457,416.0,195.0,459.0,190.0
607,0,0.7212669683257917,0.10408921933085502,416.0,195.0,459.0,190.0
608,0,0.7194570135746606,0.10223048327137546,416.0,195.0,459.0,190.0
609,0,0.7176470588235295,0.10037174721189591,416.0,195.0,459.0,190.0
610,0,0.7158371040723981,0.09851301115241635,416.0,195.0,459.0,190.0
611,0,0.714027149321267,0.09665427509293681,416.0,195.0,459.0,190.0
612,0,0.7122171945701357,0.09479553903345725,416.0,195.0,459.0,190.0
613,0,0.7104072398190046,0.09293680297397769,416.0,195.0,459.0,190.0
614,0,0.7083961789844142,0.09169764560099129,416.0,195.0,459.0,190.0
615,0,0.706385118149824,0.090458488228005,416.0,195.0,459.0,190.0
616,0,0.7043740573152338,0.08921933085501858,416.0,195.0,459.0,190.0
617,0,0.7023629964806436,0.08798017348203219,416.0,195.0,459.0,190.0
618,0,0.7003519356460532,0.08674101610904589,416.0,195.0,459.0,190.0
619,0,0.698340874811463,0.08550185873605948,416.0,195.0,459.0,190.0
620,0,0.6963298139768729,0.08426270136307308,416.0,195.0,459.0,190.0
621,0,0.6943187531422826,0.08302354399008678,416.0,195.0,459.0,190.0
622,0,0.6923076923076923,0.08178438661710037,416.0,195.0,459.0,190.0
623,0,0.6897938662644546,0.08013217678645183,416.0,195.0,459.0,190.0
624,0,0.6872800402212168,0.07847996695580339,416.0,195.0,459.0,190.0
625,0,0.6847662141779788,0.07682775712515486,416.0,195.0,459.0,190.0
626,0,0.6822523881347411,0.07517554729450643,416.0,195.0,459.0,190.0
627,0,0.6797385620915033,0.07352333746385789,416.0,195.0,459.0,190.0
628,0,0.6772247360482655,0.07187112763320945,416.0,195.0,459.0,190.0
629,0,0.6747109100050276,0.07021891780256091,416.0,195.0,459.0,190.0
630,0,0.6721970839617898,0.06856670797191249,416.0,195.0,459.0,190.0
631,0,0.669683257918552,0.06691449814126393,416.0,195.0,459.0,190.0
632,0,0.6678733031674209,0.06579925650557616,416.0,195.0,459.0,190.0
633,0,0.6660633484162896,0.06468401486988849,416.0,195.0,459.0,190.0
634,0,0.6642533936651585,0.06356877323420072,416.0,195.0,459.0,190.0
635,0,0.662443438914027,0.06245353159851305,416.0,195.0,459.0,190.0
636,0,0.6606334841628959,0.06133828996282528,416.0,195.0,459.0,190.0
637,0,0.6588235294117648,0.060223048327137506,416.0,195.0,459.0,190.0
638,0,0.6570135746606335,0.059107806691449834,416.0,195.0,459.0,190.0
639,0,0.6552036199095023,0.05799256505576206,416.0,195.0,459.0,190.0
640,0,0.6533936651583709,0.05687732342007439,416.0,195.0,459.0,190.0
641,0,0.6515837104072398,0.055762081784386616,416.0,195.0,459.0,190.0
642,0,0.649069884364002,0.05534902932672448,416.0,195.0,459.0,190.0
643,0,0.6465560583207643,0.05493597686906235,416.0,195.0,459.0,190.0
644,0,0.6440422322775263,0.05452292441140021,416.0,195.0,459.0,190.0
645,0,0.6415284062342885,0.05410987195373808,416.0,195.0,459.0,190.0
646,0,0.6390145801910508,0.05369681949607605,416.0,195.0,459.0,190.0
647,0,0.636500754147813,0.053283767038413914,416.0,195.0,459.0,190.0
648,0,0.633986928104575,0.05287071458075178,416.0,195.0,459.0,190.0
649,0,0.6314731020613373,0.052457662123089645,416.0,195.0,459.0,190.0
650,0,0.6289592760180995,0.05204460966542751,416.0,195.0,459.0,190.0
651,0,0.6259426847662141,0.052457662123089645,416.0,195.0,459.0,190.0
652,0,0.6229260935143289,0.05287071458075178,416.0,195.0,459.0,190.0
653,0,0.6199095022624435,0.053283767038413914,416.0,195.0,459.0,190.0
