Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
371,0,0.4261111111111111,0.15542328042328044,646.0,421.0,352.0,163.0
372,0,0.42444444444444446,0.15608465608465608,646.0,421.0,352.0,163.0
373,0,0.42277777777777775,0.15674603174603174,646.0,421.0,352.0,163.0
374,0,0.4211111111111111,0.1574074074074074,646.0,421.0,352.0,163.0
375,0,0.41944444444444445,0.15806878306878308,646.0,421.0,352.0,163.0
376,0,0.4177777777777778,0.15873015873015872,646.0,421.0,352.0,163.0
377,0,0.4158730158730158,0.15948601662887374,646.0,421.0,352.0,163.0
378,0,0.4139682539682538,0.16024187452758876,646.0,421.0,352.0,163.0
379,0,0.41206349206349185,0.1609977324263038,646.0,421.0,352.0,163.0
380,0,0.4101587301587304,0.16175359032501896,646.0,421.0,352.0,163.0
381,0,0.4082539682539684,0.16250944822373398,646.0,421.0,352.0,163.0
382,0,0.4063492063492064,0.163265306122449,646.0,421.0,352.0,163.0
383,0,0.40444444444444444,0.164021164021164,646.0,421.0,352.0,163.0
384,0,0.4027777777777778,0.16534391534391535,646.0,421.0,352.0,163.0
385,0,0.4011111111111111,0.16666666666666666,646.0,421.0,352.0,163.0
386,0,0.39944444444444444,0.167989417989418,646.0,421.0,352.0,163.0
387,0,0.3977777777777778,0.1693121693121693,646.0,421.0,352.0,163.0
388,0,0.39611111111111114,0.17063492063492064,646.0,421.0,352.0,163.0
389,0,0.39444444444444443,0.17195767195767195,646.0,421.0,352.0,163.0
390,0,0.3927777777777778,0.17328042328042328,646.0,421.0,352.0,163.0
391,0,0.39111111111111113,0.1746031746031746,646.0,421.0,352.0,163.0
392,0,0.3894444444444444,0.17526455026455026,646.0,421.0,352.0,163.0
393,0,0.3877777777777778,0.17592592592592593,646.0,421.0,352.0,163.0
394,0,0.3861111111111111,0.1765873015873016,646.0,421.0,352.0,163.0
395,0,0.3844444444444444,0.17724867724867724,646.0,421.0,352.0,163.0
396,0,0.3827777777777778,0.1779100529100529,646.0,421.0,352.0,163.0
397,0,0.3811111111111111,0.17857142857142858,646.0,421.0,352.0,163.0
398,0,0.3794444444444444,0.17923280423280424,646.0,421.0,352.0,163.0
399,0,0.37777777777777777,0.17989417989417988,646.0,421.0,352.0,163.0
400,0,0.3761111111111111,0.18055555555555555,646.0,421.0,352.0,163.0
401,0,0.37444444444444447,0.18121693121693122,646.0,421.0,352.0,163.0
402,0,0.37277777777777776,0.1818783068783069,646.0,421.0,352.0,163.0
403,0,0.3711111111111111,0.18253968253968253,646.0,421.0,352.0,163.0
404,0,0.36944444444444446,0.1832010582010582,646.0,421.0,352.0,163.0
405,0,0.36777777777777776,0.18386243386243387,646.0,421.0,352.0,163.0
406,0,0.3661111111111111,0.18452380952380953,646.0,421.0,352.0,163.0
407,0,0.36444444444444446,0.18518518518518517,646.0,421.0,352.0,163.0
408,0,0.3622222222222222,0.1865079365079365,646.0,421.0,352.0,163.0
409,0,0.36,0.18783068783068782,646.0,421.0,352.0,163.0
410,0,0.35777777777777775,0.18915343915343916,646.0,421.0,352.0,163.0
411,0,0.35555555555555557,0.19047619047619047,646.0,421.0,352.0,163.0
412,0,0.35333333333333333,0.1917989417989418,646.0,421.0,352.0,163.0
413,0,0.3511111111111111,0.1931216931216931,646.0,421.0,352.0,163.0
414,0,0.3488888888888889,0.19444444444444445,646.0,421.0,352.0,163.0
415,0,0.3466666666666667,0.19576719576719576,646.0,421.0,352.0,163.0
416,0,0.345,0.1970899470899471,646.0,421.0,352.0,163.0
417,0,0.3433333333333333,0.1984126984126984,646.0,421.0,352.0,163.0
418,0,0.3416666666666667,0.19973544973544974,646.0,421.0,352.0,163.0
419,0,0.34,0.20105820105820105,646.0,421.0,352.0,163.0
420,0,0.3383333333333333,0.20238095238095238,646.0,421.0,352.0,163.0
421,0,0.33666666666666667,0.2037037037037037,646.0,421.0,352.0,163.0
422,0,0.335,0.20502645502645503,646.0,421.0,352.0,163.0
423,0,0.3333333333333333,0.20634920634920634,646.0,421.0,352.0,163.0
424,0,0.33142857142857135,0.2078609221466364,646.0,421.0,352.0,163.0
425,0,0.3295238095238096,0.20937263794406658,646.0,421.0,352.0,163.0
426,0,0.32761904761904764,0.2108843537414966,646.0,421.0,352.0,163.0
427,0,0.3257142857142857,0.21239606953892667,646.0,421.0,352.0,163.0
428,0,0.3238095238095237,0.2139077853363567,646.0,421.0,352.0,163.0
429,0,0.32190476190476197,0.21541950113378688,646.0,421.0,352.0,163.0
430,0,0.32,0.21693121693121692,646.0,421.0,352.0,163.0
431,0,0.31777777777777777,0.21825396825396826,646.0,421.0,352.0,163.0
432,0,0.31555555555555553,0.21957671957671956,646.0,421.0,352.0,163.0
433,0,0.31333333333333335,0.2208994708994709,646.0,421.0,352.0,163.0
434,0,0.3111111111111111,0.2222222222222222,646.0,421.0,352.0,163.0
435,0,0.3088888888888889,0.22354497354497355,646.0,421.0,352.0,163.0
436,0,0.30666666666666664,0.22486772486772486,646.0,421.0,352.0,163.0
437,0,0.30444444444444446,0.2261904761904762,646.0,421.0,352.0,163.0
438,0,0.3022222222222222,0.2275132275132275,646.0,421.0,352.0,163.0
439,0,0.3005555555555556,0.22817460317460317,646.0,421.0,352.0,163.0
440,0,0.29888888888888887,0.22883597883597884,646.0,421.0,352.0,163.0
441,0,0.2972222222222222,0.2294973544973545,646.0,421.0,352.0,163.0
442,0,0.29555555555555557,0.23015873015873015,646.0,421.0,352.0,163.0
443,0,0.29388888888888887,0.23082010582010581,646.0,421.0,352.0,163.0
444,0,0.2922222222222222,0.23148148148148148,646.0,421.0,352.0,163.0
445,0,0.29055555555555557,0.23214285714285715,646.0,421.0,352.0,163.0
446,0,0.28888888888888886,0.2328042328042328,646.0,421.0,352.0,163.0
447,0,0.2866666666666667,0.2328042328042328,646.0,421.0,352.0,163.0
448,0,0.28444444444444444,0.2328042328042328,646.0,421.0,352.0,163.0
449,0,0.2822222222222222,0.2328042328042328,646.0,421.0,352.0,163.0
450,0,0.28,0.2328042328042328,646.0,421.0,352.0,163.0
451,0,0.2777777777777778,0.2328042328042328,646.0,421.0,352.0,163.0
452,0,0.27555555555555555,0.2328042328042328,646.0,421.0,352.0,163.0
453,0,0.2733333333333333,0.2328042328042328,646.0,421.0,352.0,163.0
454,0,0.27111111111111114,0.2328042328042328,646.0,421.0,352.0,163.0
455,0,0.27055555555555555,0.2328042328042328,646.0,421.0,352.0,163.0
456,0,0.27,0.2328042328042328,646.0,421.0,352.0,163.0
457,0,0.26944444444444443,0.2328042328042328,646.0,421.0,352.0,163.0
458,0,0.2688888888888889,0.2328042328042328,646.0,421.0,352.0,163.0
459,0,0.2683333333333333,0.2328042328042328,646.0,421.0,352.0,163.0
460,0,0.2677777777777778,0.2328042328042328,646.0,421.0,352.0,163.0
461,0,0.26722222222222225,0.2328042328042328,646.0,421.0,352.0,163.0
462,0,0.26666666666666666,0.2328042328042328,646.0,421.0,352.0,163.0
463,0,0.26555555555555554,0.23412698412698413,646.0,421.0,352.0,163.0
464,0,0.2644444444444444,0.23544973544973544,646.0,421.0,352.0,163.0
465,0,0.2633333333333333,0.23677248677248677,646.0,421.0,352.0,163.0
466,0,0.26222222222222225,0.23809523809523808,646.0,421.0,352.0,163.0
467,0,0.2611111111111111,0.23941798941798942,646.0,421.0,352.0,163.0
468,0,0.26,0.24074074074074073,646.0,421.0,352.0,163.0
469,0,0.2588888888888889,0.24206349206349206,646.0,421.0,352.0,163.0
470,0,0.2577777777777778,0.24338624338624337,646.0,421.0,352.0,163.0
471,0,0.25714285714285706,0.24338624338624337,646.0,421.0,352.0,163.0
472,0,0.2565079365079365,0.24338624338624337,646.0,421.0,352.0,163.0
473,0,0.2558730158730158,0.24338624338624337,646.0,421.0,352.0,163.0
474,0,0.2552380952380953,0.24338624338624337,646.0,421.0,352.0,163.0
475,0,0.25460317460317455,0.24338624338624337,646.0,421.0,352.0,163.0
476,0,0.25396825396825407,0.24338624338624337,646.0,421.0,352.0,163.0
477,0,0.25333333333333335,0.24338624338624337,646.0,421.0,352.0,163.0
478,0,0.25222222222222224,0.24338624338624337,646.0,421.0,352.0,163.0
479,0,0.2511111111111111,0.24338624338624337,646.0,421.0,352.0,163.0
480,0,0.25,0.24338624338624337,646.0,421.0,352.0,163.0
481,0,0.24888888888888888,0.24338624338624337,646.0,421.0,352.0,163.0
482,0,0.2477777777777778,0.24338624338624337,646.0,421.0,352.0,163.0
483,0,0.24666666666666667,0.24338624338624337,646.0,421.0,352.0,163.0
484,0,0.24555555555555555,0.24338624338624337,646.0,421.0,352.0,163.0
485,0,0.24444444444444444,0.24338624338624337,646.0,421.0,352.0,163.0
486,0,0.24444444444444444,0.24206349206349206,646.0,421.0,352.0,163.0
487,0,0.24444444444444444,0.24074074074074073,646.0,421.0,352.0,163.0
488,0,0.24444444444444444,0.23941798941798942,646.0,421.0,352.0,163.0
489,0,0.24444444444444444,0.23809523809523808,646.0,421.0,352.0,163.0
490,0,0.24444444444444444,0.23677248677248677,646.0,421.0,352.0,163.0
491,0,0.24444444444444444,0.23544973544973544,646.0,421.0,352.0,163.0
492,0,0.24444444444444444,0.23412698412698413,646.0,421.0,352.0,163.0
493,0,0.24444444444444444,0.2328042328042328,646.0,421.0,352.0,163.0
494,0,0.24444444444444444,0.23148148148148148,646.0,421.0,352.0,163.0
495,0,0.24444444444444444,0.23015873015873015,646.0,421.0,352.0,163.0
496,0,0.24444444444444444,0.22883597883597884,646.0,421.0,352.0,163.0
497,0,0.24444444444444444,0.2275132275132275,646.0,421.0,352.0,163.0
498,0,0.24444444444444444,0.2261904761904762,646.0,421.0,352.0,163.0
499,0,0.24444444444444444,0.22486772486772486,646.0,421.0,352.0,163.0
500,0,0.24444444444444444,0.22354497354497355,646.0,421.0,352.0,163.0
501,0,0.24444444444444444,0.2222222222222222,646.0,421.0,352.0,163.0
502,0,0.245,0.21957671957671956,646.0,421.0,352.0,163.0
503,0,0.24555555555555555,0.21693121693121692,646.0,421.0,352.0,163.0
504,0,0.2461111111111111,0.21428571428571427,646.0,421.0,352.0,163.0
505,0,0.24666666666666667,0.21164021164021163,646.0,421.0,352.0,163.0
506,0,0.24722222222222223,0.20899470899470898,646.0,421.0,352.0,163.0
507,0,0.2477777777777778,0.20634920634920634,646.0,421.0,352.0,163.0
508,0,0.24833333333333332,0.2037037037037037,646.0,421.0,352.0,163.0
509,0,0.24888888888888888,0.20105820105820105,646.0,421.0,352.0,163.0
510,0,0.25055555555555553,0.1984126984126984,646.0,421.0,352.0,163.0
511,0,0.25222222222222224,0.19576719576719576,646.0,421.0,352.0,163.0
512,0,0.2538888888888889,0.1931216931216931,646.0,421.0,352.0,163.0
513,0,0.25555555555555554,0.19047619047619047,646.0,421.0,352.0,163.0
514,0,0.25722222222222224,0.18783068783068782,646.0,421.0,352.0,163.0
515,0,0.2588888888888889,0.18518518518518517,646.0,421.0,352.0,163.0
516,0,0.26055555555555554,0.18253968253968253,646.0,421.0,352.0,163.0
517,0,0.26222222222222225,0.17989417989417988,646.0,421.0,352.0,163.0
518,0,0.26285714285714296,0.17687074829931967,646.0,421.0,352.0,163.0
519,0,0.26349206349206344,0.17384731670445958,646.0,421.0,352.0,163.0
520,0,0.2641269841269842,0.17082388510959937,646.0,421.0,352.0,163.0
521,0,0.2647619047619047,0.16780045351473927,646.0,421.0,352.0,163.0
522,0,0.2653968253968254,0.16477702191987903,646.0,421.0,352.0,163.0
523,0,0.2660317460317459,0.16175359032501896,646.0,421.0,352.0,163.0
524,0,0.26666666666666666,0.15873015873015872,646.0,421.0,352.0,163.0
525,0,0.2677777777777778,0.15674603174603174,646.0,421.0,352.0,163.0
526,0,0.2688888888888889,0.15476190476190477,646.0,421.0,352.0,163.0
527,0,0.27,0.1527777777777778,646.0,421.0,352.0,163.0
528,0,0.27111111111111114,0.15079365079365079,646.0,421.0,352.0,163.0
529,0,0.2722222222222222,0.1488095238095238,646.0,421.0,352.0,163.0
530,0,0.2733333333333333,0.14682539682539683,646.0,421.0,352.0,163.0
531,0,0.27444444444444444,0.14484126984126985,646.0,421.0,352.0,163.0
532,0,0.27555555555555555,0.14285714285714285,646.0,421.0,352.0,163.0
533,0,0.27666666666666667,0.1421957671957672,646.0,421.0,352.0,163.0
534,0,0.2777777777777778,0.14153439153439154,646.0,421.0,352.0,163.0
535,0,0.2788888888888889,0.14087301587301587,646.0,421.0,352.0,163.0
536,0,0.28,0.1402116402116402,646.0,421.0,352.0,163.0
537,0,0.2811111111111111,0.13955026455026456,646.0,421.0,352.0,163.0
538,0,0.2822222222222222,0.1388888888888889,646.0,421.0,352.0,163.0
539,0,0.2833333333333333,0.13822751322751323,646.0,421.0,352.0,163.0
540,0,0.28444444444444444,0.13756613756613756,646.0,421.0,352.0,163.0
541,0,0.2861111111111111,0.13690476190476192,646.0,421.0,352.0,163.0
542,0,0.2877777777777778,0.13624338624338625,646.0,421.0,352.0,163.0
543,0,0.28944444444444445,0.13558201058201058,646.0,421.0,352.0,163.0
544,0,0.2911111111111111,0.1349206349206349,646.0,421.0,352.0,163.0
545,0,0.2927777777777778,0.13425925925925927,646.0,421.0,352.0,163.0
546,0,0.29444444444444445,0.1335978835978836,646.0,421.0,352.0,163.0
547,0,0.2961111111111111,0.13293650793650794,646.0,421.0,352.0,163.0
548,0,0.29777777777777775,0.13227513227513227,646.0,421.0,352.0,163.0
549,0,0.29833333333333334,0.13293650793650794,646.0,421.0,352.0,163.0
550,0,0.29888888888888887,0.1335978835978836,646.0,421.0,352.0,163.0
551,0,0.29944444444444446,0.13425925925925927,646.0,421.0,352.0,163.0
552,0,0.3,0.1349206349206349,646.0,421.0,352.0,163.0
553,0,0.3005555555555556,0.13558201058201058,646.0,421.0,352.0,163.0
554,0,0.3011111111111111,0.13624338624338625,646.0,421.0,352.0,163.0
555,0,0.3016666666666667,0.13690476190476192,646.0,421.0,352.0,163.0
556,0,0.3022222222222222,0.13756613756613756,646.0,421.0,352.0,163.0
557,0,0.30333333333333334,0.13822751322751323,646.0,421.0,352.0,163.0
558,0,0.30444444444444446,0.1388888888888889,646.0,421.0,352.0,163.0
559,0,0.3055555555555556,0.13955026455026456,646.0,421.0,352.0,163.0
560,0,0.30666666666666664,0.1402116402116402,646.0,421.0,352.0,163.0
561,0,0.30777777777777776,0.14087301587301587,646.0,421.0,352.0,163.0
562,0,0.3088888888888889,0.14153439153439154,646.0,421.0,352.0,163.0
563,0,0.31,0.1421957671957672,646.0,421.0,352.0,163.0
564,0,0.3111111111111111,0.14285714285714285,646.0,421.0,352.0,163.0
565,0,0.3117460317460319,0.14436885865457288,646.0,421.0,352.0,163.0
566,0,0.31238095238095237,0.1458805744520031,646.0,421.0,352.0,163.0
567,0,0.3130158730158731,0.14739229024943312,646.0,421.0,352.0,163.0
568,0,0.31365079365079357,0.14890400604686316,646.0,421.0,352.0,163.0
569,0,0.31428571428571433,0.15041572184429322,646.0,421.0,352.0,163.0
570,0,0.3149206349206348,0.1519274376417234,646.0,421.0,352.0,163.0
571,0,0.31555555555555553,0.15343915343915343,646.0,421.0,352.0,163.0
572,0,0.3161111111111111,0.15476190476190477,646.0,421.0,352.0,163.0
573,0,0.31666666666666665,0.15608465608465608,646.0,421.0,352.0,163.0
574,0,0.31722222222222224,0.1574074074074074,646.0,421.0,352.0,163.0
575,0,0.31777777777777777,0.15873015873015872,646.0,421.0,352.0,163.0
576,0,0.31833333333333336,0.16005291005291006,646.0,421.0,352.0,163.0
577,0,0.3188888888888889,0.16137566137566137,646.0,421.0,352.0,163.0
578,0,0.3194444444444444,0.1626984126984127,646.0,421.0,352.0,163.0
579,0,0.32,0.164021164021164,646.0,421.0,352.0,163.0
580,0,0.32055555555555554,0.16468253968253968,646.0,421.0,352.0,163.0
581,0,0.3211111111111111,0.16534391534391535,646.0,421.0,352.0,163.0
582,0,0.32166666666666666,0.16600529100529102,646.0,421.0,352.0,163.0
583,0,0.32222222222222224,0.16666666666666666,646.0,421.0,352.0,163.0
584,0,0.3227777777777778,0.16732804232804233,646.0,421.0,352.0,163.0
585,0,0.3233333333333333,0.167989417989418,646.0,421.0,352.0,163.0
586,0,0.3238888888888889,0.16865079365079366,646.0,421.0,352.0,163.0
587,0,0.3244444444444444,0.1693121693121693,646.0,421.0,352.0,163.0
588,0,0.32555555555555554,0.16997354497354497,646.0,421.0,352.0,163.0
589,0,0.32666666666666666,0.17063492063492064,646.0,421.0,352.0,163.0
590,0,0.3277777777777778,0.1712962962962963,646.0,421.0,352.0,163.0
591,0,0.3288888888888889,0.17195767195767195,646.0,421.0,352.0,163.0
592,0,0.33,0.17261904761904762,646.0,421.0,352.0,163.0
593,0,0.33111111111111113,0.17328042328042328,646.0,421.0,352.0,163.0
594,0,0.3322222222222222,0.17394179894179895,646.0,421.0,352.0,163.0
595,0,0.3333333333333333,0.1746031746031746,646.0,421.0,352.0,163.0
596,0,0.3338888888888889,0.17526455026455026,646.0,421.0,352.0,163.0
597,0,0.33444444444444443,0.17592592592592593,646.0,421.0,352.0,163.0
598,0,0.335,0.1765873015873016,646.0,421.0,352.0,163.0
599,0,0.33555555555555555,0.17724867724867724,646.0,421.0,352.0,163.0
600,0,0.33611111111111114,0.1779100529100529,646.0,421.0,352.0,163.0
601,0,0.33666666666666667,0.17857142857142858,646.0,421.0,352.0,163.0
602,0,0.3372222222222222,0.17923280423280424,646.0,421.0,352.0,163.0
603,0,0.3377777777777778,0.17989417989417988,646.0,421.0,352.0,163.0
604,0,0.3383333333333333,0.17989417989417988,646.0,421.0,352.0,163.0
605,0,0.3388888888888889,0.17989417989417988,646.0,421.0,352.0,163.0
606,0,0.33944444444444444,0.17989417989417988,646.0,421.0,352.0,163.0
607,0,0.34,0.17989417989417988,646.0,421.0,352.0,163.0
608,0,0.34055555555555556,0.17989417989417988,646.0,421.0,352.0,163.0
609,0,0.3411111111111111,0.17989417989417988,646.0,421.0,352.0,163.0
610,0,0.3416666666666667,0.17989417989417988,646.0,421.0,352.0,163.0
611,0,0.3422222222222222,0.17989417989417988,646.0,421.0,352.0,163.0
612,0,0.34285714285714297,0.1806500377928949,646.0,421.0,352.0,163.0
613,0,0.34349206349206346,0.18140589569160995,646.0,421.0,352.0,163.0
614,0,0.3441269841269842,0.18216175359032497,646.0,421.0,352.0,163.0
615,0,0.3447619047619047,0.18291761148904012,646.0,421.0,352.0,163.0
616,0,0.3453968253968254,0.18367346938775514,646.0,421.0,352.0,163.0
617,0,0.3460317460317459,0.18442932728647016,646.0,421.0,352.0,163.0
618,0,0.3466666666666667,0.18518518518518517,646.0,421.0,352.0,163.0
619,0,0.3466666666666667,0.18518518518518517,646.0,421.0,352.0,163.0
620,0,0.3466666666666667,0.18518518518518517,646.0,421.0,352.0,163.0
621,0,0.3466666666666667,0.18518518518518517,646.0,421.0,352.0,163.0
622,0,0.3466666666666667,0.18518518518518517,646.0,421.0,352.0,163.0
623,0,0.3466666666666667,0.18518518518518517,646.0,421.0,352.0,163.0
624,0,0.3466666666666667,0.18518518518518517,646.0,421.0,352.0,163.0
625,0,0.3466666666666667,0.18518518518518517,646.0,421.0,352.0,163.0
626,0,0.3466666666666667,0.18518518518518517,646.0,421.0,352.0,163.0
627,0,0.3472222222222222,0.18518518518518517,646.0,421.0,352.0,163.0
628,0,0.3477777777777778,0.18518518518518517,646.0,421.0,352.0,163.0
629,0,0.34833333333333333,0.18518518518518517,646.0,421.0,352.0,163.0
630,0,0.3488888888888889,0.18518518518518517,646.0,421.0,352.0,163.0
631,0,0.34944444444444445,0.18518518518518517,646.0,421.0,352.0,163.0
632,0,0.35,0.18518518518518517,646.0,421.0,352.0,163.0
633,0,0.35055555555555556,0.18518518518518517,646.0,421.0,352.0,163.0
634,0,0.3511111111111111,0.18518518518518517,646.0,421.0,352.0,163.0
635,0,0.3516666666666667,0.18518518518518517,646.0,421.0,352.0,163.0
636,0,0.3522222222222222,0.18518518518518517,646.0,421.0,352.0,163.0
637,0,0.3527777777777778,0.18518518518518517,646.0,421.0,352.0,163.0
638,0,0.35333333333333333,0.18518518518518517,646.0,421.0,352.0,163.0
639,0,0.35388888888888886,0.18518518518518517,646.0,421.0,352.0,163.0
640,0,0.35444444444444445,0.18518518518518517,646.0,421.0,352.0,163.0
641,0,0.355,0.18518518518518517,646.0,421.0,352.0,163.0
642,0,0.35555555555555557,0.18518518518518517,646.0,421.0,352.0,163.0
643,0,0.3566666666666667,0.18452380952380953,646.0,421.0,352.0,163.0
644,0,0.35777777777777775,0.18386243386243387,646.0,421.0,352.0,163.0
645,0,0.35888888888888887,0.1832010582010582,646.0,421.0,352.0,163.0
646,0,0.36,0.18253968253968253,646.0,421.0,352.0,163.0
647,0,0.3611111111111111,0.1818783068783069,646.0,421.0,352.0,163.0
648,0,0.3622222222222222,0.18121693121693122,646.0,421.0,352.0,163.0
649,0,0.36333333333333334,0.18055555555555555,646.0,421.0,352.0,163.0
650,0,0.36444444444444446,0.17989417989417988,646.0,421.0,352.0,163.0
651,0,0.365,0.17989417989417988,646.0,421.0,352.0,163.0
652,0,0.3655555555555556,0.17989417989417988,646.0,421.0,352.0,163.0
653,0,0.3661111111111111,0.17989417989417988,646.0,421.0,352.0,163.0
654,0,0.36666666666666664,0.17989417989417988,646.0,421.0,352.0,163.0
655,0,0.3672222222222222,0.17989417989417988,646.0,421.0,352.0,163.0
656,0,0.36777777777777776,0.17989417989417988,646.0,421.0,352.0,163.0
657,0,0.36833333333333335,0.17989417989417988,646.0,421.0,352.0,163.0
658,0,0.3688888888888889,0.17989417989417988,646.0,421.0,352.0,163.0
659,0,0.36952380952380964,0.1806500377928949,646.0,421.0,352.0,163.0
660,0,0.37015873015873013,0.18140589569160995,646.0,421.0,352.0,163.0
661,0,0.37079365079365084,0.18216175359032497,646.0,421.0,352.0,163.0
662,0,0.37142857142857133,0.18291761148904012,646.0,421.0,352.0,163.0
663,0,0.3720634920634921,0.18367346938775514,646.0,421.0,352.0,163.0
664,0,0.3726984126984126,0.18442932728647016,646.0,421.0,352.0,163.0
